
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
02 00 00  30.09.2026 | 2461313.50000|   61313.00000| 16 00.1 +15 34         | 056.854 -04.620  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9328 AU|
02 30 00  30.09.2026 | 2461313.52083|   61313.02083| 16 30.2 +15 34         | 062.923 -00.096  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9326 AU|
03 00 00  30.09.2026 | 2461313.54167|   61313.04167| 17 00.3 +15 34         | 068.840 +03.718  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9323 AU|
03 30 00  30.09.2026 | 2461313.56250|   61313.06250| 17 30.3 +15 34         | 074.660 +07.974  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9321 AU|
04 00 00  30.09.2026 | 2461313.58333|   61313.08333| 18 00.4 +15 33         | 080.447 +12.409  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9319 AU|
04 30 00  30.09.2026 | 2461313.60417|   61313.10417| 18 30.5 +15 33         | 086.273 +16.937  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9316 AU|
05 00 00  30.09.2026 | 2461313.62500|   61313.12500| 19 00.5 +15 33         | 092.215 +21.503  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9314 AU|
05 30 00  30.09.2026 | 2461313.64583|   61313.14583| 19 30.6 +15 33         | 098.364 +26.054  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9311 AU|
06 00 00  30.09.2026 | 2461313.66667|   61313.16667| 20 00.7 +15 33         | 104.823 +30.534  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9309 AU|
06 30 00  30.09.2026 | 2461313.68750|   61313.18750| 20 30.7 +15 33         | 111.707 +34.877  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9307 AU|
07 00 00  30.09.2026 | 2461313.70833|   61313.20833| 21 00.8 +15 33         | 119.149 +39.009  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9304 AU|
07 30 00  30.09.2026 | 2461313.72917|   61313.22917| 21 30.9 +15 33         | 127.287 +42.838  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9302 AU|
08 00 00  30.09.2026 | 2461313.75000|   61313.25000| 22 00.9 +15 33         | 136.253 +46.253  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9299 AU|
08 30 00  30.09.2026 | 2461313.77083|   61313.27083| 22 31.0 +15 33         | 146.138 +49.122  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9297 AU|
09 00 00  30.09.2026 | 2461313.79167|   61313.29167| 23 01.1 +15 33         | 156.937 +51.305  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9295 AU|
09 30 00  30.09.2026 | 2461313.81250|   61313.31250| 23 31.1 +15 33         | 168.496 +52.666  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9292 AU|
10 00 00  30.09.2026 | 2461313.83333|   61313.33333| 00 01.2 +15 33         | 180.486 +53.106  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9290 AU|
10 30 00  30.09.2026 | 2461313.85417|   61313.35417| 00 31.3 +15 33         | 192.456 +52.588  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9287 AU|
11 00 00  30.09.2026 | 2461313.87500|   61313.37500| 01 01.3 +15 33         | 203.963 +51.154  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9285 AU|
11 30 00  30.09.2026 | 2461313.89583|   61313.39583| 01 31.4 +15 32         | 214.690 +48.908  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9283 AU|
12 00 00  30.09.2026 | 2461313.91667|   61313.41667| 02 01.5 +15 32         | 224.496 +45.988  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9280 AU|
12 30 00  30.09.2026 | 2461313.93750|   61313.43750| 02 31.5 +15 32         | 233.389 +42.534  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9278 AU|
13 00 00  30.09.2026 | 2461313.95833|   61313.45833| 03 01.6 +15 32         | 241.465 +38.675  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9275 AU|
13 30 00  30.09.2026 | 2461313.97917|   61313.47917| 03 31.7 +15 32         | 248.855 +34.521  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9273 AU|
14 00 00  30.09.2026 | 2461314.00000|   61313.50000| 04 01.8 +15 32         | 255.699 +30.163  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9271 AU|
14 30 00  30.09.2026 | 2461314.02083|   61313.52083| 04 31.8 +15 32         | 262.127 +25.673  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9268 AU|
15 00 00  30.09.2026 | 2461314.04167|   61313.54167| 05 01.9 +15 32         | 268.255 +21.118  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9266 AU|
15 30 00  30.09.2026 | 2461314.06250|   61313.56250| 05 32.0 +15 32         | 274.184 +16.551  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9263 AU|
16 00 00  30.09.2026 | 2461314.08333|   61313.58333| 06 02.0 +15 32         | 280.002 +12.026  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9261 AU|
16 30 00  30.09.2026 | 2461314.10417|   61313.60417| 06 32.1 +15 32         | 285.789 +07.600  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9258 AU|
17 00 00  30.09.2026 | 2461314.12500|   61313.62500| 07 02.2 +15 32         | 291.614 +03.363  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9256 AU|
17 30 00  30.09.2026 | 2461314.14583|   61313.64583| 07 32.2 +15 32         | 297.541 -00.387  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9254 AU|
18 00 00  30.09.2026 | 2461314.16667|   61313.66667| 08 02.3 +15 32         | 303.624 -04.959  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9251 AU|
18 30 00  30.09.2026 | 2461314.18750|   61313.68750| 08 32.4 +15 32         | 309.913 -08.629  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9249 AU|
19 00 00  30.09.2026 | 2461314.20833|   61313.70833| 09 02.4 +15 31         | 316.445 -11.970  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9246 AU|
19 30 00  30.09.2026 | 2461314.22917|   61313.72917| 09 32.5 +15 31         | 323.244 -14.925  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9244 AU|
20 00 00  30.09.2026 | 2461314.25000|   61313.75000| 10 02.6 +15 31         | 330.319 -17.435  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9242 AU|
20 30 00  30.09.2026 | 2461314.27083|   61313.77083| 10 32.6 +15 31         | 337.654 -19.446  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9239 AU|
21 00 00  30.09.2026 | 2461314.29167|   61313.79167| 11 02.7 +15 31         | 345.212 -20.906  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9237 AU|
21 30 00  30.09.2026 | 2461314.31250|   61313.81250| 11 32.8 +15 31         | 352.933 -21.776  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9234 AU|
22 00 00  30.09.2026 | 2461314.33333|   61313.83333| 12 02.8 +15 31         | 000.734 -22.030  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9232 AU|
22 30 00  30.09.2026 | 2461314.35417|   61313.85417| 12 32.9 +15 31         | 008.528 -21.661  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9230 AU|
23 00 00  30.09.2026 | 2461314.37500|   61313.87500| 13 03.0 +15 31         | 016.224 -20.680  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9227 AU|
23 30 00  30.09.2026 | 2461314.39583|   61313.89583| 13 33.0 +15 31         | 023.745 -19.115  | 02 31  17 27 | 063  297   | 09 59  +53.1  | -1.80|   33" |     |   5.9225 AU|
00 00 00  01.10.2026 | 2461314.41667|   61313.91667| 14 03.1 +15 31         | 031.035 -17.009  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9222 AU|
00 30 00  01.10.2026 | 2461314.43750|   61313.93750| 14 33.2 +15 31         | 038.060 -14.412  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9220 AU|
01 00 00  01.10.2026 | 2461314.45833|   61313.95833| 15 03.2 +15 31         | 044.809 -11.382  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9217 AU|
01 30 00  01.10.2026 | 2461314.47917|   61313.97917| 15 33.3 +15 31         | 051.295 -07.976  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9215 AU|
02 00 00  01.10.2026 | 2461314.50000|   61314.00000| 16 03.4 +15 31         | 057.544 -04.252  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9213 AU|
02 30 00  01.10.2026 | 2461314.52083|   61314.02083| 16 33.4 +15 30         | 063.596 +00.236  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9210 AU|
03 00 00  01.10.2026 | 2461314.54167|   61314.04167| 17 03.5 +15 30         | 069.500 +04.120  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9208 AU|
03 30 00  01.10.2026 | 2461314.56250|   61314.06250| 17 33.6 +15 30         | 075.315 +08.402  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9205 AU|
04 00 00  01.10.2026 | 2461314.58333|   61314.08333| 18 03.6 +15 30         | 081.105 +12.850  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9203 AU|
04 30 00  01.10.2026 | 2461314.60417|   61314.10417| 18 33.7 +15 30         | 086.940 +17.385  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9200 AU|
05 00 00  01.10.2026 | 2461314.62500|   61314.12500| 19 03.8 +15 30         | 092.901 +21.952  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9198 AU|
05 30 00  01.10.2026 | 2461314.64583|   61314.14583| 19 33.8 +15 30         | 099.079 +26.498  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9196 AU|
06 00 00  01.10.2026 | 2461314.66667|   61314.16667| 20 03.9 +15 30         | 105.578 +30.965  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9193 AU|
06 30 00  01.10.2026 | 2461314.68750|   61314.18750| 20 34.0 +15 30         | 112.517 +35.289  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9191 AU|
07 00 00  01.10.2026 | 2461314.70833|   61314.20833| 21 04.0 +15 30         | 120.026 +39.392  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9188 AU|
07 30 00  01.10.2026 | 2461314.72917|   61314.22917| 21 34.1 +15 30         | 128.246 +43.181  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9186 AU|
08 00 00  01.10.2026 | 2461314.75000|   61314.25000| 22 04.2 +15 30         | 137.304 +46.541  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9183 AU|
08 30 00  01.10.2026 | 2461314.77083|   61314.27083| 22 34.2 +15 30         | 147.284 +49.342  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9181 AU|
09 00 00  01.10.2026 | 2461314.79167|   61314.29167| 23 04.3 +15 30         | 158.167 +51.441  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9179 AU|
09 30 00  01.10.2026 | 2461314.81250|   61314.31250| 23 34.4 +15 30         | 169.781 +52.706  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9176 AU|
10 00 00  01.10.2026 | 2461314.83333|   61314.33333| 00 04.4 +15 29         | 181.780 +53.042  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9174 AU|
10 30 00  01.10.2026 | 2461314.85417|   61314.35417| 00 34.5 +15 29         | 193.709 +52.423  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9171 AU|
11 00 00  01.10.2026 | 2461314.87500|   61314.37500| 01 04.6 +15 29         | 205.135 +50.897  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9169 AU|
11 30 00  01.10.2026 | 2461314.89583|   61314.39583| 01 34.6 +15 29         | 215.759 +48.574  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9166 AU|
12 00 00  01.10.2026 | 2461314.91667|   61314.41667| 02 04.7 +15 29         | 225.461 +45.592  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9164 AU|
12 30 00  01.10.2026 | 2461314.93750|   61314.43750| 02 34.8 +15 29         | 234.258 +42.090  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9162 AU|
13 00 00  01.10.2026 | 2461314.95833|   61314.45833| 03 04.8 +15 29         | 242.251 +38.197  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9159 AU|
13 30 00  01.10.2026 | 2461314.97917|   61314.47917| 03 34.9 +15 29         | 249.576 +34.018  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9157 AU|
14 00 00  01.10.2026 | 2461315.00000|   61314.50000| 04 05.0 +15 29         | 256.370 +29.643  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9154 AU|
14 30 00  01.10.2026 | 2461315.02083|   61314.52083| 04 35.1 +15 29         | 262.761 +25.144  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9152 AU|
15 00 00  01.10.2026 | 2461315.04167|   61314.54167| 05 05.1 +15 29         | 268.864 +20.585  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9149 AU|
15 30 00  01.10.2026 | 2461315.06250|   61314.56250| 05 35.2 +15 29         | 274.778 +16.020  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9147 AU|
16 00 00  01.10.2026 | 2461315.08333|   61314.58333| 06 05.3 +15 29         | 280.591 +11.503  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9144 AU|
16 30 00  01.10.2026 | 2461315.10417|   61314.60417| 06 35.3 +15 29         | 286.380 +07.091  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9142 AU|
17 00 00  01.10.2026 | 2461315.12500|   61314.62500| 07 05.4 +15 28         | 292.214 +02.885  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9140 AU|
17 30 00  01.10.2026 | 2461315.14583|   61314.64583| 07 35.5 +15 28         | 298.157 -00.774  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9137 AU|
18 00 00  01.10.2026 | 2461315.16667|   61314.66667| 08 05.5 +15 28         | 304.262 -05.414  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9135 AU|
18 30 00  01.10.2026 | 2461315.18750|   61314.68750| 08 35.6 +15 28         | 310.578 -09.052  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9132 AU|
19 00 00  01.10.2026 | 2461315.20833|   61314.70833| 09 05.7 +15 28         | 317.140 -12.356  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9130 AU|
19 30 00  01.10.2026 | 2461315.22917|   61314.72917| 09 35.7 +15 28         | 323.972 -15.267  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9127 AU|
20 00 00  01.10.2026 | 2461315.25000|   61314.75000| 10 05.8 +15 28         | 331.079 -17.728  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9125 AU|
20 30 00  01.10.2026 | 2461315.27083|   61314.77083| 10 35.9 +15 28         | 338.444 -19.682  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9122 AU|
21 00 00  01.10.2026 | 2461315.29167|   61314.79167| 11 05.9 +15 28         | 346.028 -21.081  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9120 AU|
21 30 00  01.10.2026 | 2461315.31250|   61314.81250| 11 36.0 +15 28         | 353.766 -21.886  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9118 AU|
22 00 00  01.10.2026 | 2461315.33333|   61314.83333| 12 06.1 +15 28         | 001.576 -22.074  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9115 AU|
22 30 00  01.10.2026 | 2461315.35417|   61314.85417| 12 36.1 +15 28         | 009.368 -21.638  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9113 AU|
23 00 00  01.10.2026 | 2461315.37500|   61314.87500| 13 06.2 +15 28         | 017.054 -20.592  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9110 AU|
23 30 00  01.10.2026 | 2461315.39583|   61314.89583| 13 36.3 +15 28         | 024.557 -18.965  | 02 28  17 23 | 063  297   | 09 56  +53.1  | -1.80|   33" |     |   5.9108 AU|
00 00 00  02.10.2026 | 2461315.41667|   61314.91667| 14 06.3 +15 28         | 031.823 -16.802  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9105 AU|
00 30 00  02.10.2026 | 2461315.43750|   61314.93750| 14 36.4 +15 27         | 038.821 -14.155  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9103 AU|
01 00 00  02.10.2026 | 2461315.45833|   61314.95833| 15 06.5 +15 27         | 045.544 -11.080  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9100 AU|
01 30 00  02.10.2026 | 2461315.47917|   61314.97917| 15 36.5 +15 27         | 052.005 -07.636  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9098 AU|
02 00 00  02.10.2026 | 2461315.50000|   61315.00000| 16 06.6 +15 27         | 058.232 -03.880  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9096 AU|
02 30 00  02.10.2026 | 2461315.52083|   61315.02083| 16 36.7 +15 27         | 064.268 +00.578  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9093 AU|
03 00 00  02.10.2026 | 2461315.54167|   61315.04167| 17 06.7 +15 27         | 070.162 +04.527  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9091 AU|
03 30 00  02.10.2026 | 2461315.56250|   61315.06250| 17 36.8 +15 27         | 075.972 +08.833  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9088 AU|
04 00 00  02.10.2026 | 2461315.58333|   61315.08333| 18 06.9 +15 27         | 081.764 +13.294  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9086 AU|
04 30 00  02.10.2026 | 2461315.60417|   61315.10417| 18 36.9 +15 27         | 087.609 +17.835  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9083 AU|
05 00 00  02.10.2026 | 2461315.62500|   61315.12500| 19 07.0 +15 27         | 093.590 +22.402  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9081 AU|
05 30 00  02.10.2026 | 2461315.64583|   61315.14583| 19 37.1 +15 27         | 099.799 +26.942  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9078 AU|
06 00 00  02.10.2026 | 2461315.66667|   61315.16667| 20 07.1 +15 27         | 106.340 +31.397  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9076 AU|
06 30 00  02.10.2026 | 2461315.68750|   61315.18750| 20 37.2 +15 27         | 113.333 +35.700  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9073 AU|
07 00 00  02.10.2026 | 2461315.70833|   61315.20833| 21 07.3 +15 27         | 120.912 +39.772  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9071 AU|
07 30 00  02.10.2026 | 2461315.72917|   61315.22917| 21 37.3 +15 27         | 129.215 +43.519  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9068 AU|
08 00 00  02.10.2026 | 2461315.75000|   61315.25000| 22 07.4 +15 26         | 138.367 +46.824  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9066 AU|
08 30 00  02.10.2026 | 2461315.77083|   61315.27083| 22 37.5 +15 26         | 148.441 +49.554  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9064 AU|
09 00 00  02.10.2026 | 2461315.79167|   61315.29167| 23 07.5 +15 26         | 159.407 +51.567  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9061 AU|
09 30 00  02.10.2026 | 2461315.81250|   61315.31250| 23 37.6 +15 26         | 171.071 +52.734  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9059 AU|
10 00 00  02.10.2026 | 2461315.83333|   61315.33333| 00 07.7 +15 26         | 183.074 +52.968  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9056 AU|
10 30 00  02.10.2026 | 2461315.85417|   61315.35417| 00 37.7 +15 26         | 194.956 +52.248  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9054 AU|
11 00 00  02.10.2026 | 2461315.87500|   61315.37500| 01 07.8 +15 26         | 206.297 +50.632  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9051 AU|
11 30 00  02.10.2026 | 2461315.89583|   61315.39583| 01 37.9 +15 26         | 216.819 +48.233  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9049 AU|
12 00 00  02.10.2026 | 2461315.91667|   61315.41667| 02 08.0 +15 26         | 226.416 +45.189  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9046 AU|
12 30 00  02.10.2026 | 2461315.93750|   61315.43750| 02 38.0 +15 26         | 235.118 +41.642  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9044 AU|
13 00 00  02.10.2026 | 2461315.95833|   61315.45833| 03 08.1 +15 26         | 243.032 +37.714  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9041 AU|
13 30 00  02.10.2026 | 2461315.97917|   61315.47917| 03 38.2 +15 26         | 250.293 +33.512  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9039 AU|
14 00 00  02.10.2026 | 2461316.00000|   61315.50000| 04 08.2 +15 26         | 257.038 +29.121  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9036 AU|
14 30 00  02.10.2026 | 2461316.02083|   61315.52083| 04 38.3 +15 26         | 263.394 +24.613  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9034 AU|
15 00 00  02.10.2026 | 2461316.04167|   61315.54167| 05 08.4 +15 26         | 269.473 +20.051  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9031 AU|
15 30 00  02.10.2026 | 2461316.06250|   61315.56250| 05 38.4 +15 25         | 275.373 +15.489  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9029 AU|
16 00 00  02.10.2026 | 2461316.08333|   61315.58333| 06 08.5 +15 25         | 281.181 +10.979  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9027 AU|
16 30 00  02.10.2026 | 2461316.10417|   61315.60417| 06 38.6 +15 25         | 286.973 +06.584  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.80|   33" |     |   5.9024 AU|
17 00 00  02.10.2026 | 2461316.12500|   61315.62500| 07 08.6 +15 25         | 292.817 +02.413  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9022 AU|
17 30 00  02.10.2026 | 2461316.14583|   61315.64583| 07 38.7 +15 25         | 298.776 -01.160  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9019 AU|
18 00 00  02.10.2026 | 2461316.16667|   61315.66667| 08 08.8 +15 25         | 304.904 -05.866  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9017 AU|
18 30 00  02.10.2026 | 2461316.18750|   61315.68750| 08 38.8 +15 25         | 311.247 -09.472  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9014 AU|
19 00 00  02.10.2026 | 2461316.20833|   61315.70833| 09 08.9 +15 25         | 317.840 -12.738  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9012 AU|
19 30 00  02.10.2026 | 2461316.22917|   61315.72917| 09 39.0 +15 25         | 324.704 -15.605  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9009 AU|
20 00 00  02.10.2026 | 2461316.25000|   61315.75000| 10 09.0 +15 25         | 331.844 -18.015  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9007 AU|
20 30 00  02.10.2026 | 2461316.27083|   61315.77083| 10 39.1 +15 25         | 339.239 -19.913  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9004 AU|
21 00 00  02.10.2026 | 2461316.29167|   61315.79167| 11 09.2 +15 25         | 346.848 -21.250  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.9002 AU|
21 30 00  02.10.2026 | 2461316.31250|   61315.81250| 11 39.2 +15 25         | 354.602 -21.990  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.8999 AU|
22 00 00  02.10.2026 | 2461316.33333|   61315.83333| 12 09.3 +15 25         | 002.420 -22.110  | 02 25  17 20 | 063  297   | 09 52  +53.0  | -1.81|   33" |     |   5.8997 AU|
