
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  06.11.2023 | 2460255.16667|   60254.66667| 08 00.9 +01 42         | 295.767 -16.451  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7972 AU|
17 30 00  06.11.2023 | 2460255.18750|   60254.68750| 08 30.9 +01 41         | 302.454 -20.449  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7974 AU|
18 00 00  06.11.2023 | 2460255.20833|   60254.70833| 09 00.9 +01 41         | 309.500 -24.154  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7975 AU|
18 30 00  06.11.2023 | 2460255.22917|   60254.72917| 09 30.9 +01 40         | 316.959 -27.490  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7977 AU|
19 00 00  06.11.2023 | 2460255.25000|   60254.75000| 10 00.9 +01 40         | 324.866 -30.379  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7978 AU|
19 30 00  06.11.2023 | 2460255.27083|   60254.77083| 10 30.9 +01 39         | 333.219 -32.738  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7980 AU|
20 00 00  06.11.2023 | 2460255.29167|   60254.79167| 11 00.9 +01 39         | 341.975 -34.487  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7982 AU|
20 30 00  06.11.2023 | 2460255.31250|   60254.81250| 11 30.9 +01 38         | 351.038 -35.562  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.57 |   0.7983 AU|
21 00 00  06.11.2023 | 2460255.33333|   60254.83333| 12 00.9 +01 38         | 000.266 -35.916  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7985 AU|
21 30 00  06.11.2023 | 2460255.35417|   60254.85417| 12 30.9 +01 38         | 009.491 -35.535  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7986 AU|
22 00 00  06.11.2023 | 2460255.37500|   60254.87500| 13 00.9 +01 37         | 018.544 -34.435  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7988 AU|
22 30 00  06.11.2023 | 2460255.39583|   60254.89583| 13 30.8 +01 37         | 027.287 -32.662  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7989 AU|
23 00 00  06.11.2023 | 2460255.41667|   60254.91667| 14 00.8 +01 36         | 035.625 -30.284  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7991 AU|
23 30 00  06.11.2023 | 2460255.43750|   60254.93750| 14 30.8 +01 36         | 043.517 -27.379  | 02 45  15 12 | 086  274   | 08 59  +39.4  | -4.32|   21" |0.58 |   0.7992 AU|
00 00 00  07.11.2023 | 2460255.45833|   60254.95833| 15 00.8 +01 35         | 050.963 -24.031  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.7994 AU|
00 30 00  07.11.2023 | 2460255.47917|   60254.97917| 15 30.8 +01 35         | 057.998 -20.319  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.7996 AU|
01 00 00  07.11.2023 | 2460255.50000|   60255.00000| 16 00.8 +01 34         | 064.677 -16.316  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.7997 AU|
01 30 00  07.11.2023 | 2460255.52083|   60255.02083| 16 30.8 +01 34         | 071.066 -12.090  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.7999 AU|
02 00 00  07.11.2023 | 2460255.54167|   60255.04167| 17 00.8 +01 33         | 077.237 -07.701  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8000 AU|
02 30 00  07.11.2023 | 2460255.56250|   60255.06250| 17 30.8 +01 33         | 083.264 -03.205  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8002 AU|
03 00 00  07.11.2023 | 2460255.58333|   60255.08333| 18 00.8 +01 33         | 089.222 +01.666  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8003 AU|
03 30 00  07.11.2023 | 2460255.60417|   60255.10417| 18 30.8 +01 32         | 095.187 +06.043  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8005 AU|
04 00 00  07.11.2023 | 2460255.62500|   60255.12500| 19 00.8 +01 32         | 101.234 +10.505  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8006 AU|
04 30 00  07.11.2023 | 2460255.64583|   60255.14583| 19 30.8 +01 31         | 107.441 +14.902  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8008 AU|
05 00 00  07.11.2023 | 2460255.66667|   60255.16667| 20 00.8 +01 31         | 113.886 +19.156  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8010 AU|
05 30 00  07.11.2023 | 2460255.68750|   60255.18750| 20 30.8 +01 30         | 120.649 +23.203  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8011 AU|
06 00 00  07.11.2023 | 2460255.70833|   60255.20833| 21 00.8 +01 30         | 127.804 +26.968  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8013 AU|
06 30 00  07.11.2023 | 2460255.72917|   60255.22917| 21 30.8 +01 29         | 135.415 +30.374  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8014 AU|
07 00 00  07.11.2023 | 2460255.75000|   60255.25000| 22 00.8 +01 29         | 143.524 +33.335  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8016 AU|
07 30 00  07.11.2023 | 2460255.77083|   60255.27083| 22 30.8 +01 28         | 152.138 +35.759  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8017 AU|
08 00 00  07.11.2023 | 2460255.79167|   60255.29167| 23 00.8 +01 28         | 161.211 +37.561  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8019 AU|
08 30 00  07.11.2023 | 2460255.81250|   60255.31250| 23 30.8 +01 28         | 170.638 +38.665  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8020 AU|
09 00 00  07.11.2023 | 2460255.83333|   60255.33333| 00 00.8 +01 27         | 180.254 +39.020  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8022 AU|
09 30 00  07.11.2023 | 2460255.85417|   60255.35417| 00 30.8 +01 27         | 189.863 +38.610  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8024 AU|
10 00 00  07.11.2023 | 2460255.87500|   60255.37500| 01 00.8 +01 26         | 199.269 +37.453  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8025 AU|
10 30 00  07.11.2023 | 2460255.89583|   60255.39583| 01 30.8 +01 26         | 208.312 +35.602  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8027 AU|
11 00 00  07.11.2023 | 2460255.91667|   60255.41667| 02 00.8 +01 25         | 216.889 +33.134  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.32|   21" |0.58 |   0.8028 AU|
11 30 00  07.11.2023 | 2460255.93750|   60255.43750| 02 30.8 +01 25         | 224.960 +30.136  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8030 AU|
12 00 00  07.11.2023 | 2460255.95833|   60255.45833| 03 00.8 +01 24         | 232.534 +26.698  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8031 AU|
12 30 00  07.11.2023 | 2460255.97917|   60255.47917| 03 30.8 +01 24         | 239.655 +22.905  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8033 AU|
13 00 00  07.11.2023 | 2460256.00000|   60255.50000| 04 00.8 +01 23         | 246.388 +18.835  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8034 AU|
13 30 00  07.11.2023 | 2460256.02083|   60255.52083| 04 30.8 +01 23         | 252.809 +14.561  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8036 AU|
14 00 00  07.11.2023 | 2460256.04167|   60255.54167| 05 00.8 +01 22         | 258.995 +10.149  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8037 AU|
14 30 00  07.11.2023 | 2460256.06250|   60255.56250| 05 30.8 +01 22         | 265.026 +05.677  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8039 AU|
15 00 00  07.11.2023 | 2460256.08333|   60255.58333| 06 00.8 +01 22         | 270.979 +01.314  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8041 AU|
15 30 00  07.11.2023 | 2460256.10417|   60255.60417| 06 30.8 +01 21         | 276.931 -03.602  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8042 AU|
16 00 00  07.11.2023 | 2460256.12500|   60255.62500| 07 00.8 +01 21         | 282.956 -08.108  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8044 AU|
16 30 00  07.11.2023 | 2460256.14583|   60255.64583| 07 30.8 +01 20         | 289.129 -12.505  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8045 AU|
17 00 00  07.11.2023 | 2460256.16667|   60255.66667| 08 00.7 +01 20         | 295.527 -16.737  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8047 AU|
17 30 00  07.11.2023 | 2460256.18750|   60255.68750| 08 30.7 +01 19         | 302.220 -20.745  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8048 AU|
18 00 00  07.11.2023 | 2460256.20833|   60255.70833| 09 00.7 +01 19         | 309.276 -24.460  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8050 AU|
18 30 00  07.11.2023 | 2460256.22917|   60255.72917| 09 30.7 +01 18         | 316.750 -27.808  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8051 AU|
19 00 00  07.11.2023 | 2460256.25000|   60255.75000| 10 00.7 +01 18         | 324.678 -30.709  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8053 AU|
19 30 00  07.11.2023 | 2460256.27083|   60255.77083| 10 30.7 +01 17         | 333.058 -33.080  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8055 AU|
20 00 00  07.11.2023 | 2460256.29167|   60255.79167| 11 00.7 +01 17         | 341.848 -34.840  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8056 AU|
20 30 00  07.11.2023 | 2460256.31250|   60255.81250| 11 30.7 +01 16         | 350.950 -35.923  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8058 AU|
21 00 00  07.11.2023 | 2460256.33333|   60255.83333| 12 00.7 +01 16         | 000.222 -36.282  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8059 AU|
21 30 00  07.11.2023 | 2460256.35417|   60255.85417| 12 30.7 +01 16         | 009.492 -35.903  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8061 AU|
22 00 00  07.11.2023 | 2460256.37500|   60255.87500| 13 00.7 +01 15         | 018.588 -34.801  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8062 AU|
22 30 00  07.11.2023 | 2460256.39583|   60255.89583| 13 30.7 +01 15         | 027.368 -33.024  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8064 AU|
23 00 00  07.11.2023 | 2460256.41667|   60255.91667| 14 00.7 +01 14         | 035.737 -30.640  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8065 AU|
23 30 00  07.11.2023 | 2460256.43750|   60255.93750| 14 30.7 +01 14         | 043.653 -27.728  | 02 47  15 10 | 087  273   | 08 59  +39.0  | -4.31|   21" |0.58 |   0.8067 AU|
00 00 00  08.11.2023 | 2460256.45833|   60255.95833| 15 00.7 +01 13         | 051.118 -24.371  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8069 AU|
00 30 00  08.11.2023 | 2460256.47917|   60255.97917| 15 30.7 +01 13         | 058.167 -20.652  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8070 AU|
01 00 00  08.11.2023 | 2460256.50000|   60256.00000| 16 00.7 +01 12         | 064.856 -16.642  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8072 AU|
01 30 00  08.11.2023 | 2460256.52083|   60256.02083| 16 30.7 +01 12         | 071.252 -12.411  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8073 AU|
02 00 00  08.11.2023 | 2460256.54167|   60256.04167| 17 00.7 +01 11         | 077.427 -08.018  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8075 AU|
02 30 00  08.11.2023 | 2460256.56250|   60256.06250| 17 30.7 +01 11         | 083.457 -03.520  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8076 AU|
03 00 00  08.11.2023 | 2460256.58333|   60256.08333| 18 00.7 +01 11         | 089.417 +01.379  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8078 AU|
03 30 00  08.11.2023 | 2460256.60417|   60256.10417| 18 30.7 +01 10         | 095.381 +05.734  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8079 AU|
04 00 00  08.11.2023 | 2460256.62500|   60256.12500| 19 00.7 +01 10         | 101.427 +10.191  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8081 AU|
04 30 00  08.11.2023 | 2460256.64583|   60256.14583| 19 30.7 +01 09         | 107.630 +14.582  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8083 AU|
05 00 00  08.11.2023 | 2460256.66667|   60256.16667| 20 00.7 +01 09         | 114.070 +18.831  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8084 AU|
05 30 00  08.11.2023 | 2460256.68750|   60256.18750| 20 30.7 +01 08         | 120.824 +22.870  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8086 AU|
06 00 00  08.11.2023 | 2460256.70833|   60256.20833| 21 00.7 +01 08         | 127.966 +26.628  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8087 AU|
06 30 00  08.11.2023 | 2460256.72917|   60256.22917| 21 30.7 +01 07         | 135.558 +30.026  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8089 AU|
07 00 00  08.11.2023 | 2460256.75000|   60256.25000| 22 00.6 +01 07         | 143.641 +32.978  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8090 AU|
07 30 00  08.11.2023 | 2460256.77083|   60256.27083| 22 30.6 +01 06         | 152.222 +35.396  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8092 AU|
08 00 00  08.11.2023 | 2460256.79167|   60256.29167| 23 00.6 +01 06         | 161.255 +37.193  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8093 AU|
08 30 00  08.11.2023 | 2460256.81250|   60256.31250| 23 30.6 +01 05         | 170.636 +38.295  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8095 AU|
09 00 00  08.11.2023 | 2460256.83333|   60256.33333| 00 00.6 +01 05         | 180.204 +38.652  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8096 AU|
09 30 00  08.11.2023 | 2460256.85417|   60256.35417| 00 30.6 +01 04         | 189.766 +38.247  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8098 AU|
10 00 00  08.11.2023 | 2460256.87500|   60256.37500| 01 00.6 +01 04         | 199.130 +37.100  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8100 AU|
10 30 00  08.11.2023 | 2460256.89583|   60256.39583| 01 30.6 +01 04         | 208.137 +35.261  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8101 AU|
11 00 00  08.11.2023 | 2460256.91667|   60256.41667| 02 00.6 +01 03         | 216.686 +32.805  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8103 AU|
11 30 00  08.11.2023 | 2460256.93750|   60256.43750| 02 30.6 +01 03         | 224.737 +29.820  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8104 AU|
12 00 00  08.11.2023 | 2460256.95833|   60256.45833| 03 00.6 +01 02         | 232.297 +26.394  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8106 AU|
12 30 00  08.11.2023 | 2460256.97917|   60256.47917| 03 30.6 +01 02         | 239.409 +22.611  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8107 AU|
13 00 00  08.11.2023 | 2460257.00000|   60256.50000| 04 00.6 +01 01         | 246.137 +18.551  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8109 AU|
13 30 00  08.11.2023 | 2460257.02083|   60256.52083| 04 30.6 +01 01         | 252.555 +14.285  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8110 AU|
14 00 00  08.11.2023 | 2460257.04167|   60256.54167| 05 00.6 +01 00         | 258.740 +09.879  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8112 AU|
14 30 00  08.11.2023 | 2460257.06250|   60256.56250| 05 30.6 +01 00         | 264.770 +05.413  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8114 AU|
15 00 00  08.11.2023 | 2460257.08333|   60256.58333| 06 00.6 +00 59         | 270.724 +01.071  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.31|   21" |0.58 |   0.8115 AU|
15 30 00  08.11.2023 | 2460257.10417|   60256.60417| 06 30.6 +00 59         | 276.676 -03.872  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8117 AU|
16 00 00  08.11.2023 | 2460257.12500|   60256.62500| 07 00.6 +00 58         | 282.702 -08.382  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8118 AU|
16 30 00  08.11.2023 | 2460257.14583|   60256.64583| 07 30.6 +00 58         | 288.879 -12.784  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8120 AU|
17 00 00  08.11.2023 | 2460257.16667|   60256.66667| 08 00.6 +00 58         | 295.280 -17.024  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8121 AU|
17 30 00  08.11.2023 | 2460257.18750|   60256.68750| 08 30.6 +00 57         | 301.979 -21.041  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8123 AU|
18 00 00  08.11.2023 | 2460257.20833|   60256.70833| 09 00.6 +00 57         | 309.046 -24.767  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8124 AU|
18 30 00  08.11.2023 | 2460257.22917|   60256.72917| 09 30.6 +00 56         | 316.535 -28.128  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   21" |0.58 |   0.8126 AU|
19 00 00  08.11.2023 | 2460257.25000|   60256.75000| 10 00.6 +00 56         | 324.482 -31.041  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8128 AU|
19 30 00  08.11.2023 | 2460257.27083|   60256.77083| 10 30.6 +00 55         | 332.890 -33.424  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8129 AU|
20 00 00  08.11.2023 | 2460257.29167|   60256.79167| 11 00.6 +00 55         | 341.714 -35.196  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8131 AU|
20 30 00  08.11.2023 | 2460257.31250|   60256.81250| 11 30.6 +00 54         | 350.857 -36.288  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8132 AU|
21 00 00  08.11.2023 | 2460257.33333|   60256.83333| 12 00.6 +00 54         | 000.174 -36.653  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8134 AU|
21 30 00  08.11.2023 | 2460257.35417|   60256.85417| 12 30.6 +00 53         | 009.489 -36.276  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8135 AU|
22 00 00  08.11.2023 | 2460257.37500|   60256.87500| 13 00.5 +00 53         | 018.628 -35.173  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8137 AU|
22 30 00  08.11.2023 | 2460257.39583|   60256.89583| 13 30.5 +00 52         | 027.446 -33.391  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8138 AU|
23 00 00  08.11.2023 | 2460257.41667|   60256.91667| 14 00.5 +00 52         | 035.848 -31.000  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8140 AU|
23 30 00  08.11.2023 | 2460257.43750|   60256.93750| 14 30.5 +00 51         | 043.789 -28.081  | 02 49  15 08 | 087  272   | 08 59  +38.7  | -4.30|   20" |0.58 |   0.8141 AU|
00 00 00  09.11.2023 | 2460257.45833|   60256.95833| 15 00.5 +00 51         | 051.273 -24.717  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.58 |   0.8143 AU|
00 30 00  09.11.2023 | 2460257.47917|   60256.97917| 15 30.5 +00 51         | 058.336 -20.989  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.58 |   0.8145 AU|
01 00 00  09.11.2023 | 2460257.50000|   60257.00000| 16 00.5 +00 50         | 065.035 -16.974  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8146 AU|
01 30 00  09.11.2023 | 2460257.52083|   60257.02083| 16 30.5 +00 50         | 071.438 -12.737  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8148 AU|
02 00 00  09.11.2023 | 2460257.54167|   60257.04167| 17 00.5 +00 49         | 077.618 -08.341  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8149 AU|
02 30 00  09.11.2023 | 2460257.56250|   60257.06250| 17 30.5 +00 49         | 083.650 -03.839  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8151 AU|
03 00 00  09.11.2023 | 2460257.58333|   60257.08333| 18 00.5 +00 48         | 089.611 +01.091  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8152 AU|
03 30 00  09.11.2023 | 2460257.60417|   60257.10417| 18 30.5 +00 48         | 095.575 +05.421  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8154 AU|
04 00 00  09.11.2023 | 2460257.62500|   60257.12500| 19 00.5 +00 47         | 101.619 +09.871  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8155 AU|
04 30 00  09.11.2023 | 2460257.64583|   60257.14583| 19 30.5 +00 47         | 107.819 +14.257  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8157 AU|
05 00 00  09.11.2023 | 2460257.66667|   60257.16667| 20 00.5 +00 46         | 114.253 +18.500  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8159 AU|
05 30 00  09.11.2023 | 2460257.68750|   60257.18750| 20 30.5 +00 46         | 120.997 +22.533  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8160 AU|
06 00 00  09.11.2023 | 2460257.70833|   60257.20833| 21 00.5 +00 45         | 128.125 +26.283  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8162 AU|
06 30 00  09.11.2023 | 2460257.72917|   60257.22917| 21 30.5 +00 45         | 135.698 +29.673  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8163 AU|
07 00 00  09.11.2023 | 2460257.75000|   60257.25000| 22 00.5 +00 44         | 143.755 +32.617  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8165 AU|
07 30 00  09.11.2023 | 2460257.77083|   60257.27083| 22 30.5 +00 44         | 152.303 +35.028  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8166 AU|
08 00 00  09.11.2023 | 2460257.79167|   60257.29167| 23 00.5 +00 44         | 161.296 +36.820  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8168 AU|
08 30 00  09.11.2023 | 2460257.81250|   60257.31250| 23 30.5 +00 43         | 170.631 +37.921  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8169 AU|
09 00 00  09.11.2023 | 2460257.83333|   60257.33333| 00 00.5 +00 43         | 180.151 +38.280  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8171 AU|
09 30 00  09.11.2023 | 2460257.85417|   60257.35417| 00 30.5 +00 42         | 189.666 +37.881  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8172 AU|
10 00 00  09.11.2023 | 2460257.87500|   60257.37500| 01 00.5 +00 42         | 198.986 +36.743  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8174 AU|
10 30 00  09.11.2023 | 2460257.89583|   60257.39583| 01 30.5 +00 41         | 207.958 +34.916  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8176 AU|
11 00 00  09.11.2023 | 2460257.91667|   60257.41667| 02 00.5 +00 41         | 216.480 +32.473  | 02 52  15 07 | 088  272   | 09 00  +38.3  | -4.30|   20" |0.59 |   0.8177 AU|
