
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
08 00 00  11.09.2024 | 2460564.75000|   60564.25000| 00 59.2 +22 22         | 206.353 +57.850  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9654 AU|
08 30 00  11.09.2024 | 2460564.77083|   60564.27083| 01 29.3 +22 22         | 218.199 +55.401  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9651 AU|
09 00 00  11.09.2024 | 2460564.79167|   60564.29167| 01 59.4 +22 22         | 228.712 +52.249  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9647 AU|
09 30 00  11.09.2024 | 2460564.81250|   60564.31250| 02 29.4 +22 22         | 237.983 +48.574  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9644 AU|
10 00 00  11.09.2024 | 2460564.83333|   60564.33333| 02 59.5 +22 22         | 246.210 +44.527  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9641 AU|
10 30 00  11.09.2024 | 2460564.85417|   60564.35417| 03 29.6 +22 22         | 253.610 +40.228  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9638 AU|
11 00 00  11.09.2024 | 2460564.87500|   60564.37500| 03 59.7 +22 22         | 260.379 +35.768  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9635 AU|
11 30 00  11.09.2024 | 2460564.89583|   60564.39583| 04 29.7 +22 22         | 266.684 +31.221  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9632 AU|
12 00 00  11.09.2024 | 2460564.91667|   60564.41667| 04 59.8 +22 22         | 272.663 +26.646  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.24|   40" |     |   4.9628 AU|
12 30 00  11.09.2024 | 2460564.93750|   60564.43750| 05 29.9 +22 22         | 278.427 +22.095  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9625 AU|
13 00 00  11.09.2024 | 2460564.95833|   60564.45833| 06 00.0 +22 22         | 284.069 +17.614  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9622 AU|
13 30 00  11.09.2024 | 2460564.97917|   60564.47917| 06 30.0 +22 22         | 289.668 +13.248  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9619 AU|
14 00 00  11.09.2024 | 2460565.00000|   60564.50000| 07 00.1 +22 22         | 295.289 +09.044  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9616 AU|
14 30 00  11.09.2024 | 2460565.02083|   60564.52083| 07 30.2 +22 22         | 300.990 +05.067  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9612 AU|
15 00 00  11.09.2024 | 2460565.04167|   60564.54167| 08 00.3 +22 22         | 306.820 +01.446  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9609 AU|
15 30 00  11.09.2024 | 2460565.06250|   60564.56250| 08 30.3 +22 22         | 312.818 -02.411  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9606 AU|
16 00 00  11.09.2024 | 2460565.08333|   60564.58333| 09 00.4 +22 22         | 319.012 -05.598  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9603 AU|
16 30 00  11.09.2024 | 2460565.10417|   60564.60417| 09 30.5 +22 22         | 325.421 -08.405  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9600 AU|
17 00 00  11.09.2024 | 2460565.12500|   60564.62500| 10 00.5 +22 22         | 332.047 -10.783  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9597 AU|
17 30 00  11.09.2024 | 2460565.14583|   60564.64583| 10 30.6 +22 22         | 338.877 -12.686  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9593 AU|
18 00 00  11.09.2024 | 2460565.16667|   60564.66667| 11 00.7 +22 22         | 345.880 -14.073  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9590 AU|
18 30 00  11.09.2024 | 2460565.18750|   60564.68750| 11 30.8 +22 22         | 353.009 -14.913  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9587 AU|
19 00 00  11.09.2024 | 2460565.20833|   60564.70833| 12 00.8 +22 22         | 000.203 -15.184  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9584 AU|
19 30 00  11.09.2024 | 2460565.22917|   60564.72917| 12 30.9 +22 22         | 007.395 -14.880  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9581 AU|
20 00 00  11.09.2024 | 2460565.25000|   60564.75000| 13 01.0 +22 22         | 014.518 -14.009  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9578 AU|
20 30 00  11.09.2024 | 2460565.27083|   60564.77083| 13 31.1 +22 22         | 021.512 -12.592  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9574 AU|
21 00 00  11.09.2024 | 2460565.29167|   60564.79167| 14 01.1 +22 22         | 028.331 -10.661  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9571 AU|
21 30 00  11.09.2024 | 2460565.31250|   60564.81250| 14 31.2 +22 22         | 034.945 -08.257  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9568 AU|
22 00 00  11.09.2024 | 2460565.33333|   60564.83333| 15 01.3 +22 22         | 041.341 -05.427  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9565 AU|
22 30 00  11.09.2024 | 2460565.35417|   60564.85417| 15 31.4 +22 22         | 047.524 -02.220  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9562 AU|
23 00 00  11.09.2024 | 2460565.37500|   60564.87500| 16 01.4 +22 22         | 053.511 +01.637  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9558 AU|
23 30 00  11.09.2024 | 2460565.39583|   60564.89583| 16 31.5 +22 22         | 059.332 +05.285  | 22 44  15 14 | 050  310   | 07 01  +59.9  | -2.25|   40" |     |   4.9555 AU|
00 00 00  12.09.2024 | 2460565.41667|   60564.91667| 17 01.6 +22 22         | 065.028 +09.278  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9552 AU|
00 30 00  12.09.2024 | 2460565.43750|   60564.93750| 17 31.7 +22 22         | 070.646 +13.492  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9549 AU|
01 00 00  12.09.2024 | 2460565.45833|   60564.95833| 18 01.7 +22 22         | 076.245 +17.866  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9546 AU|
01 30 00  12.09.2024 | 2460565.47917|   60564.97917| 18 31.8 +22 22         | 081.892 +22.353  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9543 AU|
02 00 00  12.09.2024 | 2460565.50000|   60565.00000| 19 01.9 +22 22         | 087.665 +26.907  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9539 AU|
02 30 00  12.09.2024 | 2460565.52083|   60565.02083| 19 32.0 +22 22         | 093.658 +31.481  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9536 AU|
03 00 00  12.09.2024 | 2460565.54167|   60565.04167| 20 02.0 +22 22         | 099.986 +36.025  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9533 AU|
03 30 00  12.09.2024 | 2460565.56250|   60565.06250| 20 32.1 +22 22         | 106.785 +40.478  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9530 AU|
04 00 00  12.09.2024 | 2460565.58333|   60565.08333| 21 02.2 +22 22         | 114.226 +44.766  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9527 AU|
04 30 00  12.09.2024 | 2460565.60417|   60565.10417| 21 32.3 +22 22         | 122.506 +48.796  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9524 AU|
05 00 00  12.09.2024 | 2460565.62500|   60565.12500| 22 02.3 +22 22         | 131.842 +52.446  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9520 AU|
05 30 00  12.09.2024 | 2460565.64583|   60565.14583| 22 32.4 +22 22         | 142.430 +55.564  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9517 AU|
06 00 00  12.09.2024 | 2460565.66667|   60565.16667| 23 02.5 +22 22         | 154.351 +57.968  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9514 AU|
06 30 00  12.09.2024 | 2460565.68750|   60565.18750| 23 32.6 +22 22         | 167.444 +59.470  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9511 AU|
07 00 00  12.09.2024 | 2460565.70833|   60565.20833| 00 02.6 +22 22         | 181.214 +59.924  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9508 AU|
07 30 00  12.09.2024 | 2460565.72917|   60565.22917| 00 32.7 +22 22         | 194.916 +59.280  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9504 AU|
08 00 00  12.09.2024 | 2460565.75000|   60565.25000| 01 02.8 +22 22         | 207.830 +57.608  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9501 AU|
08 30 00  12.09.2024 | 2460565.77083|   60565.27083| 01 32.9 +22 22         | 219.521 +55.065  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9498 AU|
09 00 00  12.09.2024 | 2460565.79167|   60565.29167| 02 02.9 +22 22         | 229.879 +51.842  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9495 AU|
09 30 00  12.09.2024 | 2460565.81250|   60565.31250| 02 33.0 +22 22         | 239.015 +48.115  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9492 AU|
10 00 00  12.09.2024 | 2460565.83333|   60565.33333| 03 03.1 +22 22         | 247.133 +44.032  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9489 AU|
10 30 00  12.09.2024 | 2460565.85417|   60565.35417| 03 33.2 +22 22         | 254.448 +39.709  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9485 AU|
11 00 00  12.09.2024 | 2460565.87500|   60565.37500| 04 03.2 +22 22         | 261.154 +35.236  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9482 AU|
11 30 00  12.09.2024 | 2460565.89583|   60565.39583| 04 33.3 +22 22         | 267.414 +30.683  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9479 AU|
12 00 00  12.09.2024 | 2460565.91667|   60565.41667| 05 03.4 +22 22         | 273.361 +26.108  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9476 AU|
12 30 00  12.09.2024 | 2460565.93750|   60565.43750| 05 33.5 +22 22         | 279.106 +21.563  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9473 AU|
13 00 00  12.09.2024 | 2460565.95833|   60565.45833| 06 03.5 +22 22         | 284.739 +17.093  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9469 AU|
13 30 00  12.09.2024 | 2460565.97917|   60565.47917| 06 33.6 +22 22         | 290.337 +12.743  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9466 AU|
14 00 00  12.09.2024 | 2460566.00000|   60565.50000| 07 03.7 +22 22         | 295.965 +08.563  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9463 AU|
14 30 00  12.09.2024 | 2460566.02083|   60565.52083| 07 33.8 +22 22         | 301.679 +04.619  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9460 AU|
15 00 00  12.09.2024 | 2460566.04167|   60565.54167| 08 03.8 +22 22         | 307.526 +01.059  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9457 AU|
15 30 00  12.09.2024 | 2460566.06250|   60565.56250| 08 33.9 +22 22         | 313.546 -02.803  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9454 AU|
16 00 00  12.09.2024 | 2460566.08333|   60565.58333| 09 04.0 +22 22         | 319.765 -05.947  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9450 AU|
16 30 00  12.09.2024 | 2460566.10417|   60565.60417| 09 34.0 +22 22         | 326.199 -08.706  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9447 AU|
17 00 00  12.09.2024 | 2460566.12500|   60565.62500| 10 04.1 +22 22         | 332.851 -11.030  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9444 AU|
17 30 00  12.09.2024 | 2460566.14583|   60565.64583| 10 34.2 +22 22         | 339.703 -12.873  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9441 AU|
18 00 00  12.09.2024 | 2460566.16667|   60565.66667| 11 04.3 +22 22         | 346.723 -14.196  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9438 AU|
18 30 00  12.09.2024 | 2460566.18750|   60565.68750| 11 34.3 +22 22         | 353.862 -14.969  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9435 AU|
19 00 00  12.09.2024 | 2460566.20833|   60565.70833| 12 04.4 +22 22         | 001.059 -15.172  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9431 AU|
19 30 00  12.09.2024 | 2460566.22917|   60565.72917| 12 34.5 +22 22         | 008.246 -14.800  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9428 AU|
20 00 00  12.09.2024 | 2460566.25000|   60565.75000| 13 04.6 +22 22         | 015.356 -13.863  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9425 AU|
20 30 00  12.09.2024 | 2460566.27083|   60565.77083| 13 34.6 +22 22         | 022.331 -12.383  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9422 AU|
21 00 00  12.09.2024 | 2460566.29167|   60565.79167| 14 04.7 +22 22         | 029.127 -10.393  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9419 AU|
21 30 00  12.09.2024 | 2460566.31250|   60565.81250| 14 34.8 +22 22         | 035.715 -07.936  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9415 AU|
22 00 00  12.09.2024 | 2460566.33333|   60565.83333| 15 04.9 +22 22         | 042.085 -05.059  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9412 AU|
22 30 00  12.09.2024 | 2460566.35417|   60565.85417| 15 34.9 +22 22         | 048.243 -01.026  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9409 AU|
23 00 00  12.09.2024 | 2460566.37500|   60565.87500| 16 05.0 +22 22         | 054.208 +02.049  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9406 AU|
23 30 00  12.09.2024 | 2460566.39583|   60565.89583| 16 35.1 +22 22         | 060.012 +05.750  | 22 41  15 10 | 050  310   | 06 57  +59.9  | -2.25|   40" |     |   4.9403 AU|
00 00 00  13.09.2024 | 2460566.41667|   60565.91667| 17 05.2 +22 22         | 065.696 +09.773  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.25|   40" |     |   4.9400 AU|
00 30 00  13.09.2024 | 2460566.43750|   60565.93750| 17 35.2 +22 22         | 071.308 +14.009  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.25|   40" |     |   4.9396 AU|
01 00 00  13.09.2024 | 2460566.45833|   60565.95833| 18 05.3 +22 22         | 076.909 +18.399  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9393 AU|
01 30 00  13.09.2024 | 2460566.47917|   60565.97917| 18 35.4 +22 22         | 082.566 +22.896  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9390 AU|
02 00 00  13.09.2024 | 2460566.50000|   60566.00000| 19 05.5 +22 22         | 088.360 +27.455  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9387 AU|
02 30 00  13.09.2024 | 2460566.52083|   60566.02083| 19 35.5 +22 22         | 094.387 +32.029  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9384 AU|
03 00 00  13.09.2024 | 2460566.54167|   60566.04167| 20 05.6 +22 22         | 100.763 +36.566  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9381 AU|
03 30 00  13.09.2024 | 2460566.56250|   60566.06250| 20 35.7 +22 22         | 107.629 +41.003  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9377 AU|
04 00 00  13.09.2024 | 2460566.58333|   60566.08333| 21 05.8 +22 22         | 115.158 +45.266  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9374 AU|
04 30 00  13.09.2024 | 2460566.60417|   60566.10417| 21 35.8 +22 22         | 123.553 +49.258  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9371 AU|
05 00 00  13.09.2024 | 2460566.62500|   60566.12500| 22 05.9 +22 22         | 133.030 +52.853  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9368 AU|
05 30 00  13.09.2024 | 2460566.64583|   60566.14583| 22 36.0 +22 22         | 143.776 +55.897  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9365 AU|
06 00 00  13.09.2024 | 2460566.66667|   60566.16667| 23 06.1 +22 22         | 155.852 +58.203  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9361 AU|
06 30 00  13.09.2024 | 2460566.68750|   60566.18750| 23 36.1 +22 22         | 169.060 +59.587  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9358 AU|
07 00 00  13.09.2024 | 2460566.70833|   60566.20833| 00 06.2 +22 22         | 182.865 +59.910  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9355 AU|
07 30 00  13.09.2024 | 2460566.72917|   60566.22917| 00 36.3 +22 22         | 196.509 +59.138  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9352 AU|
08 00 00  13.09.2024 | 2460566.75000|   60566.25000| 01 06.4 +22 23         | 209.295 +57.352  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9349 AU|
08 30 00  13.09.2024 | 2460566.77083|   60566.27083| 01 36.4 +22 23         | 220.828 +54.718  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9346 AU|
09 00 00  13.09.2024 | 2460566.79167|   60566.29167| 02 06.5 +22 23         | 231.032 +51.426  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9342 AU|
09 30 00  13.09.2024 | 2460566.81250|   60566.31250| 02 36.6 +22 23         | 240.036 +47.649  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9339 AU|
10 00 00  13.09.2024 | 2460566.83333|   60566.33333| 03 06.7 +22 23         | 248.047 +43.532  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9336 AU|
10 30 00  13.09.2024 | 2460566.85417|   60566.35417| 03 36.7 +22 23         | 255.280 +39.187  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9333 AU|
11 00 00  13.09.2024 | 2460566.87500|   60566.37500| 04 06.8 +22 23         | 261.924 +34.700  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9330 AU|
11 30 00  13.09.2024 | 2460566.89583|   60566.39583| 04 36.9 +22 23         | 268.141 +30.142  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9327 AU|
12 00 00  13.09.2024 | 2460566.91667|   60566.41667| 05 07.0 +22 23         | 274.058 +25.568  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9323 AU|
12 30 00  13.09.2024 | 2460566.93750|   60566.43750| 05 37.0 +22 23         | 279.785 +21.029  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9320 AU|
13 00 00  13.09.2024 | 2460566.95833|   60566.45833| 06 07.1 +22 23         | 285.410 +16.571  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9317 AU|
13 30 00  13.09.2024 | 2460566.97917|   60566.47917| 06 37.2 +22 23         | 291.008 +12.239  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9314 AU|
14 00 00  13.09.2024 | 2460567.00000|   60566.50000| 07 07.3 +22 23         | 296.644 +08.083  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9311 AU|
14 30 00  13.09.2024 | 2460567.02083|   60566.52083| 07 37.3 +22 23         | 302.371 +04.174  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9307 AU|
15 00 00  13.09.2024 | 2460567.04167|   60566.54167| 08 07.4 +22 23         | 308.237 +00.681  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9304 AU|
15 30 00  13.09.2024 | 2460567.06250|   60566.56250| 08 37.5 +22 23         | 314.279 -03.191  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9301 AU|
16 00 00  13.09.2024 | 2460567.08333|   60566.58333| 09 07.6 +22 23         | 320.523 -06.292  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9298 AU|
16 30 00  13.09.2024 | 2460567.10417|   60566.60417| 09 37.6 +22 23         | 326.983 -09.001  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9295 AU|
17 00 00  13.09.2024 | 2460567.12500|   60566.62500| 10 07.7 +22 23         | 333.659 -11.270  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9292 AU|
17 30 00  13.09.2024 | 2460567.14583|   60566.64583| 10 37.8 +22 23         | 340.533 -13.053  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9288 AU|
18 00 00  13.09.2024 | 2460567.16667|   60566.66667| 11 07.9 +22 23         | 347.570 -14.313  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9285 AU|
18 30 00  13.09.2024 | 2460567.18750|   60566.68750| 11 37.9 +22 23         | 354.719 -15.018  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9282 AU|
19 00 00  13.09.2024 | 2460567.20833|   60566.70833| 12 08.0 +22 23         | 001.918 -15.152  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9279 AU|
19 30 00  13.09.2024 | 2460567.22917|   60566.72917| 12 38.1 +22 23         | 009.099 -14.712  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9276 AU|
20 00 00  13.09.2024 | 2460567.25000|   60566.75000| 13 08.2 +22 23         | 016.195 -13.709  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9273 AU|
20 30 00  13.09.2024 | 2460567.27083|   60566.77083| 13 38.2 +22 23         | 023.151 -12.166  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9269 AU|
21 00 00  13.09.2024 | 2460567.29167|   60566.79167| 14 08.3 +22 23         | 029.922 -10.119  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9266 AU|
21 30 00  13.09.2024 | 2460567.31250|   60566.81250| 14 38.4 +22 23         | 036.484 -07.609  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9263 AU|
22 00 00  13.09.2024 | 2460567.33333|   60566.83333| 15 08.5 +22 23         | 042.829 -04.685  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9260 AU|
22 30 00  13.09.2024 | 2460567.35417|   60566.85417| 15 38.5 +22 23         | 048.962 -00.693  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9257 AU|
23 00 00  13.09.2024 | 2460567.37500|   60566.87500| 16 08.6 +22 23         | 054.906 +02.471  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9253 AU|
23 30 00  13.09.2024 | 2460567.39583|   60566.89583| 16 38.7 +22 23         | 060.693 +06.221  | 22 37  15 07 | 050  310   | 06 54  +59.9  | -2.26|   40" |     |   4.9250 AU|
00 00 00  14.09.2024 | 2460567.41667|   60566.91667| 17 08.8 +22 23         | 066.365 +10.273  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9247 AU|
00 30 00  14.09.2024 | 2460567.43750|   60566.93750| 17 38.8 +22 23         | 071.973 +14.531  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9244 AU|
01 00 00  14.09.2024 | 2460567.45833|   60566.95833| 18 08.9 +22 23         | 077.576 +18.935  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9241 AU|
01 30 00  14.09.2024 | 2460567.47917|   60566.97917| 18 39.0 +22 23         | 083.245 +23.442  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9238 AU|
02 00 00  14.09.2024 | 2460567.50000|   60567.00000| 19 09.1 +22 23         | 089.061 +28.006  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9234 AU|
02 30 00  14.09.2024 | 2460567.52083|   60567.02083| 19 39.1 +22 23         | 095.123 +32.578  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9231 AU|
03 00 00  14.09.2024 | 2460567.54167|   60567.04167| 20 09.2 +22 23         | 101.549 +37.106  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9228 AU|
03 30 00  14.09.2024 | 2460567.56250|   60567.06250| 20 39.3 +22 23         | 108.485 +41.527  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9225 AU|
04 00 00  14.09.2024 | 2460567.58333|   60567.08333| 21 09.4 +22 23         | 116.107 +45.764  | 22 33  15 03 | 050  310   | 06 50  +59.9  | -2.26|   40" |     |   4.9222 AU|
