
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
08 30 00  06.12.2019 | 2458823.81250|   58823.31250| 12 52.2 -03 10         | 016.996 -39.537  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.32' |0.69 |   407643 km|
09 00 00  06.12.2019 | 2458823.83333|   58823.33333| 13 21.1 -03 04         | 025.981 -37.830  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.33' |0.69 |   407463 km|
09 30 00  06.12.2019 | 2458823.85417|   58823.35417| 13 50.0 -02 58         | 034.514 -35.520  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.35' |0.69 |   407224 km|
10 00 00  06.12.2019 | 2458823.87500|   58823.37500| 14 18.9 -02 53         | 042.543 -32.687  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.37' |0.69 |   406929 km|
10 30 00  06.12.2019 | 2458823.89583|   58823.39583| 14 47.9 -02 47         | 050.070 -29.413  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.39' |0.69 |   406583 km|
11 00 00  06.12.2019 | 2458823.91667|   58823.41667| 15 16.9 -02 41         | 057.133 -25.778  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.42' |0.70 |   406189 km|
11 30 00  06.12.2019 | 2458823.93750|   58823.43750| 15 45.9 -02 36         | 063.791 -21.855  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.45' |0.70 |   405755 km|
12 00 00  06.12.2019 | 2458823.95833|   58823.45833| 16 14.9 -02 30         | 070.114 -17.709  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.49' |0.70 |   405285 km|
12 30 00  06.12.2019 | 2458823.97917|   58823.47917| 16 44.0 -02 25         | 076.178 -13.396  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.52' |0.70 |   404787 km|
13 00 00  06.12.2019 | 2458824.00000|   58823.50000| 17 13.1 -02 19         | 082.055 -08.969  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.56' |0.70 |   404267 km|
13 30 00  06.12.2019 | 2458824.02083|   58823.52083| 17 42.2 -02 13         | 087.820 -04.475  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.60' |0.71 |   403735 km|
14 00 00  06.12.2019 | 2458824.04167|   58823.54167| 18 11.3 -02 08         | 093.544 +00.498  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.64' |0.71 |   403197 km|
14 30 00  06.12.2019 | 2458824.06250|   58823.56250| 18 40.5 -02 02         | 099.297 +04.704  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.68' |0.71 |   402662 km|
15 00 00  06.12.2019 | 2458824.08333|   58823.58333| 19 09.8 -01 56         | 105.149 +09.061  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.72' |0.71 |   402137 km|
15 30 00  06.12.2019 | 2458824.10417|   58823.60417| 19 39.1 -01 50         | 111.170 +13.346  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.75' |0.71 |   401631 km|
16 00 00  06.12.2019 | 2458824.12500|   58823.62500| 20 08.4 -01 45         | 117.430 +17.477  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.79' |0.71 |   401150 km|
16 30 00  06.12.2019 | 2458824.14583|   58823.64583| 20 37.7 -01 39         | 123.997 +21.391  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.82' |0.72 |   400702 km|
17 00 00  06.12.2019 | 2458824.16667|   58823.66667| 21 07.1 -01 33         | 130.934 +25.020  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.85' |0.72 |   400294 km|
17 30 00  06.12.2019 | 2458824.18750|   58823.68750| 21 36.4 -01 27         | 138.291 +28.290  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.88' |0.72 |   399932 km|
18 00 00  06.12.2019 | 2458824.20833|   58823.70833| 22 05.8 -01 21         | 146.098 +31.124  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.90' |0.72 |   399621 km|
18 30 00  06.12.2019 | 2458824.22917|   58823.72917| 22 35.3 -01 15         | 154.355 +33.442  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.92' |0.72 |   399364 km|
19 00 00  06.12.2019 | 2458824.25000|   58823.75000| 23 04.7 -01 10         | 163.016 +35.168  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.94' |0.73 |   399167 km|
19 30 00  06.12.2019 | 2458824.27083|   58823.77083| 23 34.2 -01 04         | 171.985 +36.236  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.95' |0.73 |   399030 km|
20 00 00  06.12.2019 | 2458824.29167|   58823.79167| 00 03.6 -00 58         | 181.124 +36.604  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.95' |0.73 |   398956 km|
20 30 00  06.12.2019 | 2458824.31250|   58823.81250| 00 33.1 -00 52         | 190.266 +36.258  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.95' |0.73 |   398945 km|
21 00 00  06.12.2019 | 2458824.33333|   58823.83333| 01 02.5 -00 46         | 199.244 +35.214  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.95' |0.73 |   398997 km|
21 30 00  06.12.2019 | 2458824.35417|   58823.85417| 01 31.9 -00 40         | 207.919 +33.517  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.94' |0.73 |   399109 km|
22 00 00  06.12.2019 | 2458824.37500|   58823.87500| 02 01.4 -00 34         | 216.198 +31.233  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.93' |0.74 |   399279 km|
22 30 00  06.12.2019 | 2458824.39583|   58823.89583| 02 30.8 -00 28         | 224.037 +28.441  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.91' |0.74 |   399503 km|
23 00 00  06.12.2019 | 2458824.41667|   58823.91667| 03 00.1 -00 22         | 231.434 +25.222  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.89' |0.74 |   399777 km|
23 30 00  06.12.2019 | 2458824.43750|   58823.93750| 03 29.5 -00 16         | 238.421 +21.654  | 13 54  01 04 | 092  263   | 19 56  +36.6  |      |29.87' |0.74 |   400095 km|
00 00 00  07.12.2019 | 2458824.45833|   58823.95833| 03 58.8 -00 10         | 245.049 +17.813  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.84' |0.74 |   400451 km|
00 30 00  07.12.2019 | 2458824.47917|   58823.97917| 04 28.1 -00 04         | 251.383 +13.767  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.81' |0.74 |   400839 km|
01 00 00  07.12.2019 | 2458824.50000|   58824.00000| 04 57.4 +00 02         | 257.490 +09.580  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.78' |0.75 |   401251 km|
01 30 00  07.12.2019 | 2458824.52083|   58824.02083| 05 26.6 +00 08         | 263.439 +05.330  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.75' |0.75 |   401679 km|
02 00 00  07.12.2019 | 2458824.54167|   58824.04167| 05 55.8 +00 13         | 269.302 +01.186  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.72' |0.75 |   402117 km|
02 30 00  07.12.2019 | 2458824.56250|   58824.06250| 06 24.9 +00 19         | 275.146 -03.538  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.69' |0.75 |   402554 km|
03 00 00  07.12.2019 | 2458824.58333|   58824.08333| 06 54.1 +00 25         | 281.041 -07.851  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.65' |0.75 |   402985 km|
03 30 00  07.12.2019 | 2458824.60417|   58824.10417| 07 23.1 +00 31         | 287.056 -12.069  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.62' |0.75 |   403400 km|
04 00 00  07.12.2019 | 2458824.62500|   58824.12500| 07 52.2 +00 37         | 293.256 -16.142  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.59' |0.76 |   403793 km|
04 30 00  07.12.2019 | 2458824.64583|   58824.14583| 08 21.2 +00 43         | 299.709 -20.016  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.57' |0.76 |   404156 km|
05 00 00  07.12.2019 | 2458824.66667|   58824.16667| 08 50.2 +00 49         | 306.477 -23.632  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.54' |0.76 |   404482 km|
05 30 00  07.12.2019 | 2458824.68750|   58824.18750| 09 19.1 +00 54         | 313.610 -26.924  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.52' |0.76 |   404766 km|
06 00 00  07.12.2019 | 2458824.70833|   58824.20833| 09 48.1 +01 00         | 321.146 -29.821  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.51' |0.76 |   405001 km|
06 30 00  07.12.2019 | 2458824.72917|   58824.22917| 10 17.0 +01 06         | 329.095 -32.250  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.49' |0.77 |   405184 km|
07 00 00  07.12.2019 | 2458824.75000|   58824.25000| 10 45.9 +01 12         | 337.431 -34.139  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.48' |0.77 |   405310 km|
07 30 00  07.12.2019 | 2458824.77083|   58824.27083| 11 14.8 +01 18         | 346.087 -35.422  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.48' |0.77 |   405377 km|
08 00 00  07.12.2019 | 2458824.79167|   58824.29167| 11 43.7 +01 23         | 354.950 -36.050  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.48' |0.77 |   405382 km|
08 30 00  07.12.2019 | 2458824.81250|   58824.31250| 12 12.5 +01 29         | 003.878 -35.998  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.48' |0.77 |   405325 km|
09 00 00  07.12.2019 | 2458824.83333|   58824.33333| 12 41.4 +01 35         | 012.716 -35.265  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.49' |0.77 |   405205 km|
09 30 00  07.12.2019 | 2458824.85417|   58824.35417| 13 10.3 +01 41         | 021.324 -33.880  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.50' |0.78 |   405023 km|
10 00 00  07.12.2019 | 2458824.87500|   58824.37500| 13 39.2 +01 47         | 029.595 -31.892  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.52' |0.78 |   404782 km|
10 30 00  07.12.2019 | 2458824.89583|   58824.39583| 14 08.1 +01 53         | 037.464 -29.366  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.54' |0.78 |   404484 km|
11 00 00  07.12.2019 | 2458824.91667|   58824.41667| 14 37.1 +01 59         | 044.910 -26.373  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.57' |0.78 |   404132 km|
11 30 00  07.12.2019 | 2458824.93750|   58824.43750| 15 06.0 +02 05         | 051.946 -22.985  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.60' |0.78 |   403732 km|
12 00 00  07.12.2019 | 2458824.95833|   58824.45833| 15 35.0 +02 11         | 058.611 -19.271  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.63' |0.78 |   403289 km|
12 30 00  07.12.2019 | 2458824.97917|   58824.47917| 16 04.0 +02 17         | 064.956 -15.294  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.67' |0.79 |   402808 km|
13 00 00  07.12.2019 | 2458825.00000|   58824.50000| 16 33.0 +02 23         | 071.044 -11.111  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.70' |0.79 |   402297 km|
13 30 00  07.12.2019 | 2458825.02083|   58824.52083| 17 02.1 +02 29         | 076.941 -06.774  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.74' |0.79 |   401762 km|
14 00 00  07.12.2019 | 2458825.04167|   58824.54167| 17 31.2 +02 35         | 082.713 -02.331  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.79' |0.79 |   401211 km|
14 30 00  07.12.2019 | 2458825.06250|   58824.56250| 18 00.3 +02 41         | 088.430 +02.435  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.83' |0.79 |   400652 km|
15 00 00  07.12.2019 | 2458825.08333|   58824.58333| 18 29.5 +02 47         | 094.161 +06.819  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.87' |0.79 |   400093 km|
15 30 00  07.12.2019 | 2458825.10417|   58824.60417| 18 58.7 +02 53         | 099.976 +11.269  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.91' |0.80 |   399542 km|
16 00 00  07.12.2019 | 2458825.12500|   58824.62500| 19 27.9 +02 59         | 105.951 +15.670  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.95' |0.80 |   399006 km|
16 30 00  07.12.2019 | 2458825.14583|   58824.64583| 19 57.2 +03 05         | 112.161 +19.954  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |29.99' |0.80 |   398493 km|
17 00 00  07.12.2019 | 2458825.16667|   58824.66667| 20 26.5 +03 11         | 118.686 +24.063  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.02' |0.80 |   398011 km|
17 30 00  07.12.2019 | 2458825.18750|   58824.68750| 20 55.9 +03 17         | 125.603 +27.928  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.06' |0.80 |   397566 km|
18 00 00  07.12.2019 | 2458825.20833|   58824.70833| 21 25.2 +03 24         | 132.985 +31.475  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.09' |0.80 |   397165 km|
18 30 00  07.12.2019 | 2458825.22917|   58824.72917| 21 54.6 +03 30         | 140.889 +34.621  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.12' |0.80 |   396813 km|
19 00 00  07.12.2019 | 2458825.25000|   58824.75000| 22 24.0 +03 36         | 149.339 +37.277  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.14' |0.81 |   396515 km|
19 30 00  07.12.2019 | 2458825.27083|   58824.77083| 22 53.4 +03 42         | 158.315 +39.349  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.16' |0.81 |   396273 km|
20 00 00  07.12.2019 | 2458825.29167|   58824.79167| 23 22.9 +03 48         | 167.732 +40.757  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.17' |0.81 |   396093 km|
20 30 00  07.12.2019 | 2458825.31250|   58824.81250| 23 52.3 +03 54         | 177.436 +41.435  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.18' |0.81 |   395974 km|
21 00 00  07.12.2019 | 2458825.33333|   58824.83333| 00 21.7 +03 59         | 187.224 +41.351  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.18' |0.81 |   395918 km|
21 30 00  07.12.2019 | 2458825.35417|   58824.85417| 00 51.2 +04 05         | 196.878 +40.512  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.18' |0.81 |   395925 km|
22 00 00  07.12.2019 | 2458825.37500|   58824.87500| 01 20.6 +04 11         | 206.206 +38.961  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.18' |0.82 |   395993 km|
22 30 00  07.12.2019 | 2458825.39583|   58824.89583| 01 50.0 +04 17         | 215.071 +36.770  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.17' |0.82 |   396120 km|
23 00 00  07.12.2019 | 2458825.41667|   58824.91667| 02 19.4 +04 23         | 223.408 +34.027  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.15' |0.82 |   396302 km|
23 30 00  07.12.2019 | 2458825.43750|   58824.93750| 02 48.7 +04 28         | 231.209 +30.826  | 14 10  02 11 | 085  271   | 20 38  +41.5  |      |30.14' |0.82 |   396536 km|
00 00 00  08.12.2019 | 2458825.45833|   58824.95833| 03 18.1 +04 34         | 238.509 +27.256  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.12' |0.82 |   396816 km|
00 30 00  08.12.2019 | 2458825.47917|   58824.97917| 03 47.4 +04 40         | 245.371 +23.400  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.09' |0.82 |   397137 km|
01 00 00  08.12.2019 | 2458825.50000|   58825.00000| 04 16.7 +04 45         | 251.870 +19.332  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.06' |0.83 |   397492 km|
01 30 00  08.12.2019 | 2458825.52083|   58825.02083| 04 45.9 +04 51         | 258.084 +15.117  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.04' |0.83 |   397873 km|
02 00 00  08.12.2019 | 2458825.54167|   58825.04167| 05 15.2 +04 56         | 264.092 +10.817  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.00' |0.83 |   398274 km|
02 30 00  08.12.2019 | 2458825.56250|   58825.06250| 05 44.3 +05 02         | 269.970 +06.499  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.97' |0.83 |   398687 km|
03 00 00  08.12.2019 | 2458825.58333|   58825.08333| 06 13.5 +05 07         | 275.788 +02.281  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.94' |0.83 |   399103 km|
03 30 00  08.12.2019 | 2458825.60417|   58825.10417| 06 42.6 +05 13         | 281.616 -02.300  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.91' |0.83 |   399515 km|
04 00 00  08.12.2019 | 2458825.62500|   58825.12500| 07 11.6 +05 18         | 287.520 -06.512  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.88' |0.83 |   399915 km|
04 30 00  08.12.2019 | 2458825.64583|   58825.14583| 07 40.7 +05 23         | 293.563 -10.579  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.85' |0.84 |   400296 km|
05 00 00  08.12.2019 | 2458825.66667|   58825.16667| 08 09.7 +05 29         | 299.805 -14.450  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.83' |0.84 |   400650 km|
05 30 00  08.12.2019 | 2458825.68750|   58825.18750| 08 38.7 +05 34         | 306.301 -18.070  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.80' |0.84 |   400969 km|
06 00 00  08.12.2019 | 2458825.70833|   58825.20833| 09 07.6 +05 40         | 313.096 -21.382  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.78' |0.84 |   401249 km|
06 30 00  08.12.2019 | 2458825.72917|   58825.22917| 09 36.5 +05 45         | 320.222 -24.323  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.77' |0.84 |   401483 km|
07 00 00  08.12.2019 | 2458825.75000|   58825.25000| 10 05.4 +05 51         | 327.692 -26.827  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.75' |0.84 |   401667 km|
07 30 00  08.12.2019 | 2458825.77083|   58825.27083| 10 34.3 +05 56         | 335.492 -28.832  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.74' |0.85 |   401796 km|
08 00 00  08.12.2019 | 2458825.79167|   58825.29167| 11 03.1 +06 02         | 343.575 -30.279  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.74' |0.85 |   401866 km|
08 30 00  08.12.2019 | 2458825.81250|   58825.31250| 11 32.0 +06 08         | 351.862 -31.121  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.74' |0.85 |   401877 km|
09 00 00  08.12.2019 | 2458825.83333|   58825.33333| 12 00.8 +06 13         | 000.246 -31.328  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.74' |0.85 |   401826 km|
09 30 00  08.12.2019 | 2458825.85417|   58825.35417| 12 29.7 +06 19         | 008.606 -30.893  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.75' |0.85 |   401713 km|
10 00 00  08.12.2019 | 2458825.87500|   58825.37500| 12 58.5 +06 25         | 016.824 -29.829  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.76' |0.85 |   401538 km|
10 30 00  08.12.2019 | 2458825.89583|   58825.39583| 13 27.4 +06 31         | 024.801 -28.171  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.78' |0.85 |   401304 km|
11 00 00  08.12.2019 | 2458825.91667|   58825.41667| 13 56.3 +06 37         | 032.467 -25.969  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.80' |0.86 |   401011 km|
11 30 00  08.12.2019 | 2458825.93750|   58825.43750| 14 25.2 +06 43         | 039.786 -23.281  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.83' |0.86 |   400665 km|
12 00 00  08.12.2019 | 2458825.95833|   58825.45833| 14 54.1 +06 49         | 046.751 -20.172  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.86' |0.86 |   400269 km|
12 30 00  08.12.2019 | 2458825.97917|   58825.47917| 15 23.0 +06 55         | 053.381 -16.703  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.89' |0.86 |   399828 km|
13 00 00  08.12.2019 | 2458826.00000|   58825.50000| 15 52.0 +07 01         | 059.713 -12.935  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.92' |0.86 |   399347 km|
13 30 00  08.12.2019 | 2458826.02083|   58825.52083| 16 20.9 +07 07         | 065.794 -08.923  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |29.96' |0.86 |   398834 km|
14 00 00  08.12.2019 | 2458826.04167|   58825.54167| 16 50.0 +07 13         | 071.681 -04.720  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.00' |0.86 |   398294 km|
14 30 00  08.12.2019 | 2458826.06250|   58825.56250| 17 19.0 +07 19         | 077.433 +00.146  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.05' |0.87 |   397736 km|
15 00 00  08.12.2019 | 2458826.08333|   58825.58333| 17 48.1 +07 26         | 083.114 +04.258  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.09' |0.87 |   397167 km|
15 30 00  08.12.2019 | 2458826.10417|   58825.60417| 18 17.2 +07 32         | 088.790 +08.684  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.13' |0.87 |   396594 km|
16 00 00  08.12.2019 | 2458826.12500|   58825.62500| 18 46.4 +07 38         | 094.531 +13.174  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.18' |0.87 |   396026 km|
16 30 00  08.12.2019 | 2458826.14583|   58825.64583| 19 15.6 +07 44         | 100.413 +17.647  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.22' |0.87 |   395471 km|
17 00 00  08.12.2019 | 2458826.16667|   58825.66667| 19 44.8 +07 51         | 106.516 +22.049  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.26' |0.87 |   394936 km|
17 30 00  08.12.2019 | 2458826.18750|   58825.68750| 20 14.1 +07 57         | 112.928 +26.322  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.30' |0.87 |   394428 km|
18 00 00  08.12.2019 | 2458826.20833|   58825.70833| 20 43.4 +08 03         | 119.739 +30.402  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.33' |0.87 |   393954 km|
18 30 00  08.12.2019 | 2458826.22917|   58825.72917| 21 12.7 +08 09         | 127.044 +34.215  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.37' |0.88 |   393522 km|
19 00 00  08.12.2019 | 2458826.25000|   58825.75000| 21 42.0 +08 15         | 134.930 +37.677  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.40' |0.88 |   393136 km|
19 30 00  08.12.2019 | 2458826.27083|   58825.77083| 22 11.4 +08 21         | 143.459 +40.691  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.42' |0.88 |   392801 km|
20 00 00  08.12.2019 | 2458826.29167|   58825.79167| 22 40.8 +08 27         | 152.651 +43.153  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.44' |0.88 |   392522 km|
20 30 00  08.12.2019 | 2458826.31250|   58825.81250| 23 10.1 +08 33         | 162.451 +44.958  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.46' |0.88 |   392301 km|
21 00 00  08.12.2019 | 2458826.33333|   58825.83333| 23 39.5 +08 39         | 172.712 +46.017  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.47' |0.88 |   392142 km|
21 30 00  08.12.2019 | 2458826.35417|   58825.85417| 00 08.9 +08 45         | 183.198 +46.272  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.48' |0.88 |   392044 km|
22 00 00  08.12.2019 | 2458826.37500|   58825.87500| 00 38.3 +08 50         | 193.627 +45.710  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.48' |0.89 |   392009 km|
22 30 00  08.12.2019 | 2458826.39583|   58825.89583| 01 07.7 +08 56         | 203.728 +44.366  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.48' |0.89 |   392035 km|
23 00 00  08.12.2019 | 2458826.41667|   58825.91667| 01 37.1 +09 01         | 213.302 +42.315  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.48' |0.89 |   392120 km|
23 30 00  08.12.2019 | 2458826.43750|   58825.93750| 02 06.5 +09 07         | 222.241 +39.658  | 14 27  03 20 | 077  280   | 21 21  +46.3  |      |30.46' |0.89 |   392262 km|
00 00 00  09.12.2019 | 2458826.45833|   58825.95833| 02 35.8 +09 12         | 230.525 +36.502  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.45' |0.89 |   392457 km|
00 30 00  09.12.2019 | 2458826.47917|   58825.97917| 03 05.1 +09 17         | 238.194 +32.949  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.43' |0.89 |   392700 km|
01 00 00  09.12.2019 | 2458826.50000|   58826.00000| 03 34.4 +09 22         | 245.325 +29.093  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.41' |0.89 |   392985 km|
01 30 00  09.12.2019 | 2458826.52083|   58826.02083| 04 03.7 +09 27         | 252.009 +25.015  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.38' |0.89 |   393307 km|
02 00 00  09.12.2019 | 2458826.54167|   58826.04167| 04 32.9 +09 32         | 258.339 +20.786  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.36' |0.90 |   393659 km|
02 30 00  09.12.2019 | 2458826.56250|   58826.06250| 05 02.1 +09 37         | 264.404 +16.467  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.33' |0.90 |   394033 km|
03 00 00  09.12.2019 | 2458826.58333|   58826.08333| 05 31.3 +09 42         | 270.289 +12.114  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.30' |0.90 |   394422 km|
03 30 00  09.12.2019 | 2458826.60417|   58826.10417| 06 00.4 +09 47         | 276.071 +07.787  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.27' |0.90 |   394819 km|
04 00 00  09.12.2019 | 2458826.62500|   58826.12500| 06 29.5 +09 51         | 281.819 +03.570  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.24' |0.90 |   395215 km|
04 30 00  09.12.2019 | 2458826.64583|   58826.14583| 06 58.5 +09 56         | 287.601 -00.251  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.21' |0.90 |   395602 km|
05 00 00  09.12.2019 | 2458826.66667|   58826.16667| 07 27.5 +10 01         | 293.477 -04.920  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.18' |0.90 |   395974 km|
05 30 00  09.12.2019 | 2458826.68750|   58826.18750| 07 56.5 +10 06         | 299.504 -08.803  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.15' |0.90 |   396322 km|
06 00 00  09.12.2019 | 2458826.70833|   58826.20833| 08 25.4 +10 11         | 305.730 -12.447  | 14 46  04 30 | 069  288   | 22 06  +50.8  |      |30.13' |0.91 |   396640 km|
