
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
21 00 00  15.09.2021 | 2459473.33333|   59472.83333| 01 10.2 -26 33         | 195.877 +09.614  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |32.04' |0.72 |   373034 km|
21 30 00  15.09.2021 | 2459473.35417|   59472.85417| 01 39.3 -26 31         | 202.310 +08.212  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |32.02' |0.72 |   373236 km|
22 00 00  15.09.2021 | 2459473.37500|   59472.87500| 02 08.4 -26 28         | 208.596 +06.371  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |32.00' |0.72 |   373489 km|
22 30 00  15.09.2021 | 2459473.39583|   59472.89583| 02 37.5 -26 26         | 214.715 +04.141  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |31.97' |0.72 |   373789 km|
23 00 00  15.09.2021 | 2459473.41667|   59472.91667| 03 06.6 -26 23         | 220.657 +01.618  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |31.94' |0.72 |   374132 km|
23 30 00  15.09.2021 | 2459473.43750|   59472.93750| 03 35.6 -26 20         | 226.425 -00.941  | 16 16  23 22 | 136  225   | 19 48  +11.0  |      |31.91' |0.73 |   374514 km|
00 00 00  16.09.2021 | 2459473.45833|   59472.95833| 04 04.6 -26 16         | 232.032 -05.002  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.87' |0.73 |   374928 km|
00 30 00  16.09.2021 | 2459473.47917|   59472.97917| 04 33.5 -26 13         | 237.503 -08.556  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.84' |0.73 |   375370 km|
01 00 00  16.09.2021 | 2459473.50000|   59473.00000| 05 02.4 -26 09         | 242.869 -12.329  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.80' |0.73 |   375832 km|
01 30 00  16.09.2021 | 2459473.52083|   59473.02083| 05 31.3 -26 06         | 248.168 -16.284  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.76' |0.74 |   376308 km|
02 00 00  16.09.2021 | 2459473.54167|   59473.04167| 06 00.1 -26 02         | 253.449 -20.383  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.72' |0.74 |   376792 km|
02 30 00  16.09.2021 | 2459473.56250|   59473.06250| 06 28.9 -25 58         | 258.767 -24.593  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.67' |0.74 |   377276 km|
03 00 00  16.09.2021 | 2459473.58333|   59473.08333| 06 57.7 -25 54         | 264.188 -28.877  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.63' |0.74 |   377754 km|
03 30 00  16.09.2021 | 2459473.60417|   59473.10417| 07 26.4 -25 51         | 269.793 -33.198  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.60' |0.74 |   378218 km|
04 00 00  16.09.2021 | 2459473.62500|   59473.12500| 07 55.1 -25 47         | 275.678 -37.516  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.56' |0.75 |   378663 km|
04 30 00  16.09.2021 | 2459473.64583|   59473.14583| 08 23.7 -25 43         | 281.964 -41.782  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.52' |0.75 |   379082 km|
05 00 00  16.09.2021 | 2459473.66667|   59473.16667| 08 52.3 -25 40         | 288.801 -45.939  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.49' |0.75 |   379469 km|
05 30 00  16.09.2021 | 2459473.68750|   59473.18750| 09 20.9 -25 37         | 296.373 -49.915  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.46' |0.75 |   379818 km|
06 00 00  16.09.2021 | 2459473.70833|   59473.20833| 09 49.5 -25 33         | 304.900 -53.615  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.44' |0.75 |   380126 km|
06 30 00  16.09.2021 | 2459473.72917|   59473.22917| 10 18.0 -25 30         | 314.616 -56.916  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.42' |0.76 |   380388 km|
07 00 00  16.09.2021 | 2459473.75000|   59473.25000| 10 46.5 -25 28         | 325.713 -59.659  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.40' |0.76 |   380601 km|
07 30 00  16.09.2021 | 2459473.77083|   59473.27083| 11 15.0 -25 25         | 338.220 -61.662  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.38' |0.76 |   380762 km|
08 00 00  16.09.2021 | 2459473.79167|   59473.29167| 11 43.5 -25 22         | 351.853 -62.745  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.38' |0.76 |   380869 km|
08 30 00  16.09.2021 | 2459473.81250|   59473.31250| 12 12.0 -25 20         | 005.950 -62.791  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.37' |0.76 |   380922 km|
09 00 00  16.09.2021 | 2459473.83333|   59473.33333| 12 40.5 -25 18         | 019.661 -61.792  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.37' |0.77 |   380920 km|
09 30 00  16.09.2021 | 2459473.85417|   59473.35417| 13 09.0 -25 16         | 032.295 -59.855  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.38' |0.77 |   380864 km|
10 00 00  16.09.2021 | 2459473.87500|   59473.37500| 13 37.6 -25 15         | 043.528 -57.156  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.39' |0.77 |   380755 km|
10 30 00  16.09.2021 | 2459473.89583|   59473.39583| 14 06.1 -25 13         | 053.367 -53.878  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.40' |0.77 |   380597 km|
11 00 00  16.09.2021 | 2459473.91667|   59473.41667| 14 34.7 -25 12         | 061.992 -50.181  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.42' |0.77 |   380391 km|
11 30 00  16.09.2021 | 2459473.93750|   59473.43750| 15 03.3 -25 10         | 069.639 -46.192  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.44' |0.78 |   380143 km|
12 00 00  16.09.2021 | 2459473.95833|   59473.45833| 15 31.9 -25 09         | 076.528 -42.007  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.46' |0.78 |   379856 km|
12 30 00  16.09.2021 | 2459473.97917|   59473.47917| 16 00.5 -25 08         | 082.848 -37.700  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.49' |0.78 |   379535 km|
13 00 00  16.09.2021 | 2459474.00000|   59473.50000| 16 29.2 -25 07         | 088.754 -33.331  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.52' |0.78 |   379187 km|
13 30 00  16.09.2021 | 2459474.02083|   59473.52083| 16 58.0 -25 06         | 094.368 -28.946  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.55' |0.78 |   378818 km|
14 00 00  16.09.2021 | 2459474.04167|   59473.54167| 17 26.7 -25 06         | 099.790 -24.587  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.58' |0.79 |   378433 km|
14 30 00  16.09.2021 | 2459474.06250|   59473.56250| 17 55.5 -25 05         | 105.103 -20.291  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.61' |0.79 |   378040 km|
15 00 00  16.09.2021 | 2459474.08333|   59473.58333| 18 24.4 -25 04         | 110.375 -16.093  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.64' |0.79 |   377647 km|
15 30 00  16.09.2021 | 2459474.10417|   59473.60417| 18 53.3 -25 03         | 115.665 -12.030  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.68' |0.79 |   377258 km|
16 00 00  16.09.2021 | 2459474.12500|   59473.62500| 19 22.2 -25 02         | 121.021 -08.136  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.71' |0.79 |   376883 km|
16 30 00  16.09.2021 | 2459474.14583|   59473.64583| 19 51.2 -25 01         | 126.486 -04.450  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.74' |0.79 |   376527 km|
17 00 00  16.09.2021 | 2459474.16667|   59473.66667| 20 20.2 -24 59         | 132.095 -00.383  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.77' |0.80 |   376197 km|
17 30 00  16.09.2021 | 2459474.18750|   59473.68750| 20 49.3 -24 58         | 137.876 +02.406  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.79' |0.80 |   375899 km|
18 00 00  16.09.2021 | 2459474.20833|   59473.70833| 21 18.4 -24 56         | 143.845 +05.121  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.81' |0.80 |   375639 km|
18 30 00  16.09.2021 | 2459474.22917|   59473.72917| 21 47.5 -24 54         | 150.010 +07.528  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.83' |0.80 |   375422 km|
19 00 00  16.09.2021 | 2459474.25000|   59473.75000| 22 16.6 -24 52         | 156.365 +09.543  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.85' |0.80 |   375252 km|
19 30 00  16.09.2021 | 2459474.27083|   59473.77083| 22 45.8 -24 50         | 162.890 +11.117  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.86' |0.81 |   375132 km|
20 00 00  16.09.2021 | 2459474.29167|   59473.79167| 23 15.0 -24 47         | 169.553 +12.213  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.86' |0.81 |   375066 km|
20 30 00  16.09.2021 | 2459474.31250|   59473.81250| 23 44.1 -24 44         | 176.309 +12.806  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.86' |0.81 |   375055 km|
21 00 00  16.09.2021 | 2459474.33333|   59473.83333| 00 13.3 -24 41         | 183.105 +12.882  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.86' |0.81 |   375101 km|
21 30 00  16.09.2021 | 2459474.35417|   59473.85417| 00 42.5 -24 37         | 189.884 +12.440  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.85' |0.81 |   375203 km|
22 00 00  16.09.2021 | 2459474.37500|   59473.87500| 01 11.7 -24 34         | 196.591 +11.489  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.84' |0.81 |   375361 km|
22 30 00  16.09.2021 | 2459474.39583|   59473.89583| 01 40.9 -24 30         | 203.179 +10.054  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.82' |0.82 |   375573 km|
23 00 00  16.09.2021 | 2459474.41667|   59473.91667| 02 10.0 -24 25         | 209.612 +08.166  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.80' |0.82 |   375837 km|
23 30 00  16.09.2021 | 2459474.43750|   59473.93750| 02 39.1 -24 21         | 215.867 +05.870  | 17 02    -   | 132   -    | 20 46  +12.9  |      |31.77' |0.82 |   376149 km|
00 00 00  17.09.2021 | 2459474.45833|   59473.95833| 03 08.2 -24 16         | 221.935 +03.237  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.74' |0.82 |   376504 km|
00 30 00  17.09.2021 | 2459474.47917|   59473.97917| 03 37.3 -24 11         | 227.820 +00.432  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.71' |0.82 |   376899 km|
01 00 00  17.09.2021 | 2459474.50000|   59474.00000| 04 06.3 -24 06         | 233.538 -03.385  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.67' |0.83 |   377327 km|
01 30 00  17.09.2021 | 2459474.52083|   59474.02083| 04 35.3 -24 01         | 239.115 -06.989  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.63' |0.83 |   377782 km|
02 00 00  17.09.2021 | 2459474.54167|   59474.04167| 05 04.3 -23 56         | 244.586 -10.808  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.59' |0.83 |   378259 km|
02 30 00  17.09.2021 | 2459474.56250|   59474.06250| 05 33.2 -23 50         | 249.992 -14.802  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.55' |0.83 |   378749 km|
03 00 00  17.09.2021 | 2459474.58333|   59474.08333| 06 02.1 -23 45         | 255.383 -18.933  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.51' |0.83 |   379247 km|
03 30 00  17.09.2021 | 2459474.60417|   59474.10417| 06 31.0 -23 39         | 260.818 -23.163  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.47' |0.83 |   379745 km|
04 00 00  17.09.2021 | 2459474.62500|   59474.12500| 06 59.8 -23 34         | 266.366 -27.456  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.43' |0.84 |   380236 km|
04 30 00  17.09.2021 | 2459474.64583|   59474.14583| 07 28.6 -23 29         | 272.107 -31.770  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.39' |0.84 |   380714 km|
05 00 00  17.09.2021 | 2459474.66667|   59474.16667| 07 57.3 -23 23         | 278.139 -36.063  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.35' |0.84 |   381170 km|
05 30 00  17.09.2021 | 2459474.68750|   59474.18750| 08 26.0 -23 18         | 284.580 -40.282  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.32' |0.84 |   381600 km|
06 00 00  17.09.2021 | 2459474.70833|   59474.20833| 08 54.7 -23 13         | 291.574 -44.368  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.28' |0.84 |   381997 km|
06 30 00  17.09.2021 | 2459474.72917|   59474.22917| 09 23.3 -23 08         | 299.288 -48.242  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.25' |0.84 |   382355 km|
07 00 00  17.09.2021 | 2459474.75000|   59474.25000| 09 51.9 -23 03         | 307.913 -51.807  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.23' |0.85 |   382670 km|
07 30 00  17.09.2021 | 2459474.77083|   59474.27083| 10 20.5 -22 58         | 317.631 -54.939  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.21' |0.85 |   382938 km|
08 00 00  17.09.2021 | 2459474.79167|   59474.29167| 10 49.1 -22 54         | 328.562 -57.487  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.19' |0.85 |   383155 km|
08 30 00  17.09.2021 | 2459474.81250|   59474.31250| 11 17.7 -22 49         | 340.663 -59.287  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.18' |0.85 |   383319 km|
09 00 00  17.09.2021 | 2459474.83333|   59474.33333| 11 46.3 -22 45         | 353.630 -60.189  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.17' |0.85 |   383428 km|
09 30 00  17.09.2021 | 2459474.85417|   59474.35417| 12 14.9 -22 41         | 006.886 -60.102  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.16' |0.85 |   383481 km|
10 00 00  17.09.2021 | 2459474.87500|   59474.37500| 12 43.4 -22 37         | 019.752 -59.034  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.16' |0.86 |   383478 km|
10 30 00  17.09.2021 | 2459474.89583|   59474.39583| 13 12.0 -22 34         | 031.685 -57.083  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.17' |0.86 |   383419 km|
11 00 00  17.09.2021 | 2459474.91667|   59474.41667| 13 40.6 -22 30         | 042.424 -54.401  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.18' |0.86 |   383307 km|
11 30 00  17.09.2021 | 2459474.93750|   59474.43750| 14 09.2 -22 27         | 051.957 -51.153  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.19' |0.86 |   383144 km|
12 00 00  17.09.2021 | 2459474.95833|   59474.45833| 14 37.9 -22 24         | 060.418 -47.482  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.21' |0.86 |   382933 km|
12 30 00  17.09.2021 | 2459474.97917|   59474.47917| 15 06.5 -22 21         | 067.994 -43.509  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.23' |0.86 |   382678 km|
13 00 00  17.09.2021 | 2459475.00000|   59474.50000| 15 35.2 -22 18         | 074.872 -39.327  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.25' |0.87 |   382383 km|
13 30 00  17.09.2021 | 2459475.02083|   59474.52083| 16 04.0 -22 15         | 081.219 -35.009  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.28' |0.87 |   382055 km|
14 00 00  17.09.2021 | 2459475.04167|   59474.54167| 16 32.8 -22 12         | 087.174 -30.615  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.31' |0.87 |   381700 km|
14 30 00  17.09.2021 | 2459475.06250|   59474.56250| 17 01.6 -22 09         | 092.851 -26.193  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.34' |0.87 |   381323 km|
15 00 00  17.09.2021 | 2459475.08333|   59474.58333| 17 30.4 -22 07         | 098.349 -21.786  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.37' |0.87 |   380931 km|
15 30 00  17.09.2021 | 2459475.10417|   59474.60417| 17 59.3 -22 04         | 103.746 -17.432  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.40' |0.87 |   380531 km|
16 00 00  17.09.2021 | 2459475.12500|   59474.62500| 18 28.2 -22 01         | 109.111 -13.170  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.44' |0.87 |   380131 km|
16 30 00  17.09.2021 | 2459475.14583|   59474.64583| 18 57.2 -21 58         | 114.505 -09.035  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.47' |0.88 |   379738 km|
17 00 00  17.09.2021 | 2459475.16667|   59474.66667| 19 26.2 -21 55         | 119.980 -05.067  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.50' |0.88 |   379359 km|
17 30 00  17.09.2021 | 2459475.18750|   59474.68750| 19 55.3 -21 52         | 125.580 -00.620  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.53' |0.88 |   379000 km|
18 00 00  17.09.2021 | 2459475.20833|   59474.70833| 20 24.4 -21 49         | 131.343 +02.471  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.56' |0.88 |   378669 km|
18 30 00  17.09.2021 | 2459475.22917|   59474.72917| 20 53.5 -21 46         | 137.299 +05.580  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.58' |0.88 |   378372 km|
19 00 00  17.09.2021 | 2459475.25000|   59474.75000| 21 22.6 -21 42         | 143.469 +08.422  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.60' |0.88 |   378114 km|
19 30 00  17.09.2021 | 2459475.27083|   59474.77083| 21 51.8 -21 39         | 149.859 +10.901  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.62' |0.89 |   377901 km|
20 00 00  17.09.2021 | 2459475.29167|   59474.79167| 22 21.0 -21 35         | 156.465 +12.961  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.64' |0.89 |   377737 km|
20 30 00  17.09.2021 | 2459475.31250|   59474.81250| 22 50.2 -21 31         | 163.263 +14.553  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.65' |0.89 |   377625 km|
21 00 00  17.09.2021 | 2459475.33333|   59474.83333| 23 19.5 -21 26         | 170.214 +15.643  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.65' |0.89 |   377569 km|
21 30 00  17.09.2021 | 2459475.35417|   59474.85417| 23 48.7 -21 22         | 177.267 +16.204  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.65' |0.89 |   377570 km|
22 00 00  17.09.2021 | 2459475.37500|   59474.87500| 00 18.0 -21 17         | 184.359 +16.221  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.65' |0.89 |   377630 km|
22 30 00  17.09.2021 | 2459475.39583|   59474.89583| 00 47.2 -21 12         | 191.425 +15.696  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.64' |0.89 |   377747 km|
23 00 00  17.09.2021 | 2459475.41667|   59474.91667| 01 16.5 -21 06         | 198.401 +14.641  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.62' |0.90 |   377922 km|
23 30 00  17.09.2021 | 2459475.43750|   59474.93750| 01 45.7 -21 01         | 205.235 +13.082  | 17 34  00 37 | 126  229   | 21 42  +16.3  |      |31.60' |0.90 |   378153 km|
00 00 00  18.09.2021 | 2459475.45833|   59474.95833| 02 14.9 -20 55         | 211.889 +11.057  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.58' |0.90 |   378435 km|
00 30 00  18.09.2021 | 2459475.47917|   59474.97917| 02 44.1 -20 49         | 218.339 +08.611  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.55' |0.90 |   378767 km|
01 00 00  18.09.2021 | 2459475.50000|   59475.00000| 03 13.2 -20 43         | 224.580 +05.802  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.52' |0.90 |   379144 km|
01 30 00  18.09.2021 | 2459475.52083|   59475.02083| 03 42.4 -20 37         | 230.620 +02.720  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.48' |0.90 |   379559 km|
02 00 00  18.09.2021 | 2459475.54167|   59475.04167| 04 11.5 -20 30         | 236.481 -00.375  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.45' |0.90 |   380008 km|
02 30 00  18.09.2021 | 2459475.56250|   59475.06250| 04 40.5 -20 24         | 242.192 -04.719  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.41' |0.90 |   380485 km|
03 00 00  18.09.2021 | 2459475.58333|   59475.08333| 05 09.6 -20 17         | 247.795 -08.639  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.37' |0.91 |   380982 km|
03 30 00  18.09.2021 | 2459475.60417|   59475.10417| 05 38.6 -20 11         | 253.335 -12.716  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.32' |0.91 |   381492 km|
04 00 00  18.09.2021 | 2459475.62500|   59475.12500| 06 07.5 -20 04         | 258.869 -16.911  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.28' |0.91 |   382008 km|
04 30 00  18.09.2021 | 2459475.64583|   59475.14583| 06 36.4 -19 58         | 264.457 -21.184  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.24' |0.91 |   382523 km|
05 00 00  18.09.2021 | 2459475.66667|   59475.16667| 07 05.3 -19 51         | 270.173 -25.494  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.20' |0.91 |   383030 km|
05 30 00  18.09.2021 | 2459475.68750|   59475.18750| 07 34.2 -19 45         | 276.098 -29.796  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.16' |0.91 |   383521 km|
06 00 00  18.09.2021 | 2459475.70833|   59475.20833| 08 03.0 -19 38         | 282.330 -34.044  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.12' |0.91 |   383989 km|
06 30 00  18.09.2021 | 2459475.72917|   59475.22917| 08 31.8 -19 32         | 288.982 -38.181  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.09' |0.92 |   384429 km|
07 00 00  18.09.2021 | 2459475.75000|   59475.25000| 09 00.5 -19 25         | 296.185 -42.140  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.05' |0.92 |   384833 km|
07 30 00  18.09.2021 | 2459475.77083|   59475.27083| 09 29.2 -19 19         | 304.081 -45.839  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.02' |0.92 |   385197 km|
08 00 00  18.09.2021 | 2459475.79167|   59475.29167| 09 57.9 -19 13         | 312.817 -49.177  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.00' |0.92 |   385515 km|
08 30 00  18.09.2021 | 2459475.81250|   59475.31250| 10 26.6 -19 07         | 322.507 -52.033  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.98' |0.92 |   385784 km|
09 00 00  18.09.2021 | 2459475.83333|   59475.33333| 10 55.3 -19 01         | 333.185 -54.270  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.96' |0.92 |   385999 km|
09 30 00  18.09.2021 | 2459475.85417|   59475.35417| 11 23.9 -18 56         | 344.732 -55.748  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.95' |0.92 |   386160 km|
10 00 00  18.09.2021 | 2459475.87500|   59475.37500| 11 52.6 -18 50         | 356.838 -56.358  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.94' |0.92 |   386263 km|
10 30 00  18.09.2021 | 2459475.89583|   59475.39583| 12 21.3 -18 45         | 009.034 -56.045  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.93' |0.93 |   386308 km|
11 00 00  18.09.2021 | 2459475.91667|   59475.41667| 12 49.9 -18 40         | 020.823 -54.834  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.94' |0.93 |   386295 km|
11 30 00  18.09.2021 | 2459475.93750|   59475.43750| 13 18.6 -18 35         | 031.826 -52.814  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.94' |0.93 |   386226 km|
12 00 00  18.09.2021 | 2459475.95833|   59475.45833| 13 47.3 -18 30         | 041.858 -50.117  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.95' |0.93 |   386102 km|
12 30 00  18.09.2021 | 2459475.97917|   59475.47917| 14 16.0 -18 25         | 050.907 -46.879  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.96' |0.93 |   385925 km|
13 00 00  18.09.2021 | 2459476.00000|   59475.50000| 14 44.7 -18 21         | 059.064 -43.229  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |30.98' |0.93 |   385700 km|
13 30 00  18.09.2021 | 2459476.02083|   59475.52083| 15 13.5 -18 16         | 066.468 -39.271  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.00' |0.93 |   385431 km|
14 00 00  18.09.2021 | 2459476.04167|   59475.54167| 15 42.3 -18 12         | 073.266 -35.095  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.03' |0.93 |   385123 km|
14 30 00  18.09.2021 | 2459476.06250|   59475.56250| 16 11.1 -18 07         | 079.595 -30.771  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.06' |0.93 |   384781 km|
15 00 00  18.09.2021 | 2459476.08333|   59475.58333| 16 39.9 -18 03         | 085.574 -26.357  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.09' |0.94 |   384413 km|
15 30 00  18.09.2021 | 2459476.10417|   59475.60417| 17 08.8 -17 59         | 091.308 -21.903  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.12' |0.94 |   384023 km|
16 00 00  18.09.2021 | 2459476.12500|   59475.62500| 17 37.8 -17 54         | 096.885 -17.452  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.15' |0.94 |   383621 km|
16 30 00  18.09.2021 | 2459476.14583|   59475.64583| 18 06.8 -17 50         | 102.382 -13.046  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.18' |0.94 |   383212 km|
17 00 00  18.09.2021 | 2459476.16667|   59475.66667| 18 35.8 -17 46         | 107.869 -08.723  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.22' |0.94 |   382804 km|
17 30 00  18.09.2021 | 2459476.18750|   59475.68750| 19 04.8 -17 41         | 113.406 -04.522  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.25' |0.94 |   382406 km|
18 00 00  18.09.2021 | 2459476.20833|   59475.70833| 19 33.9 -17 37         | 119.047 +00.049  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.28' |0.94 |   382023 km|
18 30 00  18.09.2021 | 2459476.22917|   59475.72917| 20 03.1 -17 32         | 124.841 +03.549  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.31' |0.94 |   381665 km|
19 00 00  18.09.2021 | 2459476.25000|   59475.75000| 20 32.2 -17 28         | 130.831 +07.040  | 17 57  01 59 | 119  236   | 22 33  +20.8  |      |31.34' |0.94 |   381336 km|
