
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
13 30 00  18.09.2020 | 2459111.02083|   59110.52083| 10 42.9 +14 26         | 339.957 -21.063  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0540 AU|
14 00 00  18.09.2020 | 2459111.04167|   59110.54167| 11 12.9 +14 26         | 347.675 -22.341  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0538 AU|
14 30 00  18.09.2020 | 2459111.06250|   59110.56250| 11 43.0 +14 26         | 355.536 -23.010  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0536 AU|
15 00 00  18.09.2020 | 2459111.08333|   59110.58333| 12 13.1 +14 26         | 003.451 -23.051  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0533 AU|
15 30 00  18.09.2020 | 2459111.10417|   59110.60417| 12 43.2 +14 26         | 011.324 -22.461  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0531 AU|
16 00 00  18.09.2020 | 2459111.12500|   59110.62500| 13 13.3 +14 26         | 019.065 -21.260  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0528 AU|
16 30 00  18.09.2020 | 2459111.14583|   59110.64583| 13 43.4 +14 26         | 026.600 -19.481  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0526 AU|
17 00 00  18.09.2020 | 2459111.16667|   59110.66667| 14 13.5 +14 26         | 033.878 -17.173  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0523 AU|
17 30 00  18.09.2020 | 2459111.18750|   59110.68750| 14 43.5 +14 26         | 040.874 -14.391  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0521 AU|
18 00 00  18.09.2020 | 2459111.20833|   59110.70833| 15 13.6 +14 26         | 047.586 -11.194  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0518 AU|
18 30 00  18.09.2020 | 2459111.22917|   59110.72917| 15 43.7 +14 26         | 054.032 -07.643  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0516 AU|
19 00 00  18.09.2020 | 2459111.25000|   59110.75000| 16 13.8 +14 26         | 060.247 -03.794  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0514 AU|
19 30 00  18.09.2020 | 2459111.27083|   59110.77083| 16 43.9 +14 26         | 066.276 +00.722  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0511 AU|
20 00 00  18.09.2020 | 2459111.29167|   59110.79167| 17 14.0 +14 26         | 072.173 +04.748  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0509 AU|
20 30 00  18.09.2020 | 2459111.31250|   59110.81250| 17 44.0 +14 26         | 077.999 +09.105  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0506 AU|
21 00 00  18.09.2020 | 2459111.33333|   59110.83333| 18 14.1 +14 26         | 083.821 +13.599  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0504 AU|
21 30 00  18.09.2020 | 2459111.35417|   59110.85417| 18 44.2 +14 26         | 089.714 +18.156  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0501 AU|
22 00 00  18.09.2020 | 2459111.37500|   59110.87500| 19 14.3 +14 26         | 095.761 +22.722  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0499 AU|
22 30 00  18.09.2020 | 2459111.39583|   59110.89583| 19 44.4 +14 26         | 102.058 +27.241  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0497 AU|
23 00 00  18.09.2020 | 2459111.41667|   59110.91667| 20 14.5 +14 26         | 108.710 +31.654  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0494 AU|
23 30 00  18.09.2020 | 2459111.43750|   59110.93750| 20 44.5 +14 26         | 115.837 +35.890  | 19 24  10 10 | 065  295   | 02 49  +52.0  |  5.70|    4" |     |  19.0492 AU|
00 00 00  19.09.2020 | 2459111.45833|   59110.95833| 21 14.6 +14 26         | 123.568 +39.868  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0489 AU|
00 30 00  19.09.2020 | 2459111.47917|   59110.97917| 21 44.7 +14 26         | 132.035 +43.487  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0487 AU|
01 00 00  19.09.2020 | 2459111.50000|   59111.00000| 22 14.8 +14 26         | 141.342 +46.630  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0484 AU|
01 30 00  19.09.2020 | 2459111.52083|   59111.02083| 22 44.9 +14 26         | 151.534 +49.165  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0482 AU|
02 00 00  19.09.2020 | 2459111.54167|   59111.04167| 23 15.0 +14 26         | 162.540 +50.954  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0480 AU|
02 30 00  19.09.2020 | 2459111.56250|   59111.06250| 23 45.1 +14 26         | 174.134 +51.881  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0477 AU|
03 00 00  19.09.2020 | 2459111.58333|   59111.08333| 00 15.1 +14 26         | 185.942 +51.878  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0475 AU|
03 30 00  19.09.2020 | 2459111.60417|   59111.10417| 00 45.2 +14 26         | 197.532 +50.944  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0472 AU|
04 00 00  19.09.2020 | 2459111.62500|   59111.12500| 01 15.3 +14 26         | 208.533 +49.150  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0470 AU|
04 30 00  19.09.2020 | 2459111.64583|   59111.14583| 01 45.4 +14 26         | 218.720 +46.611  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0467 AU|
05 00 00  19.09.2020 | 2459111.66667|   59111.16667| 02 15.5 +14 26         | 228.021 +43.464  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0465 AU|
05 30 00  19.09.2020 | 2459111.68750|   59111.18750| 02 45.6 +14 26         | 236.482 +39.842  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0463 AU|
06 00 00  19.09.2020 | 2459111.70833|   59111.20833| 03 15.6 +14 26         | 244.209 +35.862  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0460 AU|
06 30 00  19.09.2020 | 2459111.72917|   59111.22917| 03 45.7 +14 26         | 251.332 +31.624  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0458 AU|
07 00 00  19.09.2020 | 2459111.75000|   59111.25000| 04 15.8 +14 26         | 257.982 +27.210  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0455 AU|
07 30 00  19.09.2020 | 2459111.77083|   59111.27083| 04 45.9 +14 26         | 264.276 +22.690  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0453 AU|
08 00 00  19.09.2020 | 2459111.79167|   59111.29167| 05 16.0 +14 26         | 270.322 +18.124  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0451 AU|
08 30 00  19.09.2020 | 2459111.81250|   59111.31250| 05 46.1 +14 26         | 276.214 +13.567  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0448 AU|
09 00 00  19.09.2020 | 2459111.83333|   59111.33333| 06 16.1 +14 26         | 282.036 +09.073  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0446 AU|
09 30 00  19.09.2020 | 2459111.85417|   59111.35417| 06 46.2 +14 26         | 287.861 +04.717  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0443 AU|
10 00 00  19.09.2020 | 2459111.87500|   59111.37500| 07 16.3 +14 26         | 293.759 +00.695  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0441 AU|
10 30 00  19.09.2020 | 2459111.89583|   59111.39583| 07 46.4 +14 26         | 299.789 -03.824  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0438 AU|
11 00 00  19.09.2020 | 2459111.91667|   59111.41667| 08 16.5 +14 26         | 306.005 -07.671  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0436 AU|
11 30 00  19.09.2020 | 2459111.93750|   59111.43750| 08 46.6 +14 26         | 312.454 -11.221  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0434 AU|
12 00 00  19.09.2020 | 2459111.95833|   59111.45833| 09 16.7 +14 26         | 319.167 -14.416  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0431 AU|
12 30 00  19.09.2020 | 2459111.97917|   59111.47917| 09 46.7 +14 26         | 326.165 -17.196  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0429 AU|
13 00 00  19.09.2020 | 2459112.00000|   59111.50000| 10 16.8 +14 26         | 333.445 -19.501  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0426 AU|
13 30 00  19.09.2020 | 2459112.02083|   59111.52083| 10 46.9 +14 26         | 340.982 -21.277  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0424 AU|
14 00 00  19.09.2020 | 2459112.04167|   59111.54167| 11 17.0 +14 26         | 348.725 -22.475  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0422 AU|
14 30 00  19.09.2020 | 2459112.06250|   59111.56250| 11 47.1 +14 26         | 356.599 -23.061  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0419 AU|
15 00 00  19.09.2020 | 2459112.08333|   59111.58333| 12 17.2 +14 26         | 004.515 -23.016  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0417 AU|
15 30 00  19.09.2020 | 2459112.10417|   59111.60417| 12 47.2 +14 26         | 012.376 -22.343  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0414 AU|
16 00 00  19.09.2020 | 2459112.12500|   59111.62500| 13 17.3 +14 26         | 020.094 -21.062  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0412 AU|
16 30 00  19.09.2020 | 2459112.14583|   59111.64583| 13 47.4 +14 26         | 027.597 -19.209  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0410 AU|
17 00 00  19.09.2020 | 2459112.16667|   59111.66667| 14 17.5 +14 26         | 034.839 -16.833  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0407 AU|
17 30 00  19.09.2020 | 2459112.18750|   59111.68750| 14 47.6 +14 26         | 041.796 -13.991  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0405 AU|
18 00 00  19.09.2020 | 2459112.20833|   59111.70833| 15 17.7 +14 26         | 048.471 -10.743  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0402 AU|
18 30 00  19.09.2020 | 2459112.22917|   59111.72917| 15 47.8 +14 26         | 054.885 -07.148  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0400 AU|
19 00 00  19.09.2020 | 2459112.25000|   59111.75000| 16 17.8 +14 26         | 061.073 -03.263  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0398 AU|
19 30 00  19.09.2020 | 2459112.27083|   59111.77083| 16 47.9 +14 26         | 067.081 +01.220  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0395 AU|
20 00 00  19.09.2020 | 2459112.29167|   59111.79167| 17 18.0 +14 26         | 072.965 +05.315  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0393 AU|
20 30 00  19.09.2020 | 2459112.31250|   59111.81250| 17 48.1 +14 26         | 078.786 +09.697  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0390 AU|
21 00 00  19.09.2020 | 2459112.33333|   59111.83333| 18 18.2 +14 26         | 084.613 +14.203  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0388 AU|
21 30 00  19.09.2020 | 2459112.35417|   59111.85417| 18 48.3 +14 26         | 090.522 +18.764  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0386 AU|
22 00 00  19.09.2020 | 2459112.37500|   59111.87500| 19 18.3 +14 26         | 096.597 +23.327  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0383 AU|
22 30 00  19.09.2020 | 2459112.39583|   59111.89583| 19 48.4 +14 26         | 102.935 +27.836  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0381 AU|
23 00 00  19.09.2020 | 2459112.41667|   59111.91667| 20 18.5 +14 26         | 109.644 +32.229  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0379 AU|
23 30 00  19.09.2020 | 2459112.43750|   59111.93750| 20 48.6 +14 26         | 116.844 +36.435  | 19 20  10 06 | 065  295   | 02 45  +52.0  |  5.70|    4" |     |  19.0376 AU|
00 00 00  20.09.2020 | 2459112.45833|   59111.95833| 21 18.7 +14 26         | 124.668 +40.371  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0374 AU|
00 30 00  20.09.2020 | 2459112.47917|   59111.97917| 21 48.8 +14 26         | 133.241 +43.933  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0371 AU|
01 00 00  20.09.2020 | 2459112.50000|   59112.00000| 22 18.8 +14 26         | 142.666 +47.002  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0369 AU|
01 30 00  20.09.2020 | 2459112.52083|   59112.02083| 22 48.9 +14 26         | 152.974 +49.443  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0367 AU|
02 00 00  20.09.2020 | 2459112.54167|   59112.04167| 23 19.0 +14 26         | 164.075 +51.122  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0364 AU|
02 30 00  20.09.2020 | 2459112.56250|   59112.06250| 23 49.1 +14 26         | 175.719 +51.927  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0362 AU|
03 00 00  20.09.2020 | 2459112.58333|   59112.08333| 00 19.2 +14 26         | 187.521 +51.797  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0359 AU|
03 30 00  20.09.2020 | 2459112.60417|   59112.10417| 00 49.3 +14 26         | 199.050 +50.743  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0357 AU|
04 00 00  20.09.2020 | 2459112.62500|   59112.12500| 01 19.4 +14 26         | 209.950 +48.841  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0355 AU|
04 30 00  20.09.2020 | 2459112.64583|   59112.14583| 01 49.4 +14 26         | 220.017 +46.212  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0352 AU|
05 00 00  20.09.2020 | 2459112.66667|   59112.16667| 02 19.5 +14 26         | 229.201 +42.994  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0350 AU|
05 30 00  20.09.2020 | 2459112.68750|   59112.18750| 02 49.6 +14 26         | 237.555 +39.318  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0348 AU|
06 00 00  20.09.2020 | 2459112.70833|   59112.20833| 03 19.7 +14 26         | 245.194 +35.298  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0345 AU|
06 30 00  20.09.2020 | 2459112.72917|   59112.22917| 03 49.8 +14 26         | 252.246 +31.032  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0343 AU|
07 00 00  20.09.2020 | 2459112.75000|   59112.25000| 04 19.9 +14 25         | 258.841 +26.600  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0340 AU|
07 30 00  20.09.2020 | 2459112.77083|   59112.27083| 04 49.9 +14 25         | 265.096 +22.071  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0338 AU|
08 00 00  20.09.2020 | 2459112.79167|   59112.29167| 05 20.0 +14 25         | 271.116 +17.502  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0336 AU|
08 30 00  20.09.2020 | 2459112.81250|   59112.31250| 05 50.1 +14 25         | 276.994 +12.950  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0333 AU|
09 00 00  20.09.2020 | 2459112.83333|   59112.33333| 06 20.2 +14 25         | 282.812 +08.470  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0331 AU|
09 30 00  20.09.2020 | 2459112.85417|   59112.35417| 06 50.3 +14 25         | 288.644 +04.142  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0329 AU|
10 00 00  20.09.2020 | 2459112.87500|   59112.37500| 07 20.4 +14 25         | 294.556 +00.204  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0326 AU|
10 30 00  20.09.2020 | 2459112.89583|   59112.39583| 07 50.5 +14 25         | 300.608 -04.364  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0324 AU|
11 00 00  20.09.2020 | 2459112.91667|   59112.41667| 08 20.5 +14 25         | 306.854 -08.175  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0322 AU|
11 30 00  20.09.2020 | 2459112.93750|   59112.43750| 08 50.6 +14 25         | 313.337 -11.681  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0319 AU|
12 00 00  20.09.2020 | 2459112.95833|   59112.45833| 09 20.7 +14 25         | 320.089 -14.823  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0317 AU|
12 30 00  20.09.2020 | 2459112.97917|   59112.47917| 09 50.8 +14 25         | 327.126 -17.543  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0314 AU|
13 00 00  20.09.2020 | 2459113.00000|   59112.50000| 10 20.9 +14 25         | 334.443 -19.780  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0312 AU|
13 30 00  20.09.2020 | 2459113.02083|   59112.52083| 10 51.0 +14 25         | 342.012 -21.481  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0310 AU|
14 00 00  20.09.2020 | 2459113.04167|   59112.54167| 11 21.0 +14 25         | 349.778 -22.599  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0307 AU|
14 30 00  20.09.2020 | 2459113.06250|   59112.56250| 11 51.1 +14 25         | 357.664 -23.100  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0305 AU|
15 00 00  20.09.2020 | 2459113.08333|   59112.58333| 12 21.2 +14 25         | 005.578 -22.971  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0303 AU|
15 30 00  20.09.2020 | 2459113.10417|   59112.60417| 12 51.3 +14 25         | 013.426 -22.214  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0300 AU|
16 00 00  20.09.2020 | 2459113.12500|   59112.62500| 13 21.4 +14 25         | 021.119 -20.853  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0298 AU|
16 30 00  20.09.2020 | 2459113.14583|   59112.64583| 13 51.5 +14 25         | 028.590 -18.926  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0296 AU|
17 00 00  20.09.2020 | 2459113.16667|   59112.66667| 14 21.5 +14 25         | 035.795 -16.484  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0293 AU|
17 30 00  20.09.2020 | 2459113.18750|   59112.68750| 14 51.6 +14 25         | 042.714 -13.584  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0291 AU|
18 00 00  20.09.2020 | 2459113.20833|   59112.70833| 15 21.7 +14 25         | 049.353 -10.286  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0289 AU|
18 30 00  20.09.2020 | 2459113.22917|   59112.72917| 15 51.8 +14 25         | 055.734 -06.648  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0286 AU|
19 00 00  20.09.2020 | 2459113.25000|   59112.75000| 16 21.9 +14 25         | 061.895 -02.728  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0284 AU|
19 30 00  20.09.2020 | 2459113.27083|   59112.77083| 16 52.0 +14 25         | 067.884 +01.733  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0282 AU|
20 00 00  20.09.2020 | 2459113.29167|   59112.79167| 17 22.1 +14 25         | 073.755 +05.887  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0279 AU|
20 30 00  20.09.2020 | 2459113.31250|   59112.81250| 17 52.1 +14 25         | 079.573 +10.291  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0277 AU|
21 00 00  20.09.2020 | 2459113.33333|   59112.83333| 18 22.2 +14 25         | 085.407 +14.808  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0274 AU|
21 30 00  20.09.2020 | 2459113.35417|   59112.85417| 18 52.3 +14 25         | 091.333 +19.373  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0272 AU|
22 00 00  20.09.2020 | 2459113.37500|   59112.87500| 19 22.4 +14 25         | 097.438 +23.931  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0270 AU|
22 30 00  20.09.2020 | 2459113.39583|   59112.89583| 19 52.5 +14 25         | 103.820 +28.428  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0267 AU|
23 00 00  20.09.2020 | 2459113.41667|   59112.91667| 20 22.6 +14 25         | 110.587 +32.800  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0265 AU|
23 30 00  20.09.2020 | 2459113.43750|   59112.93750| 20 52.6 +14 25         | 117.864 +36.976  | 19 16  10 02 | 065  295   | 02 41  +52.0  |  5.70|    4" |     |  19.0263 AU|
00 00 00  21.09.2020 | 2459113.45833|   59112.95833| 21 22.7 +14 25         | 125.781 +40.867  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0260 AU|
00 30 00  21.09.2020 | 2459113.47917|   59112.97917| 21 52.8 +14 25         | 134.464 +44.370  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0258 AU|
01 00 00  21.09.2020 | 2459113.50000|   59113.00000| 22 22.9 +14 25         | 144.007 +47.362  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0256 AU|
01 30 00  21.09.2020 | 2459113.52083|   59113.02083| 22 53.0 +14 25         | 154.430 +49.708  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0253 AU|
02 00 00  21.09.2020 | 2459113.54167|   59113.04167| 23 23.1 +14 25         | 165.620 +51.275  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0251 AU|
02 30 00  21.09.2020 | 2459113.56250|   59113.06250| 23 53.1 +14 25         | 177.309 +51.956  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0249 AU|
03 00 00  21.09.2020 | 2459113.58333|   59113.08333| 00 23.2 +14 25         | 189.097 +51.699  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0246 AU|
03 30 00  21.09.2020 | 2459113.60417|   59113.10417| 00 53.3 +14 25         | 200.557 +50.525  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0244 AU|
04 00 00  21.09.2020 | 2459113.62500|   59113.12500| 01 23.4 +14 25         | 211.352 +48.518  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0242 AU|
04 30 00  21.09.2020 | 2459113.64583|   59113.14583| 01 53.5 +14 25         | 221.299 +45.803  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0239 AU|
05 00 00  21.09.2020 | 2459113.66667|   59113.16667| 02 23.6 +14 25         | 230.366 +42.516  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0237 AU|
05 30 00  21.09.2020 | 2459113.68750|   59113.18750| 02 53.7 +14 25         | 238.616 +38.787  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0235 AU|
06 00 00  21.09.2020 | 2459113.70833|   59113.20833| 03 23.7 +14 25         | 246.168 +34.729  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0232 AU|
06 30 00  21.09.2020 | 2459113.72917|   59113.22917| 03 53.8 +14 25         | 253.151 +30.436  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0230 AU|
07 00 00  21.09.2020 | 2459113.75000|   59113.25000| 04 23.9 +14 25         | 259.694 +25.988  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0228 AU|
07 30 00  21.09.2020 | 2459113.77083|   59113.27083| 04 54.0 +14 25         | 265.912 +21.450  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0225 AU|
08 00 00  21.09.2020 | 2459113.79167|   59113.29167| 05 24.1 +14 25         | 271.908 +16.881  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0223 AU|
08 30 00  21.09.2020 | 2459113.81250|   59113.31250| 05 54.2 +14 25         | 277.774 +12.335  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0221 AU|
09 00 00  21.09.2020 | 2459113.83333|   59113.33333| 06 24.2 +14 25         | 283.590 +07.869  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0219 AU|
09 30 00  21.09.2020 | 2459113.85417|   59113.35417| 06 54.3 +14 25         | 289.429 +03.572  | 19 12  09 58 | 065  295   | 02 37  +52.0  |  5.70|    4" |     |  19.0216 AU|
