
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 30 00  03.11.2025 | 2460982.72917|   60982.22917| 18 39.6 -15 09         | 107.009 -06.081  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.24' |     |   0.9920 AU|
07 00 00  03.11.2025 | 2460982.75000|   60982.25000| 19 09.6 -15 09         | 112.855 -01.010  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.24' |     |   0.9920 AU|
07 30 00  03.11.2025 | 2460982.77083|   60982.27083| 19 39.6 -15 09         | 118.817 +02.570  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.24' |     |   0.9920 AU|
08 00 00  03.11.2025 | 2460982.79167|   60982.29167| 20 09.6 -15 10         | 124.950 +06.323  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
08 30 00  03.11.2025 | 2460982.81250|   60982.31250| 20 39.6 -15 10         | 131.299 +09.869  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
09 00 00  03.11.2025 | 2460982.83333|   60982.33333| 21 09.6 -15 11         | 137.898 +13.096  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
09 30 00  03.11.2025 | 2460982.85417|   60982.35417| 21 39.6 -15 11         | 144.771 +15.934  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
10 00 00  03.11.2025 | 2460982.87500|   60982.37500| 22 09.6 -15 11         | 151.917 +18.319  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
10 30 00  03.11.2025 | 2460982.89583|   60982.39583| 22 39.6 -15 12         | 159.320 +20.195  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
11 00 00  03.11.2025 | 2460982.91667|   60982.41667| 23 09.6 -15 12         | 166.933 +21.513  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
11 30 00  03.11.2025 | 2460982.93750|   60982.43750| 23 39.6 -15 13         | 174.692 +22.235  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
12 00 00  03.11.2025 | 2460982.95833|   60982.45833| 00 09.6 -15 13         | 182.511 +22.340  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
12 30 00  03.11.2025 | 2460982.97917|   60982.47917| 00 39.6 -15 13         | 190.299 +21.824  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
13 00 00  03.11.2025 | 2460983.00000|   60982.50000| 01 09.6 -15 14         | 197.969 +20.704  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9920 AU|
13 30 00  03.11.2025 | 2460983.02083|   60982.52083| 01 39.6 -15 14         | 205.447 +19.011  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
14 00 00  03.11.2025 | 2460983.04167|   60982.54167| 02 09.6 -15 15         | 212.682 +16.790  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
14 30 00  03.11.2025 | 2460983.06250|   60982.56250| 02 39.6 -15 15         | 219.644 +14.098  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
15 00 00  03.11.2025 | 2460983.08333|   60982.58333| 03 09.6 -15 15         | 226.331 +10.993  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
15 30 00  03.11.2025 | 2460983.10417|   60982.60417| 03 39.6 -15 16         | 232.756 +07.543  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
16 00 00  03.11.2025 | 2460983.12500|   60982.62500| 04 09.6 -15 16         | 238.951 +03.837  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
16 30 00  03.11.2025 | 2460983.14583|   60982.64583| 04 39.6 -15 16         | 244.957 +00.125  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
17 00 00  03.11.2025 | 2460983.16667|   60982.66667| 05 09.6 -15 17         | 250.827 -04.634  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
17 30 00  03.11.2025 | 2460983.18750|   60982.68750| 05 39.6 -15 17         | 256.619 -09.025  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
18 00 00  03.11.2025 | 2460983.20833|   60982.70833| 06 09.6 -15 18         | 262.399 -13.522  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
18 30 00  03.11.2025 | 2460983.22917|   60982.72917| 06 39.6 -15 18         | 268.238 -18.081  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
19 00 00  03.11.2025 | 2460983.25000|   60982.75000| 07 09.6 -15 18         | 274.220 -22.653  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
19 30 00  03.11.2025 | 2460983.27083|   60982.77083| 07 39.6 -15 19         | 280.435 -27.190  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
20 00 00  03.11.2025 | 2460983.29167|   60982.79167| 08 09.6 -15 19         | 286.991 -31.634  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
20 30 00  03.11.2025 | 2460983.31250|   60982.81250| 08 39.6 -15 20         | 294.006 -35.919  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
21 00 00  03.11.2025 | 2460983.33333|   60982.83333| 09 09.6 -15 20         | 301.614 -39.966  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
21 30 00  03.11.2025 | 2460983.35417|   60982.85417| 09 39.6 -15 20         | 309.950 -43.679  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
22 00 00  03.11.2025 | 2460983.37500|   60982.87500| 10 09.6 -15 21         | 319.137 -46.943  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
22 30 00  03.11.2025 | 2460983.39583|   60982.89583| 10 39.6 -15 21         | 329.242 -49.625  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9919 AU|
23 00 00  03.11.2025 | 2460983.41667|   60982.91667| 11 09.6 -15 21         | 340.224 -51.584  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9918 AU|
23 30 00  03.11.2025 | 2460983.43750|   60982.93750| 11 39.6 -15 22         | 351.880 -52.694  | 07 07  16 33 | 114  246   | 11 50  +22.4  |      |32.25' |     |   0.9918 AU|
00 00 00  04.11.2025 | 2460983.45833|   60982.95833| 12 09.6 -15 22         | 003.846 -52.871  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
00 30 00  04.11.2025 | 2460983.47917|   60982.97917| 12 39.6 -15 23         | 015.667 -52.102  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
01 00 00  04.11.2025 | 2460983.50000|   60983.00000| 13 09.6 -15 23         | 026.931 -50.446  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
01 30 00  04.11.2025 | 2460983.52083|   60983.02083| 13 39.6 -15 23         | 037.373 -48.018  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
02 00 00  04.11.2025 | 2460983.54167|   60983.04167| 14 09.6 -15 24         | 046.897 -44.956  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
02 30 00  04.11.2025 | 2460983.56250|   60983.06250| 14 39.6 -15 24         | 055.538 -41.399  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
03 00 00  04.11.2025 | 2460983.58333|   60983.08333| 15 09.6 -15 25         | 063.401 -37.468  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
03 30 00  04.11.2025 | 2460983.60417|   60983.10417| 15 39.6 -15 25         | 070.622 -33.266  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
04 00 00  04.11.2025 | 2460983.62500|   60983.12500| 16 09.6 -15 25         | 077.336 -28.880  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
04 30 00  04.11.2025 | 2460983.64583|   60983.14583| 16 39.6 -15 26         | 083.668 -24.379  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
05 00 00  04.11.2025 | 2460983.66667|   60983.16667| 17 09.6 -15 26         | 089.729 -19.822  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
05 30 00  04.11.2025 | 2460983.68750|   60983.18750| 17 39.6 -15 26         | 095.615 -15.264  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
06 00 00  04.11.2025 | 2460983.70833|   60983.20833| 18 09.6 -15 27         | 101.412 -10.750  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
06 30 00  04.11.2025 | 2460983.72917|   60983.22917| 18 39.6 -15 27         | 107.195 -06.328  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
07 00 00  04.11.2025 | 2460983.75000|   60983.25000| 19 09.6 -15 28         | 113.034 -02.043  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
07 30 00  04.11.2025 | 2460983.77083|   60983.27083| 19 39.6 -15 28         | 118.987 +02.327  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
08 00 00  04.11.2025 | 2460983.79167|   60983.29167| 20 09.6 -15 28         | 125.109 +06.062  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9918 AU|
08 30 00  04.11.2025 | 2460983.81250|   60983.31250| 20 39.6 -15 29         | 131.445 +09.599  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
09 00 00  04.11.2025 | 2460983.83333|   60983.33333| 21 09.6 -15 29         | 138.030 +12.817  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
09 30 00  04.11.2025 | 2460983.85417|   60983.35417| 21 39.6 -15 30         | 144.885 +15.647  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
10 00 00  04.11.2025 | 2460983.87500|   60983.37500| 22 09.6 -15 30         | 152.012 +18.025  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
10 30 00  04.11.2025 | 2460983.89583|   60983.39583| 22 39.6 -15 30         | 159.390 +19.895  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
11 00 00  04.11.2025 | 2460983.91667|   60983.41667| 23 09.6 -15 31         | 166.978 +21.208  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
11 30 00  04.11.2025 | 2460983.93750|   60983.43750| 23 39.6 -15 31         | 174.709 +21.928  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
12 00 00  04.11.2025 | 2460983.95833|   60983.45833| 00 09.6 -15 31         | 182.499 +22.032  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
12 30 00  04.11.2025 | 2460983.97917|   60983.47917| 00 39.6 -15 32         | 190.259 +21.519  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.25' |     |   0.9917 AU|
13 00 00  04.11.2025 | 2460984.00000|   60983.50000| 01 09.6 -15 32         | 197.903 +20.403  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
13 30 00  04.11.2025 | 2460984.02083|   60983.52083| 01 39.6 -15 33         | 205.357 +18.716  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
14 00 00  04.11.2025 | 2460984.04167|   60983.54167| 02 09.6 -15 33         | 212.570 +16.503  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
14 30 00  04.11.2025 | 2460984.06250|   60983.56250| 02 39.6 -15 33         | 219.514 +13.819  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
15 00 00  04.11.2025 | 2460984.08333|   60983.58333| 03 09.6 -15 34         | 226.185 +10.723  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
15 30 00  04.11.2025 | 2460984.10417|   60983.60417| 03 39.6 -15 34         | 232.598 +07.282  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
16 00 00  04.11.2025 | 2460984.12500|   60983.62500| 04 09.6 -15 34         | 238.782 +03.590  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
16 30 00  04.11.2025 | 2460984.14583|   60983.64583| 04 39.6 -15 35         | 244.779 -00.084  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
17 00 00  04.11.2025 | 2460984.16667|   60983.66667| 05 09.6 -15 35         | 250.641 -04.878  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
17 30 00  04.11.2025 | 2460984.18750|   60983.68750| 05 39.6 -15 36         | 256.426 -09.265  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9917 AU|
18 00 00  04.11.2025 | 2460984.20833|   60983.70833| 06 09.6 -15 36         | 262.198 -13.759  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
18 30 00  04.11.2025 | 2460984.22917|   60983.72917| 06 39.6 -15 36         | 268.031 -18.316  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
19 00 00  04.11.2025 | 2460984.25000|   60983.75000| 07 09.6 -15 37         | 274.007 -22.889  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
19 30 00  04.11.2025 | 2460984.27083|   60983.77083| 07 39.6 -15 37         | 280.218 -27.428  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
20 00 00  04.11.2025 | 2460984.29167|   60983.79167| 08 09.6 -15 38         | 286.770 -31.876  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
20 30 00  04.11.2025 | 2460984.31250|   60983.81250| 08 39.6 -15 38         | 293.784 -36.167  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
21 00 00  04.11.2025 | 2460984.33333|   60983.83333| 09 09.6 -15 38         | 301.394 -40.222  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
21 30 00  04.11.2025 | 2460984.35417|   60983.85417| 09 39.6 -15 39         | 309.740 -43.945  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
22 00 00  04.11.2025 | 2460984.37500|   60983.87500| 10 09.6 -15 39         | 318.946 -47.220  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
22 30 00  04.11.2025 | 2460984.39583|   60983.89583| 10 39.6 -15 39         | 329.083 -49.913  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
23 00 00  04.11.2025 | 2460984.41667|   60983.91667| 11 09.6 -15 40         | 340.111 -51.882  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
23 30 00  04.11.2025 | 2460984.43750|   60983.93750| 11 39.6 -15 40         | 351.828 -52.998  | 07 09  16 31 | 115  245   | 11 50  +22.1  |      |32.26' |     |   0.9916 AU|
00 00 00  05.11.2025 | 2460984.45833|   60983.95833| 12 09.6 -15 41         | 003.861 -53.177  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
00 30 00  05.11.2025 | 2460984.47917|   60983.97917| 12 39.6 -15 41         | 015.746 -52.404  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
01 00 00  05.11.2025 | 2460984.50000|   60984.00000| 13 09.6 -15 41         | 027.063 -50.740  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
01 30 00  05.11.2025 | 2460984.52083|   60984.02083| 13 39.6 -15 42         | 037.544 -48.301  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
02 00 00  05.11.2025 | 2460984.54167|   60984.04167| 14 09.6 -15 42         | 047.092 -45.229  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
02 30 00  05.11.2025 | 2460984.56250|   60984.06250| 14 39.6 -15 42         | 055.746 -41.661  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
03 00 00  05.11.2025 | 2460984.58333|   60984.08333| 15 09.6 -15 43         | 063.615 -37.722  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9916 AU|
03 30 00  05.11.2025 | 2460984.60417|   60984.10417| 15 39.6 -15 43         | 070.836 -33.514  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
04 00 00  05.11.2025 | 2460984.62500|   60984.12500| 16 09.6 -15 44         | 077.547 -29.123  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
04 30 00  05.11.2025 | 2460984.64583|   60984.14583| 16 39.6 -15 44         | 083.875 -24.619  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
05 00 00  05.11.2025 | 2460984.66667|   60984.16667| 17 09.6 -15 44         | 089.930 -20.062  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
05 30 00  05.11.2025 | 2460984.68750|   60984.18750| 17 39.6 -15 45         | 095.810 -15.504  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
06 00 00  05.11.2025 | 2460984.70833|   60984.20833| 18 09.6 -15 45         | 101.600 -10.992  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
06 30 00  05.11.2025 | 2460984.72917|   60984.22917| 18 39.6 -15 46         | 107.377 -06.574  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
07 00 00  05.11.2025 | 2460984.75000|   60984.25000| 19 09.6 -15 46         | 113.207 -02.293  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
07 30 00  05.11.2025 | 2460984.77083|   60984.27083| 19 39.6 -15 46         | 119.151 +02.087  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
08 00 00  05.11.2025 | 2460984.79167|   60984.29167| 20 09.6 -15 47         | 125.263 +05.804  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
08 30 00  05.11.2025 | 2460984.81250|   60984.31250| 20 39.6 -15 47         | 131.587 +09.330  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
09 00 00  05.11.2025 | 2460984.83333|   60984.33333| 21 09.6 -15 47         | 138.157 +12.541  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
09 30 00  05.11.2025 | 2460984.85417|   60984.35417| 21 39.6 -15 48         | 144.995 +15.362  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
10 00 00  05.11.2025 | 2460984.87500|   60984.37500| 22 09.6 -15 48         | 152.101 +17.733  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
10 30 00  05.11.2025 | 2460984.89583|   60984.39583| 22 39.6 -15 49         | 159.457 +19.598  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
11 00 00  05.11.2025 | 2460984.91667|   60984.41667| 23 09.6 -15 49         | 167.019 +20.907  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
11 30 00  05.11.2025 | 2460984.93750|   60984.43750| 23 39.6 -15 49         | 174.722 +21.625  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
12 00 00  05.11.2025 | 2460984.95833|   60984.45833| 00 09.6 -15 50         | 182.484 +21.730  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
12 30 00  05.11.2025 | 2460984.97917|   60984.47917| 00 39.6 -15 50         | 190.217 +21.219  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9915 AU|
13 00 00  05.11.2025 | 2460985.00000|   60984.50000| 01 09.6 -15 50         | 197.834 +20.107  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
13 30 00  05.11.2025 | 2460985.02083|   60984.52083| 01 39.6 -15 51         | 205.264 +18.426  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
14 00 00  05.11.2025 | 2460985.04167|   60984.54167| 02 09.6 -15 51         | 212.456 +16.221  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
14 30 00  05.11.2025 | 2460985.06250|   60984.56250| 02 39.6 -15 52         | 219.383 +13.545  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
15 00 00  05.11.2025 | 2460985.08333|   60984.58333| 03 09.6 -15 52         | 226.039 +10.458  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
15 30 00  05.11.2025 | 2460985.10417|   60984.60417| 03 39.6 -15 52         | 232.439 +07.027  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
16 00 00  05.11.2025 | 2460985.12500|   60984.62500| 04 09.6 -15 53         | 238.612 +03.349  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
16 30 00  05.11.2025 | 2460985.14583|   60984.64583| 04 39.6 -15 53         | 244.601 -00.285  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
17 00 00  05.11.2025 | 2460985.16667|   60984.66667| 05 09.6 -15 53         | 250.454 -05.117  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
17 30 00  05.11.2025 | 2460985.18750|   60984.68750| 05 39.6 -15 54         | 256.232 -09.499  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
18 00 00  05.11.2025 | 2460985.20833|   60984.70833| 06 09.6 -15 54         | 261.998 -13.991  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.26' |     |   0.9914 AU|
18 30 00  05.11.2025 | 2460985.22917|   60984.72917| 06 39.6 -15 55         | 267.824 -18.546  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
19 00 00  05.11.2025 | 2460985.25000|   60984.75000| 07 09.6 -15 55         | 273.794 -23.119  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
19 30 00  05.11.2025 | 2460985.27083|   60984.77083| 07 39.6 -15 55         | 279.999 -27.660  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
20 00 00  05.11.2025 | 2460985.29167|   60984.79167| 08 09.6 -15 56         | 286.547 -32.112  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
20 30 00  05.11.2025 | 2460985.31250|   60984.81250| 08 39.6 -15 56         | 293.559 -36.409  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
21 00 00  05.11.2025 | 2460985.33333|   60984.83333| 09 09.6 -15 56         | 301.172 -40.472  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
21 30 00  05.11.2025 | 2460985.35417|   60984.85417| 09 39.6 -15 57         | 309.526 -44.205  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
22 00 00  05.11.2025 | 2460985.37500|   60984.87500| 10 09.6 -15 57         | 318.751 -47.492  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
22 30 00  05.11.2025 | 2460985.39583|   60984.89583| 10 39.6 -15 58         | 328.919 -50.196  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9914 AU|
23 00 00  05.11.2025 | 2460985.41667|   60984.91667| 11 09.6 -15 58         | 339.994 -52.175  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9913 AU|
23 30 00  05.11.2025 | 2460985.43750|   60984.93750| 11 39.6 -15 58         | 351.771 -53.298  | 07 10  16 30 | 115  245   | 11 50  +21.8  |      |32.27' |     |   0.9913 AU|
00 00 00  06.11.2025 | 2460985.45833|   60984.95833| 12 09.6 -15 59         | 003.870 -53.478  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
00 30 00  06.11.2025 | 2460985.47917|   60984.97917| 12 39.6 -15 59         | 015.819 -52.702  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
01 00 00  06.11.2025 | 2460985.50000|   60985.00000| 13 09.6 -15 59         | 027.190 -51.030  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
01 30 00  06.11.2025 | 2460985.52083|   60985.02083| 13 39.6 -16 00         | 037.709 -48.582  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
02 00 00  06.11.2025 | 2460985.54167|   60985.04167| 14 09.6 -16 00         | 047.282 -45.499  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
02 30 00  06.11.2025 | 2460985.56250|   60985.06250| 14 39.6 -16 01         | 055.949 -41.922  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
03 00 00  06.11.2025 | 2460985.58333|   60985.08333| 15 09.6 -16 01         | 063.823 -37.974  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
03 30 00  06.11.2025 | 2460985.60417|   60985.10417| 15 39.6 -16 01         | 071.045 -33.760  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
04 00 00  06.11.2025 | 2460985.62500|   60985.12500| 16 09.6 -16 02         | 077.754 -29.364  | 07 12  16 28 | 116  244   | 11 50  +21.5  |      |32.27' |     |   0.9913 AU|
