
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
10 30 00  15.09.2021 | 2459472.89583|   59472.39583| 21 59.3 +00 39         | 143.460 +32.420  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
11 00 00  15.09.2021 | 2459472.91667|   59472.41667| 22 29.3 +00 39         | 151.990 +34.856  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
11 30 00  15.09.2021 | 2459472.93750|   59472.43750| 22 59.3 +00 38         | 160.968 +36.676  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
12 00 00  15.09.2021 | 2459472.95833|   59472.45833| 23 29.4 +00 38         | 170.293 +37.806  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
12 30 00  15.09.2021 | 2459472.97917|   59472.47917| 23 59.4 +00 38         | 179.810 +38.195  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
13 00 00  15.09.2021 | 2459473.00000|   59472.50000| 00 29.4 +00 37         | 189.329 +37.825  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
13 30 00  15.09.2021 | 2459473.02083|   59472.52083| 00 59.5 +00 37         | 198.660 +36.714  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
14 00 00  15.09.2021 | 2459473.04167|   59472.54167| 01 29.5 +00 37         | 207.649 +34.910  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6373 AU|
14 30 00  15.09.2021 | 2459473.06250|   59472.56250| 01 59.5 +00 36         | 216.191 +32.487  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
15 00 00  15.09.2021 | 2459473.08333|   59472.58333| 02 29.6 +00 36         | 224.243 +29.530  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
15 30 00  15.09.2021 | 2459473.10417|   59472.60417| 02 59.6 +00 36         | 231.809 +26.128  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
16 00 00  15.09.2021 | 2459473.12500|   59472.62500| 03 29.6 +00 35         | 238.932 +22.365  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
16 30 00  15.09.2021 | 2459473.14583|   59472.64583| 03 59.7 +00 35         | 245.671 +18.319  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
17 00 00  15.09.2021 | 2459473.16667|   59472.66667| 04 29.7 +00 35         | 252.101 +14.063  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
17 30 00  15.09.2021 | 2459473.18750|   59472.68750| 04 59.7 +00 34         | 258.297 +09.663  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
18 00 00  15.09.2021 | 2459473.20833|   59472.70833| 05 29.8 +00 34         | 264.338 +05.202  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
18 30 00  15.09.2021 | 2459473.22917|   59472.72917| 05 59.8 +00 34         | 270.301 +00.877  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
19 00 00  15.09.2021 | 2459473.25000|   59472.75000| 06 29.8 +00 33         | 276.262 -04.096  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
19 30 00  15.09.2021 | 2459473.27083|   59472.77083| 06 59.9 +00 33         | 282.297 -08.615  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
20 00 00  15.09.2021 | 2459473.29167|   59472.79167| 07 29.9 +00 33         | 288.481 -13.029  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
20 30 00  15.09.2021 | 2459473.31250|   59472.81250| 07 59.9 +00 32         | 294.892 -17.284  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
21 00 00  15.09.2021 | 2459473.33333|   59472.83333| 08 30.0 +00 32         | 301.603 -21.319  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
21 30 00  15.09.2021 | 2459473.35417|   59472.85417| 09 00.0 +00 32         | 308.685 -25.064  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
22 00 00  15.09.2021 | 2459473.37500|   59472.87500| 09 30.0 +00 31         | 316.195 -28.446  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6374 AU|
22 30 00  15.09.2021 | 2459473.39583|   59472.89583| 10 00.1 +00 31         | 324.171 -31.381  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6375 AU|
23 00 00  15.09.2021 | 2459473.41667|   59472.91667| 10 30.1 +00 31         | 332.615 -33.785  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6375 AU|
23 30 00  15.09.2021 | 2459473.43750|   59472.93750| 11 00.1 +00 30         | 341.486 -35.575  | 06 24  18 37 | 088  272   | 12 31  +38.2  |  1.74|    4" |1.00 |   2.6375 AU|
00 00 00  16.09.2021 | 2459473.45833|   59472.95833| 11 30.2 +00 30         | 350.683 -36.681  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
00 30 00  16.09.2021 | 2459473.47917|   59472.97917| 12 00.2 +00 30         | 000.060 -37.056  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
01 00 00  16.09.2021 | 2459473.50000|   59473.00000| 12 30.2 +00 29         | 009.437 -36.683  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
01 30 00  16.09.2021 | 2459473.52083|   59473.02083| 13 00.3 +00 29         | 018.635 -35.578  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
02 00 00  16.09.2021 | 2459473.54167|   59473.04167| 13 30.3 +00 29         | 027.506 -33.789  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
02 30 00  16.09.2021 | 2459473.56250|   59473.06250| 14 00.3 +00 28         | 035.953 -31.388  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
03 00 00  16.09.2021 | 2459473.58333|   59473.08333| 14 30.4 +00 28         | 043.930 -28.455  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
03 30 00  16.09.2021 | 2459473.60417|   59473.10417| 15 00.4 +00 28         | 051.443 -25.076  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
04 00 00  16.09.2021 | 2459473.62500|   59473.12500| 15 30.4 +00 27         | 058.527 -21.334  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
04 30 00  16.09.2021 | 2459473.64583|   59473.14583| 16 00.5 +00 27         | 065.242 -17.304  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
05 00 00  16.09.2021 | 2459473.66667|   59473.16667| 16 30.5 +00 27         | 071.657 -13.054  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
05 30 00  16.09.2021 | 2459473.68750|   59473.18750| 17 00.5 +00 26         | 077.847 -08.646  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
06 00 00  16.09.2021 | 2459473.70833|   59473.20833| 17 30.6 +00 26         | 083.888 -04.134  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
06 30 00  16.09.2021 | 2459473.72917|   59473.22917| 18 00.6 +00 26         | 089.855 +00.836  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6375 AU|
07 00 00  16.09.2021 | 2459473.75000|   59473.25000| 18 30.6 +00 25         | 095.825 +05.148  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
07 30 00  16.09.2021 | 2459473.77083|   59473.27083| 19 00.7 +00 25         | 101.874 +09.598  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
08 00 00  16.09.2021 | 2459473.79167|   59473.29167| 19 30.7 +00 25         | 108.078 +13.985  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
08 30 00  16.09.2021 | 2459473.81250|   59473.31250| 20 00.7 +00 24         | 114.515 +18.227  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
09 00 00  16.09.2021 | 2459473.83333|   59473.33333| 20 30.7 +00 24         | 121.262 +22.256  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
09 30 00  16.09.2021 | 2459473.85417|   59473.35417| 21 00.8 +00 24         | 128.389 +26.000  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
10 00 00  16.09.2021 | 2459473.87500|   59473.37500| 21 30.8 +00 23         | 135.959 +29.382  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
10 30 00  16.09.2021 | 2459473.89583|   59473.39583| 22 00.8 +00 23         | 144.008 +32.317  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
11 00 00  16.09.2021 | 2459473.91667|   59473.41667| 22 30.9 +00 23         | 152.542 +34.716  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
11 30 00  16.09.2021 | 2459473.93750|   59473.43750| 23 00.9 +00 22         | 161.515 +36.496  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
12 00 00  16.09.2021 | 2459473.95833|   59473.45833| 23 30.9 +00 22         | 170.823 +37.584  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
12 30 00  16.09.2021 | 2459473.97917|   59473.47917| 00 01.0 +00 22         | 180.311 +37.932  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
13 00 00  16.09.2021 | 2459474.00000|   59473.50000| 00 31.0 +00 21         | 189.791 +37.524  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
13 30 00  16.09.2021 | 2459474.02083|   59473.52083| 01 01.0 +00 21         | 199.078 +36.378  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
14 00 00  16.09.2021 | 2459474.04167|   59473.54167| 01 31.1 +00 21         | 208.018 +34.545  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
14 30 00  16.09.2021 | 2459474.06250|   59473.56250| 02 01.1 +00 20         | 216.514 +32.099  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
15 00 00  16.09.2021 | 2459474.08333|   59473.58333| 02 31.1 +00 20         | 224.524 +29.124  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
15 30 00  16.09.2021 | 2459474.10417|   59473.60417| 03 01.2 +00 20         | 232.054 +25.708  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
16 00 00  16.09.2021 | 2459474.12500|   59473.62500| 03 31.2 +00 19         | 239.147 +21.935  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6376 AU|
16 30 00  16.09.2021 | 2459474.14583|   59473.64583| 04 01.2 +00 19         | 245.863 +17.882  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
17 00 00  16.09.2021 | 2459474.16667|   59473.66667| 04 31.3 +00 19         | 252.275 +13.621  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
17 30 00  16.09.2021 | 2459474.18750|   59473.68750| 05 01.3 +00 18         | 258.459 +09.220  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
18 00 00  16.09.2021 | 2459474.20833|   59473.70833| 05 31.3 +00 18         | 264.493 +04.764  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
18 30 00  16.09.2021 | 2459474.22917|   59473.72917| 06 01.4 +00 18         | 270.454 +00.483  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
19 00 00  16.09.2021 | 2459474.25000|   59473.75000| 06 31.4 +00 17         | 276.417 -04.545  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
19 30 00  16.09.2021 | 2459474.27083|   59473.77083| 07 01.4 +00 17         | 282.459 -09.062  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
20 00 00  16.09.2021 | 2459474.29167|   59473.79167| 07 31.5 +00 17         | 288.656 -13.472  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
20 30 00  16.09.2021 | 2459474.31250|   59473.81250| 08 01.5 +00 16         | 295.085 -17.722  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
21 00 00  16.09.2021 | 2459474.33333|   59473.83333| 08 31.5 +00 16         | 301.820 -21.749  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
21 30 00  16.09.2021 | 2459474.35417|   59473.85417| 09 01.6 +00 16         | 308.931 -25.484  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
22 00 00  16.09.2021 | 2459474.37500|   59473.87500| 09 31.6 +00 15         | 316.477 -28.851  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
22 30 00  16.09.2021 | 2459474.39583|   59473.89583| 10 01.6 +00 15         | 324.494 -31.767  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
23 00 00  16.09.2021 | 2459474.41667|   59473.91667| 10 31.7 +00 15         | 332.984 -34.148  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
23 30 00  16.09.2021 | 2459474.43750|   59473.93750| 11 01.7 +00 14         | 341.901 -35.909  | 06 23  18 34 | 089  271   | 12 29  +37.9  |  1.74|    4" |1.00 |   2.6377 AU|
00 00 00  17.09.2021 | 2459474.45833|   59473.95833| 11 31.7 +00 14         | 351.143 -36.981  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.74|    4" |1.00 |   2.6377 AU|
00 30 00  17.09.2021 | 2459474.47917|   59473.97917| 12 01.8 +00 14         | 000.557 -37.318  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.74|    4" |1.00 |   2.6377 AU|
01 00 00  17.09.2021 | 2459474.50000|   59474.00000| 12 31.8 +00 13         | 009.961 -36.904  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6377 AU|
01 30 00  17.09.2021 | 2459474.52083|   59474.02083| 13 01.8 +00 13         | 019.176 -35.758  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6377 AU|
02 00 00  17.09.2021 | 2459474.54167|   59474.04167| 13 31.9 +00 13         | 028.053 -33.930  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6377 AU|
02 30 00  17.09.2021 | 2459474.56250|   59474.06250| 14 01.9 +00 13         | 036.496 -31.491  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6377 AU|
03 00 00  17.09.2021 | 2459474.58333|   59474.08333| 14 31.9 +00 12         | 044.464 -28.526  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
03 30 00  17.09.2021 | 2459474.60417|   59474.10417| 15 02.0 +00 12         | 051.965 -25.119  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
04 00 00  17.09.2021 | 2459474.62500|   59474.12500| 15 32.0 +00 12         | 059.037 -21.353  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
04 30 00  17.09.2021 | 2459474.64583|   59474.14583| 16 02.0 +00 11         | 065.740 -17.305  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
05 00 00  17.09.2021 | 2459474.66667|   59474.16667| 16 32.1 +00 11         | 072.145 -13.040  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
05 30 00  17.09.2021 | 2459474.68750|   59474.18750| 17 02.1 +00 11         | 078.327 -08.622  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
06 00 00  17.09.2021 | 2459474.70833|   59474.20833| 17 32.1 +00 10         | 084.363 -04.104  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
06 30 00  17.09.2021 | 2459474.72917|   59474.22917| 18 02.2 +00 10         | 090.329 +00.864  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
07 00 00  17.09.2021 | 2459474.75000|   59474.25000| 18 32.2 +00 10         | 096.301 +05.177  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
07 30 00  17.09.2021 | 2459474.77083|   59474.27083| 19 02.2 +00 09         | 102.354 +09.621  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
08 00 00  17.09.2021 | 2459474.79167|   59474.29167| 19 32.3 +00 09         | 108.567 +13.998  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
08 30 00  17.09.2021 | 2459474.81250|   59474.31250| 20 02.3 +00 09         | 115.015 +18.226  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
09 00 00  17.09.2021 | 2459474.83333|   59474.33333| 20 32.3 +00 08         | 121.774 +22.236  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
09 30 00  17.09.2021 | 2459474.85417|   59474.35417| 21 02.4 +00 08         | 128.915 +25.957  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
10 00 00  17.09.2021 | 2459474.87500|   59474.37500| 21 32.4 +00 08         | 136.497 +29.310  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
10 30 00  17.09.2021 | 2459474.89583|   59474.39583| 22 02.4 +00 07         | 144.555 +32.211  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
11 00 00  17.09.2021 | 2459474.91667|   59474.41667| 22 32.5 +00 07         | 153.092 +34.573  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
11 30 00  17.09.2021 | 2459474.93750|   59474.43750| 23 02.5 +00 07         | 162.059 +36.312  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
12 00 00  17.09.2021 | 2459474.95833|   59474.45833| 23 32.5 +00 06         | 171.350 +37.359  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
12 30 00  17.09.2021 | 2459474.97917|   59474.47917| 00 02.6 +00 06         | 180.809 +37.666  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
13 00 00  17.09.2021 | 2459475.00000|   59474.50000| 00 32.6 +00 06         | 190.250 +37.220  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
13 30 00  17.09.2021 | 2459475.02083|   59474.52083| 01 02.6 +00 05         | 199.491 +36.040  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
14 00 00  17.09.2021 | 2459475.04167|   59474.54167| 01 32.7 +00 05         | 208.384 +34.179  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
14 30 00  17.09.2021 | 2459475.06250|   59474.56250| 02 02.7 +00 05         | 216.834 +31.710  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
15 00 00  17.09.2021 | 2459475.08333|   59474.58333| 02 32.7 +00 04         | 224.802 +28.717  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6378 AU|
15 30 00  17.09.2021 | 2459475.10417|   59474.60417| 03 02.8 +00 04         | 232.297 +25.287  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
16 00 00  17.09.2021 | 2459475.12500|   59474.62500| 03 32.8 +00 04         | 239.360 +21.504  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
16 30 00  17.09.2021 | 2459475.14583|   59474.64583| 04 02.8 +00 03         | 246.053 +17.445  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
17 00 00  17.09.2021 | 2459475.16667|   59474.66667| 04 32.9 +00 03         | 252.448 +13.180  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
17 30 00  17.09.2021 | 2459475.18750|   59474.68750| 05 02.9 +00 03         | 258.620 +08.777  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
18 00 00  17.09.2021 | 2459475.20833|   59474.70833| 05 32.9 +00 02         | 264.648 +04.327  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
18 30 00  17.09.2021 | 2459475.22917|   59474.72917| 06 03.0 +00 02         | 270.606 +00.100  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
19 00 00  17.09.2021 | 2459475.25000|   59474.75000| 06 33.0 +00 02         | 276.572 -04.994  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
19 30 00  17.09.2021 | 2459475.27083|   59474.77083| 07 03.0 +00 01         | 282.622 -09.508  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
20 00 00  17.09.2021 | 2459475.29167|   59474.79167| 07 33.1 +00 01         | 288.832 -13.915  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
20 30 00  17.09.2021 | 2459475.31250|   59474.81250| 08 03.1 +00 01         | 295.278 -18.160  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
21 00 00  17.09.2021 | 2459475.33333|   59474.83333| 08 33.1 +00 00         | 302.037 -22.178  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
21 30 00  17.09.2021 | 2459475.35417|   59474.85417| 09 03.2 -00 00         | 309.178 -25.903  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
22 00 00  17.09.2021 | 2459475.37500|   59474.87500| 09 33.2 -00 00         | 316.761 -29.255  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
22 30 00  17.09.2021 | 2459475.39583|   59474.89583| 10 03.2 -00 01         | 324.820 -32.153  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
23 00 00  17.09.2021 | 2459475.41667|   59474.91667| 10 33.3 -00 01         | 333.356 -34.510  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
23 30 00  17.09.2021 | 2459475.43750|   59474.93750| 11 03.3 -00 01         | 342.320 -36.242  | 06 23  18 31 | 089  271   | 12 27  +37.7  |  1.73|    4" |1.00 |   2.6379 AU|
00 00 00  18.09.2021 | 2459475.45833|   59474.95833| 11 33.3 -00 02         | 351.605 -37.280  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
00 30 00  18.09.2021 | 2459475.47917|   59474.97917| 12 03.3 -00 02         | 001.057 -37.578  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
01 00 00  18.09.2021 | 2459475.50000|   59475.00000| 12 33.4 -00 02         | 010.488 -37.123  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
01 30 00  18.09.2021 | 2459475.52083|   59475.02083| 13 03.4 -00 03         | 019.718 -35.936  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
02 00 00  18.09.2021 | 2459475.54167|   59475.04167| 13 33.4 -00 03         | 028.600 -34.068  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
02 30 00  18.09.2021 | 2459475.56250|   59475.06250| 14 03.5 -00 03         | 037.040 -31.593  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
03 00 00  18.09.2021 | 2459475.58333|   59475.08333| 14 33.5 -00 04         | 044.999 -28.595  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
03 30 00  18.09.2021 | 2459475.60417|   59475.10417| 15 03.5 -00 04         | 052.487 -25.160  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
04 00 00  18.09.2021 | 2459475.62500|   59475.12500| 15 33.6 -00 04         | 059.546 -21.371  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
04 30 00  18.09.2021 | 2459475.64583|   59475.14583| 16 03.6 -00 05         | 066.237 -17.304  | 06 23  18 28 | 089  270   | 12 26  +37.4  |  1.73|    4" |1.00 |   2.6379 AU|
