
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 00 00  23.09.2022 | 2459845.66667|   59845.16667| 01 56.3 +17 00         | 223.804 +47.838  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.69|    4" |     |  19.0059 AU|
05 30 00  23.09.2022 | 2459845.68750|   59845.18750| 02 26.4 +17 00         | 232.936 +44.413  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.69|    4" |     |  19.0057 AU|
06 00 00  23.09.2022 | 2459845.70833|   59845.20833| 02 56.5 +16 59         | 241.184 +40.569  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.69|    4" |     |  19.0054 AU|
06 30 00  23.09.2022 | 2459845.72917|   59845.22917| 03 26.6 +16 59         | 248.694 +36.421  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0051 AU|
07 00 00  23.09.2022 | 2459845.75000|   59845.25000| 03 56.6 +16 59         | 255.615 +32.063  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0049 AU|
07 30 00  23.09.2022 | 2459845.77083|   59845.27083| 04 26.7 +16 59         | 262.088 +27.572  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0046 AU|
08 00 00  23.09.2022 | 2459845.79167|   59845.29167| 04 56.8 +16 59         | 268.237 +23.014  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0043 AU|
08 30 00  23.09.2022 | 2459845.81250|   59845.31250| 05 26.9 +16 59         | 274.166 +18.443  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0041 AU|
09 00 00  23.09.2022 | 2459845.83333|   59845.33333| 05 57.0 +16 59         | 279.969 +13.913  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0038 AU|
09 30 00  23.09.2022 | 2459845.85417|   59845.35417| 06 27.1 +16 59         | 285.725 +09.474  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0036 AU|
10 00 00  23.09.2022 | 2459845.87500|   59845.37500| 06 57.1 +16 59         | 291.506 +05.194  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0033 AU|
10 30 00  23.09.2022 | 2459845.89583|   59845.39583| 07 27.2 +16 59         | 297.374 +01.229  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0030 AU|
11 00 00  23.09.2022 | 2459845.91667|   59845.41667| 07 57.3 +16 59         | 303.385 -03.085  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0028 AU|
11 30 00  23.09.2022 | 2459845.93750|   59845.43750| 08 27.4 +16 59         | 309.586 -06.769  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0025 AU|
12 00 00  23.09.2022 | 2459845.95833|   59845.45833| 08 57.5 +16 59         | 316.015 -10.132  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0022 AU|
12 30 00  23.09.2022 | 2459845.97917|   59845.47917| 09 27.6 +16 59         | 322.696 -13.117  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0020 AU|
13 00 00  23.09.2022 | 2459846.00000|   59845.50000| 09 57.6 +16 59         | 329.639 -15.670  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0017 AU|
13 30 00  23.09.2022 | 2459846.02083|   59845.52083| 10 27.7 +16 59         | 336.833 -17.734  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0015 AU|
14 00 00  23.09.2022 | 2459846.04167|   59845.54167| 10 57.8 +16 59         | 344.245 -19.261  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0012 AU|
14 30 00  23.09.2022 | 2459846.06250|   59845.56250| 11 27.9 +16 59         | 351.820 -20.212  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0009 AU|
15 00 00  23.09.2022 | 2459846.08333|   59845.58333| 11 58.0 +16 59         | 359.485 -20.560  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0007 AU|
15 30 00  23.09.2022 | 2459846.10417|   59845.60417| 12 28.1 +16 59         | 007.156 -20.294  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0004 AU|
16 00 00  23.09.2022 | 2459846.12500|   59845.62500| 12 58.2 +16 59         | 014.747 -19.423  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  19.0001 AU|
16 30 00  23.09.2022 | 2459846.14583|   59845.64583| 13 28.2 +16 59         | 022.185 -17.972  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9999 AU|
17 00 00  23.09.2022 | 2459846.16667|   59845.66667| 13 58.3 +16 59         | 029.411 -15.977  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9996 AU|
17 30 00  23.09.2022 | 2459846.18750|   59845.68750| 14 28.4 +16 59         | 036.389 -13.487  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9994 AU|
18 00 00  23.09.2022 | 2459846.20833|   59845.70833| 14 58.5 +16 59         | 043.105 -10.557  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9991 AU|
18 30 00  23.09.2022 | 2459846.22917|   59845.72917| 15 28.6 +16 59         | 049.567 -07.242  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9988 AU|
19 00 00  23.09.2022 | 2459846.25000|   59845.75000| 15 58.7 +16 59         | 055.797 -03.597  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9986 AU|
19 30 00  23.09.2022 | 2459846.27083|   59845.77083| 16 28.7 +16 59         | 061.831 +00.743  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9983 AU|
20 00 00  23.09.2022 | 2459846.29167|   59845.79167| 16 58.8 +16 59         | 067.715 +04.636  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9980 AU|
20 30 00  23.09.2022 | 2459846.31250|   59845.81250| 17 28.9 +16 59         | 073.504 +08.887  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9978 AU|
21 00 00  23.09.2022 | 2459846.33333|   59845.83333| 17 59.0 +16 59         | 079.260 +13.308  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9975 AU|
21 30 00  23.09.2022 | 2459846.35417|   59845.85417| 18 29.1 +16 59         | 085.053 +17.830  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9973 AU|
22 00 00  23.09.2022 | 2459846.37500|   59845.87500| 18 59.2 +16 59         | 090.961 +22.398  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9970 AU|
22 30 00  23.09.2022 | 2459846.39583|   59845.89583| 19 29.2 +16 59         | 097.074 +26.961  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9967 AU|
23 00 00  23.09.2022 | 2459846.41667|   59845.91667| 19 59.3 +16 59         | 103.497 +31.464  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9965 AU|
23 30 00  23.09.2022 | 2459846.43750|   59845.93750| 20 29.4 +16 59         | 110.351 +35.843  | 19 23  10 41 | 061  299   | 03 04  +54.6  |  5.68|    4" |     |  18.9962 AU|
00 00 00  24.09.2022 | 2459846.45833|   59845.95833| 20 59.5 +16 59         | 117.773 +40.024  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9960 AU|
00 30 00  24.09.2022 | 2459846.47917|   59845.97917| 21 29.6 +16 59         | 125.913 +43.915  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9957 AU|
01 00 00  24.09.2022 | 2459846.50000|   59846.00000| 21 59.7 +16 59         | 134.919 +47.403  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9954 AU|
01 30 00  24.09.2022 | 2459846.52083|   59846.02083| 22 29.7 +16 59         | 144.902 +50.355  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9952 AU|
02 00 00  24.09.2022 | 2459846.54167|   59846.04167| 22 59.8 +16 59         | 155.875 +52.621  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9949 AU|
02 30 00  24.09.2022 | 2459846.56250|   59846.06250| 23 29.9 +16 59         | 167.691 +54.055  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9947 AU|
03 00 00  24.09.2022 | 2459846.58333|   59846.08333| 00 00.0 +16 59         | 180.001 +54.547  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9944 AU|
03 30 00  24.09.2022 | 2459846.60417|   59846.10417| 00 30.1 +16 59         | 192.310 +54.055  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9941 AU|
04 00 00  24.09.2022 | 2459846.62500|   59846.12500| 01 00.2 +16 59         | 204.126 +52.620  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9939 AU|
04 30 00  24.09.2022 | 2459846.64583|   59846.14583| 01 30.3 +16 59         | 215.099 +50.354  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9936 AU|
05 00 00  24.09.2022 | 2459846.66667|   59846.16667| 02 00.3 +16 59         | 225.081 +47.402  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9934 AU|
05 30 00  24.09.2022 | 2459846.68750|   59846.18750| 02 30.4 +16 59         | 234.087 +43.913  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9931 AU|
06 00 00  24.09.2022 | 2459846.70833|   59846.20833| 03 00.5 +16 59         | 242.227 +40.022  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9928 AU|
06 30 00  24.09.2022 | 2459846.72917|   59846.22917| 03 30.6 +16 59         | 249.649 +35.841  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9926 AU|
07 00 00  24.09.2022 | 2459846.75000|   59846.25000| 04 00.7 +16 59         | 256.502 +31.461  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9923 AU|
07 30 00  24.09.2022 | 2459846.77083|   59846.27083| 04 30.8 +16 59         | 262.925 +26.958  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9921 AU|
08 00 00  24.09.2022 | 2459846.79167|   59846.29167| 05 00.8 +16 59         | 269.038 +22.395  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9918 AU|
08 30 00  24.09.2022 | 2459846.81250|   59846.31250| 05 30.9 +16 59         | 274.946 +17.827  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9915 AU|
09 00 00  24.09.2022 | 2459846.83333|   59846.33333| 06 01.0 +16 59         | 280.738 +13.305  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9913 AU|
09 30 00  24.09.2022 | 2459846.85417|   59846.35417| 06 31.1 +16 59         | 286.494 +08.883  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9910 AU|
10 00 00  24.09.2022 | 2459846.87500|   59846.37500| 07 01.2 +16 59         | 292.284 +04.632  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9908 AU|
10 30 00  24.09.2022 | 2459846.89583|   59846.39583| 07 31.3 +16 59         | 298.168 +00.739  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9905 AU|
11 00 00  24.09.2022 | 2459846.91667|   59846.41667| 08 01.3 +16 59         | 304.202 -03.602  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9902 AU|
11 30 00  24.09.2022 | 2459846.93750|   59846.43750| 08 31.4 +16 59         | 310.432 -07.246  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9900 AU|
12 00 00  24.09.2022 | 2459846.95833|   59846.45833| 09 01.5 +16 59         | 316.894 -10.562  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9897 AU|
12 30 00  24.09.2022 | 2459846.97917|   59846.47917| 09 31.6 +16 59         | 323.610 -13.493  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9895 AU|
13 00 00  24.09.2022 | 2459847.00000|   59846.50000| 10 01.7 +16 59         | 330.589 -15.982  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9892 AU|
13 30 00  24.09.2022 | 2459847.02083|   59846.52083| 10 31.8 +16 59         | 337.815 -17.978  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9890 AU|
14 00 00  24.09.2022 | 2459847.04167|   59846.54167| 11 01.9 +16 59         | 345.253 -19.430  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9887 AU|
14 30 00  24.09.2022 | 2459847.06250|   59846.56250| 11 31.9 +16 59         | 352.845 -20.301  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9884 AU|
15 00 00  24.09.2022 | 2459847.08333|   59846.58333| 12 02.0 +16 59         | 000.516 -20.566  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9882 AU|
15 30 00  24.09.2022 | 2459847.10417|   59846.60417| 12 32.1 +16 59         | 008.182 -20.219  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9879 AU|
16 00 00  24.09.2022 | 2459847.12500|   59846.62500| 13 02.2 +16 59         | 015.757 -19.268  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9877 AU|
16 30 00  24.09.2022 | 2459847.14583|   59846.64583| 13 32.3 +16 59         | 023.170 -17.741  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9874 AU|
17 00 00  24.09.2022 | 2459847.16667|   59846.66667| 14 02.4 +16 59         | 030.365 -15.676  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9872 AU|
17 30 00  24.09.2022 | 2459847.18750|   59846.68750| 14 32.4 +16 59         | 037.308 -13.124  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9869 AU|
18 00 00  24.09.2022 | 2459847.20833|   59846.70833| 15 02.5 +16 59         | 043.990 -10.139  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9866 AU|
18 30 00  24.09.2022 | 2459847.22917|   59846.72917| 15 32.6 +16 59         | 050.420 -06.776  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9864 AU|
19 00 00  24.09.2022 | 2459847.25000|   59846.75000| 16 02.7 +16 59         | 056.621 -03.092  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9861 AU|
19 30 00  24.09.2022 | 2459847.27083|   59846.77083| 16 32.8 +16 59         | 062.632 +01.223  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9859 AU|
20 00 00  24.09.2022 | 2459847.29167|   59846.79167| 17 02.9 +16 59         | 068.501 +05.188  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9856 AU|
20 30 00  24.09.2022 | 2459847.31250|   59846.81250| 17 32.9 +16 59         | 074.282 +09.467  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9853 AU|
21 00 00  24.09.2022 | 2459847.33333|   59846.83333| 18 03.0 +16 59         | 080.039 +13.906  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9851 AU|
21 30 00  24.09.2022 | 2459847.35417|   59846.85417| 18 33.1 +16 59         | 085.842 +18.436  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9848 AU|
22 00 00  24.09.2022 | 2459847.37500|   59846.87500| 19 03.2 +16 59         | 091.772 +23.007  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9846 AU|
22 30 00  24.09.2022 | 2459847.39583|   59846.89583| 19 33.3 +16 59         | 097.921 +27.565  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9843 AU|
23 00 00  24.09.2022 | 2459847.41667|   59846.91667| 20 03.4 +16 59         | 104.395 +32.055  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9841 AU|
23 30 00  24.09.2022 | 2459847.43750|   59846.93750| 20 33.5 +16 59         | 111.316 +36.413  | 19 19  10 37 | 061  299   | 03 00  +54.5  |  5.68|    4" |     |  18.9838 AU|
00 00 00  25.09.2022 | 2459847.45833|   59846.95833| 21 03.5 +16 59         | 118.826 +40.560  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9836 AU|
00 30 00  25.09.2022 | 2459847.47917|   59846.97917| 21 33.6 +16 59         | 127.074 +44.404  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9833 AU|
01 00 00  25.09.2022 | 2459847.50000|   59847.00000| 22 03.7 +16 59         | 136.206 +47.828  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9830 AU|
01 30 00  25.09.2022 | 2459847.52083|   59847.02083| 22 33.8 +16 59         | 146.323 +50.696  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9828 AU|
02 00 00  25.09.2022 | 2459847.54167|   59847.04167| 23 03.9 +16 59         | 157.421 +52.858  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9825 AU|
02 30 00  25.09.2022 | 2459847.56250|   59847.06250| 23 34.0 +16 59         | 169.327 +54.171  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9823 AU|
03 00 00  25.09.2022 | 2459847.58333|   59847.08333| 00 04.0 +16 59         | 181.665 +54.531  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9820 AU|
03 30 00  25.09.2022 | 2459847.60417|   59847.10417| 00 34.1 +16 59         | 193.934 +53.908  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9818 AU|
04 00 00  25.09.2022 | 2459847.62500|   59847.12500| 01 04.2 +16 59         | 205.651 +52.355  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9815 AU|
04 30 00  25.09.2022 | 2459847.64583|   59847.14583| 01 34.3 +16 59         | 216.495 +49.988  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9812 AU|
05 00 00  25.09.2022 | 2459847.66667|   59847.16667| 02 04.4 +16 59         | 226.341 +46.956  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9810 AU|
05 30 00  25.09.2022 | 2459847.68750|   59847.18750| 02 34.5 +16 59         | 235.223 +43.406  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9807 AU|
06 00 00  25.09.2022 | 2459847.70833|   59847.20833| 03 04.5 +16 59         | 243.257 +39.470  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9805 AU|
06 30 00  25.09.2022 | 2459847.72917|   59847.22917| 03 34.6 +16 59         | 250.594 +35.257  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9802 AU|
07 00 00  25.09.2022 | 2459847.75000|   59847.25000| 04 04.7 +16 59         | 257.382 +30.857  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9800 AU|
07 30 00  25.09.2022 | 2459847.77083|   59847.27083| 04 34.8 +16 59         | 263.757 +26.342  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9797 AU|
08 00 00  25.09.2022 | 2459847.79167|   59847.29167| 05 04.9 +16 59         | 269.837 +21.775  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9795 AU|
08 30 00  25.09.2022 | 2459847.81250|   59847.31250| 05 35.0 +16 59         | 275.724 +17.210  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9792 AU|
09 00 00  25.09.2022 | 2459847.83333|   59847.33333| 06 05.1 +16 59         | 281.508 +12.699  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9790 AU|
09 30 00  25.09.2022 | 2459847.85417|   59847.35417| 06 35.1 +16 59         | 287.264 +08.295  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9787 AU|
10 00 00  25.09.2022 | 2459847.87500|   59847.37500| 07 05.2 +16 59         | 293.063 +04.076  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9784 AU|
10 30 00  25.09.2022 | 2459847.89583|   59847.39583| 07 35.3 +16 59         | 298.965 +00.267  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9782 AU|
11 00 00  25.09.2022 | 2459847.91667|   59847.41667| 08 05.4 +16 59         | 305.023 -04.114  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9779 AU|
11 30 00  25.09.2022 | 2459847.93750|   59847.43750| 08 35.5 +16 59         | 311.282 -07.718  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9777 AU|
12 00 00  25.09.2022 | 2459847.95833|   59847.45833| 09 05.6 +16 59         | 317.778 -10.985  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9774 AU|
12 30 00  25.09.2022 | 2459847.97917|   59847.47917| 09 35.6 +16 59         | 324.530 -13.860  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9772 AU|
13 00 00  25.09.2022 | 2459848.00000|   59847.50000| 10 05.7 +16 59         | 331.543 -16.287  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9769 AU|
13 30 00  25.09.2022 | 2459848.02083|   59847.52083| 10 35.8 +16 59         | 338.801 -18.212  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9767 AU|
14 00 00  25.09.2022 | 2459848.04167|   59847.54167| 11 05.9 +16 59         | 346.264 -19.588  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9764 AU|
14 30 00  25.09.2022 | 2459848.06250|   59847.56250| 11 36.0 +16 59         | 353.872 -20.379  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9762 AU|
15 00 00  25.09.2022 | 2459848.08333|   59847.58333| 12 06.1 +16 59         | 001.548 -20.562  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9759 AU|
15 30 00  25.09.2022 | 2459848.10417|   59847.60417| 12 36.1 +16 59         | 009.207 -20.133  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9756 AU|
16 00 00  25.09.2022 | 2459848.12500|   59847.62500| 13 06.2 +16 59         | 016.765 -19.102  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9754 AU|
16 30 00  25.09.2022 | 2459848.14583|   59847.64583| 13 36.3 +16 59         | 024.152 -17.500  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9751 AU|
17 00 00  25.09.2022 | 2459848.16667|   59847.66667| 14 06.4 +16 58         | 031.315 -15.367  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9749 AU|
17 30 00  25.09.2022 | 2459848.18750|   59847.68750| 14 36.5 +16 58         | 038.224 -12.754  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9746 AU|
18 00 00  25.09.2022 | 2459848.20833|   59847.70833| 15 06.6 +16 58         | 044.872 -09.714  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9744 AU|
18 30 00  25.09.2022 | 2459848.22917|   59847.72917| 15 36.7 +16 58         | 051.269 -06.305  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9741 AU|
19 00 00  25.09.2022 | 2459848.25000|   59847.75000| 16 06.7 +16 58         | 057.442 -02.581  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9739 AU|
19 30 00  25.09.2022 | 2459848.27083|   59847.77083| 16 36.8 +16 58         | 063.432 +01.719  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9736 AU|
20 00 00  25.09.2022 | 2459848.29167|   59847.79167| 17 06.9 +16 58         | 069.285 +05.744  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9734 AU|
20 30 00  25.09.2022 | 2459848.31250|   59847.81250| 17 37.0 +16 58         | 075.060 +10.050  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9731 AU|
21 00 00  25.09.2022 | 2459848.33333|   59847.83333| 18 07.1 +16 58         | 080.818 +14.505  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9729 AU|
21 30 00  25.09.2022 | 2459848.35417|   59847.85417| 18 37.2 +16 58         | 086.634 +19.044  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9726 AU|
22 00 00  25.09.2022 | 2459848.37500|   59847.87500| 19 07.2 +16 58         | 092.588 +23.616  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9724 AU|
22 30 00  25.09.2022 | 2459848.39583|   59847.89583| 19 37.3 +16 58         | 098.774 +28.168  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9721 AU|
23 00 00  25.09.2022 | 2459848.41667|   59847.91667| 20 07.4 +16 58         | 105.301 +32.644  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9719 AU|
23 30 00  25.09.2022 | 2459848.43750|   59847.93750| 20 37.5 +16 58         | 112.293 +36.978  | 19 15  10 33 | 061  299   | 02 56  +54.5  |  5.68|    4" |     |  18.9716 AU|
00 00 00  26.09.2022 | 2459848.45833|   59847.95833| 21 07.6 +16 58         | 119.893 +41.091  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9713 AU|
00 30 00  26.09.2022 | 2459848.47917|   59847.97917| 21 37.7 +16 58         | 128.252 +44.885  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9711 AU|
01 00 00  26.09.2022 | 2459848.50000|   59848.00000| 22 07.7 +16 58         | 137.511 +48.243  | 19 11  10 28 | 061  299   | 02 52  +54.5  |  5.68|    4" |     |  18.9708 AU|
