
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
09 00 00  05.09.2029 | 2462384.83333|   62384.33333| 16 51.5 -18 09         | 087.991 -24.668  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5734 AU|
09 30 00  05.09.2029 | 2462384.85417|   62384.35417| 17 21.6 -18 09         | 093.917 -20.099  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5735 AU|
10 00 00  05.09.2029 | 2462384.87500|   62384.37500| 17 51.6 -18 09         | 099.700 -15.561  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5736 AU|
10 30 00  05.09.2029 | 2462384.89583|   62384.39583| 18 21.6 -18 10         | 105.422 -11.101  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5737 AU|
11 00 00  05.09.2029 | 2462384.91667|   62384.41667| 18 51.7 -18 10         | 111.153 -06.762  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5738 AU|
11 30 00  05.09.2029 | 2462384.93750|   62384.43750| 19 21.7 -18 10         | 116.958 -02.589  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5739 AU|
12 00 00  05.09.2029 | 2462384.95833|   62384.45833| 19 51.7 -18 10         | 122.891 +01.688  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5740 AU|
12 30 00  05.09.2029 | 2462384.97917|   62384.47917| 20 21.7 -18 11         | 128.999 +05.225  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5742 AU|
13 00 00  05.09.2029 | 2462385.00000|   62384.50000| 20 51.8 -18 11         | 135.320 +08.559  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5743 AU|
13 30 00  05.09.2029 | 2462385.02083|   62384.52083| 21 21.8 -18 11         | 141.880 +11.556  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5744 AU|
14 00 00  05.09.2029 | 2462385.04167|   62384.54167| 21 51.8 -18 11         | 148.689 +14.144  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5745 AU|
14 30 00  05.09.2029 | 2462385.06250|   62384.56250| 22 21.9 -18 12         | 155.741 +16.264  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5746 AU|
15 00 00  05.09.2029 | 2462385.08333|   62384.58333| 22 51.9 -18 12         | 163.007 +17.867  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5747 AU|
15 30 00  05.09.2029 | 2462385.10417|   62384.60417| 23 21.9 -18 12         | 170.439 +18.911  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5748 AU|
16 00 00  05.09.2029 | 2462385.12500|   62384.62500| 23 51.9 -18 12         | 177.970 +19.368  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5749 AU|
16 30 00  05.09.2029 | 2462385.14583|   62384.64583| 00 22.0 -18 13         | 185.522 +19.225  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5751 AU|
17 00 00  05.09.2029 | 2462385.16667|   62384.66667| 00 52.0 -18 13         | 193.014 +18.486  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5752 AU|
17 30 00  05.09.2029 | 2462385.18750|   62384.68750| 01 22.0 -18 13         | 200.374 +17.171  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5753 AU|
18 00 00  05.09.2029 | 2462385.20833|   62384.70833| 01 52.0 -18 13         | 207.542 +15.316  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5754 AU|
18 30 00  05.09.2029 | 2462385.22917|   62384.72917| 02 22.1 -18 13         | 214.478 +12.966  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5755 AU|
19 00 00  05.09.2029 | 2462385.25000|   62384.75000| 02 52.1 -18 14         | 221.167 +10.175  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5756 AU|
19 30 00  05.09.2029 | 2462385.27083|   62384.77083| 03 22.1 -18 14         | 227.607 +07.006  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5757 AU|
20 00 00  05.09.2029 | 2462385.29167|   62384.79167| 03 52.2 -18 14         | 233.820 +03.548  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5758 AU|
20 30 00  05.09.2029 | 2462385.31250|   62384.81250| 04 22.2 -18 14         | 239.834 +00.046  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5760 AU|
21 00 00  05.09.2029 | 2462385.33333|   62384.83333| 04 52.2 -18 15         | 245.695 -04.559  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5761 AU|
21 30 00  05.09.2029 | 2462385.35417|   62384.85417| 05 22.2 -18 15         | 251.451 -08.819  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5762 AU|
22 00 00  05.09.2029 | 2462385.37500|   62384.87500| 05 52.3 -18 15         | 257.162 -13.225  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5763 AU|
22 30 00  05.09.2029 | 2462385.39583|   62384.89583| 06 22.3 -18 15         | 262.895 -17.732  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5764 AU|
23 00 00  05.09.2029 | 2462385.41667|   62384.91667| 06 52.3 -18 16         | 268.725 -22.296  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5765 AU|
23 30 00  05.09.2029 | 2462385.43750|   62384.93750| 07 22.3 -18 16         | 274.740 -26.870  | 11 45  20 31 | 120  240   | 16 08  +19.4  |  0.91|    6" |0.89 |   1.5766 AU|
00 00 00  06.09.2029 | 2462385.45833|   62384.95833| 07 52.4 -18 16         | 281.042 -31.403  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5767 AU|
00 30 00  06.09.2029 | 2462385.47917|   62384.97917| 08 22.4 -18 16         | 287.750 -35.835  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5768 AU|
01 00 00  06.09.2029 | 2462385.50000|   62385.00000| 08 52.4 -18 17         | 295.003 -40.097  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5770 AU|
01 30 00  06.09.2029 | 2462385.52083|   62385.02083| 09 22.5 -18 17         | 302.958 -44.102  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5771 AU|
02 00 00  06.09.2029 | 2462385.54167|   62385.04167| 09 52.5 -18 17         | 311.777 -47.742  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5772 AU|
02 30 00  06.09.2029 | 2462385.56250|   62385.06250| 10 22.5 -18 17         | 321.603 -50.885  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5773 AU|
03 00 00  06.09.2029 | 2462385.58333|   62385.08333| 10 52.5 -18 18         | 332.494 -53.379  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5774 AU|
03 30 00  06.09.2029 | 2462385.60417|   62385.10417| 11 22.6 -18 18         | 344.354 -55.068  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5775 AU|
04 00 00  06.09.2029 | 2462385.62500|   62385.12500| 11 52.6 -18 18         | 356.865 -55.819  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5776 AU|
04 30 00  06.09.2029 | 2462385.64583|   62385.14583| 12 22.6 -18 18         | 009.519 -55.568  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5777 AU|
05 00 00  06.09.2029 | 2462385.66667|   62385.16667| 12 52.6 -18 18         | 021.759 -54.337  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5779 AU|
05 30 00  06.09.2029 | 2462385.68750|   62385.18750| 13 22.7 -18 19         | 033.161 -52.229  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5780 AU|
06 00 00  06.09.2029 | 2462385.70833|   62385.20833| 13 52.7 -18 19         | 043.521 -49.393  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5781 AU|
06 30 00  06.09.2029 | 2462385.72917|   62385.22917| 14 22.7 -18 19         | 052.831 -45.986  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5782 AU|
07 00 00  06.09.2029 | 2462385.75000|   62385.25000| 14 52.7 -18 19         | 061.200 -42.152  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5783 AU|
07 30 00  06.09.2029 | 2462385.77083|   62385.27083| 15 22.8 -18 20         | 068.785 -38.011  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5784 AU|
08 00 00  06.09.2029 | 2462385.79167|   62385.29167| 15 52.8 -18 20         | 075.749 -33.658  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5785 AU|
08 30 00  06.09.2029 | 2462385.81250|   62385.31250| 16 22.8 -18 20         | 082.240 -29.172  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5786 AU|
09 00 00  06.09.2029 | 2462385.83333|   62385.33333| 16 52.8 -18 20         | 088.387 -24.617  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5787 AU|
09 30 00  06.09.2029 | 2462385.85417|   62385.35417| 17 22.9 -18 21         | 094.300 -20.049  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5789 AU|
10 00 00  06.09.2029 | 2462385.87500|   62385.37500| 17 52.9 -18 21         | 100.074 -15.515  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5790 AU|
10 30 00  06.09.2029 | 2462385.89583|   62385.39583| 18 22.9 -18 21         | 105.790 -11.061  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5791 AU|
11 00 00  06.09.2029 | 2462385.91667|   62385.41667| 18 53.0 -18 21         | 111.518 -06.731  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5792 AU|
11 30 00  06.09.2029 | 2462385.93750|   62385.43750| 19 23.0 -18 22         | 117.321 -02.570  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5793 AU|
12 00 00  06.09.2029 | 2462385.95833|   62385.45833| 19 53.0 -18 22         | 123.254 +01.692  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5794 AU|
12 30 00  06.09.2029 | 2462385.97917|   62385.47917| 20 23.0 -18 22         | 129.363 +05.212  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5795 AU|
13 00 00  06.09.2029 | 2462386.00000|   62385.50000| 20 53.1 -18 22         | 135.685 +08.527  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5796 AU|
13 30 00  06.09.2029 | 2462386.02083|   62385.52083| 21 23.1 -18 23         | 142.245 +11.502  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5797 AU|
14 00 00  06.09.2029 | 2462386.04167|   62385.54167| 21 53.1 -18 23         | 149.054 +14.066  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5799 AU|
14 30 00  06.09.2029 | 2462386.06250|   62385.56250| 22 23.1 -18 23         | 156.102 +16.160  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5800 AU|
15 00 00  06.09.2029 | 2462386.08333|   62385.58333| 22 53.2 -18 23         | 163.362 +17.736  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5801 AU|
15 30 00  06.09.2029 | 2462386.10417|   62385.60417| 23 23.2 -18 24         | 170.783 +18.753  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5802 AU|
16 00 00  06.09.2029 | 2462386.12500|   62385.62500| 23 53.2 -18 24         | 178.300 +19.183  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5803 AU|
16 30 00  06.09.2029 | 2462386.14583|   62385.64583| 00 23.3 -18 24         | 185.834 +19.015  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5804 AU|
17 00 00  06.09.2029 | 2462386.16667|   62385.66667| 00 53.3 -18 24         | 193.305 +18.252  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5805 AU|
17 30 00  06.09.2029 | 2462386.18750|   62385.68750| 01 23.3 -18 24         | 200.642 +16.917  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5806 AU|
18 00 00  06.09.2029 | 2462386.20833|   62385.70833| 01 53.3 -18 25         | 207.786 +15.043  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5808 AU|
18 30 00  06.09.2029 | 2462386.22917|   62385.72917| 02 23.4 -18 25         | 214.700 +12.678  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5809 AU|
19 00 00  06.09.2029 | 2462386.25000|   62385.75000| 02 53.4 -18 25         | 221.367 +09.874  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5810 AU|
19 30 00  06.09.2029 | 2462386.27083|   62385.77083| 03 23.4 -18 25         | 227.788 +06.697  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5811 AU|
20 00 00  06.09.2029 | 2462386.29167|   62385.79167| 03 53.4 -18 26         | 233.983 +03.238  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5812 AU|
20 30 00  06.09.2029 | 2462386.31250|   62385.81250| 04 23.5 -18 26         | 239.983 -00.227  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.91|    6" |0.89 |   1.5813 AU|
21 00 00  06.09.2029 | 2462386.33333|   62385.83333| 04 53.5 -18 26         | 245.832 -04.894  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5814 AU|
21 30 00  06.09.2029 | 2462386.35417|   62385.85417| 05 23.5 -18 26         | 251.579 -09.158  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5815 AU|
22 00 00  06.09.2029 | 2462386.37500|   62385.87500| 05 53.6 -18 27         | 257.285 -13.566  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5816 AU|
22 30 00  06.09.2029 | 2462386.39583|   62385.89583| 06 23.6 -18 27         | 263.015 -18.075  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5818 AU|
23 00 00  06.09.2029 | 2462386.41667|   62385.91667| 06 53.6 -18 27         | 268.847 -22.639  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5819 AU|
23 30 00  06.09.2029 | 2462386.43750|   62385.93750| 07 23.6 -18 27         | 274.867 -27.213  | 11 45  20 28 | 120  240   | 16 07  +19.2  |  0.92|    6" |0.89 |   1.5820 AU|
00 00 00  07.09.2029 | 2462386.45833|   62385.95833| 07 53.7 -18 28         | 281.180 -31.744  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5821 AU|
00 30 00  07.09.2029 | 2462386.47917|   62385.97917| 08 23.7 -18 28         | 287.905 -36.174  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5822 AU|
01 00 00  07.09.2029 | 2462386.50000|   62386.00000| 08 53.7 -18 28         | 295.184 -40.431  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5823 AU|
01 30 00  07.09.2029 | 2462386.52083|   62386.02083| 09 23.7 -18 28         | 303.175 -44.428  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5824 AU|
02 00 00  07.09.2029 | 2462386.54167|   62386.04167| 09 53.8 -18 28         | 312.042 -48.056  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5825 AU|
02 30 00  07.09.2029 | 2462386.56250|   62386.06250| 10 23.8 -18 29         | 321.928 -51.181  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5826 AU|
03 00 00  07.09.2029 | 2462386.58333|   62386.08333| 10 53.8 -18 29         | 332.891 -53.651  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5828 AU|
03 30 00  07.09.2029 | 2462386.60417|   62386.10417| 11 23.8 -18 29         | 344.825 -55.308  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5829 AU|
04 00 00  07.09.2029 | 2462386.62500|   62386.12500| 11 53.9 -18 29         | 357.400 -56.020  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5830 AU|
04 30 00  07.09.2029 | 2462386.64583|   62386.14583| 12 23.9 -18 30         | 010.094 -55.724  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5831 AU|
05 00 00  07.09.2029 | 2462386.66667|   62386.16667| 12 53.9 -18 30         | 022.347 -54.448  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5832 AU|
05 30 00  07.09.2029 | 2462386.68750|   62386.18750| 13 23.9 -18 30         | 033.738 -52.299  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5833 AU|
06 00 00  07.09.2029 | 2462386.70833|   62386.20833| 13 54.0 -18 30         | 044.071 -49.427  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5834 AU|
06 30 00  07.09.2029 | 2462386.72917|   62386.22917| 14 24.0 -18 31         | 053.348 -45.993  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5835 AU|
07 00 00  07.09.2029 | 2462386.75000|   62386.25000| 14 54.0 -18 31         | 061.684 -42.137  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5836 AU|
07 30 00  07.09.2029 | 2462386.77083|   62386.27083| 15 24.1 -18 31         | 069.240 -37.980  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5838 AU|
08 00 00  07.09.2029 | 2462386.79167|   62386.29167| 15 54.1 -18 31         | 076.178 -33.616  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5839 AU|
08 30 00  07.09.2029 | 2462386.81250|   62386.31250| 16 24.1 -18 32         | 082.648 -29.124  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5840 AU|
09 00 00  07.09.2029 | 2462386.83333|   62386.33333| 16 54.1 -18 32         | 088.778 -24.567  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5841 AU|
09 30 00  07.09.2029 | 2462386.85417|   62386.35417| 17 24.2 -18 32         | 094.679 -20.000  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5842 AU|
10 00 00  07.09.2029 | 2462386.87500|   62386.37500| 17 54.2 -18 32         | 100.444 -15.469  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5843 AU|
10 30 00  07.09.2029 | 2462386.89583|   62386.39583| 18 24.2 -18 33         | 106.153 -11.022  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5844 AU|
11 00 00  07.09.2029 | 2462386.91667|   62386.41667| 18 54.2 -18 33         | 111.878 -06.702  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5845 AU|
11 30 00  07.09.2029 | 2462386.93750|   62386.43750| 19 24.3 -18 33         | 117.680 -02.553  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5846 AU|
12 00 00  07.09.2029 | 2462386.95833|   62386.45833| 19 54.3 -18 33         | 123.613 +01.695  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5848 AU|
12 30 00  07.09.2029 | 2462386.97917|   62386.47917| 20 24.3 -18 33         | 129.723 +05.198  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5849 AU|
13 00 00  07.09.2029 | 2462387.00000|   62386.50000| 20 54.3 -18 34         | 136.046 +08.493  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5850 AU|
13 30 00  07.09.2029 | 2462387.02083|   62386.52083| 21 24.4 -18 34         | 142.607 +11.447  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5851 AU|
14 00 00  07.09.2029 | 2462387.04167|   62386.54167| 21 54.4 -18 34         | 149.414 +13.987  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5852 AU|
14 30 00  07.09.2029 | 2462387.06250|   62386.56250| 22 24.4 -18 34         | 156.459 +16.056  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5853 AU|
15 00 00  07.09.2029 | 2462387.08333|   62386.58333| 22 54.5 -18 35         | 163.712 +17.606  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5854 AU|
15 30 00  07.09.2029 | 2462387.10417|   62386.60417| 23 24.5 -18 35         | 171.122 +18.596  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5855 AU|
16 00 00  07.09.2029 | 2462387.12500|   62386.62500| 23 54.5 -18 35         | 178.624 +19.000  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5856 AU|
16 30 00  07.09.2029 | 2462387.14583|   62386.64583| 00 24.5 -18 35         | 186.140 +18.806  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5858 AU|
17 00 00  07.09.2029 | 2462387.16667|   62386.66667| 00 54.6 -18 36         | 193.591 +18.020  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5859 AU|
17 30 00  07.09.2029 | 2462387.18750|   62386.68750| 01 24.6 -18 36         | 200.905 +16.664  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5860 AU|
18 00 00  07.09.2029 | 2462387.20833|   62386.70833| 01 54.6 -18 36         | 208.027 +14.772  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5861 AU|
18 30 00  07.09.2029 | 2462387.22917|   62386.72917| 02 24.6 -18 36         | 214.918 +12.392  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5862 AU|
19 00 00  07.09.2029 | 2462387.25000|   62386.75000| 02 54.7 -18 37         | 221.563 +09.576  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5863 AU|
19 30 00  07.09.2029 | 2462387.27083|   62386.77083| 03 24.7 -18 37         | 227.965 +06.391  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5864 AU|
20 00 00  07.09.2029 | 2462387.29167|   62386.79167| 03 54.7 -18 37         | 234.144 +02.934  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5865 AU|
20 30 00  07.09.2029 | 2462387.31250|   62386.81250| 04 24.8 -18 37         | 240.130 -00.492  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5866 AU|
21 00 00  07.09.2029 | 2462387.33333|   62386.83333| 04 54.8 -18 38         | 245.967 -05.225  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5868 AU|
21 30 00  07.09.2029 | 2462387.35417|   62386.85417| 05 24.8 -18 38         | 251.706 -09.492  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5869 AU|
22 00 00  07.09.2029 | 2462387.37500|   62386.87500| 05 54.8 -18 38         | 257.406 -13.903  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5870 AU|
22 30 00  07.09.2029 | 2462387.39583|   62386.89583| 06 24.9 -18 38         | 263.133 -18.414  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5871 AU|
23 00 00  07.09.2029 | 2462387.41667|   62386.91667| 06 54.9 -18 38         | 268.966 -22.979  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5872 AU|
23 30 00  07.09.2029 | 2462387.43750|   62386.93750| 07 24.9 -18 39         | 274.993 -27.552  | 11 45  20 26 | 121  239   | 16 05  +19.0  |  0.92|    6" |0.89 |   1.5873 AU|
00 00 00  08.09.2029 | 2462387.45833|   62386.95833| 07 54.9 -18 39         | 281.316 -32.081  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5874 AU|
00 30 00  08.09.2029 | 2462387.47917|   62386.97917| 08 25.0 -18 39         | 288.059 -36.508  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5875 AU|
01 00 00  08.09.2029 | 2462387.50000|   62387.00000| 08 55.0 -18 39         | 295.363 -40.760  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5876 AU|
01 30 00  08.09.2029 | 2462387.52083|   62387.02083| 09 25.0 -18 40         | 303.390 -44.749  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5877 AU|
02 00 00  08.09.2029 | 2462387.54167|   62387.04167| 09 55.0 -18 40         | 312.306 -48.366  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5879 AU|
02 30 00  08.09.2029 | 2462387.56250|   62387.06250| 10 25.1 -18 40         | 322.253 -51.474  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5880 AU|
03 00 00  08.09.2029 | 2462387.58333|   62387.08333| 10 55.1 -18 40         | 333.287 -53.920  | 11 45  20 23 | 121  239   | 16 04  +18.8  |  0.92|    6" |0.89 |   1.5881 AU|
