
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
08 30 00  05.12.2026 | 2461379.81250|   61379.31250| 20 32.7 -22 23         | 133.300 +02.895  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
09 00 00  05.12.2026 | 2461379.83333|   61379.33333| 21 02.7 -22 23         | 139.494 +05.946  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
09 30 00  05.12.2026 | 2461379.85417|   61379.35417| 21 32.7 -22 23         | 145.902 +08.674  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
10 00 00  05.12.2026 | 2461379.87500|   61379.37500| 22 02.6 -22 23         | 152.524 +10.990  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
10 30 00  05.12.2026 | 2461379.89583|   61379.39583| 22 32.6 -22 23         | 159.348 +12.840  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
11 00 00  05.12.2026 | 2461379.91667|   61379.41667| 23 02.6 -22 24         | 166.340 +14.179  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
11 30 00  05.12.2026 | 2461379.93750|   61379.43750| 23 32.6 -22 24         | 173.453 +14.975  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
12 00 00  05.12.2026 | 2461379.95833|   61379.45833| 00 02.6 -22 24         | 180.627 +15.207  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
12 30 00  05.12.2026 | 2461379.97917|   61379.47917| 00 32.6 -22 24         | 187.794 +14.871  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
13 00 00  05.12.2026 | 2461380.00000|   61379.50000| 01 02.6 -22 24         | 194.888 +13.973  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
13 30 00  05.12.2026 | 2461380.02083|   61379.52083| 01 32.6 -22 24         | 201.852 +12.537  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
14 00 00  05.12.2026 | 2461380.04167|   61379.54167| 02 02.6 -22 25         | 208.639 +10.598  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
14 30 00  05.12.2026 | 2461380.06250|   61379.56250| 02 32.6 -22 25         | 215.222 +08.201  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
15 00 00  05.12.2026 | 2461380.08333|   61379.58333| 03 02.6 -22 25         | 221.588 +05.405  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
15 30 00  05.12.2026 | 2461380.10417|   61379.60417| 03 32.6 -22 25         | 227.742 +02.311  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
16 00 00  05.12.2026 | 2461380.12500|   61379.62500| 04 02.6 -22 25         | 233.702 -00.774  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
16 30 00  05.12.2026 | 2461380.14583|   61379.64583| 04 32.5 -22 25         | 239.498 -05.313  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
17 00 00  05.12.2026 | 2461380.16667|   61379.66667| 05 02.5 -22 25         | 245.171 -09.360  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
17 30 00  05.12.2026 | 2461380.18750|   61379.68750| 05 32.5 -22 26         | 250.769 -13.597  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
18 00 00  05.12.2026 | 2461380.20833|   61379.70833| 06 02.5 -22 26         | 256.350 -17.980  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
18 30 00  05.12.2026 | 2461380.22917|   61379.72917| 06 32.5 -22 26         | 261.979 -22.468  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
19 00 00  05.12.2026 | 2461380.25000|   61379.75000| 07 02.5 -22 26         | 267.736 -27.019  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
19 30 00  05.12.2026 | 2461380.27083|   61379.77083| 07 32.5 -22 26         | 273.714 -31.588  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
20 00 00  05.12.2026 | 2461380.29167|   61379.79167| 08 02.5 -22 26         | 280.026 -36.124  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
20 30 00  05.12.2026 | 2461380.31250|   61379.81250| 08 32.5 -22 26         | 286.811 -40.569  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
21 00 00  05.12.2026 | 2461380.33333|   61379.83333| 09 02.5 -22 27         | 294.235 -44.850  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
21 30 00  05.12.2026 | 2461380.35417|   61379.85417| 09 32.5 -22 27         | 302.497 -48.872  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
22 00 00  05.12.2026 | 2461380.37500|   61379.87500| 10 02.4 -22 27         | 311.815 -52.517  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
22 30 00  05.12.2026 | 2461380.39583|   61379.89583| 10 32.4 -22 27         | 322.381 -55.631  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
23 00 00  05.12.2026 | 2461380.41667|   61379.91667| 11 02.4 -22 27         | 334.281 -58.036  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
23 30 00  05.12.2026 | 2461380.43750|   61379.93750| 11 32.4 -22 27         | 347.356 -59.543  | 08 00  15 55 | 127  233   | 11 57  +15.2  |      |32.46' |     |   0.9855 AU|
00 00 00  06.12.2026 | 2461380.45833|   61379.95833| 12 02.4 -22 28         | 001.113 -60.005  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9855 AU|
00 30 00  06.12.2026 | 2461380.47917|   61379.97917| 12 32.4 -22 28         | 014.808 -59.374  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9855 AU|
01 00 00  06.12.2026 | 2461380.50000|   61380.00000| 13 02.4 -22 28         | 027.723 -57.716  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9855 AU|
01 30 00  06.12.2026 | 2461380.52083|   61380.02083| 13 32.4 -22 28         | 039.416 -55.188  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
02 00 00  06.12.2026 | 2461380.54167|   61380.04167| 14 02.4 -22 28         | 049.778 -51.981  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
02 30 00  06.12.2026 | 2461380.56250|   61380.06250| 14 32.4 -22 28         | 058.917 -48.269  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
03 00 00  06.12.2026 | 2461380.58333|   61380.08333| 15 02.4 -22 28         | 067.034 -44.202  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
03 30 00  06.12.2026 | 2461380.60417|   61380.10417| 15 32.3 -22 29         | 074.347 -39.892  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
04 00 00  06.12.2026 | 2461380.62500|   61380.12500| 16 02.3 -22 29         | 081.048 -35.432  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
04 30 00  06.12.2026 | 2461380.64583|   61380.14583| 16 32.3 -22 29         | 087.301 -30.890  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
05 00 00  06.12.2026 | 2461380.66667|   61380.16667| 17 02.3 -22 29         | 093.238 -26.324  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
05 30 00  06.12.2026 | 2461380.68750|   61380.18750| 17 32.3 -22 29         | 098.971 -21.785  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
06 00 00  06.12.2026 | 2461380.70833|   61380.20833| 18 02.3 -22 29         | 104.589 -17.315  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
06 30 00  06.12.2026 | 2461380.72917|   61380.22917| 18 32.3 -22 30         | 110.169 -12.958  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
07 00 00  06.12.2026 | 2461380.75000|   61380.25000| 19 02.3 -22 30         | 115.776 -08.754  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
07 30 00  06.12.2026 | 2461380.77083|   61380.27083| 19 32.3 -22 30         | 121.466 -04.746  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
08 00 00  06.12.2026 | 2461380.79167|   61380.29167| 20 02.3 -22 30         | 127.286 -00.357  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
08 30 00  06.12.2026 | 2461380.81250|   61380.31250| 20 32.3 -22 30         | 133.274 +02.748  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
09 00 00  06.12.2026 | 2461380.83333|   61380.33333| 21 02.2 -22 30         | 139.459 +05.797  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
09 30 00  06.12.2026 | 2461380.85417|   61380.35417| 21 32.2 -22 30         | 145.857 +08.526  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
10 00 00  06.12.2026 | 2461380.87500|   61380.37500| 22 02.2 -22 31         | 152.468 +10.845  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
10 30 00  06.12.2026 | 2461380.89583|   61380.39583| 22 32.2 -22 31         | 159.280 +12.699  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
11 00 00  06.12.2026 | 2461380.91667|   61380.41667| 23 02.2 -22 31         | 166.261 +14.044  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
11 30 00  06.12.2026 | 2461380.93750|   61380.43750| 23 32.2 -22 31         | 173.363 +14.847  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
12 00 00  06.12.2026 | 2461380.95833|   61380.45833| 00 02.2 -22 31         | 180.525 +15.087  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
12 30 00  06.12.2026 | 2461380.97917|   61380.47917| 00 32.2 -22 31         | 187.683 +14.759  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
13 00 00  06.12.2026 | 2461381.00000|   61380.50000| 01 02.2 -22 31         | 194.769 +13.870  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
13 30 00  06.12.2026 | 2461381.02083|   61380.52083| 01 32.2 -22 32         | 201.725 +12.444  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
14 00 00  06.12.2026 | 2461381.04167|   61380.54167| 02 02.2 -22 32         | 208.507 +10.515  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
14 30 00  06.12.2026 | 2461381.06250|   61380.56250| 02 32.2 -22 32         | 215.085 +08.127  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
15 00 00  06.12.2026 | 2461381.08333|   61380.58333| 03 02.1 -22 32         | 221.447 +05.341  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
15 30 00  06.12.2026 | 2461381.10417|   61380.60417| 03 32.1 -22 32         | 227.598 +02.257  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
16 00 00  06.12.2026 | 2461381.12500|   61380.62500| 04 02.1 -22 32         | 233.555 -00.815  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
16 30 00  06.12.2026 | 2461381.14583|   61380.64583| 04 32.1 -22 33         | 239.349 -05.356  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
17 00 00  06.12.2026 | 2461381.16667|   61380.66667| 05 02.1 -22 33         | 245.019 -09.399  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
17 30 00  06.12.2026 | 2461381.18750|   61380.68750| 05 32.1 -22 33         | 250.614 -13.630  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
18 00 00  06.12.2026 | 2461381.20833|   61380.70833| 06 02.1 -22 33         | 256.190 -18.009  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
18 30 00  06.12.2026 | 2461381.22917|   61380.72917| 06 32.1 -22 33         | 261.814 -22.495  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9854 AU|
19 00 00  06.12.2026 | 2461381.25000|   61380.75000| 07 02.1 -22 33         | 267.565 -27.045  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
19 30 00  06.12.2026 | 2461381.27083|   61380.77083| 07 32.1 -22 33         | 273.535 -31.614  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
20 00 00  06.12.2026 | 2461381.29167|   61380.79167| 08 02.1 -22 33         | 279.838 -36.152  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
20 30 00  06.12.2026 | 2461381.31250|   61380.81250| 08 32.1 -22 34         | 286.612 -40.600  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
21 00 00  06.12.2026 | 2461381.33333|   61380.83333| 09 02.0 -22 34         | 294.024 -44.886  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
21 30 00  06.12.2026 | 2461381.35417|   61380.85417| 09 32.0 -22 34         | 302.273 -48.916  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
22 00 00  06.12.2026 | 2461381.37500|   61380.87500| 10 02.0 -22 34         | 311.579 -52.572  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
22 30 00  06.12.2026 | 2461381.39583|   61380.89583| 10 32.0 -22 34         | 322.138 -55.700  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
23 00 00  06.12.2026 | 2461381.41667|   61380.91667| 11 02.0 -22 34         | 334.039 -58.121  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
23 30 00  06.12.2026 | 2461381.43750|   61380.93750| 11 32.0 -22 34         | 347.130 -59.645  | 08 01  15 54 | 128  232   | 11 58  +15.1  |      |32.46' |     |   0.9853 AU|
00 00 00  07.12.2026 | 2461381.45833|   61380.95833| 12 02.0 -22 35         | 000.919 -60.125  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
00 30 00  07.12.2026 | 2461381.47917|   61380.97917| 12 32.0 -22 35         | 014.657 -59.506  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
01 00 00  07.12.2026 | 2461381.50000|   61381.00000| 13 02.0 -22 35         | 027.615 -57.858  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
01 30 00  07.12.2026 | 2461381.52083|   61381.02083| 13 32.0 -22 35         | 039.347 -55.336  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
02 00 00  07.12.2026 | 2461381.54167|   61381.04167| 14 01.9 -22 35         | 049.736 -52.131  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
02 30 00  07.12.2026 | 2461381.56250|   61381.06250| 14 31.9 -22 35         | 058.894 -48.422  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
03 00 00  07.12.2026 | 2461381.58333|   61381.08333| 15 01.9 -22 35         | 067.025 -44.354  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
03 30 00  07.12.2026 | 2461381.60417|   61381.10417| 15 31.9 -22 36         | 074.345 -40.045  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
04 00 00  07.12.2026 | 2461381.62500|   61381.12500| 16 01.9 -22 36         | 081.050 -35.584  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
04 30 00  07.12.2026 | 2461381.64583|   61381.14583| 16 31.9 -22 36         | 087.304 -31.042  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
05 00 00  07.12.2026 | 2461381.66667|   61381.16667| 17 01.9 -22 36         | 093.241 -26.477  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
05 30 00  07.12.2026 | 2461381.68750|   61381.18750| 17 31.9 -22 36         | 098.972 -21.937  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
06 00 00  07.12.2026 | 2461381.70833|   61381.20833| 18 01.9 -22 36         | 104.587 -17.467  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
06 30 00  07.12.2026 | 2461381.72917|   61381.22917| 18 31.9 -22 37         | 110.163 -13.110  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
07 00 00  07.12.2026 | 2461381.75000|   61381.25000| 19 01.9 -22 37         | 115.765 -08.906  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
07 30 00  07.12.2026 | 2461381.77083|   61381.27083| 19 31.8 -22 37         | 121.450 -04.898  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
08 00 00  07.12.2026 | 2461381.79167|   61381.29167| 20 01.8 -22 37         | 127.263 -00.479  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
08 30 00  07.12.2026 | 2461381.81250|   61381.31250| 20 31.8 -22 37         | 133.243 +02.607  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
09 00 00  07.12.2026 | 2461381.83333|   61381.33333| 21 01.8 -22 37         | 139.419 +05.653  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
09 30 00  07.12.2026 | 2461381.85417|   61381.35417| 21 31.8 -22 37         | 145.807 +08.384  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
10 00 00  07.12.2026 | 2461381.87500|   61381.37500| 22 01.8 -22 38         | 152.408 +10.707  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
10 30 00  07.12.2026 | 2461381.89583|   61381.39583| 22 31.8 -22 38         | 159.209 +12.565  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
11 00 00  07.12.2026 | 2461381.91667|   61381.41667| 23 01.8 -22 38         | 166.179 +13.916  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
11 30 00  07.12.2026 | 2461381.93750|   61381.43750| 23 31.8 -22 38         | 173.270 +14.725  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
12 00 00  07.12.2026 | 2461381.95833|   61381.45833| 00 01.8 -22 38         | 180.422 +14.973  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
12 30 00  07.12.2026 | 2461381.97917|   61381.47917| 00 31.8 -22 38         | 187.570 +14.654  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
13 00 00  07.12.2026 | 2461382.00000|   61381.50000| 01 01.8 -22 38         | 194.649 +13.775  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
13 30 00  07.12.2026 | 2461382.02083|   61381.52083| 01 31.7 -22 38         | 201.599 +12.358  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
14 00 00  07.12.2026 | 2461382.04167|   61381.54167| 02 01.7 -22 39         | 208.375 +10.438  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
14 30 00  07.12.2026 | 2461382.06250|   61381.56250| 02 31.7 -22 39         | 214.949 +08.060  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
15 00 00  07.12.2026 | 2461382.08333|   61381.58333| 03 01.7 -22 39         | 221.308 +05.283  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
15 30 00  07.12.2026 | 2461382.10417|   61381.60417| 03 31.7 -22 39         | 227.456 +02.210  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
16 00 00  07.12.2026 | 2461382.12500|   61381.62500| 04 01.7 -22 39         | 233.411 -00.849  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
16 30 00  07.12.2026 | 2461382.14583|   61381.64583| 04 31.7 -22 39         | 239.203 -05.393  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
17 00 00  07.12.2026 | 2461382.16667|   61381.66667| 05 01.7 -22 39         | 244.870 -09.430  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
17 30 00  07.12.2026 | 2461382.18750|   61381.68750| 05 31.7 -22 40         | 250.462 -13.657  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
18 00 00  07.12.2026 | 2461382.20833|   61381.70833| 06 01.7 -22 40         | 256.034 -18.032  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
18 30 00  07.12.2026 | 2461382.22917|   61381.72917| 06 31.7 -22 40         | 261.653 -22.515  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
19 00 00  07.12.2026 | 2461382.25000|   61381.75000| 07 01.6 -22 40         | 267.398 -27.063  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
19 30 00  07.12.2026 | 2461382.27083|   61381.77083| 07 31.6 -22 40         | 273.361 -31.632  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
20 00 00  07.12.2026 | 2461382.29167|   61381.79167| 08 01.6 -22 40         | 279.654 -36.172  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
20 30 00  07.12.2026 | 2461382.31250|   61381.81250| 08 31.6 -22 40         | 286.417 -40.624  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
21 00 00  07.12.2026 | 2461382.33333|   61381.83333| 09 01.6 -22 40         | 293.816 -44.915  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
21 30 00  07.12.2026 | 2461382.35417|   61381.85417| 09 31.6 -22 41         | 302.052 -48.953  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
22 00 00  07.12.2026 | 2461382.37500|   61381.87500| 10 01.6 -22 41         | 311.345 -52.619  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
22 30 00  07.12.2026 | 2461382.39583|   61381.89583| 10 31.6 -22 41         | 321.896 -55.761  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
23 00 00  07.12.2026 | 2461382.41667|   61381.91667| 11 01.6 -22 41         | 333.797 -58.198  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
23 30 00  07.12.2026 | 2461382.43750|   61381.93750| 11 31.6 -22 41         | 346.902 -59.740  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
00 00 00  08.12.2026 | 2461382.45833|   61381.95833| 12 01.6 -22 41         | 000.721 -60.236  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
00 30 00  08.12.2026 | 2461382.47917|   61381.97917| 12 31.5 -22 41         | 014.499 -59.632  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
01 00 00  08.12.2026 | 2461382.50000|   61382.00000| 13 01.5 -22 42         | 027.500 -57.994  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
01 30 00  08.12.2026 | 2461382.52083|   61382.02083| 13 31.5 -22 42         | 039.268 -55.478  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
02 00 00  08.12.2026 | 2461382.54167|   61382.04167| 14 01.5 -22 42         | 049.686 -52.277  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
02 30 00  08.12.2026 | 2461382.56250|   61382.06250| 14 31.5 -22 42         | 058.864 -48.569  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
03 00 00  08.12.2026 | 2461382.58333|   61382.08333| 15 01.5 -22 42         | 067.007 -44.502  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
03 30 00  08.12.2026 | 2461382.60417|   61382.10417| 15 31.5 -22 42         | 074.335 -40.194  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
04 00 00  08.12.2026 | 2461382.62500|   61382.12500| 16 01.5 -22 42         | 081.044 -35.733  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
04 30 00  08.12.2026 | 2461382.64583|   61382.14583| 16 31.5 -22 42         | 087.300 -31.191  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
05 00 00  08.12.2026 | 2461382.66667|   61382.16667| 17 01.5 -22 43         | 093.238 -26.625  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
05 30 00  08.12.2026 | 2461382.68750|   61382.18750| 17 31.4 -22 43         | 098.967 -22.085  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
06 00 00  08.12.2026 | 2461382.70833|   61382.20833| 18 01.4 -22 43         | 104.579 -17.615  | 08 04  15 53 | 128  232   | 11 59  +14.9  |      |32.47' |     |   0.9852 AU|
