
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 00 00  19.12.2020 | 2459202.70833|   59202.20833| 13 45.7 -17 59         | 040.999 -49.798  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.47' |0.24 |   392235 km|
06 30 00  19.12.2020 | 2459202.72917|   59202.22917| 14 14.5 -17 54         | 050.084 -46.607  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.48' |0.24 |   392115 km|
07 00 00  19.12.2020 | 2459202.75000|   59202.25000| 14 43.3 -17 50         | 058.286 -42.992  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.49' |0.24 |   391945 km|
07 30 00  19.12.2020 | 2459202.77083|   59202.27083| 15 12.1 -17 46         | 065.738 -39.062  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.51' |0.24 |   391731 km|
08 00 00  19.12.2020 | 2459202.79167|   59202.29167| 15 40.9 -17 42         | 072.582 -34.905  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.53' |0.24 |   391477 km|
08 30 00  19.12.2020 | 2459202.81250|   59202.31250| 16 09.8 -17 38         | 078.953 -30.593  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.55' |0.25 |   391188 km|
09 00 00  19.12.2020 | 2459202.83333|   59202.33333| 16 38.7 -17 34         | 084.969 -26.185  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.57' |0.25 |   390872 km|
09 30 00  19.12.2020 | 2459202.85417|   59202.35417| 17 07.6 -17 30         | 090.736 -21.732  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.60' |0.25 |   390534 km|
10 00 00  19.12.2020 | 2459202.87500|   59202.37500| 17 36.6 -17 27         | 096.342 -17.278  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.63' |0.25 |   390183 km|
10 30 00  19.12.2020 | 2459202.89583|   59202.39583| 18 05.6 -17 23         | 101.865 -12.865  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.66' |0.25 |   389824 km|
11 00 00  19.12.2020 | 2459202.91667|   59202.41667| 18 34.6 -17 19         | 107.375 -08.533  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.68' |0.25 |   389467 km|
11 30 00  19.12.2020 | 2459202.93750|   59202.43750| 19 03.7 -17 15         | 112.932 -04.321  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.71' |0.26 |   389118 km|
12 00 00  19.12.2020 | 2459202.95833|   59202.45833| 19 32.9 -17 11         | 118.594 +00.231  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.74' |0.26 |   388784 km|
12 30 00  19.12.2020 | 2459202.97917|   59202.47917| 20 02.0 -17 07         | 124.408 +03.772  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.76' |0.26 |   388474 km|
13 00 00  19.12.2020 | 2459203.00000|   59202.50000| 20 31.2 -17 03         | 130.418 +07.285  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.78' |0.26 |   388193 km|
13 30 00  19.12.2020 | 2459203.02083|   59202.52083| 21 00.5 -16 58         | 136.658 +10.544  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.80' |0.26 |   387949 km|
14 00 00  19.12.2020 | 2459203.04167|   59202.54167| 21 29.7 -16 54         | 143.151 +13.466  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.82' |0.27 |   387746 km|
14 30 00  19.12.2020 | 2459203.06250|   59202.56250| 21 59.0 -16 49         | 149.906 +15.989  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.83' |0.27 |   387591 km|
15 00 00  19.12.2020 | 2459203.08333|   59202.58333| 22 28.3 -16 45         | 156.914 +18.058  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.84' |0.27 |   387487 km|
15 30 00  19.12.2020 | 2459203.10417|   59202.60417| 22 57.7 -16 40         | 164.145 +19.624  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.84' |0.27 |   387438 km|
16 00 00  19.12.2020 | 2459203.12500|   59202.62500| 23 27.0 -16 34         | 171.550 +20.647  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.84' |0.27 |   387447 km|
16 30 00  19.12.2020 | 2459203.14583|   59202.64583| 23 56.3 -16 29         | 179.061 +21.100  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.84' |0.28 |   387515 km|
17 00 00  19.12.2020 | 2459203.16667|   59202.66667| 00 25.7 -16 24         | 186.598 +20.971  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.83' |0.28 |   387643 km|
17 30 00  19.12.2020 | 2459203.18750|   59202.68750| 00 55.0 -16 18         | 194.079 +20.263  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.81' |0.28 |   387831 km|
18 00 00  19.12.2020 | 2459203.20833|   59202.70833| 01 24.4 -16 12         | 201.432 +18.998  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.79' |0.28 |   388078 km|
18 30 00  19.12.2020 | 2459203.22917|   59202.72917| 01 53.7 -16 06         | 208.595 +17.209  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.77' |0.28 |   388381 km|
19 00 00  19.12.2020 | 2459203.25000|   59202.75000| 02 23.0 -16 00         | 215.529 +14.943  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.74' |0.29 |   388737 km|
19 30 00  19.12.2020 | 2459203.27083|   59202.77083| 02 52.3 -15 54         | 222.214 +12.251  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.71' |0.29 |   389143 km|
20 00 00  19.12.2020 | 2459203.29167|   59202.79167| 03 21.5 -15 48         | 228.653 +09.193  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.67' |0.29 |   389592 km|
20 30 00  19.12.2020 | 2459203.31250|   59202.81250| 03 50.8 -15 41         | 234.861 +05.835  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.64' |0.29 |   390080 km|
21 00 00  19.12.2020 | 2459203.33333|   59202.83333| 04 20.0 -15 35         | 240.869 +02.291  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.59' |0.29 |   390601 km|
21 30 00  19.12.2020 | 2459203.35417|   59202.85417| 04 49.1 -15 28         | 246.718 -01.079  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.55' |0.29 |   391147 km|
22 00 00  19.12.2020 | 2459203.37500|   59202.87500| 05 18.3 -15 21         | 252.454 -05.944  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.51' |0.30 |   391711 km|
22 30 00  19.12.2020 | 2459203.39583|   59202.89583| 05 47.4 -15 15         | 258.133 -10.143  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.46' |0.30 |   392287 km|
23 00 00  19.12.2020 | 2459203.41667|   59202.91667| 06 16.4 -15 08         | 263.815 -14.427  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.42' |0.30 |   392866 km|
23 30 00  19.12.2020 | 2459203.43750|   59202.93750| 06 45.4 -15 02         | 269.567 -18.753  | 11 56  21 22 | 118  245   | 16 34  +21.1  |      |30.37' |0.30 |   393441 km|
00 00 00  20.12.2020 | 2459203.45833|   59202.95833| 07 14.4 -14 55         | 275.463 -23.078  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.33' |0.30 |   394005 km|
00 30 00  20.12.2020 | 2459203.47917|   59202.97917| 07 43.4 -14 48         | 281.588 -27.354  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.29' |0.31 |   394549 km|
01 00 00  20.12.2020 | 2459203.50000|   59203.00000| 08 12.3 -14 42         | 288.035 -31.526  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.25' |0.31 |   395067 km|
01 30 00  20.12.2020 | 2459203.52083|   59203.02083| 08 41.2 -14 35         | 294.907 -35.535  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.21' |0.31 |   395553 km|
02 00 00  20.12.2020 | 2459203.54167|   59203.04167| 09 10.1 -14 29         | 302.316 -39.307  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.18' |0.31 |   395999 km|
02 30 00  20.12.2020 | 2459203.56250|   59203.06250| 09 38.9 -14 23         | 310.372 -42.757  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.15' |0.31 |   396402 km|
03 00 00  20.12.2020 | 2459203.58333|   59203.08333| 10 07.7 -14 17         | 319.166 -45.783  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.12' |0.32 |   396755 km|
03 30 00  20.12.2020 | 2459203.60417|   59203.10417| 10 36.5 -14 11         | 328.744 -48.274  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.10' |0.32 |   397055 km|
04 00 00  20.12.2020 | 2459203.62500|   59203.12500| 11 05.3 -14 05         | 339.060 -50.111  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.08' |0.32 |   397299 km|
04 30 00  20.12.2020 | 2459203.64583|   59203.14583| 11 34.1 -13 59         | 349.952 -51.189  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.06' |0.32 |   397485 km|
05 00 00  20.12.2020 | 2459203.66667|   59203.16667| 12 02.9 -13 53         | 001.130 -51.436  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.05' |0.32 |   397610 km|
05 30 00  20.12.2020 | 2459203.68750|   59203.18750| 12 31.7 -13 48         | 012.236 -50.832  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.05' |0.33 |   397675 km|
06 00 00  20.12.2020 | 2459203.70833|   59203.20833| 13 00.5 -13 42         | 022.928 -49.417  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.05' |0.33 |   397680 km|
06 30 00  20.12.2020 | 2459203.72917|   59203.22917| 13 29.3 -13 37         | 032.961 -47.273  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.05' |0.33 |   397627 km|
07 00 00  20.12.2020 | 2459203.75000|   59203.25000| 13 58.1 -13 32         | 042.220 -44.513  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.06' |0.33 |   397517 km|
07 30 00  20.12.2020 | 2459203.77083|   59203.27083| 14 27.0 -13 27         | 050.698 -41.251  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.07' |0.33 |   397354 km|
08 00 00  20.12.2020 | 2459203.79167|   59203.29167| 14 55.8 -13 22         | 058.462 -37.595  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.09' |0.34 |   397143 km|
08 30 00  20.12.2020 | 2459203.81250|   59203.31250| 15 24.7 -13 17         | 065.614 -33.638  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.11' |0.34 |   396887 km|
09 00 00  20.12.2020 | 2459203.83333|   59203.33333| 15 53.6 -13 12         | 072.265 -29.461  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.13' |0.34 |   396593 km|
09 30 00  20.12.2020 | 2459203.85417|   59203.35417| 16 22.6 -13 07         | 078.526 -25.129  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.16' |0.34 |   396266 km|
10 00 00  20.12.2020 | 2459203.87500|   59203.37500| 16 51.6 -13 02         | 084.496 -20.698  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.18' |0.34 |   395913 km|
10 30 00  20.12.2020 | 2459203.89583|   59203.39583| 17 20.6 -12 57         | 090.266 -16.219  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.21' |0.35 |   395542 km|
11 00 00  20.12.2020 | 2459203.91667|   59203.41667| 17 49.7 -12 52         | 095.919 -11.736  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.24' |0.35 |   395160 km|
11 30 00  20.12.2020 | 2459203.93750|   59203.43750| 18 18.8 -12 48         | 101.527 -07.291  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.27' |0.35 |   394774 km|
12 00 00  20.12.2020 | 2459203.95833|   59203.45833| 18 47.9 -12 43         | 107.158 -02.926  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.30' |0.35 |   394393 km|
12 30 00  20.12.2020 | 2459203.97917|   59203.47917| 19 17.1 -12 38         | 112.875 +01.637  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.33' |0.35 |   394023 km|
13 00 00  20.12.2020 | 2459204.00000|   59203.50000| 19 46.3 -12 33         | 118.735 +05.538  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.36' |0.36 |   393673 km|
13 30 00  20.12.2020 | 2459204.02083|   59203.52083| 20 15.6 -12 28         | 124.792 +09.344  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.38' |0.36 |   393350 km|
14 00 00  20.12.2020 | 2459204.04167|   59203.54167| 20 44.8 -12 22         | 131.092 +12.912  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.40' |0.36 |   393060 km|
14 30 00  20.12.2020 | 2459204.06250|   59203.56250| 21 14.2 -12 17         | 137.671 +16.168  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.42' |0.36 |   392811 km|
15 00 00  20.12.2020 | 2459204.08333|   59203.58333| 21 43.5 -12 12         | 144.553 +19.048  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.44' |0.36 |   392606 km|
15 30 00  20.12.2020 | 2459204.10417|   59203.60417| 22 12.9 -12 06         | 151.744 +21.489  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.45' |0.37 |   392453 km|
16 00 00  20.12.2020 | 2459204.12500|   59203.62500| 22 42.2 -12 01         | 159.225 +23.433  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.46' |0.37 |   392353 km|
16 30 00  20.12.2020 | 2459204.14583|   59203.64583| 23 11.6 -11 55         | 166.952 +24.827  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.46' |0.37 |   392312 km|
17 00 00  20.12.2020 | 2459204.16667|   59203.66667| 23 41.0 -11 49         | 174.853 +25.632  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.46' |0.37 |   392331 km|
17 30 00  20.12.2020 | 2459204.18750|   59203.68750| 00 10.4 -11 43         | 182.838 +25.821  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.45' |0.37 |   392411 km|
18 00 00  20.12.2020 | 2459204.20833|   59203.70833| 00 39.8 -11 37         | 190.807 +25.390  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.44' |0.38 |   392552 km|
18 30 00  20.12.2020 | 2459204.22917|   59203.72917| 01 09.2 -11 31         | 198.660 +24.355  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.43' |0.38 |   392754 km|
19 00 00  20.12.2020 | 2459204.25000|   59203.75000| 01 38.6 -11 25         | 206.316 +22.747  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.41' |0.38 |   393015 km|
19 30 00  20.12.2020 | 2459204.27083|   59203.77083| 02 08.0 -11 18         | 213.714 +20.614  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.38' |0.38 |   393332 km|
20 00 00  20.12.2020 | 2459204.29167|   59203.79167| 02 37.4 -11 12         | 220.823 +18.012  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.35' |0.38 |   393701 km|
20 30 00  20.12.2020 | 2459204.31250|   59203.81250| 03 06.7 -11 05         | 227.635 +15.005  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.32' |0.39 |   394118 km|
21 00 00  20.12.2020 | 2459204.33333|   59203.83333| 03 36.0 -10 59         | 234.165 +11.654  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.29' |0.39 |   394578 km|
21 30 00  20.12.2020 | 2459204.35417|   59203.85417| 04 05.3 -10 52         | 240.444 +08.028  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.25' |0.39 |   395073 km|
22 00 00  20.12.2020 | 2459204.37500|   59203.87500| 04 34.5 -10 45         | 246.514 +04.211  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.21' |0.39 |   395599 km|
22 30 00  20.12.2020 | 2459204.39583|   59203.89583| 05 03.7 -10 38         | 252.426 +00.424  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.17' |0.39 |   396146 km|
23 00 00  20.12.2020 | 2459204.41667|   59203.91667| 05 32.9 -10 32         | 258.237 -04.252  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.12' |0.40 |   396709 km|
23 30 00  20.12.2020 | 2459204.43750|   59203.93750| 06 02.0 -10 25         | 264.008 -08.548  | 12 15  22 36 | 110  254   | 17 19  +25.8  |      |30.08' |0.40 |   397279 km|
00 00 00  21.12.2020 | 2459204.45833|   59203.95833| 06 31.1 -10 18         | 269.805 -12.885  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.04' |0.40 |   397848 km|
00 30 00  21.12.2020 | 2459204.47917|   59203.97917| 07 00.2 -10 11         | 275.699 -17.218  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.99' |0.40 |   398408 km|
01 00 00  21.12.2020 | 2459204.50000|   59204.00000| 07 29.2 -10 05         | 281.765 -21.500  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.95' |0.40 |   398953 km|
01 30 00  21.12.2020 | 2459204.52083|   59204.02083| 07 58.2 -09 58         | 288.085 -25.678  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.91' |0.41 |   399474 km|
02 00 00  21.12.2020 | 2459204.54167|   59204.04167| 08 27.2 -09 51         | 294.748 -29.696  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.88' |0.41 |   399965 km|
02 30 00  21.12.2020 | 2459204.56250|   59204.06250| 08 56.2 -09 45         | 301.843 -33.486  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.84' |0.41 |   400418 km|
03 00 00  21.12.2020 | 2459204.58333|   59204.08333| 09 25.1 -09 38         | 309.458 -36.972  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.81' |0.41 |   400829 km|
03 30 00  21.12.2020 | 2459204.60417|   59204.10417| 09 54.0 -09 32         | 317.665 -40.067  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.79' |0.41 |   401192 km|
04 00 00  21.12.2020 | 2459204.62500|   59204.12500| 10 22.8 -09 25         | 326.503 -42.674  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.76' |0.42 |   401502 km|
04 30 00  21.12.2020 | 2459204.64583|   59204.14583| 10 51.7 -09 19         | 335.953 -44.692  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.74' |0.42 |   401756 km|
05 00 00  21.12.2020 | 2459204.66667|   59204.16667| 11 20.6 -09 13         | 345.914 -46.028  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.73' |0.42 |   401950 km|
05 30 00  21.12.2020 | 2459204.68750|   59204.18750| 11 49.4 -09 07         | 356.198 -46.611  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.72' |0.42 |   402084 km|
06 00 00  21.12.2020 | 2459204.70833|   59204.20833| 12 18.3 -09 01         | 006.551 -46.405  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.72' |0.42 |   402156 km|
06 30 00  21.12.2020 | 2459204.72917|   59204.22917| 12 47.1 -08 55         | 016.703 -45.419  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.71' |0.43 |   402167 km|
07 00 00  21.12.2020 | 2459204.75000|   59204.25000| 13 16.0 -08 49         | 026.425 -43.706  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.72' |0.43 |   402117 km|
07 30 00  21.12.2020 | 2459204.77083|   59204.27083| 13 44.9 -08 43         | 035.569 -41.348  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.73' |0.43 |   402008 km|
08 00 00  21.12.2020 | 2459204.79167|   59204.29167| 14 13.8 -08 37         | 044.076 -38.440  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.74' |0.43 |   401843 km|
08 30 00  21.12.2020 | 2459204.81250|   59204.31250| 14 42.7 -08 32         | 051.958 -35.081  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.75' |0.43 |   401627 km|
09 00 00  21.12.2020 | 2459204.83333|   59204.33333| 15 11.6 -08 26         | 059.270 -31.362  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.77' |0.44 |   401363 km|
09 30 00  21.12.2020 | 2459204.85417|   59204.35417| 15 40.6 -08 20         | 066.095 -27.363  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.80' |0.44 |   401057 km|
10 00 00  21.12.2020 | 2459204.87500|   59204.37500| 16 09.6 -08 15         | 072.523 -23.155  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.82' |0.44 |   400715 km|
10 30 00  21.12.2020 | 2459204.89583|   59204.39583| 16 38.6 -08 09         | 078.642 -18.799  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.85' |0.44 |   400343 km|
11 00 00  21.12.2020 | 2459204.91667|   59204.41667| 17 07.7 -08 04         | 084.540 -14.346  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.88' |0.44 |   399950 km|
11 30 00  21.12.2020 | 2459204.93750|   59204.43750| 17 36.8 -07 58         | 090.295 -09.846  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.91' |0.45 |   399541 km|
12 00 00  21.12.2020 | 2459204.95833|   59204.45833| 18 05.9 -07 53         | 095.983 -05.342  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.94' |0.45 |   399126 km|
12 30 00  21.12.2020 | 2459204.97917|   59204.47917| 18 35.1 -07 47         | 101.675 -00.274  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.97' |0.45 |   398711 km|
13 00 00  21.12.2020 | 2459205.00000|   59204.50000| 19 04.3 -07 41         | 107.438 +03.704  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.00' |0.45 |   398306 km|
13 30 00  21.12.2020 | 2459205.02083|   59204.52083| 19 33.5 -07 36         | 113.336 +07.866  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.03' |0.45 |   397916 km|
14 00 00  21.12.2020 | 2459205.04167|   59204.54167| 20 02.8 -07 30         | 119.432 +11.906  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.06' |0.46 |   397551 km|
14 30 00  21.12.2020 | 2459205.06250|   59204.56250| 20 32.1 -07 24         | 125.784 +15.732  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.08' |0.46 |   397217 km|
15 00 00  21.12.2020 | 2459205.08333|   59204.58333| 21 01.5 -07 19         | 132.441 +19.274  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.11' |0.46 |   396922 km|
15 30 00  21.12.2020 | 2459205.10417|   59204.60417| 21 30.9 -07 13         | 139.445 +22.468  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.13' |0.46 |   396670 km|
16 00 00  21.12.2020 | 2459205.12500|   59204.62500| 22 00.3 -07 07         | 146.816 +25.242  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.14' |0.46 |   396467 km|
16 30 00  21.12.2020 | 2459205.14583|   59204.64583| 22 29.7 -07 01         | 154.551 +27.529  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.15' |0.47 |   396318 km|
17 00 00  21.12.2020 | 2459205.16667|   59204.66667| 22 59.1 -06 55         | 162.615 +29.264  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.16' |0.47 |   396227 km|
17 30 00  21.12.2020 | 2459205.18750|   59204.68750| 23 28.5 -06 48         | 170.938 +30.390  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.16' |0.47 |   396196 km|
18 00 00  21.12.2020 | 2459205.20833|   59204.70833| 23 58.0 -06 42         | 179.415 +30.871  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.16' |0.47 |   396227 km|
18 30 00  21.12.2020 | 2459205.22917|   59204.72917| 00 27.4 -06 36         | 187.924 +30.689  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.15' |0.48 |   396321 km|
19 00 00  21.12.2020 | 2459205.25000|   59204.75000| 00 56.9 -06 30         | 196.335 +29.852  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.14' |0.48 |   396476 km|
19 30 00  21.12.2020 | 2459205.27083|   59204.77083| 01 26.3 -06 23         | 204.537 +28.393  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.12' |0.48 |   396692 km|
20 00 00  21.12.2020 | 2459205.29167|   59204.79167| 01 55.7 -06 17         | 212.444 +26.360  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.10' |0.48 |   396967 km|
20 30 00  21.12.2020 | 2459205.31250|   59204.81250| 02 25.1 -06 10         | 220.008 +23.818  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.08' |0.48 |   397296 km|
21 00 00  21.12.2020 | 2459205.33333|   59204.83333| 02 54.5 -06 04         | 227.213 +20.836  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.05' |0.49 |   397675 km|
21 30 00  21.12.2020 | 2459205.35417|   59204.85417| 03 23.9 -05 57         | 234.072 +17.483  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |30.02' |0.49 |   398100 km|
22 00 00  21.12.2020 | 2459205.37500|   59204.87500| 03 53.2 -05 50         | 240.620 +13.831  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.98' |0.49 |   398564 km|
22 30 00  21.12.2020 | 2459205.39583|   59204.89583| 04 22.5 -05 44         | 246.905 +09.945  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.95' |0.49 |   399061 km|
23 00 00  21.12.2020 | 2459205.41667|   59204.91667| 04 51.7 -05 37         | 252.982 +05.900  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.91' |0.49 |   399583 km|
23 30 00  21.12.2020 | 2459205.43750|   59204.93750| 05 21.0 -05 30         | 258.913 +01.836  | 12 30  23 46 | 102  262   | 18 02  +30.9  |      |29.87' |0.50 |   400123 km|
00 00 00  22.12.2020 | 2459205.45833|   59204.95833| 05 50.2 -05 24         | 264.763 -02.781  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.83' |0.50 |   400674 km|
00 30 00  22.12.2020 | 2459205.47917|   59204.97917| 06 19.3 -05 17         | 270.597 -07.131  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.78' |0.50 |   401227 km|
01 00 00  22.12.2020 | 2459205.50000|   59205.00000| 06 48.4 -05 10         | 276.485 -11.470  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.74' |0.50 |   401774 km|
01 30 00  22.12.2020 | 2459205.52083|   59205.02083| 07 17.5 -05 04         | 282.499 -15.752  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.70' |0.50 |   402308 km|
02 00 00  22.12.2020 | 2459205.54167|   59205.04167| 07 46.6 -04 57         | 288.712 -19.926  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.67' |0.51 |   402821 km|
02 30 00  22.12.2020 | 2459205.56250|   59205.06250| 08 15.6 -04 51         | 295.200 -23.936  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.63' |0.51 |   403306 km|
03 00 00  22.12.2020 | 2459205.58333|   59205.08333| 08 44.6 -04 44         | 302.039 -27.722  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.60' |0.51 |   403755 km|
03 30 00  22.12.2020 | 2459205.60417|   59205.10417| 09 13.6 -04 38         | 309.299 -31.213  | 12 44    -   | 093   -    | 18 43  +36.1  |      |29.57' |0.51 |   404163 km|
