
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  09.12.2023 | 2460288.16667|   60287.66667| 07 52.6 -15 25         | 283.141 -29.201  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.36' |0.12 |   393558 km|
17 30 00  09.12.2023 | 2460288.18750|   60287.68750| 08 21.5 -15 31         | 289.567 -33.501  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.34' |0.12 |   393869 km|
18 00 00  09.12.2023 | 2460288.20833|   60287.70833| 08 50.4 -15 36         | 296.461 -37.627  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.32' |0.12 |   394146 km|
18 30 00  09.12.2023 | 2460288.22917|   60287.72917| 09 19.2 -15 42         | 303.945 -41.506  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.30' |0.12 |   394381 km|
19 00 00  09.12.2023 | 2460288.25000|   60287.75000| 09 48.1 -15 48         | 312.148 -45.049  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.29' |0.12 |   394571 km|
19 30 00  09.12.2023 | 2460288.27083|   60287.77083| 10 16.9 -15 53         | 321.178 -48.151  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.28' |0.11 |   394710 km|
20 00 00  09.12.2023 | 2460288.29167|   60287.79167| 10 45.7 -15 59         | 331.089 -50.691  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.27' |0.11 |   394795 km|
20 30 00  09.12.2023 | 2460288.31250|   60287.81250| 11 14.5 -16 05         | 341.832 -52.542  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.27' |0.11 |   394823 km|
21 00 00  09.12.2023 | 2460288.33333|   60287.83333| 11 43.2 -16 12         | 353.211 -53.594  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.27' |0.11 |   394793 km|
21 30 00  09.12.2023 | 2460288.35417|   60287.85417| 12 12.0 -16 18         | 004.880 -53.773  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.28' |0.11 |   394704 km|
22 00 00  09.12.2023 | 2460288.37500|   60287.87500| 12 40.8 -16 25         | 016.413 -53.070  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.29' |0.11 |   394555 km|
22 30 00  09.12.2023 | 2460288.39583|   60287.89583| 13 09.5 -16 31         | 027.427 -51.539  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.30' |0.11 |   394348 km|
23 00 00  09.12.2023 | 2460288.41667|   60287.91667| 13 38.3 -16 38         | 037.666 -49.285  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.32' |0.11 |   394084 km|
23 30 00  09.12.2023 | 2460288.43750|   60287.93750| 14 07.1 -16 45         | 047.034 -46.432  | 03 50  13 47 | 110  246   | 08 55  +23.8  |      |30.35' |0.10 |   393767 km|
00 00 00  10.12.2023 | 2460288.45833|   60287.95833| 14 35.9 -16 52         | 055.553 -43.108  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.38' |0.10 |   393399 km|
00 30 00  10.12.2023 | 2460288.47917|   60287.97917| 15 04.8 -16 59         | 063.318 -39.426  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.41' |0.10 |   392986 km|
01 00 00  10.12.2023 | 2460288.50000|   60288.00000| 15 33.6 -17 06         | 070.452 -35.481  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.44' |0.10 |   392532 km|
01 30 00  10.12.2023 | 2460288.52083|   60288.02083| 16 02.5 -17 14         | 077.082 -31.353  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.48' |0.10 |   392043 km|
02 00 00  10.12.2023 | 2460288.54167|   60288.04167| 16 31.4 -17 21         | 083.326 -27.110  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.52' |0.10 |   391525 km|
02 30 00  10.12.2023 | 2460288.56250|   60288.06250| 17 00.4 -17 29         | 089.287 -22.806  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.56' |0.10 |   390986 km|
03 00 00  10.12.2023 | 2460288.58333|   60288.08333| 17 29.4 -17 36         | 095.058 -18.491  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.61' |0.09 |   390431 km|
03 30 00  10.12.2023 | 2460288.60417|   60288.10417| 17 58.4 -17 44         | 100.718 -14.210  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.65' |0.09 |   389870 km|
04 00 00  10.12.2023 | 2460288.62500|   60288.12500| 18 27.5 -17 51         | 106.339 -10.006  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.70' |0.09 |   389308 km|
04 30 00  10.12.2023 | 2460288.64583|   60288.14583| 18 56.5 -17 59         | 111.982 -05.920  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.74' |0.09 |   388754 km|
05 00 00  10.12.2023 | 2460288.66667|   60288.16667| 19 25.7 -18 06         | 117.703 -01.178  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.78' |0.09 |   388215 km|
05 30 00  10.12.2023 | 2460288.68750|   60288.18750| 19 54.8 -18 14         | 123.550 +02.014  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.82' |0.09 |   387699 km|
06 00 00  10.12.2023 | 2460288.70833|   60288.20833| 20 24.0 -18 21         | 129.564 +05.342  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.86' |0.09 |   387211 km|
06 30 00  10.12.2023 | 2460288.72917|   60288.22917| 20 53.3 -18 28         | 135.776 +08.460  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.90' |0.09 |   386759 km|
07 00 00  10.12.2023 | 2460288.75000|   60288.25000| 21 22.5 -18 36         | 142.208 +11.253  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.93' |0.08 |   386348 km|
07 30 00  10.12.2023 | 2460288.77083|   60288.27083| 21 51.8 -18 42         | 148.866 +13.656  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.96' |0.08 |   385984 km|
08 00 00  10.12.2023 | 2460288.79167|   60288.29167| 22 21.1 -18 49         | 155.739 +15.614  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.99' |0.08 |   385670 km|
08 30 00  10.12.2023 | 2460288.81250|   60288.31250| 22 50.4 -18 56         | 162.801 +17.082  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.01' |0.08 |   385410 km|
09 00 00  10.12.2023 | 2460288.83333|   60288.33333| 23 19.8 -19 02         | 170.003 +18.023  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.02' |0.08 |   385208 km|
09 30 00  10.12.2023 | 2460288.85417|   60288.35417| 23 49.1 -19 09         | 177.286 +18.413  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.03' |0.08 |   385064 km|
10 00 00  10.12.2023 | 2460288.87500|   60288.37500| 00 18.4 -19 15         | 184.578 +18.240  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.04' |0.08 |   384979 km|
10 30 00  10.12.2023 | 2460288.89583|   60288.39583| 00 47.8 -19 21         | 191.807 +17.508  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.04' |0.08 |   384954 km|
11 00 00  10.12.2023 | 2460288.91667|   60288.41667| 01 17.1 -19 26         | 198.907 +16.236  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.04' |0.08 |   384986 km|
11 30 00  10.12.2023 | 2460288.93750|   60288.43750| 01 46.4 -19 32         | 205.823 +14.456  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.03' |0.07 |   385074 km|
12 00 00  10.12.2023 | 2460288.95833|   60288.45833| 02 15.7 -19 37         | 212.521 +12.209  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.02' |0.07 |   385215 km|
12 30 00  10.12.2023 | 2460288.97917|   60288.47917| 02 44.9 -19 42         | 218.981 +09.544  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |31.01' |0.07 |   385404 km|
13 00 00  10.12.2023 | 2460289.00000|   60288.50000| 03 14.2 -19 47         | 225.203 +06.522  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.99' |0.07 |   385638 km|
13 30 00  10.12.2023 | 2460289.02083|   60288.52083| 03 43.4 -19 52         | 231.199 +03.228  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.97' |0.07 |   385910 km|
14 00 00  10.12.2023 | 2460289.04167|   60288.54167| 04 12.5 -19 56         | 236.996 -00.092  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.94' |0.07 |   386215 km|
14 30 00  10.12.2023 | 2460289.06250|   60288.56250| 04 41.7 -20 01         | 242.629 -04.553  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.92' |0.07 |   386546 km|
15 00 00  10.12.2023 | 2460289.08333|   60288.58333| 05 10.7 -20 05         | 248.141 -08.640  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.89' |0.07 |   386895 km|
15 30 00  10.12.2023 | 2460289.10417|   60288.60417| 05 39.8 -20 10         | 253.581 -12.878  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.86' |0.07 |   387257 km|
16 00 00  10.12.2023 | 2460289.12500|   60288.62500| 06 08.8 -20 14         | 259.006 -17.226  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.83' |0.06 |   387624 km|
16 30 00  10.12.2023 | 2460289.14583|   60288.64583| 06 37.8 -20 18         | 264.478 -21.646  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.80' |0.06 |   387987 km|
17 00 00  10.12.2023 | 2460289.16667|   60288.66667| 07 06.7 -20 22         | 270.072 -26.101  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.77' |0.06 |   388341 km|
17 30 00  10.12.2023 | 2460289.18750|   60288.68750| 07 35.6 -20 27         | 275.871 -30.549  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.75' |0.06 |   388678 km|
18 00 00  10.12.2023 | 2460289.20833|   60288.70833| 08 04.4 -20 31         | 281.976 -34.945  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.72' |0.06 |   388990 km|
18 30 00  10.12.2023 | 2460289.22917|   60288.72917| 08 33.3 -20 35         | 288.505 -39.237  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.70' |0.06 |   389272 km|
19 00 00  10.12.2023 | 2460289.25000|   60288.75000| 09 02.0 -20 40         | 295.599 -43.360  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.68' |0.06 |   389518 km|
19 30 00  10.12.2023 | 2460289.27083|   60288.77083| 09 30.8 -20 44         | 303.421 -47.236  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.66' |0.06 |   389723 km|
20 00 00  10.12.2023 | 2460289.29167|   60288.79167| 09 59.5 -20 49         | 312.141 -50.763  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.65' |0.06 |   389881 km|
20 30 00  10.12.2023 | 2460289.31250|   60288.81250| 10 28.2 -20 54         | 321.916 -53.818  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.64' |0.06 |   389989 km|
21 00 00  10.12.2023 | 2460289.33333|   60288.83333| 10 56.9 -20 59         | 332.820 -56.256  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.64' |0.05 |   390045 km|
21 30 00  10.12.2023 | 2460289.35417|   60288.85417| 11 25.6 -21 04         | 344.767 -57.923  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.64' |0.05 |   390045 km|
22 00 00  10.12.2023 | 2460289.37500|   60288.87500| 11 54.3 -21 09         | 357.428 -58.689  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.64' |0.05 |   389988 km|
22 30 00  10.12.2023 | 2460289.39583|   60288.89583| 12 22.9 -21 15         | 010.261 -58.487  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.65' |0.05 |   389874 km|
23 00 00  10.12.2023 | 2460289.41667|   60288.91667| 12 51.6 -21 21         | 022.663 -57.340  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.66' |0.05 |   389703 km|
23 30 00  10.12.2023 | 2460289.43750|   60288.93750| 13 20.3 -21 27         | 034.178 -55.351  | 05 09  14 01 | 119  237   | 09 41  +18.4  |      |30.68' |0.05 |   389477 km|
00 00 00  11.12.2023 | 2460289.45833|   60288.95833| 13 49.0 -21 33         | 044.589 -52.668  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.70' |0.05 |   389197 km|
00 30 00  11.12.2023 | 2460289.47917|   60288.97917| 14 17.7 -21 39         | 053.894 -49.444  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.73' |0.05 |   388866 km|
01 00 00  11.12.2023 | 2460289.50000|   60289.00000| 14 46.4 -21 45         | 062.215 -45.819  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.76' |0.05 |   388489 km|
01 30 00  11.12.2023 | 2460289.52083|   60289.02083| 15 15.1 -21 52         | 069.718 -41.907  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.79' |0.05 |   388070 km|
02 00 00  11.12.2023 | 2460289.54167|   60289.04167| 15 43.9 -21 58         | 076.573 -37.799  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.83' |0.04 |   387614 km|
02 30 00  11.12.2023 | 2460289.56250|   60289.06250| 16 12.7 -22 05         | 082.933 -33.568  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.87' |0.04 |   387126 km|
03 00 00  11.12.2023 | 2460289.58333|   60289.08333| 16 41.5 -22 12         | 088.928 -29.273  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.91' |0.04 |   386614 km|
03 30 00  11.12.2023 | 2460289.60417|   60289.10417| 17 10.4 -22 18         | 094.665 -24.965  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |30.95' |0.04 |   386082 km|
04 00 00  11.12.2023 | 2460289.62500|   60289.12500| 17 39.3 -22 25         | 100.238 -20.687  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.00' |0.04 |   385539 km|
04 30 00  11.12.2023 | 2460289.64583|   60289.14583| 18 08.2 -22 32         | 105.721 -16.480  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.04' |0.04 |   384992 km|
05 00 00  11.12.2023 | 2460289.66667|   60289.16667| 18 37.2 -22 39         | 111.182 -12.382  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.08' |0.04 |   384448 km|
05 30 00  11.12.2023 | 2460289.68750|   60289.18750| 19 06.2 -22 46         | 116.676 -08.433  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.13' |0.04 |   383913 km|
06 00 00  11.12.2023 | 2460289.70833|   60289.20833| 19 35.3 -22 53         | 122.253 -04.673  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.17' |0.04 |   383396 km|
06 30 00  11.12.2023 | 2460289.72917|   60289.22917| 20 04.4 -22 59         | 127.951 -00.489  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.21' |0.04 |   382903 km|
07 00 00  11.12.2023 | 2460289.75000|   60289.25000| 20 33.5 -23 06         | 133.806 +02.384  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.25' |0.04 |   382439 km|
07 30 00  11.12.2023 | 2460289.77083|   60289.27083| 21 02.6 -23 12         | 139.838 +05.217  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.28' |0.03 |   382012 km|
08 00 00  11.12.2023 | 2460289.79167|   60289.29167| 21 31.8 -23 18         | 146.061 +07.757  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.31' |0.03 |   381627 km|
08 30 00  11.12.2023 | 2460289.81250|   60289.31250| 22 01.0 -23 24         | 152.474 +09.915  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.34' |0.03 |   381288 km|
09 00 00  11.12.2023 | 2460289.83333|   60289.33333| 22 30.2 -23 30         | 159.062 +11.637  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.37' |0.03 |   380999 km|
09 30 00  11.12.2023 | 2460289.85417|   60289.35417| 22 59.5 -23 36         | 165.796 +12.884  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.38' |0.03 |   380763 km|
10 00 00  11.12.2023 | 2460289.87500|   60289.37500| 23 28.7 -23 41         | 172.633 +13.626  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.40' |0.03 |   380583 km|
10 30 00  11.12.2023 | 2460289.89583|   60289.39583| 23 58.0 -23 46         | 179.518 +13.846  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.41' |0.03 |   380459 km|
11 00 00  11.12.2023 | 2460289.91667|   60289.41667| 00 27.2 -23 51         | 186.395 +13.538  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.42' |0.03 |   380393 km|
11 30 00  11.12.2023 | 2460289.93750|   60289.43750| 00 56.4 -23 55         | 193.203 +12.708  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.42' |0.03 |   380384 km|
12 00 00  11.12.2023 | 2460289.95833|   60289.45833| 01 25.7 -24 00         | 199.890 +11.378  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.41' |0.03 |   380431 km|
12 30 00  11.12.2023 | 2460289.97917|   60289.47917| 01 54.9 -24 04         | 206.416 +09.576  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.40' |0.03 |   380530 km|
13 00 00  11.12.2023 | 2460290.00000|   60289.50000| 02 24.1 -24 07         | 212.752 +07.345  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.39' |0.03 |   380679 km|
13 30 00  11.12.2023 | 2460290.02083|   60289.52083| 02 53.2 -24 11         | 218.885 +04.740  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.38' |0.03 |   380874 km|
14 00 00  11.12.2023 | 2460290.04167|   60289.54167| 03 22.4 -24 14         | 224.815 +01.865  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.36' |0.02 |   381110 km|
14 30 00  11.12.2023 | 2460290.06250|   60289.56250| 03 51.5 -24 18         | 230.555 -00.987  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.33' |0.02 |   381382 km|
15 00 00  11.12.2023 | 2460290.08333|   60289.58333| 04 20.5 -24 21         | 236.127 -05.356  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.31' |0.02 |   381684 km|
15 30 00  11.12.2023 | 2460290.10417|   60289.60417| 04 49.6 -24 23         | 241.563 -09.179  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.28' |0.02 |   382009 km|
16 00 00  11.12.2023 | 2460290.12500|   60289.62500| 05 18.6 -24 26         | 246.903 -13.192  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.25' |0.02 |   382351 km|
16 30 00  11.12.2023 | 2460290.14583|   60289.64583| 05 47.5 -24 29         | 252.192 -17.357  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.23' |0.02 |   382703 km|
17 00 00  11.12.2023 | 2460290.16667|   60289.66667| 06 16.4 -24 32         | 257.485 -21.640  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.20' |0.02 |   383058 km|
17 30 00  11.12.2023 | 2460290.18750|   60289.68750| 06 45.3 -24 34         | 262.844 -26.003  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.17' |0.02 |   383408 km|
18 00 00  11.12.2023 | 2460290.20833|   60289.70833| 07 14.1 -24 37         | 268.344 -30.412  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.14' |0.02 |   383747 km|
18 30 00  11.12.2023 | 2460290.22917|   60289.72917| 07 42.8 -24 40         | 274.074 -34.826  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.11' |0.02 |   384068 km|
19 00 00  11.12.2023 | 2460290.25000|   60289.75000| 08 11.6 -24 42         | 280.143 -39.203  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.09' |0.02 |   384365 km|
19 30 00  11.12.2023 | 2460290.27083|   60289.77083| 08 40.3 -24 45         | 286.686 -43.491  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.07' |0.02 |   384631 km|
20 00 00  11.12.2023 | 2460290.29167|   60289.79167| 09 09.0 -24 48         | 293.871 -47.625  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.05' |0.02 |   384861 km|
20 30 00  11.12.2023 | 2460290.31250|   60289.81250| 09 37.6 -24 51         | 301.899 -51.523  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.04' |0.02 |   385050 km|
21 00 00  11.12.2023 | 2460290.33333|   60289.83333| 10 06.2 -24 54         | 311.000 -55.076  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.02' |0.02 |   385194 km|
21 30 00  11.12.2023 | 2460290.35417|   60289.85417| 10 34.8 -24 58         | 321.394 -58.143  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.02' |0.02 |   385289 km|
22 00 00  11.12.2023 | 2460290.37500|   60289.87500| 11 03.4 -25 01         | 333.204 -60.554  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.01' |0.01 |   385333 km|
22 30 00  11.12.2023 | 2460290.39583|   60289.89583| 11 31.9 -25 05         | 346.314 -62.124  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.01' |0.01 |   385323 km|
23 00 00  11.12.2023 | 2460290.41667|   60289.91667| 12 00.5 -25 09         | 000.242 -62.700  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.02' |0.01 |   385259 km|
23 30 00  11.12.2023 | 2460290.43750|   60289.93750| 12 29.0 -25 13         | 014.202 -62.220  | 06 33  14 22 | 128  229   | 10 32  +13.8  |      |31.03' |0.01 |   385139 km|
00 00 00  12.12.2023 | 2460290.45833|   60289.95833| 12 57.6 -25 17         | 027.392 -60.743  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.04' |0.01 |   384966 km|
00 30 00  12.12.2023 | 2460290.47917|   60289.97917| 13 26.2 -25 22         | 039.306 -58.417  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.06' |0.01 |   384739 km|
01 00 00  12.12.2023 | 2460290.50000|   60290.00000| 13 54.7 -25 27         | 049.806 -55.430  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.08' |0.01 |   384461 km|
01 30 00  12.12.2023 | 2460290.52083|   60290.02083| 14 23.3 -25 32         | 059.003 -51.955  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.11' |0.01 |   384136 km|
02 00 00  12.12.2023 | 2460290.54167|   60290.04167| 14 51.9 -25 37         | 067.114 -48.136  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.14' |0.01 |   383766 km|
02 30 00  12.12.2023 | 2460290.56250|   60290.06250| 15 20.6 -25 42         | 074.369 -44.085  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.17' |0.01 |   383357 km|
03 00 00  12.12.2023 | 2460290.58333|   60290.08333| 15 49.3 -25 47         | 080.972 -39.886  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.21' |0.01 |   382913 km|
03 30 00  12.12.2023 | 2460290.60417|   60290.10417| 16 17.9 -25 53         | 087.092 -35.606  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.25' |0.01 |   382440 km|
04 00 00  12.12.2023 | 2460290.62500|   60290.12500| 16 46.7 -25 58         | 092.866 -31.297  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.29' |0.01 |   381944 km|
04 30 00  12.12.2023 | 2460290.64583|   60290.14583| 17 15.5 -26 04         | 098.403 -27.005  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.33' |0.01 |   381432 km|
05 00 00  12.12.2023 | 2460290.66667|   60290.16667| 17 44.3 -26 09         | 103.792 -22.769  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.37' |0.01 |   380909 km|
05 30 00  12.12.2023 | 2460290.68750|   60290.18750| 18 13.1 -26 15         | 109.108 -18.626  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.42' |0.01 |   380384 km|
06 00 00  12.12.2023 | 2460290.70833|   60290.20833| 18 42.0 -26 20         | 114.410 -14.611  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.46' |0.01 |   379863 km|
06 30 00  12.12.2023 | 2460290.72917|   60290.22917| 19 10.9 -26 26         | 119.752 -10.761  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.50' |0.01 |   379352 km|
07 00 00  12.12.2023 | 2460290.75000|   60290.25000| 19 39.9 -26 31         | 125.175 -07.112  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.54' |0.01 |   378860 km|
07 30 00  12.12.2023 | 2460290.77083|   60290.27083| 20 08.9 -26 37         | 130.716 -03.702  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.58' |0.01 |   378391 km|
08 00 00  12.12.2023 | 2460290.79167|   60290.29167| 20 37.9 -26 42         | 136.402 -00.021  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.62' |0.01 |   377952 km|
08 30 00  12.12.2023 | 2460290.81250|   60290.31250| 21 07.0 -26 47         | 142.252 +02.500  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.65' |0.01 |   377550 km|
09 00 00  12.12.2023 | 2460290.83333|   60290.33333| 21 36.1 -26 51         | 148.273 +04.859  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.68' |0.01 |   377188 km|
09 30 00  12.12.2023 | 2460290.85417|   60290.35417| 22 05.2 -26 56         | 154.462 +06.874  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.71' |0.00 |   376872 km|
10 00 00  12.12.2023 | 2460290.87500|   60290.37500| 22 34.3 -27 00         | 160.804 +08.476  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.73' |0.00 |   376604 km|
10 30 00  12.12.2023 | 2460290.89583|   60290.39583| 23 03.5 -27 04         | 167.270 +09.622  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.75' |0.00 |   376389 km|
11 00 00  12.12.2023 | 2460290.91667|   60290.41667| 23 32.7 -27 07         | 173.822 +10.287  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.76' |0.00 |   376227 km|
11 30 00  12.12.2023 | 2460290.93750|   60290.43750| 00 01.8 -27 11         | 180.413 +10.453  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.77' |0.00 |   376121 km|
12 00 00  12.12.2023 | 2460290.95833|   60290.45833| 00 31.0 -27 14         | 186.992 +10.119  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.78' |0.00 |   376070 km|
12 30 00  12.12.2023 | 2460290.97917|   60290.47917| 01 00.1 -27 17         | 193.509 +09.290  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.78' |0.00 |   376075 km|
13 00 00  12.12.2023 | 2460291.00000|   60290.50000| 01 29.3 -27 19         | 199.919 +07.987  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.77' |0.00 |   376132 km|
13 30 00  12.12.2023 | 2460291.02083|   60290.52083| 01 58.4 -27 21         | 206.186 +06.240  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.76' |0.00 |   376241 km|
14 00 00  12.12.2023 | 2460291.04167|   60290.54167| 02 27.5 -27 23         | 212.286 +04.097  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.75' |0.00 |   376398 km|
14 30 00  12.12.2023 | 2460291.06250|   60290.56250| 02 56.6 -27 25         | 218.207 +01.651  | 07 57  14 52 | 136  223   | 11 28  +10.5  |      |31.73' |0.00 |   376599 km|
