
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 00 00  25.12.2022 | 2459938.66667|   59938.16667| 15 01.3 -25 57         | 069.848 -47.072  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.87' |0.05 |   363530 km|
05 30 00  25.12.2022 | 2459938.68750|   59938.18750| 15 29.8 -25 55         | 076.715 -42.891  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.90' |0.05 |   363228 km|
06 00 00  25.12.2022 | 2459938.70833|   59938.20833| 15 58.3 -25 53         | 083.003 -38.591  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.93' |0.05 |   362894 km|
06 30 00  25.12.2022 | 2459938.72917|   59938.22917| 16 26.9 -25 51         | 088.870 -34.230  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.96' |0.05 |   362532 km|
07 00 00  25.12.2022 | 2459938.75000|   59938.25000| 16 55.5 -25 49         | 094.440 -29.855  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.00' |0.05 |   362149 km|
07 30 00  25.12.2022 | 2459938.77083|   59938.27083| 17 24.1 -25 48         | 099.815 -25.504  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.03' |0.05 |   361751 km|
08 00 00  25.12.2022 | 2459938.79167|   59938.29167| 17 52.8 -25 46         | 105.077 -21.216  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.07' |0.05 |   361345 km|
08 30 00  25.12.2022 | 2459938.81250|   59938.31250| 18 21.5 -25 44         | 110.294 -17.023  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.11' |0.05 |   360938 km|
09 00 00  25.12.2022 | 2459938.83333|   59938.33333| 18 50.3 -25 42         | 115.524 -12.962  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.15' |0.05 |   360536 km|
09 30 00  25.12.2022 | 2459938.85417|   59938.35417| 19 19.1 -25 40         | 120.816 -09.065  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.18' |0.06 |   360147 km|
10 00 00  25.12.2022 | 2459938.87500|   59938.37500| 19 48.0 -25 38         | 126.213 -05.371  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.22' |0.06 |   359776 km|
10 30 00  25.12.2022 | 2459938.89583|   59938.39583| 20 16.9 -25 36         | 131.749 -01.112  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.25' |0.06 |   359431 km|
11 00 00  25.12.2022 | 2459938.91667|   59938.41667| 20 45.9 -25 34         | 137.452 +01.585  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.28' |0.06 |   359117 km|
11 30 00  25.12.2022 | 2459938.93750|   59938.43750| 21 14.8 -25 31         | 143.339 +04.292  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.30' |0.06 |   358841 km|
12 00 00  25.12.2022 | 2459938.95833|   59938.45833| 21 43.8 -25 28         | 149.419 +06.730  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.32' |0.06 |   358606 km|
12 30 00  25.12.2022 | 2459938.97917|   59938.47917| 22 12.9 -25 25         | 155.687 +08.793  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.34' |0.06 |   358419 km|
13 00 00  25.12.2022 | 2459939.00000|   59938.50000| 22 41.9 -25 21         | 162.128 +10.427  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.35' |0.06 |   358281 km|
13 30 00  25.12.2022 | 2459939.02083|   59938.52083| 23 11.0 -25 18         | 168.711 +11.595  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.36' |0.07 |   358196 km|
14 00 00  25.12.2022 | 2459939.04167|   59938.54167| 23 40.1 -25 14         | 175.394 +12.271  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.36' |0.07 |   358167 km|
14 30 00  25.12.2022 | 2459939.06250|   59938.56250| 00 09.2 -25 09         | 182.126 +12.438  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.36' |0.07 |   358193 km|
15 00 00  25.12.2022 | 2459939.08333|   59938.58333| 00 38.3 -25 05         | 188.853 +12.092  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.35' |0.07 |   358276 km|
15 30 00  25.12.2022 | 2459939.10417|   59938.60417| 01 07.3 -25 00         | 195.520 +11.243  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.34' |0.07 |   358416 km|
16 00 00  25.12.2022 | 2459939.12500|   59938.62500| 01 36.4 -24 55         | 202.081 +09.909  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.32' |0.07 |   358609 km|
16 30 00  25.12.2022 | 2459939.14583|   59938.64583| 02 05.5 -24 49         | 208.497 +08.122  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.30' |0.07 |   358855 km|
17 00 00  25.12.2022 | 2459939.16667|   59938.66667| 02 34.5 -24 44         | 214.745 +05.925  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.27' |0.07 |   359149 km|
17 30 00  25.12.2022 | 2459939.18750|   59938.68750| 03 03.5 -24 38         | 220.811 +03.381  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.24' |0.08 |   359488 km|
18 00 00  25.12.2022 | 2459939.20833|   59938.70833| 03 32.5 -24 32         | 226.699 +00.641  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.21' |0.08 |   359868 km|
18 30 00  25.12.2022 | 2459939.22917|   59938.72917| 04 01.4 -24 25         | 232.421 -03.059  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.17' |0.08 |   360282 km|
19 00 00  25.12.2022 | 2459939.25000|   59938.75000| 04 30.4 -24 19         | 238.001 -06.586  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.13' |0.08 |   360725 km|
19 30 00  25.12.2022 | 2459939.27083|   59938.77083| 04 59.2 -24 12         | 243.471 -10.334  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.09' |0.08 |   361190 km|
20 00 00  25.12.2022 | 2459939.29167|   59938.79167| 05 28.1 -24 06         | 248.870 -14.263  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.04' |0.08 |   361672 km|
20 30 00  25.12.2022 | 2459939.31250|   59938.81250| 05 56.8 -23 59         | 254.247 -18.337  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |33.00' |0.08 |   362162 km|
21 00 00  25.12.2022 | 2459939.33333|   59938.83333| 06 25.6 -23 52         | 259.658 -22.518  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.95' |0.09 |   362655 km|
21 30 00  25.12.2022 | 2459939.35417|   59938.85417| 06 54.3 -23 46         | 265.168 -26.768  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.91' |0.09 |   363143 km|
22 00 00  25.12.2022 | 2459939.37500|   59938.87500| 07 23.0 -23 39         | 270.854 -31.049  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.86' |0.09 |   363619 km|
22 30 00  25.12.2022 | 2459939.39583|   59938.89583| 07 51.6 -23 32         | 276.811 -35.318  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.82' |0.09 |   364076 km|
23 00 00  25.12.2022 | 2459939.41667|   59938.91667| 08 20.2 -23 26         | 283.150 -39.526  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.78' |0.09 |   364509 km|
23 30 00  25.12.2022 | 2459939.43750|   59938.93750| 08 48.8 -23 19         | 290.008 -43.613  | 10 40  18 10 | 134  229   | 14 21  +12.4  |      |32.75' |0.09 |   364911 km|
00 00 00  26.12.2022 | 2459939.45833|   59938.95833| 09 17.3 -23 13         | 297.547 -47.509  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.72' |0.09 |   365276 km|
00 30 00  26.12.2022 | 2459939.47917|   59938.97917| 09 45.8 -23 07         | 305.951 -51.118  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.69' |0.10 |   365600 km|
01 00 00  26.12.2022 | 2459939.50000|   59939.00000| 10 14.3 -23 01         | 315.403 -54.326  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.66' |0.10 |   365879 km|
01 30 00  26.12.2022 | 2459939.52083|   59939.02083| 10 42.8 -22 55         | 326.041 -56.987  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.64' |0.10 |   366108 km|
02 00 00  26.12.2022 | 2459939.54167|   59939.04167| 11 11.3 -22 49         | 337.863 -58.940  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.63' |0.10 |   366286 km|
02 30 00  26.12.2022 | 2459939.56250|   59939.06250| 11 39.8 -22 44         | 350.627 -60.030  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.61' |0.10 |   366409 km|
03 00 00  26.12.2022 | 2459939.58333|   59939.08333| 12 08.2 -22 39         | 003.813 -60.152  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.61' |0.10 |   366478 km|
03 30 00  26.12.2022 | 2459939.60417|   59939.10417| 12 36.7 -22 34         | 016.753 -59.292  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.61' |0.11 |   366492 km|
04 00 00  26.12.2022 | 2459939.62500|   59939.12500| 13 05.2 -22 29         | 028.867 -57.527  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.61' |0.11 |   366450 km|
04 30 00  26.12.2022 | 2459939.64583|   59939.14583| 13 33.7 -22 24         | 039.833 -55.002  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.62' |0.11 |   366356 km|
05 00 00  26.12.2022 | 2459939.66667|   59939.16667| 14 02.2 -22 19         | 049.590 -51.877  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.63' |0.11 |   366210 km|
05 30 00  26.12.2022 | 2459939.68750|   59939.18750| 14 30.7 -22 15         | 058.248 -48.300  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.65' |0.11 |   366016 km|
06 00 00  26.12.2022 | 2459939.70833|   59939.20833| 14 59.3 -22 10         | 065.984 -44.396  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.67' |0.11 |   365778 km|
06 30 00  26.12.2022 | 2459939.72917|   59939.22917| 15 27.8 -22 06         | 072.986 -40.262  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.70' |0.11 |   365500 km|
07 00 00  26.12.2022 | 2459939.75000|   59939.25000| 15 56.5 -22 02         | 079.423 -35.975  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.72' |0.12 |   365187 km|
07 30 00  26.12.2022 | 2459939.77083|   59939.27083| 16 25.1 -21 58         | 085.439 -31.596  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.75' |0.12 |   364846 km|
08 00 00  26.12.2022 | 2459939.79167|   59939.29167| 16 53.8 -21 54         | 091.154 -27.176  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.79' |0.12 |   364481 km|
08 30 00  26.12.2022 | 2459939.81250|   59939.31250| 17 22.6 -21 50         | 096.668 -22.758  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.82' |0.12 |   364101 km|
09 00 00  26.12.2022 | 2459939.83333|   59939.33333| 17 51.4 -21 46         | 102.063 -18.381  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.86' |0.12 |   363711 km|
09 30 00  26.12.2022 | 2459939.85417|   59939.35417| 18 20.2 -21 42         | 107.411 -14.082  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.89' |0.12 |   363320 km|
10 00 00  26.12.2022 | 2459939.87500|   59939.37500| 18 49.1 -21 38         | 112.773 -09.898  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.93' |0.13 |   362933 km|
10 30 00  26.12.2022 | 2459939.89583|   59939.39583| 19 18.0 -21 34         | 118.204 -05.865  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.96' |0.13 |   362558 km|
11 00 00  26.12.2022 | 2459939.91667|   59939.41667| 19 47.0 -21 30         | 123.750 -02.024  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.99' |0.13 |   362203 km|
11 30 00  26.12.2022 | 2459939.93750|   59939.43750| 20 16.0 -21 25         | 129.452 +01.886  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.02' |0.13 |   361873 km|
12 00 00  26.12.2022 | 2459939.95833|   59939.45833| 20 45.0 -21 21         | 135.343 +05.076  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.05' |0.13 |   361576 km|
12 30 00  26.12.2022 | 2459939.97917|   59939.47917| 21 14.1 -21 16         | 141.447 +08.038  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.07' |0.13 |   361317 km|
13 00 00  26.12.2022 | 2459940.00000|   59939.50000| 21 43.2 -21 11         | 147.775 +10.658  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.09' |0.14 |   361101 km|
13 30 00  26.12.2022 | 2459940.02083|   59939.52083| 22 12.3 -21 06         | 154.327 +12.875  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.11' |0.14 |   360933 km|
14 00 00  26.12.2022 | 2459940.04167|   59939.54167| 22 41.5 -21 00         | 161.086 +14.639  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.12' |0.14 |   360817 km|
14 30 00  26.12.2022 | 2459940.06250|   59939.56250| 23 10.6 -20 55         | 168.017 +15.910  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.13' |0.14 |   360756 km|
15 00 00  26.12.2022 | 2459940.08333|   59939.58333| 23 39.8 -20 49         | 175.073 +16.659  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.13' |0.14 |   360752 km|
15 30 00  26.12.2022 | 2459940.10417|   59939.60417| 00 09.0 -20 43         | 182.193 +16.867  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.12' |0.15 |   360807 km|
16 00 00  26.12.2022 | 2459940.12500|   59939.62500| 00 38.2 -20 36         | 189.310 +16.528  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.11' |0.15 |   360920 km|
16 30 00  26.12.2022 | 2459940.14583|   59939.64583| 01 07.3 -20 30         | 196.358 +15.653  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.09' |0.15 |   361091 km|
17 00 00  26.12.2022 | 2459940.16667|   59939.66667| 01 36.5 -20 23         | 203.280 +14.263  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.07' |0.15 |   361319 km|
17 30 00  26.12.2022 | 2459940.18750|   59939.68750| 02 05.6 -20 16         | 210.031 +12.392  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.05' |0.15 |   361601 km|
18 00 00  26.12.2022 | 2459940.20833|   59939.70833| 02 34.8 -20 08         | 216.582 +10.083  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |33.02' |0.15 |   361933 km|
18 30 00  26.12.2022 | 2459940.22917|   59939.72917| 03 03.9 -20 01         | 222.923 +07.388  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.98' |0.16 |   362312 km|
19 00 00  26.12.2022 | 2459940.25000|   59939.75000| 03 33.0 -19 54         | 229.057 +04.376  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.94' |0.16 |   362732 km|
19 30 00  26.12.2022 | 2459940.27083|   59939.77083| 04 02.0 -19 46         | 235.002 +01.187  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.90' |0.16 |   363188 km|
20 00 00  26.12.2022 | 2459940.29167|   59939.79167| 04 31.0 -19 38         | 240.784 -02.812  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.86' |0.16 |   363674 km|
20 30 00  26.12.2022 | 2459940.31250|   59939.81250| 05 00.0 -19 30         | 246.444 -06.658  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.81' |0.16 |   364183 km|
21 00 00  26.12.2022 | 2459940.33333|   59939.83333| 05 28.9 -19 22         | 252.024 -10.674  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.77' |0.16 |   364708 km|
21 30 00  26.12.2022 | 2459940.35417|   59939.85417| 05 57.8 -19 14         | 257.578 -14.817  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.72' |0.17 |   365243 km|
22 00 00  26.12.2022 | 2459940.37500|   59939.87500| 06 26.7 -19 06         | 263.164 -19.047  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.67' |0.17 |   365779 km|
22 30 00  26.12.2022 | 2459940.39583|   59939.89583| 06 55.5 -18 58         | 268.852 -23.324  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.62' |0.17 |   366309 km|
23 00 00  26.12.2022 | 2459940.41667|   59939.91667| 07 24.3 -18 50         | 274.718 -27.604  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.58' |0.17 |   366827 km|
23 30 00  26.12.2022 | 2459940.43750|   59939.93750| 07 53.0 -18 43         | 280.853 -31.841  | 11 10  19 44 | 126  238   | 15 21  +16.9  |      |32.53' |0.17 |   367325 km|
00 00 00  27.12.2022 | 2459940.45833|   59939.95833| 08 21.7 -18 35         | 287.361 -35.981  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.49' |0.18 |   367796 km|
00 30 00  27.12.2022 | 2459940.47917|   59939.97917| 08 50.4 -18 27         | 294.361 -39.961  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.45' |0.18 |   368235 km|
01 00 00  27.12.2022 | 2459940.50000|   59940.00000| 09 19.1 -18 20         | 301.984 -43.705  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.42' |0.18 |   368635 km|
01 30 00  27.12.2022 | 2459940.52083|   59940.02083| 09 47.7 -18 12         | 310.366 -47.120  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.39' |0.18 |   368992 km|
02 00 00  27.12.2022 | 2459940.54167|   59940.04167| 10 16.3 -18 05         | 319.621 -50.096  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.36' |0.18 |   369301 km|
02 30 00  27.12.2022 | 2459940.56250|   59940.06250| 10 44.9 -17 58         | 329.804 -52.504  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.34' |0.19 |   369559 km|
03 00 00  27.12.2022 | 2459940.58333|   59940.08333| 11 13.5 -17 51         | 340.848 -54.211  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.32' |0.19 |   369762 km|
03 30 00  27.12.2022 | 2459940.60417|   59940.10417| 11 42.1 -17 44         | 352.524 -55.102  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.31' |0.19 |   369909 km|
04 00 00  27.12.2022 | 2459940.62500|   59940.12500| 12 10.7 -17 37         | 004.440 -55.106  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.30' |0.19 |   369998 km|
04 30 00  27.12.2022 | 2459940.64583|   59940.14583| 12 39.2 -17 31         | 016.135 -54.218  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.30' |0.19 |   370029 km|
05 00 00  27.12.2022 | 2459940.66667|   59940.16667| 13 07.8 -17 24         | 027.209 -52.503  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.30' |0.20 |   370004 km|
05 30 00  27.12.2022 | 2459940.68750|   59940.18750| 13 36.4 -17 18         | 037.424 -50.073  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.30' |0.20 |   369922 km|
06 00 00  27.12.2022 | 2459940.70833|   59940.20833| 14 05.1 -17 12         | 046.704 -47.057  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.32' |0.20 |   369788 km|
06 30 00  27.12.2022 | 2459940.72917|   59940.22917| 14 33.7 -17 06         | 055.099 -43.581  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.33' |0.20 |   369604 km|
07 00 00  27.12.2022 | 2459940.75000|   59940.25000| 15 02.4 -17 00         | 062.722 -39.757  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.35' |0.20 |   369374 km|
07 30 00  27.12.2022 | 2459940.77083|   59940.27083| 15 31.1 -16 54         | 069.708 -35.677  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.38' |0.21 |   369103 km|
08 00 00  27.12.2022 | 2459940.79167|   59940.29167| 15 59.9 -16 48         | 076.189 -31.415  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.40' |0.21 |   368796 km|
08 30 00  27.12.2022 | 2459940.81250|   59940.31250| 16 28.6 -16 42         | 082.286 -27.034  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.43' |0.21 |   368460 km|
09 00 00  27.12.2022 | 2459940.83333|   59940.33333| 16 57.4 -16 37         | 088.104 -22.587  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.46' |0.21 |   368100 km|
09 30 00  27.12.2022 | 2459940.85417|   59940.35417| 17 26.3 -16 31         | 093.736 -18.119  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.50' |0.21 |   367725 km|
10 00 00  27.12.2022 | 2459940.87500|   59940.37500| 17 55.2 -16 25         | 099.263 -13.672  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.53' |0.22 |   367340 km|
10 30 00  27.12.2022 | 2459940.89583|   59940.39583| 18 24.2 -16 20         | 104.756 -09.286  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.57' |0.22 |   366955 km|
11 00 00  27.12.2022 | 2459940.91667|   59940.41667| 18 53.1 -16 14         | 110.278 -04.999  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.60' |0.22 |   366575 km|
11 30 00  27.12.2022 | 2459940.93750|   59940.43750| 19 22.2 -16 08         | 115.889 -00.255  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.63' |0.22 |   366209 km|
12 00 00  27.12.2022 | 2459940.95833|   59940.45833| 19 51.2 -16 02         | 121.640 +03.325  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.66' |0.22 |   365864 km|
12 30 00  27.12.2022 | 2459940.97917|   59940.47917| 20 20.3 -15 56         | 127.578 +06.965  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.69' |0.23 |   365546 km|
13 00 00  27.12.2022 | 2459941.00000|   59940.50000| 20 49.5 -15 50         | 133.742 +10.386  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.72' |0.23 |   365263 km|
13 30 00  27.12.2022 | 2459941.02083|   59940.52083| 21 18.6 -15 44         | 140.163 +13.496  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.74' |0.23 |   365020 km|
14 00 00  27.12.2022 | 2459941.04167|   59940.54167| 21 47.8 -15 37         | 146.857 +16.230  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.76' |0.23 |   364823 km|
14 30 00  27.12.2022 | 2459941.06250|   59940.56250| 22 17.1 -15 30         | 153.823 +18.531  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.77' |0.23 |   364676 km|
15 00 00  27.12.2022 | 2459941.08333|   59940.58333| 22 46.3 -15 24         | 161.042 +20.346  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.78' |0.24 |   364584 km|
15 30 00  27.12.2022 | 2459941.10417|   59940.60417| 23 15.6 -15 17         | 168.469 +21.630  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.78' |0.24 |   364549 km|
16 00 00  27.12.2022 | 2459941.12500|   59940.62500| 23 44.8 -15 10         | 176.043 +22.348  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.78' |0.24 |   364573 km|
16 30 00  27.12.2022 | 2459941.14583|   59940.64583| 00 14.1 -15 02         | 183.683 +22.480  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.77' |0.24 |   364658 km|
17 00 00  27.12.2022 | 2459941.16667|   59940.66667| 00 43.4 -14 55         | 191.304 +22.024  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.76' |0.24 |   364804 km|
17 30 00  27.12.2022 | 2459941.18750|   59940.68750| 01 12.6 -14 47         | 198.823 +20.992  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.74' |0.25 |   365010 km|
18 00 00  27.12.2022 | 2459941.20833|   59940.70833| 01 41.9 -14 39         | 206.169 +19.416  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.72' |0.25 |   365274 km|
18 30 00  27.12.2022 | 2459941.22917|   59940.72917| 02 11.1 -14 32         | 213.291 +17.339  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.69' |0.25 |   365593 km|
19 00 00  27.12.2022 | 2459941.25000|   59940.75000| 02 40.3 -14 23         | 220.162 +14.811  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.65' |0.25 |   365963 km|
19 30 00  27.12.2022 | 2459941.27083|   59940.77083| 03 09.5 -14 15         | 226.773 +11.889  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.62' |0.25 |   366381 km|
20 00 00  27.12.2022 | 2459941.29167|   59940.79167| 03 38.7 -14 07         | 233.136 +08.635  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.58' |0.26 |   366840 km|
20 30 00  27.12.2022 | 2459941.31250|   59940.81250| 04 07.8 -13 59         | 239.278 +05.122  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.53' |0.26 |   367335 km|
21 00 00  27.12.2022 | 2459941.33333|   59940.83333| 04 36.9 -13 50         | 245.236 +01.495  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.49' |0.26 |   367859 km|
21 30 00  27.12.2022 | 2459941.35417|   59940.85417| 05 06.0 -13 42         | 251.056 -02.833  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.44' |0.26 |   368405 km|
22 00 00  27.12.2022 | 2459941.37500|   59940.87500| 05 35.0 -13 33         | 256.792 -06.967  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.39' |0.27 |   368966 km|
22 30 00  27.12.2022 | 2459941.39583|   59940.89583| 06 04.0 -13 25         | 262.500 -11.198  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.34' |0.27 |   369535 km|
23 00 00  27.12.2022 | 2459941.41667|   59940.91667| 06 32.9 -13 16         | 268.247 -15.482  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.29' |0.27 |   370104 km|
23 30 00  27.12.2022 | 2459941.43750|   59940.93750| 07 01.8 -13 08         | 274.100 -19.775  | 11 30  21 15 | 116  248   | 16 16  +22.5  |      |32.24' |0.27 |   370664 km|
00 00 00  28.12.2022 | 2459941.45833|   59940.95833| 07 30.7 -13 00         | 280.139 -24.028  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.19' |0.27 |   371210 km|
00 30 00  28.12.2022 | 2459941.47917|   59940.97917| 07 59.5 -12 51         | 286.447 -28.193  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.15' |0.28 |   371732 km|
01 00 00  28.12.2022 | 2459941.50000|   59941.00000| 08 28.3 -12 43         | 293.118 -32.210  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.10' |0.28 |   372226 km|
01 30 00  28.12.2022 | 2459941.52083|   59941.02083| 08 57.1 -12 35         | 300.250 -36.014  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.07' |0.28 |   372684 km|
02 00 00  28.12.2022 | 2459941.54167|   59941.04167| 09 25.9 -12 27         | 307.943 -39.525  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.03' |0.28 |   373101 km|
02 30 00  28.12.2022 | 2459941.56250|   59941.06250| 09 54.6 -12 19         | 316.282 -42.655  | 11 45  22 41 | 106  259   | 17 06  +28.8  |      |32.00' |0.28 |   373471 km|
