
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  14.12.2020 | 2459198.16667|   59197.66667| 02 23.6 -20 50         | 213.851 +10.423  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8668 AU|
17 30 00  14.12.2020 | 2459198.18750|   59197.68750| 02 53.6 -20 50         | 220.389 +07.687  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8669 AU|
18 00 00  14.12.2020 | 2459198.20833|   59197.70833| 03 23.7 -20 50         | 226.700 +04.592  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8671 AU|
18 30 00  14.12.2020 | 2459198.22917|   59197.72917| 03 53.8 -20 50         | 232.801 +01.282  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8673 AU|
19 00 00  14.12.2020 | 2459198.25000|   59197.75000| 04 23.8 -20 50         | 238.720 -02.858  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8675 AU|
19 30 00  14.12.2020 | 2459198.27083|   59197.77083| 04 53.9 -20 50         | 244.497 -06.885  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8677 AU|
20 00 00  14.12.2020 | 2459198.29167|   59197.79167| 05 24.0 -20 50         | 250.180 -11.110  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8679 AU|
20 30 00  14.12.2020 | 2459198.31250|   59197.81250| 05 54.0 -20 50         | 255.826 -15.488  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8681 AU|
21 00 00  14.12.2020 | 2459198.33333|   59197.83333| 06 24.1 -20 50         | 261.500 -19.977  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8682 AU|
21 30 00  14.12.2020 | 2459198.35417|   59197.85417| 06 54.2 -20 49         | 267.280 -24.533  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8684 AU|
22 00 00  14.12.2020 | 2459198.37500|   59197.87500| 07 24.2 -20 49         | 273.253 -29.110  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8686 AU|
22 30 00  14.12.2020 | 2459198.39583|   59197.89583| 07 54.3 -20 49         | 279.527 -33.660  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8688 AU|
23 00 00  14.12.2020 | 2459198.41667|   59197.91667| 08 24.3 -20 49         | 286.228 -38.123  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8690 AU|
23 30 00  14.12.2020 | 2459198.43750|   59197.93750| 08 54.4 -20 49         | 293.510 -42.428  | 10 31  18 42 | 125  235   | 14 37  +16.8  | -1.93|   34" |     |   5.8692 AU|
00 00 00  15.12.2020 | 2459198.45833|   59197.95833| 09 24.5 -20 49         | 301.550 -46.489  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8694 AU|
00 30 00  15.12.2020 | 2459198.47917|   59197.97917| 09 54.5 -20 49         | 310.543 -50.192  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8695 AU|
01 00 00  15.12.2020 | 2459198.50000|   59198.00000| 10 24.6 -20 49         | 320.665 -53.397  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8697 AU|
01 30 00  15.12.2020 | 2459198.52083|   59198.02083| 10 54.7 -20 49         | 332.008 -55.938  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8699 AU|
02 00 00  15.12.2020 | 2459198.54167|   59198.04167| 11 24.7 -20 49         | 344.473 -57.638  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8701 AU|
02 30 00  15.12.2020 | 2459198.56250|   59198.06250| 11 54.8 -20 49         | 357.680 -58.349  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8703 AU|
03 00 00  15.12.2020 | 2459198.58333|   59198.08333| 12 24.9 -20 49         | 011.007 -58.001  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8705 AU|
03 30 00  15.12.2020 | 2459198.60417|   59198.10417| 12 54.9 -20 49         | 023.785 -56.628  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8707 AU|
04 00 00  15.12.2020 | 2459198.62500|   59198.12500| 13 25.0 -20 49         | 035.539 -54.357  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8708 AU|
04 30 00  15.12.2020 | 2459198.64583|   59198.14583| 13 55.0 -20 49         | 046.079 -51.361  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8710 AU|
05 00 00  15.12.2020 | 2459198.66667|   59198.16667| 14 25.1 -20 49         | 055.444 -47.812  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8712 AU|
05 30 00  15.12.2020 | 2459198.68750|   59198.18750| 14 55.2 -20 49         | 063.791 -43.860  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8714 AU|
06 00 00  15.12.2020 | 2459198.70833|   59198.20833| 15 25.2 -20 49         | 071.313 -39.627  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8716 AU|
06 30 00  15.12.2020 | 2459198.72917|   59198.22917| 15 55.3 -20 48         | 078.196 -35.208  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8718 AU|
07 00 00  15.12.2020 | 2459198.75000|   59198.25000| 16 25.4 -20 48         | 084.601 -30.681  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8719 AU|
07 30 00  15.12.2020 | 2459198.77083|   59198.27083| 16 55.4 -20 48         | 090.665 -26.105  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8721 AU|
08 00 00  15.12.2020 | 2459198.79167|   59198.29167| 17 25.5 -20 48         | 096.500 -21.535  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8723 AU|
08 30 00  15.12.2020 | 2459198.81250|   59198.31250| 17 55.6 -20 48         | 102.201 -17.017  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8725 AU|
09 00 00  15.12.2020 | 2459198.83333|   59198.33333| 18 25.6 -20 48         | 107.848 -12.594  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8727 AU|
09 30 00  15.12.2020 | 2459198.85417|   59198.35417| 18 55.7 -20 48         | 113.511 -08.309  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8729 AU|
10 00 00  15.12.2020 | 2459198.87500|   59198.37500| 19 25.7 -20 48         | 119.249 -04.206  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8731 AU|
10 30 00  15.12.2020 | 2459198.89583|   59198.39583| 19 55.8 -20 48         | 125.114 +00.180  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8732 AU|
11 00 00  15.12.2020 | 2459198.91667|   59198.41667| 20 25.9 -20 48         | 131.148 +03.481  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8734 AU|
11 30 00  15.12.2020 | 2459198.93750|   59198.43750| 20 55.9 -20 48         | 137.384 +06.678  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8736 AU|
12 00 00  15.12.2020 | 2459198.95833|   59198.45833| 21 26.0 -20 48         | 143.844 +09.551  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8738 AU|
12 30 00  15.12.2020 | 2459198.97917|   59198.47917| 21 56.1 -20 48         | 150.533 +12.016  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8740 AU|
13 00 00  15.12.2020 | 2459199.00000|   59198.50000| 22 26.1 -20 48         | 157.441 +14.016  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8742 AU|
13 30 00  15.12.2020 | 2459199.02083|   59198.52083| 22 56.2 -20 48         | 164.539 +15.503  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8743 AU|
14 00 00  15.12.2020 | 2459199.04167|   59198.54167| 23 26.3 -20 48         | 171.780 +16.440  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8745 AU|
14 30 00  15.12.2020 | 2459199.06250|   59198.56250| 23 56.3 -20 48         | 179.100 +16.804  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8747 AU|
15 00 00  15.12.2020 | 2459199.08333|   59198.58333| 00 26.4 -20 48         | 186.430 +16.584  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8749 AU|
15 30 00  15.12.2020 | 2459199.10417|   59198.60417| 00 56.4 -20 48         | 193.697 +15.788  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8751 AU|
16 00 00  15.12.2020 | 2459199.12500|   59198.62500| 01 26.5 -20 47         | 200.835 +14.435  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8753 AU|
16 30 00  15.12.2020 | 2459199.14583|   59198.64583| 01 56.6 -20 47         | 207.795 +12.558  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8754 AU|
17 00 00  15.12.2020 | 2459199.16667|   59198.66667| 02 26.6 -20 47         | 214.540 +10.204  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8756 AU|
17 30 00  15.12.2020 | 2459199.18750|   59198.68750| 02 56.7 -20 47         | 221.057 +07.426  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8758 AU|
18 00 00  15.12.2020 | 2459199.20833|   59198.70833| 03 26.8 -20 47         | 227.349 +04.299  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8760 AU|
18 30 00  15.12.2020 | 2459199.22917|   59198.72917| 03 56.8 -20 47         | 233.431 +00.982  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8762 AU|
19 00 00  15.12.2020 | 2459199.25000|   59198.75000| 04 26.9 -20 47         | 239.335 -03.220  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8763 AU|
19 30 00  15.12.2020 | 2459199.27083|   59198.77083| 04 56.9 -20 47         | 245.102 -07.270  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8765 AU|
20 00 00  15.12.2020 | 2459199.29167|   59198.79167| 05 27.0 -20 47         | 250.780 -11.513  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8767 AU|
20 30 00  15.12.2020 | 2459199.31250|   59198.81250| 05 57.1 -20 47         | 256.427 -15.905  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8769 AU|
21 00 00  15.12.2020 | 2459199.33333|   59198.83333| 06 27.1 -20 47         | 262.110 -20.403  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8771 AU|
21 30 00  15.12.2020 | 2459199.35417|   59198.85417| 06 57.2 -20 47         | 267.906 -24.963  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8773 AU|
22 00 00  15.12.2020 | 2459199.37500|   59198.87500| 07 27.3 -20 47         | 273.905 -29.541  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8774 AU|
22 30 00  15.12.2020 | 2459199.39583|   59198.89583| 07 57.3 -20 47         | 280.217 -34.084  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8776 AU|
23 00 00  15.12.2020 | 2459199.41667|   59198.91667| 08 27.4 -20 47         | 286.971 -38.533  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8778 AU|
23 30 00  15.12.2020 | 2459199.43750|   59198.93750| 08 57.5 -20 47         | 294.322 -42.818  | 10 28  18 39 | 125  235   | 14 34  +16.8  | -1.93|   34" |     |   5.8780 AU|
00 00 00  16.12.2020 | 2459199.45833|   59198.95833| 09 27.5 -20 47         | 302.450 -46.846  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8782 AU|
00 30 00  16.12.2020 | 2459199.47917|   59198.97917| 09 57.6 -20 47         | 311.548 -50.504  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8783 AU|
01 00 00  16.12.2020 | 2459199.50000|   59199.00000| 10 27.6 -20 46         | 321.788 -53.648  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8785 AU|
01 30 00  16.12.2020 | 2459199.52083|   59199.02083| 10 57.7 -20 46         | 333.247 -56.110  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8787 AU|
02 00 00  16.12.2020 | 2459199.54167|   59199.04167| 11 27.8 -20 46         | 345.799 -57.714  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8789 AU|
02 30 00  16.12.2020 | 2459199.56250|   59199.06250| 11 57.8 -20 46         | 359.037 -58.319  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8791 AU|
03 00 00  16.12.2020 | 2459199.58333|   59199.08333| 12 27.9 -20 46         | 012.325 -57.864  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8793 AU|
03 30 00  16.12.2020 | 2459199.60417|   59199.10417| 12 58.0 -20 46         | 025.006 -56.394  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8794 AU|
04 00 00  16.12.2020 | 2459199.62500|   59199.12500| 13 28.0 -20 46         | 036.634 -54.044  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8796 AU|
04 30 00  16.12.2020 | 2459199.64583|   59199.14583| 13 58.1 -20 46         | 047.046 -50.986  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8798 AU|
05 00 00  16.12.2020 | 2459199.66667|   59199.16667| 14 28.2 -20 46         | 056.298 -47.391  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8800 AU|
05 30 00  16.12.2020 | 2459199.68750|   59199.18750| 14 58.2 -20 46         | 064.552 -43.407  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8802 AU|
06 00 00  16.12.2020 | 2459199.70833|   59199.20833| 15 28.3 -20 46         | 072.002 -39.152  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8803 AU|
06 30 00  16.12.2020 | 2459199.72917|   59199.22917| 15 58.3 -20 46         | 078.830 -34.720  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8805 AU|
07 00 00  16.12.2020 | 2459199.75000|   59199.25000| 16 28.4 -20 46         | 085.196 -30.185  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8807 AU|
07 30 00  16.12.2020 | 2459199.77083|   59199.27083| 16 58.5 -20 46         | 091.233 -25.608  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8809 AU|
08 00 00  16.12.2020 | 2459199.79167|   59199.29167| 17 28.5 -20 46         | 097.051 -21.041  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8811 AU|
08 30 00  16.12.2020 | 2459199.81250|   59199.31250| 17 58.6 -20 46         | 102.745 -16.530  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8812 AU|
09 00 00  16.12.2020 | 2459199.83333|   59199.33333| 18 28.7 -20 46         | 108.392 -12.119  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8814 AU|
09 30 00  16.12.2020 | 2459199.85417|   59199.35417| 18 58.7 -20 46         | 114.061 -07.850  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8816 AU|
10 00 00  16.12.2020 | 2459199.87500|   59199.37500| 19 28.8 -20 45         | 119.812 -03.767  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8818 AU|
10 30 00  16.12.2020 | 2459199.89583|   59199.39583| 19 58.8 -20 45         | 125.694 +00.536  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8820 AU|
11 00 00  16.12.2020 | 2459199.91667|   59199.41667| 20 28.9 -20 45         | 131.749 +03.853  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8821 AU|
11 30 00  16.12.2020 | 2459199.93750|   59199.43750| 20 59.0 -20 45         | 138.009 +07.025  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8823 AU|
12 00 00  16.12.2020 | 2459199.95833|   59199.45833| 21 29.0 -20 45         | 144.494 +09.860  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8825 AU|
12 30 00  16.12.2020 | 2459199.97917|   59199.47917| 21 59.1 -20 45         | 151.209 +12.282  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8827 AU|
13 00 00  16.12.2020 | 2459200.00000|   59199.50000| 22 29.2 -20 45         | 158.141 +14.233  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8829 AU|
13 30 00  16.12.2020 | 2459200.02083|   59199.52083| 22 59.2 -20 45         | 165.259 +15.666  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8830 AU|
14 00 00  16.12.2020 | 2459200.04167|   59199.54167| 23 29.3 -20 45         | 172.515 +16.547  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8832 AU|
14 30 00  16.12.2020 | 2459200.06250|   59199.56250| 23 59.4 -20 45         | 179.843 +16.852  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8834 AU|
15 00 00  16.12.2020 | 2459200.08333|   59199.58333| 00 29.4 -20 45         | 187.174 +16.573  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8836 AU|
15 30 00  16.12.2020 | 2459200.10417|   59199.60417| 00 59.5 -20 45         | 194.434 +15.719  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8838 AU|
16 00 00  16.12.2020 | 2459200.12500|   59199.62500| 01 29.5 -20 45         | 201.560 +14.310  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8839 AU|
16 30 00  16.12.2020 | 2459200.14583|   59199.64583| 01 59.6 -20 45         | 208.501 +12.382  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8841 AU|
17 00 00  16.12.2020 | 2459200.16667|   59199.66667| 02 29.7 -20 45         | 215.227 +09.981  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8843 AU|
17 30 00  16.12.2020 | 2459200.18750|   59199.68750| 02 59.7 -20 45         | 221.723 +07.163  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8845 AU|
18 00 00  16.12.2020 | 2459200.20833|   59199.70833| 03 29.8 -20 45         | 227.995 +04.004  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8847 AU|
18 30 00  16.12.2020 | 2459200.22917|   59199.72917| 03 59.9 -20 45         | 234.059 +00.685  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8848 AU|
19 00 00  16.12.2020 | 2459200.25000|   59199.75000| 04 29.9 -20 44         | 239.949 -03.584  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8850 AU|
19 30 00  16.12.2020 | 2459200.27083|   59199.77083| 05 00.0 -20 44         | 245.706 -07.656  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8852 AU|
20 00 00  16.12.2020 | 2459200.29167|   59199.79167| 05 30.1 -20 44         | 251.379 -11.917  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8854 AU|
20 30 00  16.12.2020 | 2459200.31250|   59199.81250| 06 00.1 -20 44         | 257.028 -16.322  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8855 AU|
21 00 00  16.12.2020 | 2459200.33333|   59199.83333| 06 30.2 -20 44         | 262.720 -20.829  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8857 AU|
21 30 00  16.12.2020 | 2459200.35417|   59199.85417| 07 00.2 -20 44         | 268.533 -25.393  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   34" |     |   5.8859 AU|
22 00 00  16.12.2020 | 2459200.37500|   59199.87500| 07 30.3 -20 44         | 274.561 -29.969  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   33" |     |   5.8861 AU|
22 30 00  16.12.2020 | 2459200.39583|   59199.89583| 08 00.4 -20 44         | 280.912 -34.506  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   33" |     |   5.8863 AU|
23 00 00  16.12.2020 | 2459200.41667|   59199.91667| 08 30.4 -20 44         | 287.720 -38.941  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   33" |     |   5.8864 AU|
23 30 00  16.12.2020 | 2459200.43750|   59199.93750| 09 00.5 -20 44         | 295.141 -43.203  | 10 25  18 37 | 125  235   | 14 31  +16.9  | -1.93|   33" |     |   5.8866 AU|
00 00 00  17.12.2020 | 2459200.45833|   59199.95833| 09 30.6 -20 44         | 303.358 -47.198  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8868 AU|
00 30 00  17.12.2020 | 2459200.47917|   59199.97917| 10 00.6 -20 44         | 312.563 -50.810  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8870 AU|
01 00 00  17.12.2020 | 2459200.50000|   59200.00000| 10 30.7 -20 44         | 322.922 -53.891  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8871 AU|
01 30 00  17.12.2020 | 2459200.52083|   59200.02083| 11 00.8 -20 44         | 334.494 -56.272  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8873 AU|
02 00 00  17.12.2020 | 2459200.54167|   59200.04167| 11 30.8 -20 44         | 347.128 -57.779  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8875 AU|
02 30 00  17.12.2020 | 2459200.56250|   59200.06250| 12 00.9 -20 44         | 000.390 -58.277  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8877 AU|
03 00 00  17.12.2020 | 2459200.58333|   59200.08333| 12 30.9 -20 44         | 013.632 -57.716  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8879 AU|
03 30 00  17.12.2020 | 2459200.60417|   59200.10417| 13 01.0 -20 44         | 026.212 -56.152  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8880 AU|
04 00 00  17.12.2020 | 2459200.62500|   59200.12500| 13 31.1 -20 43         | 037.713 -53.723  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8882 AU|
04 30 00  17.12.2020 | 2459200.64583|   59200.14583| 14 01.1 -20 43         | 047.999 -50.605  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8884 AU|
05 00 00  17.12.2020 | 2459200.66667|   59200.16667| 14 31.2 -20 43         | 057.140 -46.967  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8886 AU|
05 30 00  17.12.2020 | 2459200.68750|   59200.18750| 15 01.3 -20 43         | 065.303 -42.952  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8887 AU|
06 00 00  17.12.2020 | 2459200.70833|   59200.20833| 15 31.3 -20 43         | 072.683 -38.676  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8889 AU|
06 30 00  17.12.2020 | 2459200.72917|   59200.22917| 16 01.4 -20 43         | 079.458 -34.231  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8891 AU|
07 00 00  17.12.2020 | 2459200.75000|   59200.25000| 16 31.4 -20 43         | 085.786 -29.690  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8893 AU|
07 30 00  17.12.2020 | 2459200.77083|   59200.27083| 17 01.5 -20 43         | 091.798 -25.112  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8894 AU|
08 00 00  17.12.2020 | 2459200.79167|   59200.29167| 17 31.6 -20 43         | 097.601 -20.548  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8896 AU|
08 30 00  17.12.2020 | 2459200.81250|   59200.31250| 18 01.6 -20 43         | 103.288 -16.045  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8898 AU|
09 00 00  17.12.2020 | 2459200.83333|   59200.33333| 18 31.7 -20 43         | 108.936 -11.645  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8900 AU|
09 30 00  17.12.2020 | 2459200.85417|   59200.35417| 19 01.8 -20 43         | 114.612 -07.392  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8902 AU|
10 00 00  17.12.2020 | 2459200.87500|   59200.37500| 19 31.8 -20 43         | 120.375 -03.330  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8903 AU|
10 30 00  17.12.2020 | 2459200.89583|   59200.39583| 20 01.9 -20 43         | 126.274 +00.897  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8905 AU|
11 00 00  17.12.2020 | 2459200.91667|   59200.41667| 20 32.0 -20 43         | 132.351 +04.223  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8907 AU|
11 30 00  17.12.2020 | 2459200.93750|   59200.43750| 21 02.0 -20 43         | 138.635 +07.368  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8909 AU|
12 00 00  17.12.2020 | 2459200.95833|   59200.45833| 21 32.1 -20 43         | 145.146 +10.166  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8910 AU|
12 30 00  17.12.2020 | 2459200.97917|   59200.47917| 22 02.1 -20 43         | 151.887 +12.543  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8912 AU|
13 00 00  17.12.2020 | 2459201.00000|   59200.50000| 22 32.2 -20 42         | 158.842 +14.445  | 10 21  18 34 | 125  235   | 14 28  +16.9  | -1.93|   33" |     |   5.8914 AU|
