
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  28.10.2026 | 2461342.16667|   61341.66667| 10 01.8 +17 13         | 330.695 -15.766  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4595 AU|
17 30 00  28.10.2026 | 2461342.18750|   61341.68750| 10 31.8 +17 13         | 337.893 -17.754  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4593 AU|
18 00 00  28.10.2026 | 2461342.20833|   61341.70833| 11 01.9 +17 13         | 345.301 -19.202  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4592 AU|
18 30 00  28.10.2026 | 2461342.22917|   61341.72917| 11 31.9 +17 13         | 352.861 -20.072  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4590 AU|
19 00 00  28.10.2026 | 2461342.25000|   61341.75000| 12 02.0 +17 13         | 000.500 -20.340  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4588 AU|
19 30 00  28.10.2026 | 2461342.27083|   61341.77083| 12 32.0 +17 12         | 008.133 -19.998  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4587 AU|
20 00 00  28.10.2026 | 2461342.29167|   61341.79167| 13 02.0 +17 12         | 015.679 -19.057  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4585 AU|
20 30 00  28.10.2026 | 2461342.31250|   61341.81250| 13 32.1 +17 12         | 023.065 -17.541  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4583 AU|
21 00 00  28.10.2026 | 2461342.33333|   61341.83333| 14 02.1 +17 12         | 030.235 -15.491  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4582 AU|
21 30 00  28.10.2026 | 2461342.35417|   61341.85417| 14 32.2 +17 12         | 037.159 -12.955  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4580 AU|
22 00 00  28.10.2026 | 2461342.37500|   61341.87500| 15 02.2 +17 12         | 043.823 -09.986  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4578 AU|
22 30 00  28.10.2026 | 2461342.39583|   61341.89583| 15 32.2 +17 11         | 050.237 -06.640  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4577 AU|
23 00 00  28.10.2026 | 2461342.41667|   61341.91667| 16 02.3 +17 11         | 056.426 -02.972  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4575 AU|
23 30 00  28.10.2026 | 2461342.43750|   61341.93750| 16 32.3 +17 11         | 062.425 +01.316  | 23 19  14 38 | 060  300   | 06 59  +54.8  |  0.91|    6" |0.90 |   1.4573 AU|
00 00 00  29.10.2026 | 2461342.45833|   61341.95833| 17 02.3 +17 11         | 068.282 +05.273  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4572 AU|
00 30 00  29.10.2026 | 2461342.47917|   61341.97917| 17 32.4 +17 11         | 074.052 +09.540  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4570 AU|
01 00 00  29.10.2026 | 2461342.50000|   61342.00000| 18 02.4 +17 10         | 079.797 +13.966  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4568 AU|
01 30 00  29.10.2026 | 2461342.52083|   61342.02083| 18 32.5 +17 10         | 085.587 +18.485  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4567 AU|
02 00 00  29.10.2026 | 2461342.54167|   61342.04167| 19 02.5 +17 10         | 091.502 +23.046  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4565 AU|
02 30 00  29.10.2026 | 2461342.56250|   61342.06250| 19 32.5 +17 10         | 097.633 +27.597  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4563 AU|
03 00 00  29.10.2026 | 2461342.58333|   61342.08333| 20 02.6 +17 10         | 104.086 +32.083  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4562 AU|
03 30 00  29.10.2026 | 2461342.60417|   61342.10417| 20 32.6 +17 10         | 110.984 +36.440  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4560 AU|
04 00 00  29.10.2026 | 2461342.62500|   61342.12500| 21 02.7 +17 09         | 118.466 +40.591  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4558 AU|
04 30 00  29.10.2026 | 2461342.64583|   61342.14583| 21 32.7 +17 09         | 126.684 +44.443  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4557 AU|
05 00 00  29.10.2026 | 2461342.66667|   61342.16667| 22 02.7 +17 09         | 135.783 +47.881  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4555 AU|
05 30 00  29.10.2026 | 2461342.68750|   61342.18750| 22 32.8 +17 09         | 145.870 +50.769  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4553 AU|
06 00 00  29.10.2026 | 2461342.70833|   61342.20833| 23 02.8 +17 09         | 156.948 +52.958  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4552 AU|
06 30 00  29.10.2026 | 2461342.72917|   61342.22917| 23 32.9 +17 09         | 168.846 +54.303  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4550 AU|
07 00 00  29.10.2026 | 2461342.75000|   61342.25000| 00 02.9 +17 08         | 181.198 +54.697  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4548 AU|
07 30 00  29.10.2026 | 2461342.77083|   61342.27083| 00 32.9 +17 08         | 193.497 +54.109  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4547 AU|
08 00 00  29.10.2026 | 2461342.79167|   61342.29167| 01 03.0 +17 08         | 205.256 +52.586  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4545 AU|
08 30 00  29.10.2026 | 2461342.81250|   61342.31250| 01 33.0 +17 08         | 216.144 +50.246  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4543 AU|
09 00 00  29.10.2026 | 2461342.83333|   61342.33333| 02 03.1 +17 08         | 226.031 +47.235  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4542 AU|
09 30 00  29.10.2026 | 2461342.85417|   61342.35417| 02 33.1 +17 08         | 234.945 +43.703  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4540 AU|
10 00 00  29.10.2026 | 2461342.87500|   61342.37500| 03 03.1 +17 07         | 243.004 +39.781  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4538 AU|
10 30 00  29.10.2026 | 2461342.89583|   61342.39583| 03 33.2 +17 07         | 250.358 +35.580  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.91|    6" |0.90 |   1.4537 AU|
11 00 00  29.10.2026 | 2461342.91667|   61342.41667| 04 03.2 +17 07         | 257.156 +31.190  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4535 AU|
11 30 00  29.10.2026 | 2461342.93750|   61342.43750| 04 33.3 +17 07         | 263.535 +26.682  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4533 AU|
12 00 00  29.10.2026 | 2461342.95833|   61342.45833| 05 03.3 +17 07         | 269.614 +22.121  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4532 AU|
12 30 00  29.10.2026 | 2461342.97917|   61342.47917| 05 33.3 +17 07         | 275.495 +17.559  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4530 AU|
13 00 00  29.10.2026 | 2461343.00000|   61342.50000| 06 03.4 +17 06         | 281.269 +13.049  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4528 AU|
13 30 00  29.10.2026 | 2461343.02083|   61342.52083| 06 33.4 +17 06         | 287.011 +08.643  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4526 AU|
14 00 00  29.10.2026 | 2461343.04167|   61342.54167| 07 03.4 +17 06         | 292.792 +04.414  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4525 AU|
14 30 00  29.10.2026 | 2461343.06250|   61342.56250| 07 33.5 +17 06         | 298.672 +00.562  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4523 AU|
15 00 00  29.10.2026 | 2461343.08333|   61342.58333| 08 03.5 +17 06         | 304.704 -03.781  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4521 AU|
15 30 00  29.10.2026 | 2461343.10417|   61342.60417| 08 33.6 +17 06         | 310.935 -07.398  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4520 AU|
16 00 00  29.10.2026 | 2461343.12500|   61342.62500| 09 03.6 +17 05         | 317.398 -10.683  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4518 AU|
16 30 00  29.10.2026 | 2461343.14583|   61342.64583| 09 33.6 +17 05         | 324.116 -13.581  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4516 AU|
17 00 00  29.10.2026 | 2461343.16667|   61342.66667| 10 03.7 +17 05         | 331.093 -16.035  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4515 AU|
17 30 00  29.10.2026 | 2461343.18750|   61342.68750| 10 33.7 +17 05         | 338.316 -17.994  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4513 AU|
18 00 00  29.10.2026 | 2461343.20833|   61342.70833| 11 03.8 +17 05         | 345.746 -19.409  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4511 AU|
18 30 00  29.10.2026 | 2461343.22917|   61342.72917| 11 33.8 +17 04         | 353.325 -20.243  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4510 AU|
19 00 00  29.10.2026 | 2461343.25000|   61342.75000| 12 03.8 +17 04         | 000.979 -20.473  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4508 AU|
19 30 00  29.10.2026 | 2461343.27083|   61342.77083| 12 33.9 +17 04         | 008.622 -20.093  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4506 AU|
20 00 00  29.10.2026 | 2461343.29167|   61342.79167| 13 03.9 +17 04         | 016.171 -19.113  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4505 AU|
20 30 00  29.10.2026 | 2461343.31250|   61342.81250| 13 34.0 +17 04         | 023.556 -17.561  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4503 AU|
21 00 00  29.10.2026 | 2461343.33333|   61342.83333| 14 04.0 +17 04         | 030.722 -15.476  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4501 AU|
21 30 00  29.10.2026 | 2461343.35417|   61342.85417| 14 34.0 +17 03         | 037.637 -12.907  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4500 AU|
22 00 00  29.10.2026 | 2461343.37500|   61342.87500| 15 04.1 +17 03         | 044.293 -09.910  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4498 AU|
22 30 00  29.10.2026 | 2461343.39583|   61342.89583| 15 34.1 +17 03         | 050.698 -06.539  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4496 AU|
23 00 00  29.10.2026 | 2461343.41667|   61342.91667| 16 04.1 +17 03         | 056.879 -02.849  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4495 AU|
23 30 00  29.10.2026 | 2461343.43750|   61342.93750| 16 34.2 +17 03         | 062.872 +01.445  | 23 18  14 35 | 060  300   | 06 57  +54.7  |  0.90|    6" |0.90 |   1.4493 AU|
00 00 00  30.10.2026 | 2461343.45833|   61342.95833| 17 04.2 +17 03         | 068.726 +05.426  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4491 AU|
00 30 00  30.10.2026 | 2461343.47917|   61342.97917| 17 34.3 +17 02         | 074.496 +09.705  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4490 AU|
01 00 00  30.10.2026 | 2461343.50000|   61343.00000| 18 04.3 +17 02         | 080.245 +14.140  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4488 AU|
01 30 00  30.10.2026 | 2461343.52083|   61343.02083| 18 34.3 +17 02         | 086.044 +18.664  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4486 AU|
02 00 00  30.10.2026 | 2461343.54167|   61343.04167| 19 04.4 +17 02         | 091.973 +23.226  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4485 AU|
02 30 00  30.10.2026 | 2461343.56250|   61343.06250| 19 34.4 +17 02         | 098.124 +27.775  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4483 AU|
03 00 00  30.10.2026 | 2461343.58333|   61343.08333| 20 04.5 +17 02         | 104.604 +32.253  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4481 AU|
03 30 00  30.10.2026 | 2461343.60417|   61343.10417| 20 34.5 +17 01         | 111.535 +36.596  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4480 AU|
04 00 00  30.10.2026 | 2461343.62500|   61343.12500| 21 04.5 +17 01         | 119.058 +40.728  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4478 AU|
04 30 00  30.10.2026 | 2461343.64583|   61343.14583| 21 34.6 +17 01         | 127.324 +44.553  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4476 AU|
05 00 00  30.10.2026 | 2461343.66667|   61343.16667| 22 04.6 +17 01         | 136.475 +47.956  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4475 AU|
05 30 00  30.10.2026 | 2461343.68750|   61343.18750| 22 34.7 +17 01         | 146.612 +50.801  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4473 AU|
06 00 00  30.10.2026 | 2461343.70833|   61343.20833| 23 04.7 +17 01         | 157.727 +52.936  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4471 AU|
06 30 00  30.10.2026 | 2461343.72917|   61343.22917| 23 34.7 +17 00         | 169.639 +54.220  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4470 AU|
07 00 00  30.10.2026 | 2461343.75000|   61343.25000| 00 04.8 +17 00         | 181.970 +54.553  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4468 AU|
07 30 00  30.10.2026 | 2461343.77083|   61343.27083| 00 34.8 +17 00         | 194.218 +53.905  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4466 AU|
08 00 00  30.10.2026 | 2461343.79167|   61343.29167| 01 04.9 +17 00         | 205.904 +52.330  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4465 AU|
08 30 00  30.10.2026 | 2461343.81250|   61343.31250| 01 34.9 +17 00         | 216.713 +49.948  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4463 AU|
09 00 00  30.10.2026 | 2461343.83333|   61343.33333| 02 04.9 +17 00         | 226.525 +46.906  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4461 AU|
09 30 00  30.10.2026 | 2461343.85417|   61343.35417| 02 35.0 +16 59         | 235.375 +43.351  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4459 AU|
10 00 00  30.10.2026 | 2461343.87500|   61343.37500| 03 05.0 +16 59         | 243.383 +39.413  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4458 AU|
10 30 00  30.10.2026 | 2461343.89583|   61343.39583| 03 35.1 +16 59         | 250.698 +35.200  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.90|    6" |0.90 |   1.4456 AU|
11 00 00  30.10.2026 | 2461343.91667|   61343.41667| 04 05.1 +16 59         | 257.468 +30.802  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4454 AU|
11 30 00  30.10.2026 | 2461343.93750|   61343.43750| 04 35.1 +16 59         | 263.827 +26.291  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4453 AU|
12 00 00  30.10.2026 | 2461343.95833|   61343.45833| 05 05.2 +16 59         | 269.894 +21.729  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4451 AU|
12 30 00  30.10.2026 | 2461343.97917|   61343.47917| 05 35.2 +16 58         | 275.769 +17.169  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4449 AU|
13 00 00  30.10.2026 | 2461344.00000|   61343.50000| 06 05.3 +16 58         | 281.542 +12.662  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4448 AU|
13 30 00  30.10.2026 | 2461344.02083|   61343.52083| 06 35.3 +16 58         | 287.288 +08.263  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4446 AU|
14 00 00  30.10.2026 | 2461344.04167|   61343.54167| 07 05.3 +16 58         | 293.078 +04.050  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4444 AU|
14 30 00  30.10.2026 | 2461344.06250|   61343.56250| 07 35.4 +16 58         | 298.970 +00.247  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4443 AU|
15 00 00  30.10.2026 | 2461344.08333|   61343.58333| 08 05.4 +16 57         | 305.018 -04.134  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4441 AU|
15 30 00  30.10.2026 | 2461344.10417|   61343.60417| 08 35.5 +16 57         | 311.268 -07.735  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4439 AU|
16 00 00  30.10.2026 | 2461344.12500|   61343.62500| 09 05.5 +16 57         | 317.753 -11.001  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4438 AU|
16 30 00  30.10.2026 | 2461344.14583|   61343.64583| 09 35.5 +16 57         | 324.494 -13.876  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4436 AU|
17 00 00  30.10.2026 | 2461344.16667|   61343.66667| 10 05.6 +16 57         | 331.497 -16.304  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4434 AU|
17 30 00  30.10.2026 | 2461344.18750|   61343.68750| 10 35.6 +16 57         | 338.744 -18.232  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4433 AU|
18 00 00  30.10.2026 | 2461344.20833|   61343.70833| 11 05.6 +16 56         | 346.197 -19.614  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4431 AU|
18 30 00  30.10.2026 | 2461344.22917|   61343.72917| 11 35.7 +16 56         | 353.796 -20.412  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4429 AU|
19 00 00  30.10.2026 | 2461344.25000|   61343.75000| 12 05.7 +16 56         | 001.463 -20.604  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4428 AU|
19 30 00  30.10.2026 | 2461344.27083|   61343.77083| 12 35.8 +16 56         | 009.115 -20.185  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4426 AU|
20 00 00  30.10.2026 | 2461344.29167|   61343.79167| 13 05.8 +16 56         | 016.668 -19.166  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4424 AU|
20 30 00  30.10.2026 | 2461344.31250|   61343.81250| 13 35.8 +16 56         | 024.051 -17.577  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4423 AU|
21 00 00  30.10.2026 | 2461344.33333|   61343.83333| 14 05.9 +16 55         | 031.211 -15.457  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4421 AU|
21 30 00  30.10.2026 | 2461344.35417|   61343.85417| 14 35.9 +16 55         | 038.119 -12.856  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4419 AU|
22 00 00  30.10.2026 | 2461344.37500|   61343.87500| 15 06.0 +16 55         | 044.766 -09.830  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4417 AU|
22 30 00  30.10.2026 | 2461344.39583|   61343.89583| 15 36.0 +16 55         | 051.162 -06.434  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4416 AU|
23 00 00  30.10.2026 | 2461344.41667|   61343.91667| 16 06.0 +16 55         | 057.335 -02.723  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4414 AU|
23 30 00  30.10.2026 | 2461344.43750|   61343.93750| 16 36.1 +16 55         | 063.323 +01.577  | 23 16  14 32 | 061  299   | 06 55  +54.6  |  0.89|    6" |0.90 |   1.4412 AU|
00 00 00  31.10.2026 | 2461344.45833|   61343.95833| 17 06.1 +16 54         | 069.174 +05.581  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4411 AU|
00 30 00  31.10.2026 | 2461344.47917|   61343.97917| 17 36.2 +16 54         | 074.944 +09.874  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4409 AU|
01 00 00  31.10.2026 | 2461344.50000|   61344.00000| 18 06.2 +16 54         | 080.698 +14.317  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4407 AU|
01 30 00  31.10.2026 | 2461344.52083|   61344.02083| 18 36.2 +16 54         | 086.505 +18.846  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4406 AU|
02 00 00  31.10.2026 | 2461344.54167|   61344.04167| 19 06.3 +16 54         | 092.448 +23.409  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4404 AU|
02 30 00  31.10.2026 | 2461344.56250|   61344.06250| 19 36.3 +16 54         | 098.619 +27.954  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4402 AU|
03 00 00  31.10.2026 | 2461344.58333|   61344.08333| 20 06.4 +16 53         | 105.126 +32.424  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    6" |0.90 |   1.4401 AU|
03 30 00  31.10.2026 | 2461344.60417|   61344.10417| 20 36.4 +16 53         | 112.092 +36.754  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4399 AU|
04 00 00  31.10.2026 | 2461344.62500|   61344.12500| 21 06.4 +16 53         | 119.657 +40.866  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4397 AU|
04 30 00  31.10.2026 | 2461344.64583|   61344.14583| 21 36.5 +16 53         | 127.971 +44.664  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4396 AU|
05 00 00  31.10.2026 | 2461344.66667|   61344.16667| 22 06.5 +16 53         | 137.174 +48.031  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4394 AU|
05 30 00  31.10.2026 | 2461344.68750|   61344.18750| 22 36.6 +16 53         | 147.361 +50.829  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4392 AU|
06 00 00  31.10.2026 | 2461344.70833|   61344.20833| 23 06.6 +16 52         | 158.512 +52.910  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4391 AU|
06 30 00  31.10.2026 | 2461344.72917|   61344.22917| 23 36.6 +16 52         | 170.435 +54.134  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4389 AU|
07 00 00  31.10.2026 | 2461344.75000|   61344.25000| 00 06.7 +16 52         | 182.745 +54.404  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4387 AU|
07 30 00  31.10.2026 | 2461344.77083|   61344.27083| 00 36.7 +16 52         | 194.939 +53.696  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4386 AU|
08 00 00  31.10.2026 | 2461344.79167|   61344.29167| 01 06.8 +16 52         | 206.552 +52.071  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4384 AU|
08 30 00  31.10.2026 | 2461344.81250|   61344.31250| 01 36.8 +16 51         | 217.281 +49.648  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4382 AU|
09 00 00  31.10.2026 | 2461344.83333|   61344.33333| 02 06.8 +16 51         | 227.019 +46.574  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4380 AU|
09 30 00  31.10.2026 | 2461344.85417|   61344.35417| 02 36.9 +16 51         | 235.806 +42.996  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4379 AU|
10 00 00  31.10.2026 | 2461344.87500|   61344.37500| 03 06.9 +16 51         | 243.764 +39.041  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.89|    7" |0.90 |   1.4377 AU|
10 30 00  31.10.2026 | 2461344.89583|   61344.39583| 03 37.0 +16 51         | 251.040 +34.818  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4375 AU|
11 00 00  31.10.2026 | 2461344.91667|   61344.41667| 04 07.0 +16 51         | 257.782 +30.413  | 23 15  14 30 | 061  299   | 06 53  +54.4  |  0.88|    7" |0.90 |   1.4374 AU|
