
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
10 30 00  05.12.2024 | 2460649.89583|   60649.39583| 22 32.4 -22 27         | 159.317 +12.771  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
11 00 00  05.12.2024 | 2460649.91667|   60649.41667| 23 02.4 -22 27         | 166.304 +14.113  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
11 30 00  05.12.2024 | 2460649.93750|   60649.43750| 23 32.4 -22 27         | 173.411 +14.911  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
12 00 00  05.12.2024 | 2460649.95833|   60649.45833| 00 02.4 -22 28         | 180.579 +15.147  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
12 30 00  05.12.2024 | 2460649.97917|   60649.47917| 00 32.4 -22 28         | 187.742 +14.815  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
13 00 00  05.12.2024 | 2460650.00000|   60649.50000| 01 02.4 -22 28         | 194.832 +13.922  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
13 30 00  05.12.2024 | 2460650.02083|   60649.52083| 01 32.4 -22 28         | 201.792 +12.490  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
14 00 00  05.12.2024 | 2460650.04167|   60649.54167| 02 02.4 -22 28         | 208.576 +10.556  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
14 30 00  05.12.2024 | 2460650.06250|   60649.56250| 02 32.4 -22 28         | 215.156 +08.163  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
15 00 00  05.12.2024 | 2460650.08333|   60649.58333| 03 02.4 -22 28         | 221.520 +05.372  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
15 30 00  05.12.2024 | 2460650.10417|   60649.60417| 03 32.4 -22 29         | 227.673 +02.283  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
16 00 00  05.12.2024 | 2460650.12500|   60649.62500| 04 02.4 -22 29         | 233.631 -00.796  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
16 30 00  05.12.2024 | 2460650.14583|   60649.64583| 04 32.3 -22 29         | 239.427 -05.336  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
17 00 00  05.12.2024 | 2460650.16667|   60649.66667| 05 02.3 -22 29         | 245.098 -09.381  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
17 30 00  05.12.2024 | 2460650.18750|   60649.68750| 05 32.3 -22 29         | 250.694 -13.615  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
18 00 00  05.12.2024 | 2460650.20833|   60649.70833| 06 02.3 -22 29         | 256.273 -17.996  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
18 30 00  05.12.2024 | 2460650.22917|   60649.72917| 06 32.3 -22 29         | 261.900 -22.483  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
19 00 00  05.12.2024 | 2460650.25000|   60649.75000| 07 02.3 -22 30         | 267.653 -27.034  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
19 30 00  05.12.2024 | 2460650.27083|   60649.77083| 07 32.3 -22 30         | 273.628 -31.603  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
20 00 00  05.12.2024 | 2460650.29167|   60649.79167| 08 02.3 -22 30         | 279.936 -36.140  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
20 30 00  05.12.2024 | 2460650.31250|   60649.81250| 08 32.3 -22 30         | 286.715 -40.587  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
21 00 00  05.12.2024 | 2460650.33333|   60649.83333| 09 02.3 -22 30         | 294.133 -44.869  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
21 30 00  05.12.2024 | 2460650.35417|   60649.85417| 09 32.3 -22 30         | 302.390 -48.896  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
22 00 00  05.12.2024 | 2460650.37500|   60649.87500| 10 02.2 -22 30         | 311.702 -52.545  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
22 30 00  05.12.2024 | 2460650.39583|   60649.89583| 10 32.2 -22 31         | 322.265 -55.667  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
23 00 00  05.12.2024 | 2460650.41667|   60649.91667| 11 02.2 -22 31         | 334.167 -58.079  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
23 30 00  05.12.2024 | 2460650.43750|   60649.93750| 11 32.2 -22 31         | 347.250 -59.594  | 08 00  15 54 | 127  233   | 11 58  +15.2  |      |32.46' |     |   0.9854 AU|
00 00 00  06.12.2024 | 2460650.45833|   60649.95833| 12 02.2 -22 31         | 001.023 -60.065  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9854 AU|
00 30 00  06.12.2024 | 2460650.47917|   60649.97917| 12 32.2 -22 31         | 014.739 -59.439  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9854 AU|
01 00 00  06.12.2024 | 2460650.50000|   60650.00000| 13 02.2 -22 31         | 027.675 -57.785  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
01 30 00  06.12.2024 | 2460650.52083|   60650.02083| 13 32.2 -22 32         | 039.387 -55.261  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
02 00 00  06.12.2024 | 2460650.54167|   60650.04167| 14 02.2 -22 32         | 049.762 -52.054  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
02 30 00  06.12.2024 | 2460650.56250|   60650.06250| 14 32.2 -22 32         | 058.909 -48.343  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
03 00 00  06.12.2024 | 2460650.58333|   60650.08333| 15 02.2 -22 32         | 067.033 -44.276  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
03 30 00  06.12.2024 | 2460650.60417|   60650.10417| 15 32.1 -22 32         | 074.349 -39.967  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
04 00 00  06.12.2024 | 2460650.62500|   60650.12500| 16 02.1 -22 32         | 081.052 -35.506  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
04 30 00  06.12.2024 | 2460650.64583|   60650.14583| 16 32.1 -22 32         | 087.305 -30.964  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
05 00 00  06.12.2024 | 2460650.66667|   60650.16667| 17 02.1 -22 33         | 093.242 -26.398  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
05 30 00  06.12.2024 | 2460650.68750|   60650.18750| 17 32.1 -22 33         | 098.974 -21.858  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
06 00 00  06.12.2024 | 2460650.70833|   60650.20833| 18 02.1 -22 33         | 104.590 -17.389  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
06 30 00  06.12.2024 | 2460650.72917|   60650.22917| 18 32.1 -22 33         | 110.169 -13.032  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
07 00 00  06.12.2024 | 2460650.75000|   60650.25000| 19 02.1 -22 33         | 115.773 -08.828  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
07 30 00  06.12.2024 | 2460650.77083|   60650.27083| 19 32.1 -22 33         | 121.460 -04.820  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
08 00 00  06.12.2024 | 2460650.79167|   60650.29167| 20 02.1 -22 33         | 127.277 -00.416  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
08 30 00  06.12.2024 | 2460650.81250|   60650.31250| 20 32.1 -22 34         | 133.262 +02.680  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
09 00 00  06.12.2024 | 2460650.83333|   60650.33333| 21 02.0 -22 34         | 139.442 +05.726  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
09 30 00  06.12.2024 | 2460650.85417|   60650.35417| 21 32.0 -22 34         | 145.835 +08.456  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
10 00 00  06.12.2024 | 2460650.87500|   60650.37500| 22 02.0 -22 34         | 152.442 +10.777  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
10 30 00  06.12.2024 | 2460650.89583|   60650.39583| 22 32.0 -22 34         | 159.248 +12.633  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
11 00 00  06.12.2024 | 2460650.91667|   60650.41667| 23 02.0 -22 34         | 166.223 +13.981  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.46' |     |   0.9853 AU|
11 30 00  06.12.2024 | 2460650.93750|   60650.43750| 23 32.0 -22 34         | 173.320 +14.787  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
12 00 00  06.12.2024 | 2460650.95833|   60650.45833| 00 02.0 -22 35         | 180.477 +15.030  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
12 30 00  06.12.2024 | 2460650.97917|   60650.47917| 00 32.0 -22 35         | 187.630 +14.706  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
13 00 00  06.12.2024 | 2460651.00000|   60650.50000| 01 02.0 -22 35         | 194.712 +13.822  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
13 30 00  06.12.2024 | 2460651.02083|   60650.52083| 01 32.0 -22 35         | 201.665 +12.401  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
14 00 00  06.12.2024 | 2460651.04167|   60650.54167| 02 02.0 -22 35         | 208.444 +10.476  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
14 30 00  06.12.2024 | 2460651.06250|   60650.56250| 02 32.0 -22 35         | 215.020 +08.093  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
15 00 00  06.12.2024 | 2460651.08333|   60650.58333| 03 01.9 -22 35         | 221.380 +05.311  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
15 30 00  06.12.2024 | 2460651.10417|   60650.60417| 03 31.9 -22 36         | 227.530 +02.232  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
16 00 00  06.12.2024 | 2460651.12500|   60650.62500| 04 01.9 -22 36         | 233.486 -00.833  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
16 30 00  06.12.2024 | 2460651.14583|   60650.64583| 04 31.9 -22 36         | 239.279 -05.376  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
17 00 00  06.12.2024 | 2460651.16667|   60650.66667| 05 01.9 -22 36         | 244.948 -09.416  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9853 AU|
17 30 00  06.12.2024 | 2460651.18750|   60650.68750| 05 31.9 -22 36         | 250.541 -13.645  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
18 00 00  06.12.2024 | 2460651.20833|   60650.70833| 06 01.9 -22 36         | 256.115 -18.023  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
18 30 00  06.12.2024 | 2460651.22917|   60650.72917| 06 31.9 -22 36         | 261.737 -22.507  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
19 00 00  06.12.2024 | 2460651.25000|   60650.75000| 07 01.9 -22 37         | 267.484 -27.056  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
19 30 00  06.12.2024 | 2460651.27083|   60650.77083| 07 31.9 -22 37         | 273.451 -31.625  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
20 00 00  06.12.2024 | 2460651.29167|   60650.79167| 08 01.9 -22 37         | 279.750 -36.164  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
20 30 00  06.12.2024 | 2460651.31250|   60650.81250| 08 31.9 -22 37         | 286.518 -40.614  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
21 00 00  06.12.2024 | 2460651.33333|   60650.83333| 09 01.8 -22 37         | 293.924 -44.902  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
21 30 00  06.12.2024 | 2460651.35417|   60650.85417| 09 31.8 -22 37         | 302.167 -48.936  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
22 00 00  06.12.2024 | 2460651.37500|   60650.87500| 10 01.8 -22 37         | 311.467 -52.597  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
22 30 00  06.12.2024 | 2460651.39583|   60650.89583| 10 31.8 -22 38         | 322.023 -55.732  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
23 00 00  06.12.2024 | 2460651.41667|   60650.91667| 11 01.8 -22 38         | 333.925 -58.161  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
23 30 00  06.12.2024 | 2460651.43750|   60650.93750| 11 31.8 -22 38         | 347.023 -59.693  | 08 02  15 54 | 128  232   | 11 58  +15.0  |      |32.47' |     |   0.9852 AU|
00 00 00  07.12.2024 | 2460651.45833|   60650.95833| 12 01.8 -22 38         | 000.827 -60.180  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
00 30 00  07.12.2024 | 2460651.47917|   60650.97917| 12 31.8 -22 38         | 014.585 -59.568  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
01 00 00  07.12.2024 | 2460651.50000|   60651.00000| 13 01.8 -22 38         | 027.564 -57.924  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
01 30 00  07.12.2024 | 2460651.52083|   60651.02083| 13 31.8 -22 38         | 039.313 -55.406  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
02 00 00  07.12.2024 | 2460651.54167|   60651.04167| 14 01.7 -22 38         | 049.716 -52.202  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
02 30 00  07.12.2024 | 2460651.56250|   60651.06250| 14 31.7 -22 39         | 058.883 -48.493  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
03 00 00  07.12.2024 | 2460651.58333|   60651.08333| 15 01.7 -22 39         | 067.020 -44.426  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
03 30 00  07.12.2024 | 2460651.60417|   60651.10417| 15 31.7 -22 39         | 074.343 -40.117  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
04 00 00  07.12.2024 | 2460651.62500|   60651.12500| 16 01.7 -22 39         | 081.050 -35.656  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
04 30 00  07.12.2024 | 2460651.64583|   60651.14583| 16 31.7 -22 39         | 087.305 -31.114  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
05 00 00  07.12.2024 | 2460651.66667|   60651.16667| 17 01.7 -22 39         | 093.242 -26.548  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
05 30 00  07.12.2024 | 2460651.68750|   60651.18750| 17 31.7 -22 39         | 098.972 -22.009  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
06 00 00  07.12.2024 | 2460651.70833|   60651.20833| 18 01.7 -22 40         | 104.586 -17.539  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
06 30 00  07.12.2024 | 2460651.72917|   60651.22917| 18 31.7 -22 40         | 110.160 -13.181  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
07 00 00  07.12.2024 | 2460651.75000|   60651.25000| 19 01.6 -22 40         | 115.760 -08.977  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
07 30 00  07.12.2024 | 2460651.77083|   60651.27083| 19 31.6 -22 40         | 121.441 -04.969  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
08 00 00  07.12.2024 | 2460651.79167|   60651.29167| 20 01.6 -22 40         | 127.251 -00.536  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
08 30 00  07.12.2024 | 2460651.81250|   60651.31250| 20 31.6 -22 40         | 133.228 +02.542  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
09 00 00  07.12.2024 | 2460651.83333|   60651.33333| 21 01.6 -22 40         | 139.400 +05.586  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
09 30 00  07.12.2024 | 2460651.85417|   60651.35417| 21 31.6 -22 41         | 145.783 +08.317  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
10 00 00  07.12.2024 | 2460651.87500|   60651.37500| 22 01.6 -22 41         | 152.380 +10.642  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9852 AU|
10 30 00  07.12.2024 | 2460651.89583|   60651.39583| 22 31.6 -22 41         | 159.176 +12.503  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
11 00 00  07.12.2024 | 2460651.91667|   60651.41667| 23 01.6 -22 41         | 166.140 +13.856  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
11 30 00  07.12.2024 | 2460651.93750|   60651.43750| 23 31.6 -22 41         | 173.226 +14.669  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
12 00 00  07.12.2024 | 2460651.95833|   60651.45833| 00 01.6 -22 41         | 180.374 +14.921  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
12 30 00  07.12.2024 | 2460651.97917|   60651.47917| 00 31.6 -22 41         | 187.517 +14.605  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
13 00 00  07.12.2024 | 2460652.00000|   60651.50000| 01 01.5 -22 42         | 194.592 +13.730  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
13 30 00  07.12.2024 | 2460652.02083|   60651.52083| 01 31.5 -22 42         | 201.539 +12.318  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
14 00 00  07.12.2024 | 2460652.04167|   60651.54167| 02 01.5 -22 42         | 208.313 +10.403  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
14 30 00  07.12.2024 | 2460652.06250|   60651.56250| 02 31.5 -22 42         | 214.884 +08.029  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
15 00 00  07.12.2024 | 2460652.08333|   60651.58333| 03 01.5 -22 42         | 221.242 +05.257  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
15 30 00  07.12.2024 | 2460652.10417|   60651.60417| 03 31.5 -22 42         | 227.389 +02.188  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
16 00 00  07.12.2024 | 2460652.12500|   60651.62500| 04 01.5 -22 42         | 233.343 -00.865  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
16 30 00  07.12.2024 | 2460652.14583|   60651.64583| 04 31.5 -22 42         | 239.134 -05.410  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
17 00 00  07.12.2024 | 2460652.16667|   60651.66667| 05 01.5 -22 43         | 244.800 -09.444  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
17 30 00  07.12.2024 | 2460652.18750|   60651.68750| 05 31.5 -22 43         | 250.390 -13.668  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
18 00 00  07.12.2024 | 2460652.20833|   60651.70833| 06 01.5 -22 43         | 255.961 -18.042  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
18 30 00  07.12.2024 | 2460652.22917|   60651.72917| 06 31.5 -22 43         | 261.578 -22.524  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
19 00 00  07.12.2024 | 2460652.25000|   60651.75000| 07 01.4 -22 43         | 267.319 -27.072  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
19 30 00  07.12.2024 | 2460652.27083|   60651.77083| 07 31.4 -22 43         | 273.279 -31.641  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
20 00 00  07.12.2024 | 2460652.29167|   60651.79167| 08 01.4 -22 43         | 279.568 -36.181  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
20 30 00  07.12.2024 | 2460652.31250|   60651.81250| 08 31.4 -22 43         | 286.326 -40.634  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
21 00 00  07.12.2024 | 2460652.33333|   60651.83333| 09 01.4 -22 44         | 293.719 -44.928  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
21 30 00  07.12.2024 | 2460652.35417|   60651.85417| 09 31.4 -22 44         | 301.949 -48.970  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
22 00 00  07.12.2024 | 2460652.37500|   60651.87500| 10 01.4 -22 44         | 311.235 -52.641  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
22 30 00  07.12.2024 | 2460652.39583|   60651.89583| 10 31.4 -22 44         | 321.782 -55.789  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
23 00 00  07.12.2024 | 2460652.41667|   60651.91667| 11 01.4 -22 44         | 333.683 -58.234  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
23 30 00  07.12.2024 | 2460652.43750|   60651.93750| 11 31.4 -22 44         | 346.794 -59.784  | 08 03  15 54 | 128  232   | 11 58  +14.9  |      |32.47' |     |   0.9851 AU|
00 00 00  08.12.2024 | 2460652.45833|   60651.95833| 12 01.3 -22 44         | 000.626 -60.288  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
00 30 00  08.12.2024 | 2460652.47917|   60651.97917| 12 31.3 -22 44         | 014.424 -59.690  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
01 00 00  08.12.2024 | 2460652.50000|   60652.00000| 13 01.3 -22 45         | 027.444 -58.057  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
01 30 00  08.12.2024 | 2460652.52083|   60652.02083| 13 31.3 -22 45         | 039.230 -55.545  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
02 00 00  08.12.2024 | 2460652.54167|   60652.04167| 14 01.3 -22 45         | 049.661 -52.345  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
02 30 00  08.12.2024 | 2460652.56250|   60652.06250| 14 31.3 -22 45         | 058.849 -48.638  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
03 00 00  08.12.2024 | 2460652.58333|   60652.08333| 15 01.3 -22 45         | 066.998 -44.572  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
03 30 00  08.12.2024 | 2460652.60417|   60652.10417| 15 31.3 -22 45         | 074.330 -40.263  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9851 AU|
04 00 00  08.12.2024 | 2460652.62500|   60652.12500| 16 01.3 -22 45         | 081.041 -35.802  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
04 30 00  08.12.2024 | 2460652.64583|   60652.14583| 16 31.3 -22 46         | 087.298 -31.260  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
05 00 00  08.12.2024 | 2460652.66667|   60652.16667| 17 01.2 -22 46         | 093.235 -26.694  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
05 30 00  08.12.2024 | 2460652.68750|   60652.18750| 17 31.2 -22 46         | 098.964 -22.154  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
06 00 00  08.12.2024 | 2460652.70833|   60652.20833| 18 01.2 -22 46         | 104.575 -17.684  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
06 30 00  08.12.2024 | 2460652.72917|   60652.22917| 18 31.2 -22 46         | 110.146 -13.327  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
07 00 00  08.12.2024 | 2460652.75000|   60652.25000| 19 01.2 -22 46         | 115.741 -09.122  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
07 30 00  08.12.2024 | 2460652.77083|   60652.27083| 19 31.2 -22 46         | 121.417 -05.112  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
08 00 00  08.12.2024 | 2460652.79167|   60652.29167| 20 01.2 -22 46         | 127.220 -00.650  | 08 04  15 53 | 128  232   | 11 59  +14.8  |      |32.47' |     |   0.9850 AU|
