
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
18 00 00  12.11.2021 | 2459531.20833|   59530.70833| 02 51.5 -27 04         | 217.310 +02.380  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5625 AU|
18 30 00  12.11.2021 | 2459531.22917|   59530.72917| 03 21.5 -27 04         | 223.299 -00.244  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5623 AU|
19 00 00  12.11.2021 | 2459531.25000|   59530.75000| 03 51.5 -27 04         | 229.112 -04.138  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5622 AU|
19 30 00  12.11.2021 | 2459531.27083|   59530.77083| 04 21.5 -27 04         | 234.769 -07.735  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5620 AU|
20 00 00  12.11.2021 | 2459531.29167|   59530.79167| 04 51.5 -27 04         | 240.301 -11.589  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5619 AU|
20 30 00  12.11.2021 | 2459531.31250|   59530.81250| 05 21.5 -27 04         | 245.749 -15.660  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5617 AU|
21 00 00  12.11.2021 | 2459531.33333|   59530.83333| 05 51.5 -27 04         | 251.161 -19.909  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5615 AU|
21 30 00  12.11.2021 | 2459531.35417|   59530.85417| 06 21.5 -27 04         | 256.595 -24.298  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5614 AU|
22 00 00  12.11.2021 | 2459531.37500|   59530.87500| 06 51.5 -27 04         | 262.124 -28.787  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.42 |   0.5612 AU|
22 30 00  12.11.2021 | 2459531.39583|   59530.89583| 07 21.5 -27 04         | 267.833 -33.337  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5611 AU|
23 00 00  12.11.2021 | 2459531.41667|   59530.91667| 07 51.5 -27 04         | 273.831 -37.905  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5609 AU|
23 30 00  12.11.2021 | 2459531.43750|   59530.93750| 08 21.5 -27 04         | 280.255 -42.438  | 11 50  18 27 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5608 AU|
00 00 00  13.11.2021 | 2459531.45833|   59530.95833| 08 51.5 -27 03         | 287.280 -46.875  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5606 AU|
00 30 00  13.11.2021 | 2459531.47917|   59530.97917| 09 21.5 -27 03         | 295.133 -51.134  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5604 AU|
01 00 00  13.11.2021 | 2459531.50000|   59531.00000| 09 51.5 -27 03         | 304.094 -55.107  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5603 AU|
01 30 00  13.11.2021 | 2459531.52083|   59531.02083| 10 21.5 -27 03         | 314.482 -58.645  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5601 AU|
02 00 00  13.11.2021 | 2459531.54167|   59531.04167| 10 51.5 -27 03         | 326.571 -61.553  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5600 AU|
02 30 00  13.11.2021 | 2459531.56250|   59531.06250| 11 21.5 -27 03         | 340.410 -63.597  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5598 AU|
03 00 00  13.11.2021 | 2459531.58333|   59531.08333| 11 51.4 -27 03         | 355.566 -64.550  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5597 AU|
03 30 00  13.11.2021 | 2459531.60417|   59531.10417| 12 21.4 -27 03         | 011.058 -64.284  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5595 AU|
04 00 00  13.11.2021 | 2459531.62500|   59531.12500| 12 51.4 -27 03         | 025.737 -62.836  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5594 AU|
04 30 00  13.11.2021 | 2459531.64583|   59531.14583| 13 21.4 -27 03         | 038.841 -60.389  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5592 AU|
05 00 00  13.11.2021 | 2459531.66667|   59531.16667| 13 51.4 -27 03         | 050.170 -57.181  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5590 AU|
05 30 00  13.11.2021 | 2459531.68750|   59531.18750| 14 21.4 -27 03         | 059.903 -53.433  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5589 AU|
06 00 00  13.11.2021 | 2459531.70833|   59531.20833| 14 51.4 -27 03         | 068.348 -49.320  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5587 AU|
06 30 00  13.11.2021 | 2459531.72917|   59531.22917| 15 21.4 -27 03         | 075.812 -44.971  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5586 AU|
07 00 00  13.11.2021 | 2459531.75000|   59531.25000| 15 51.4 -27 02         | 082.553 -40.483  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5584 AU|
07 30 00  13.11.2021 | 2459531.77083|   59531.27083| 16 21.4 -27 02         | 088.773 -35.926  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5583 AU|
08 00 00  13.11.2021 | 2459531.79167|   59531.29167| 16 51.4 -27 02         | 094.631 -31.358  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5581 AU|
08 30 00  13.11.2021 | 2459531.81250|   59531.31250| 17 21.4 -27 02         | 100.250 -26.827  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5579 AU|
09 00 00  13.11.2021 | 2459531.83333|   59531.33333| 17 51.4 -27 02         | 105.728 -22.374  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5578 AU|
09 30 00  13.11.2021 | 2459531.85417|   59531.35417| 18 21.4 -27 02         | 111.145 -18.039  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5576 AU|
10 00 00  13.11.2021 | 2459531.87500|   59531.37500| 18 51.4 -27 02         | 116.565 -13.859  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5575 AU|
10 30 00  13.11.2021 | 2459531.89583|   59531.39583| 19 21.4 -27 02         | 122.044 -09.873  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5573 AU|
11 00 00  13.11.2021 | 2459531.91667|   59531.41667| 19 51.4 -27 02         | 127.626 -06.121  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5572 AU|
11 30 00  13.11.2021 | 2459531.93750|   59531.43750| 20 21.4 -27 02         | 133.347 -02.644  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5570 AU|
12 00 00  13.11.2021 | 2459531.95833|   59531.45833| 20 51.4 -27 02         | 139.235 +00.913  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5569 AU|
12 30 00  13.11.2021 | 2459531.97917|   59531.47917| 21 21.4 -27 02         | 145.305 +03.520  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5567 AU|
13 00 00  13.11.2021 | 2459532.00000|   59531.50000| 21 51.5 -27 02         | 151.562 +05.847  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5565 AU|
13 30 00  13.11.2021 | 2459532.02083|   59531.52083| 22 21.5 -27 02         | 157.995 +07.766  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5564 AU|
14 00 00  13.11.2021 | 2459532.04167|   59531.54167| 22 51.5 -27 01         | 164.584 +09.218  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5562 AU|
14 30 00  13.11.2021 | 2459532.06250|   59531.56250| 23 21.5 -27 01         | 171.289 +10.166  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5561 AU|
15 00 00  13.11.2021 | 2459532.08333|   59531.58333| 23 51.5 -27 01         | 178.066 +10.588  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.64|   30" |0.41 |   0.5559 AU|
15 30 00  13.11.2021 | 2459532.10417|   59531.60417| 00 21.5 -27 01         | 184.858 +10.474  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5558 AU|
16 00 00  13.11.2021 | 2459532.12500|   59531.62500| 00 51.5 -27 01         | 191.611 +09.825  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5556 AU|
16 30 00  13.11.2021 | 2459532.14583|   59531.64583| 01 21.5 -27 01         | 198.273 +08.659  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5555 AU|
17 00 00  13.11.2021 | 2459532.16667|   59531.66667| 01 51.5 -27 01         | 204.799 +07.003  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5553 AU|
17 30 00  13.11.2021 | 2459532.18750|   59531.68750| 02 21.5 -27 01         | 211.160 +04.901  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5551 AU|
18 00 00  13.11.2021 | 2459532.20833|   59531.70833| 02 51.5 -27 01         | 217.339 +02.430  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5550 AU|
18 30 00  13.11.2021 | 2459532.22917|   59531.72917| 03 21.5 -27 01         | 223.331 -00.202  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5548 AU|
19 00 00  13.11.2021 | 2459532.25000|   59531.75000| 03 51.5 -27 01         | 229.147 -04.088  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5547 AU|
19 30 00  13.11.2021 | 2459532.27083|   59531.77083| 04 21.5 -27 01         | 234.807 -07.687  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5545 AU|
20 00 00  13.11.2021 | 2459532.29167|   59531.79167| 04 51.5 -27 00         | 240.342 -11.543  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5544 AU|
20 30 00  13.11.2021 | 2459532.31250|   59531.81250| 05 21.5 -27 00         | 245.793 -15.616  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5542 AU|
21 00 00  13.11.2021 | 2459532.33333|   59531.83333| 05 51.5 -27 00         | 251.207 -19.866  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5541 AU|
21 30 00  13.11.2021 | 2459532.35417|   59531.85417| 06 21.5 -27 00         | 256.645 -24.256  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5539 AU|
22 00 00  13.11.2021 | 2459532.37500|   59531.87500| 06 51.5 -27 00         | 262.177 -28.746  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5537 AU|
22 30 00  13.11.2021 | 2459532.39583|   59531.89583| 07 21.5 -27 00         | 267.889 -33.296  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5536 AU|
23 00 00  13.11.2021 | 2459532.41667|   59531.91667| 07 51.5 -27 00         | 273.891 -37.864  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5534 AU|
23 30 00  13.11.2021 | 2459532.43750|   59531.93750| 08 21.5 -27 00         | 280.318 -42.397  | 11 49  18 28 | 137  223   | 15 09  +10.6  | -4.65|   30" |0.41 |   0.5533 AU|
00 00 00  14.11.2021 | 2459532.45833|   59531.95833| 08 51.5 -27 00         | 287.347 -46.832  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5531 AU|
00 30 00  14.11.2021 | 2459532.47917|   59531.97917| 09 21.5 -27 00         | 295.204 -51.089  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5530 AU|
01 00 00  14.11.2021 | 2459532.50000|   59532.00000| 09 51.5 -27 00         | 304.167 -55.059  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5528 AU|
01 30 00  14.11.2021 | 2459532.52083|   59532.02083| 10 21.5 -26 59         | 314.554 -58.594  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5527 AU|
02 00 00  14.11.2021 | 2459532.54167|   59532.04167| 10 51.5 -26 59         | 326.636 -61.498  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5525 AU|
02 30 00  14.11.2021 | 2459532.56250|   59532.06250| 11 21.5 -26 59         | 340.461 -63.537  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5523 AU|
03 00 00  14.11.2021 | 2459532.58333|   59532.08333| 11 51.5 -26 59         | 355.594 -64.487  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5522 AU|
03 30 00  14.11.2021 | 2459532.60417|   59532.10417| 12 21.5 -26 59         | 011.059 -64.220  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5520 AU|
04 00 00  14.11.2021 | 2459532.62500|   59532.12500| 12 51.5 -26 59         | 025.715 -62.772  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5519 AU|
04 30 00  14.11.2021 | 2459532.64583|   59532.14583| 13 21.5 -26 59         | 038.802 -60.327  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5517 AU|
05 00 00  14.11.2021 | 2459532.66667|   59532.16667| 13 51.5 -26 59         | 050.123 -57.121  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5516 AU|
05 30 00  14.11.2021 | 2459532.68750|   59532.18750| 14 21.5 -26 59         | 059.852 -53.375  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5514 AU|
06 00 00  14.11.2021 | 2459532.70833|   59532.20833| 14 51.5 -26 59         | 068.297 -49.264  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5512 AU|
06 30 00  14.11.2021 | 2459532.72917|   59532.22917| 15 21.5 -26 59         | 075.762 -44.916  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5511 AU|
07 00 00  14.11.2021 | 2459532.75000|   59532.25000| 15 51.5 -26 59         | 082.505 -40.428  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5509 AU|
07 30 00  14.11.2021 | 2459532.77083|   59532.27083| 16 21.5 -26 58         | 088.728 -35.871  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5508 AU|
08 00 00  14.11.2021 | 2459532.79167|   59532.29167| 16 51.5 -26 58         | 094.588 -31.303  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5506 AU|
08 30 00  14.11.2021 | 2459532.81250|   59532.31250| 17 21.5 -26 58         | 100.210 -26.771  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5505 AU|
09 00 00  14.11.2021 | 2459532.83333|   59532.33333| 17 51.5 -26 58         | 105.691 -22.317  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5503 AU|
09 30 00  14.11.2021 | 2459532.85417|   59532.35417| 18 21.5 -26 58         | 111.110 -17.980  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5502 AU|
10 00 00  14.11.2021 | 2459532.87500|   59532.37500| 18 51.5 -26 58         | 116.533 -13.799  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5500 AU|
10 30 00  14.11.2021 | 2459532.89583|   59532.39583| 19 21.5 -26 58         | 122.015 -09.812  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5498 AU|
11 00 00  14.11.2021 | 2459532.91667|   59532.41667| 19 51.5 -26 58         | 127.600 -06.058  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5497 AU|
11 30 00  14.11.2021 | 2459532.93750|   59532.43750| 20 21.5 -26 58         | 133.326 -02.580  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5495 AU|
12 00 00  14.11.2021 | 2459532.95833|   59532.45833| 20 51.5 -26 58         | 139.217 +00.971  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5494 AU|
12 30 00  14.11.2021 | 2459532.97917|   59532.47917| 21 21.5 -26 58         | 145.291 +03.584  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.41 |   0.5492 AU|
13 00 00  14.11.2021 | 2459533.00000|   59532.50000| 21 51.5 -26 58         | 151.553 +05.913  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.65|   30" |0.40 |   0.5491 AU|
13 30 00  14.11.2021 | 2459533.02083|   59532.52083| 22 21.5 -26 58         | 157.992 +07.833  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5489 AU|
14 00 00  14.11.2021 | 2459533.04167|   59532.54167| 22 51.5 -26 57         | 164.585 +09.286  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5488 AU|
14 30 00  14.11.2021 | 2459533.06250|   59532.56250| 23 21.5 -26 57         | 171.297 +10.234  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5486 AU|
15 00 00  14.11.2021 | 2459533.08333|   59532.58333| 23 51.5 -26 57         | 178.079 +10.656  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5484 AU|
15 30 00  14.11.2021 | 2459533.10417|   59532.60417| 00 21.5 -26 57         | 184.878 +10.540  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5483 AU|
16 00 00  14.11.2021 | 2459533.12500|   59532.62500| 00 51.5 -26 57         | 191.636 +09.890  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5481 AU|
16 30 00  14.11.2021 | 2459533.14583|   59532.64583| 01 21.5 -26 57         | 198.303 +08.722  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5480 AU|
17 00 00  14.11.2021 | 2459533.16667|   59532.66667| 01 51.5 -26 57         | 204.834 +07.063  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5478 AU|
17 30 00  14.11.2021 | 2459533.18750|   59532.68750| 02 21.5 -26 57         | 211.200 +04.958  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5477 AU|
18 00 00  14.11.2021 | 2459533.20833|   59532.70833| 02 51.5 -26 57         | 217.382 +02.483  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5475 AU|
18 30 00  14.11.2021 | 2459533.22917|   59532.72917| 03 21.6 -26 57         | 223.378 -00.158  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5474 AU|
19 00 00  14.11.2021 | 2459533.25000|   59532.75000| 03 51.6 -26 57         | 229.197 -04.038  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5472 AU|
19 30 00  14.11.2021 | 2459533.27083|   59532.77083| 04 21.6 -26 56         | 234.861 -07.639  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5470 AU|
20 00 00  14.11.2021 | 2459533.29167|   59532.79167| 04 51.6 -26 56         | 240.399 -11.497  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5469 AU|
20 30 00  14.11.2021 | 2459533.31250|   59532.81250| 05 21.6 -26 56         | 245.852 -15.572  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5467 AU|
21 00 00  14.11.2021 | 2459533.33333|   59532.83333| 05 51.6 -26 56         | 251.270 -19.824  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5466 AU|
21 30 00  14.11.2021 | 2459533.35417|   59532.85417| 06 21.6 -26 56         | 256.711 -24.215  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5464 AU|
22 00 00  14.11.2021 | 2459533.37500|   59532.87500| 06 51.6 -26 56         | 262.247 -28.707  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   30" |0.40 |   0.5463 AU|
22 30 00  14.11.2021 | 2459533.39583|   59532.89583| 07 21.6 -26 56         | 267.963 -33.258  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   31" |0.40 |   0.5461 AU|
23 00 00  14.11.2021 | 2459533.41667|   59532.91667| 07 51.6 -26 56         | 273.970 -37.825  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   31" |0.40 |   0.5460 AU|
23 30 00  14.11.2021 | 2459533.43750|   59532.93750| 08 21.6 -26 56         | 280.402 -42.357  | 11 49  18 28 | 137  223   | 15 08  +10.7  | -4.66|   31" |0.40 |   0.5458 AU|
00 00 00  15.11.2021 | 2459533.45833|   59532.95833| 08 51.6 -26 55         | 287.437 -46.791  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5457 AU|
00 30 00  15.11.2021 | 2459533.47917|   59532.97917| 09 21.6 -26 55         | 295.299 -51.046  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5455 AU|
01 00 00  15.11.2021 | 2459533.50000|   59533.00000| 09 51.6 -26 55         | 304.266 -55.012  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5453 AU|
01 30 00  15.11.2021 | 2459533.52083|   59533.02083| 10 21.6 -26 55         | 314.655 -58.541  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5452 AU|
02 00 00  15.11.2021 | 2459533.54167|   59533.04167| 10 51.6 -26 55         | 326.733 -61.439  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5450 AU|
02 30 00  15.11.2021 | 2459533.56250|   59533.06250| 11 21.6 -26 55         | 340.543 -63.472  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5449 AU|
03 00 00  15.11.2021 | 2459533.58333|   59533.08333| 11 51.6 -26 55         | 355.651 -64.416  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5447 AU|
03 30 00  15.11.2021 | 2459533.60417|   59533.10417| 12 21.6 -26 55         | 011.086 -64.145  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5446 AU|
04 00 00  15.11.2021 | 2459533.62500|   59533.12500| 12 51.6 -26 55         | 025.713 -62.697  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5444 AU|
04 30 00  15.11.2021 | 2459533.64583|   59533.14583| 13 21.6 -26 55         | 038.779 -60.252  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5443 AU|
05 00 00  15.11.2021 | 2459533.66667|   59533.16667| 13 51.6 -26 55         | 050.088 -57.047  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5441 AU|
05 30 00  15.11.2021 | 2459533.68750|   59533.18750| 14 21.6 -26 54         | 059.810 -53.303  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5439 AU|
06 00 00  15.11.2021 | 2459533.70833|   59533.20833| 14 51.6 -26 54         | 068.253 -49.193  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5438 AU|
06 30 00  15.11.2021 | 2459533.72917|   59533.22917| 15 21.6 -26 54         | 075.718 -44.846  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5436 AU|
07 00 00  15.11.2021 | 2459533.75000|   59533.25000| 15 51.6 -26 54         | 082.462 -40.358  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5435 AU|
07 30 00  15.11.2021 | 2459533.77083|   59533.27083| 16 21.6 -26 54         | 088.687 -35.801  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5433 AU|
08 00 00  15.11.2021 | 2459533.79167|   59533.29167| 16 51.6 -26 54         | 094.550 -31.233  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5432 AU|
08 30 00  15.11.2021 | 2459533.81250|   59533.31250| 17 21.6 -26 54         | 100.174 -26.700  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5430 AU|
09 00 00  15.11.2021 | 2459533.83333|   59533.33333| 17 51.6 -26 54         | 105.658 -22.245  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5429 AU|
09 30 00  15.11.2021 | 2459533.85417|   59533.35417| 18 21.6 -26 54         | 111.080 -17.907  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5427 AU|
10 00 00  15.11.2021 | 2459533.87500|   59533.37500| 18 51.6 -26 54         | 116.507 -13.725  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5425 AU|
10 30 00  15.11.2021 | 2459533.89583|   59533.39583| 19 21.6 -26 54         | 121.992 -09.736  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5424 AU|
11 00 00  15.11.2021 | 2459533.91667|   59533.41667| 19 51.6 -26 53         | 127.581 -05.982  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.66|   31" |0.40 |   0.5422 AU|
11 30 00  15.11.2021 | 2459533.93750|   59533.43750| 20 21.6 -26 53         | 133.310 -02.502  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.67|   31" |0.40 |   0.5421 AU|
12 00 00  15.11.2021 | 2459533.95833|   59533.45833| 20 51.6 -26 53         | 139.207 +01.042  | 11 48  18 29 | 137  223   | 15 08  +10.8  | -4.67|   31" |0.40 |   0.5419 AU|
