
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
12 30 00  03.10.2021 | 2459490.97917|   59490.47917| 23 52.4 -12 07         | 177.956 +25.449  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.30|   10" |0.10 |   0.6790 AU|
13 00 00  03.10.2021 | 2459491.00000|   59490.50000| 00 22.6 -12 06         | 186.107 +25.295  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.31|   10" |0.10 |   0.6788 AU|
13 30 00  03.10.2021 | 2459491.02083|   59490.52083| 00 52.7 -12 06         | 194.180 +24.497  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.32|   10" |0.10 |   0.6786 AU|
14 00 00  03.10.2021 | 2459491.04167|   59490.54167| 01 22.9 -12 05         | 202.080 +23.079  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.33|   10" |0.10 |   0.6785 AU|
14 30 00  03.10.2021 | 2459491.06250|   59490.56250| 01 53.0 -12 05         | 209.733 +21.085  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.34|   10" |0.10 |   0.6783 AU|
15 00 00  03.10.2021 | 2459491.08333|   59490.58333| 02 23.1 -12 04         | 217.092 +18.570  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.35|   10" |0.10 |   0.6781 AU|
15 30 00  03.10.2021 | 2459491.10417|   59490.60417| 02 53.3 -12 04         | 224.141 +15.599  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.36|   10" |0.10 |   0.6779 AU|
16 00 00  03.10.2021 | 2459491.12500|   59490.62500| 03 23.4 -12 03         | 230.888 +12.237  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.37|   10" |0.10 |   0.6777 AU|
16 30 00  03.10.2021 | 2459491.14583|   59490.64583| 03 53.6 -12 02         | 237.359 +08.553  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.38|   10" |0.10 |   0.6776 AU|
17 00 00  03.10.2021 | 2459491.16667|   59490.66667| 04 23.7 -12 02         | 243.597 +04.634  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.39|   10" |0.10 |   0.6774 AU|
17 30 00  03.10.2021 | 2459491.18750|   59490.68750| 04 53.9 -12 01         | 249.655 +00.687  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.40|   10" |0.10 |   0.6772 AU|
18 00 00  03.10.2021 | 2459491.20833|   59490.70833| 05 24.0 -12 01         | 255.592 -04.114  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.41|   10" |0.10 |   0.6770 AU|
18 30 00  03.10.2021 | 2459491.22917|   59490.72917| 05 54.1 -12 00         | 261.473 -08.606  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.42|   10" |0.10 |   0.6769 AU|
19 00 00  03.10.2021 | 2459491.25000|   59490.75000| 06 24.3 -12 00         | 267.370 -13.167  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.43|   10" |0.10 |   0.6767 AU|
19 30 00  03.10.2021 | 2459491.27083|   59490.77083| 06 54.4 -11 59         | 273.361 -17.750  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.44|   10" |0.09 |   0.6765 AU|
20 00 00  03.10.2021 | 2459491.29167|   59490.79167| 07 24.6 -11 59         | 279.533 -22.304  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.45|   10" |0.09 |   0.6763 AU|
20 30 00  03.10.2021 | 2459491.31250|   59490.81250| 07 54.7 -11 58         | 285.979 -26.773  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.46|   10" |0.09 |   0.6762 AU|
21 00 00  03.10.2021 | 2459491.33333|   59490.83333| 08 24.8 -11 57         | 292.806 -31.096  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.47|   10" |0.09 |   0.6760 AU|
21 30 00  03.10.2021 | 2459491.35417|   59490.85417| 08 55.0 -11 57         | 300.126 -35.198  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.48|   10" |0.09 |   0.6758 AU|
22 00 00  03.10.2021 | 2459491.37500|   59490.87500| 09 25.1 -11 56         | 308.056 -38.992  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.49|   10" |0.09 |   0.6757 AU|
22 30 00  03.10.2021 | 2459491.39583|   59490.89583| 09 55.3 -11 56         | 316.700 -42.377  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.50|   10" |0.09 |   0.6755 AU|
23 00 00  03.10.2021 | 2459491.41667|   59490.91667| 10 25.4 -11 55         | 326.126 -45.233  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.51|   10" |0.09 |   0.6753 AU|
23 30 00  03.10.2021 | 2459491.43750|   59490.93750| 10 55.5 -11 55         | 336.327 -47.436  | 07 40  17 36 | 110  251   | 12 38  +25.5  |  2.52|   10" |0.09 |   0.6752 AU|
00 00 00  04.10.2021 | 2459491.45833|   59490.95833| 11 25.7 -11 54         | 347.178 -48.866  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.53|   10" |0.09 |   0.6750 AU|
00 30 00  04.10.2021 | 2459491.47917|   59490.97917| 11 55.8 -11 53         | 358.428 -49.432  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.54|   10" |0.09 |   0.6748 AU|
01 00 00  04.10.2021 | 2459491.50000|   59491.00000| 12 26.0 -11 53         | 009.726 -49.096  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.55|   10" |0.09 |   0.6747 AU|
01 30 00  04.10.2021 | 2459491.52083|   59491.02083| 12 56.1 -11 52         | 020.710 -47.879  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.56|   10" |0.09 |   0.6745 AU|
02 00 00  04.10.2021 | 2459491.54167|   59491.04167| 13 26.2 -11 52         | 031.095 -45.862  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.58|   10" |0.09 |   0.6743 AU|
02 30 00  04.10.2021 | 2459491.56250|   59491.06250| 13 56.4 -11 51         | 040.725 -43.159  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.59|   10" |0.09 |   0.6742 AU|
03 00 00  04.10.2021 | 2459491.58333|   59491.08333| 14 26.5 -11 51         | 049.566 -39.894  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.60|   10" |0.09 |   0.6740 AU|
03 30 00  04.10.2021 | 2459491.60417|   59491.10417| 14 56.7 -11 50         | 057.669 -36.188  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.61|   10" |0.09 |   0.6739 AU|
04 00 00  04.10.2021 | 2459491.62500|   59491.12500| 15 26.8 -11 49         | 065.133 -32.149  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.62|   10" |0.09 |   0.6737 AU|
04 30 00  04.10.2021 | 2459491.64583|   59491.14583| 15 57.0 -11 49         | 072.072 -27.866  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.63|   10" |0.09 |   0.6735 AU|
05 00 00  04.10.2021 | 2459491.66667|   59491.16667| 16 27.1 -11 48         | 078.601 -23.417  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.64|   10" |0.08 |   0.6734 AU|
05 30 00  04.10.2021 | 2459491.68750|   59491.18750| 16 57.2 -11 48         | 084.828 -18.867  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.65|   10" |0.08 |   0.6732 AU|
06 00 00  04.10.2021 | 2459491.70833|   59491.20833| 17 27.4 -11 47         | 090.851 -14.271  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.66|   10" |0.08 |   0.6731 AU|
06 30 00  04.10.2021 | 2459491.72917|   59491.22917| 17 57.5 -11 46         | 096.758 -09.683  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.68|   10" |0.08 |   0.6729 AU|
07 00 00  04.10.2021 | 2459491.75000|   59491.25000| 18 27.7 -11 46         | 102.629 -05.150  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.69|   10" |0.08 |   0.6728 AU|
07 30 00  04.10.2021 | 2459491.77083|   59491.27083| 18 57.8 -11 45         | 108.538 -00.145  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.70|   10" |0.08 |   0.6726 AU|
08 00 00  04.10.2021 | 2459491.79167|   59491.29167| 19 28.0 -11 45         | 114.552 +03.757  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.71|   10" |0.08 |   0.6724 AU|
08 30 00  04.10.2021 | 2459491.81250|   59491.31250| 19 58.1 -11 44         | 120.734 +07.745  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.72|   10" |0.08 |   0.6723 AU|
09 00 00  04.10.2021 | 2459491.83333|   59491.33333| 20 28.3 -11 43         | 127.138 +11.530  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.73|   10" |0.08 |   0.6721 AU|
09 30 00  04.10.2021 | 2459491.85417|   59491.35417| 20 58.4 -11 43         | 133.811 +15.014  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.75|   10" |0.08 |   0.6720 AU|
10 00 00  04.10.2021 | 2459491.87500|   59491.37500| 21 28.6 -11 42         | 140.786 +18.127  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.76|   10" |0.08 |   0.6718 AU|
10 30 00  04.10.2021 | 2459491.89583|   59491.39583| 21 58.7 -11 42         | 148.078 +20.802  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.77|   10" |0.08 |   0.6717 AU|
11 00 00  04.10.2021 | 2459491.91667|   59491.41667| 22 28.8 -11 41         | 155.678 +22.973  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.78|   10" |0.08 |   0.6715 AU|
11 30 00  04.10.2021 | 2459491.93750|   59491.43750| 22 59.0 -11 40         | 163.548 +24.580  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.79|   10" |0.08 |   0.6714 AU|
12 00 00  04.10.2021 | 2459491.95833|   59491.45833| 23 29.1 -11 40         | 171.621 +25.577  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.80|   10" |0.08 |   0.6712 AU|
12 30 00  04.10.2021 | 2459491.97917|   59491.47917| 23 59.3 -11 39         | 179.806 +25.930  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.82|   10" |0.08 |   0.6711 AU|
13 00 00  04.10.2021 | 2459492.00000|   59491.50000| 00 29.4 -11 38         | 187.996 +25.628  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.83|   10" |0.08 |   0.6709 AU|
13 30 00  04.10.2021 | 2459492.02083|   59491.52083| 00 59.6 -11 38         | 196.083 +24.682  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.84|   10" |0.08 |   0.6708 AU|
14 00 00  04.10.2021 | 2459492.04167|   59491.54167| 01 29.7 -11 37         | 203.973 +23.121  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.85|   10" |0.08 |   0.6706 AU|
14 30 00  04.10.2021 | 2459492.06250|   59491.56250| 01 59.9 -11 37         | 211.599 +20.994  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.86|   10" |0.07 |   0.6705 AU|
15 00 00  04.10.2021 | 2459492.08333|   59491.58333| 02 30.0 -11 36         | 218.920 +18.358  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.88|   10" |0.07 |   0.6704 AU|
15 30 00  04.10.2021 | 2459492.10417|   59491.60417| 03 00.2 -11 35         | 225.925 +15.280  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.89|   10" |0.07 |   0.6702 AU|
16 00 00  04.10.2021 | 2459492.12500|   59491.62500| 03 30.3 -11 35         | 232.627 +11.826  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.90|   10" |0.07 |   0.6701 AU|
16 30 00  04.10.2021 | 2459492.14583|   59491.64583| 04 00.5 -11 34         | 239.060 +08.066  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.91|   10" |0.07 |   0.6699 AU|
17 00 00  04.10.2021 | 2459492.16667|   59491.66667| 04 30.6 -11 33         | 245.268 +04.094  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.93|   10" |0.07 |   0.6698 AU|
17 30 00  04.10.2021 | 2459492.18750|   59491.68750| 05 00.8 -11 33         | 251.305 +00.165  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.94|   10" |0.07 |   0.6697 AU|
18 00 00  04.10.2021 | 2459492.20833|   59491.70833| 05 30.9 -11 32         | 257.235 -04.759  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.95|   10" |0.07 |   0.6695 AU|
18 30 00  04.10.2021 | 2459492.22917|   59491.72917| 06 01.1 -11 31         | 263.124 -09.275  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.96|   10" |0.07 |   0.6694 AU|
19 00 00  04.10.2021 | 2459492.25000|   59491.75000| 06 31.2 -11 31         | 269.045 -13.847  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.98|   10" |0.07 |   0.6692 AU|
19 30 00  04.10.2021 | 2459492.27083|   59491.77083| 07 01.4 -11 30         | 275.079 -18.427  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  2.99|   10" |0.07 |   0.6691 AU|
20 00 00  04.10.2021 | 2459492.29167|   59491.79167| 07 31.5 -11 30         | 281.312 -22.963  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.00|   10" |0.07 |   0.6690 AU|
20 30 00  04.10.2021 | 2459492.31250|   59491.81250| 08 01.7 -11 29         | 287.842 -27.398  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.02|   10" |0.07 |   0.6688 AU|
21 00 00  04.10.2021 | 2459492.33333|   59491.83333| 08 31.8 -11 28         | 294.773 -31.667  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.03|   10" |0.07 |   0.6687 AU|
21 30 00  04.10.2021 | 2459492.35417|   59491.85417| 09 02.0 -11 28         | 302.220 -35.694  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.04|   10" |0.07 |   0.6686 AU|
22 00 00  04.10.2021 | 2459492.37500|   59491.87500| 09 32.1 -11 27         | 310.294 -39.388  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.05|   10" |0.07 |   0.6684 AU|
22 30 00  04.10.2021 | 2459492.39583|   59491.89583| 10 02.2 -11 26         | 319.089 -42.644  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.07|   10" |0.07 |   0.6683 AU|
23 00 00  04.10.2021 | 2459492.41667|   59491.91667| 10 32.4 -11 26         | 328.657 -45.343  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.08|   10" |0.07 |   0.6682 AU|
23 30 00  04.10.2021 | 2459492.43750|   59491.93750| 11 02.5 -11 25         | 338.962 -47.362  | 07 31  17 32 | 109  252   | 12 31  +25.9  |  3.09|   10" |0.07 |   0.6680 AU|
00 00 00  05.10.2021 | 2459492.45833|   59491.95833| 11 32.7 -11 24         | 349.855 -48.586  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.11|   10" |0.07 |   0.6679 AU|
00 30 00  05.10.2021 | 2459492.47917|   59491.97917| 12 02.8 -11 24         | 001.061 -48.939  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.12|   10" |0.06 |   0.6678 AU|
01 00 00  05.10.2021 | 2459492.50000|   59492.00000| 12 33.0 -11 23         | 012.229 -48.396  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.13|   10" |0.06 |   0.6676 AU|
01 30 00  05.10.2021 | 2459492.52083|   59492.02083| 13 03.1 -11 22         | 023.017 -46.993  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.15|   10" |0.06 |   0.6675 AU|
02 00 00  05.10.2021 | 2459492.54167|   59492.04167| 13 33.3 -11 22         | 033.175 -44.818  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.16|   10" |0.06 |   0.6674 AU|
02 30 00  05.10.2021 | 2459492.56250|   59492.06250| 14 03.4 -11 21         | 042.578 -41.986  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.17|   10" |0.06 |   0.6673 AU|
03 00 00  05.10.2021 | 2459492.58333|   59492.08333| 14 33.6 -11 20         | 051.213 -38.622  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.19|   10" |0.06 |   0.6671 AU|
03 30 00  05.10.2021 | 2459492.60417|   59492.10417| 15 03.7 -11 20         | 059.143 -34.842  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.20|   10" |0.06 |   0.6670 AU|
04 00 00  05.10.2021 | 2459492.62500|   59492.12500| 15 33.9 -11 19         | 066.467 -30.748  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.21|   10" |0.06 |   0.6669 AU|
04 30 00  05.10.2021 | 2459492.64583|   59492.14583| 16 04.0 -11 18         | 073.300 -26.426  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.23|   10" |0.06 |   0.6668 AU|
05 00 00  05.10.2021 | 2459492.66667|   59492.16667| 16 34.2 -11 18         | 079.753 -21.952  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.24|   10" |0.06 |   0.6666 AU|
05 30 00  05.10.2021 | 2459492.68750|   59492.18750| 17 04.3 -11 17         | 085.929 -17.387  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.26|   10" |0.06 |   0.6665 AU|
06 00 00  05.10.2021 | 2459492.70833|   59492.20833| 17 34.5 -11 16         | 091.924 -12.787  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.27|   10" |0.06 |   0.6664 AU|
06 30 00  05.10.2021 | 2459492.72917|   59492.22917| 18 04.6 -11 16         | 097.824 -08.203  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.28|   10" |0.06 |   0.6663 AU|
07 00 00  05.10.2021 | 2459492.75000|   59492.25000| 18 34.8 -11 15         | 103.708 -03.682  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.30|   10" |0.06 |   0.6662 AU|
07 30 00  05.10.2021 | 2459492.77083|   59492.27083| 19 04.9 -11 14         | 109.646 +01.101  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.31|   10" |0.06 |   0.6661 AU|
08 00 00  05.10.2021 | 2459492.79167|   59492.29167| 19 35.1 -11 13         | 115.707 +05.129  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.33|   10" |0.06 |   0.6659 AU|
08 30 00  05.10.2021 | 2459492.81250|   59492.31250| 20 05.3 -11 13         | 121.952 +09.101  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.34|   10" |0.06 |   0.6658 AU|
09 00 00  05.10.2021 | 2459492.83333|   59492.33333| 20 35.4 -11 12         | 128.435 +12.838  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.35|   10" |0.06 |   0.6657 AU|
09 30 00  05.10.2021 | 2459492.85417|   59492.35417| 21 05.6 -11 11         | 135.201 +16.256  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.37|   10" |0.06 |   0.6656 AU|
10 00 00  05.10.2021 | 2459492.87500|   59492.37500| 21 35.7 -11 11         | 142.280 +19.288  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.38|   10" |0.06 |   0.6655 AU|
10 30 00  05.10.2021 | 2459492.89583|   59492.39583| 22 05.9 -11 10         | 149.682 +21.863  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.40|   10" |0.06 |   0.6654 AU|
11 00 00  05.10.2021 | 2459492.91667|   59492.41667| 22 36.0 -11 09         | 157.392 +23.918  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.41|   10" |0.06 |   0.6653 AU|
11 30 00  05.10.2021 | 2459492.93750|   59492.43750| 23 06.2 -11 09         | 165.365 +25.395  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.43|   10" |0.05 |   0.6651 AU|
12 00 00  05.10.2021 | 2459492.95833|   59492.45833| 23 36.3 -11 08         | 173.526 +26.247  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.44|   10" |0.05 |   0.6650 AU|
12 30 00  05.10.2021 | 2459492.97917|   59492.47917| 00 06.5 -11 07         | 181.776 +26.447  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.46|   10" |0.05 |   0.6649 AU|
13 00 00  05.10.2021 | 2459493.00000|   59492.50000| 00 36.6 -11 06         | 190.004 +25.988  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.47|   10" |0.05 |   0.6648 AU|
13 30 00  05.10.2021 | 2459493.02083|   59492.52083| 01 06.8 -11 06         | 198.103 +24.885  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.49|   10" |0.05 |   0.6647 AU|
14 00 00  05.10.2021 | 2459493.04167|   59492.54167| 01 36.9 -11 05         | 205.982 +23.175  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.50|   10" |0.05 |   0.6646 AU|
14 30 00  05.10.2021 | 2459493.06250|   59492.56250| 02 07.1 -11 04         | 213.578 +20.909  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.52|   10" |0.05 |   0.6645 AU|
15 00 00  05.10.2021 | 2459493.08333|   59492.58333| 02 37.3 -11 04         | 220.857 +18.148  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.53|   10" |0.05 |   0.6644 AU|
15 30 00  05.10.2021 | 2459493.10417|   59492.60417| 03 07.4 -11 03         | 227.816 +14.959  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.55|   10" |0.05 |   0.6643 AU|
16 00 00  05.10.2021 | 2459493.12500|   59492.62500| 03 37.6 -11 02         | 234.474 +11.411  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.56|   10" |0.05 |   0.6642 AU|
16 30 00  05.10.2021 | 2459493.14583|   59492.64583| 04 07.7 -11 01         | 240.867 +07.575  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.58|   10" |0.05 |   0.6641 AU|
17 00 00  05.10.2021 | 2459493.16667|   59492.66667| 04 37.9 -11 01         | 247.045 +03.552  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.59|   10" |0.05 |   0.6640 AU|
17 30 00  05.10.2021 | 2459493.18750|   59492.68750| 05 08.0 -11 00         | 253.065 -00.343  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.61|   10" |0.05 |   0.6639 AU|
18 00 00  05.10.2021 | 2459493.20833|   59492.70833| 05 38.2 -10 59         | 258.990 -05.408  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.62|   10" |0.05 |   0.6638 AU|
18 30 00  05.10.2021 | 2459493.22917|   59492.72917| 06 08.3 -10 59         | 264.891 -09.945  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.64|   10" |0.05 |   0.6637 AU|
19 00 00  05.10.2021 | 2459493.25000|   59492.75000| 06 38.5 -10 58         | 270.842 -14.525  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.65|   10" |0.05 |   0.6636 AU|
19 30 00  05.10.2021 | 2459493.27083|   59492.77083| 07 08.7 -10 57         | 276.924 -19.097  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.67|   10" |0.05 |   0.6635 AU|
20 00 00  05.10.2021 | 2459493.29167|   59492.79167| 07 38.8 -10 56         | 283.226 -23.609  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.68|   10" |0.05 |   0.6634 AU|
20 30 00  05.10.2021 | 2459493.31250|   59492.81250| 08 09.0 -10 56         | 289.847 -28.002  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.70|   10" |0.05 |   0.6633 AU|
21 00 00  05.10.2021 | 2459493.33333|   59492.83333| 08 39.1 -10 55         | 296.892 -32.208  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.72|   10" |0.05 |   0.6632 AU|
21 30 00  05.10.2021 | 2459493.35417|   59492.85417| 09 09.3 -10 54         | 304.472 -36.148  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.73|   10" |0.05 |   0.6631 AU|
22 00 00  05.10.2021 | 2459493.37500|   59492.87500| 09 39.4 -10 53         | 312.693 -39.728  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.75|   10" |0.05 |   0.6630 AU|
22 30 00  05.10.2021 | 2459493.39583|   59492.89583| 10 09.6 -10 53         | 321.639 -42.841  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.76|   10" |0.05 |   0.6629 AU|
23 00 00  05.10.2021 | 2459493.41667|   59492.91667| 10 39.7 -10 52         | 331.339 -45.367  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.78|   10" |0.04 |   0.6628 AU|
23 30 00  05.10.2021 | 2459493.43750|   59492.93750| 11 09.9 -10 51         | 341.731 -47.186  | 07 21  17 27 | 108  253   | 12 24  +26.5  |  3.80|   10" |0.04 |   0.6627 AU|
00 00 00  06.10.2021 | 2459493.45833|   59492.95833| 11 40.0 -10 50         | 352.638 -48.194  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.81|   10" |0.04 |   0.6626 AU|
00 30 00  06.10.2021 | 2459493.47917|   59492.97917| 12 10.2 -10 50         | 003.767 -48.326  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.83|   10" |0.04 |   0.6626 AU|
01 00 00  06.10.2021 | 2459493.50000|   59493.00000| 12 40.4 -10 49         | 014.775 -47.572  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.84|   10" |0.04 |   0.6625 AU|
01 30 00  06.10.2021 | 2459493.52083|   59493.02083| 13 10.5 -10 48         | 025.345 -45.983  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.86|   10" |0.04 |   0.6624 AU|
02 00 00  06.10.2021 | 2459493.54167|   59493.04167| 13 40.7 -10 47         | 035.262 -43.651  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.88|   10" |0.04 |   0.6623 AU|
02 30 00  06.10.2021 | 2459493.56250|   59493.06250| 14 10.8 -10 47         | 044.432 -40.695  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.89|   10" |0.04 |   0.6622 AU|
03 00 00  06.10.2021 | 2459493.58333|   59493.08333| 14 41.0 -10 46         | 052.860 -37.235  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.91|   10" |0.04 |   0.6621 AU|
03 30 00  06.10.2021 | 2459493.60417|   59493.10417| 15 11.1 -10 45         | 060.617 -33.383  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.93|   10" |0.04 |   0.6620 AU|
04 00 00  06.10.2021 | 2459493.62500|   59493.12500| 15 41.3 -10 44         | 067.805 -29.237  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.94|   10" |0.04 |   0.6620 AU|
04 30 00  06.10.2021 | 2459493.64583|   59493.14583| 16 11.4 -10 44         | 074.535 -24.879  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.96|   10" |0.04 |   0.6619 AU|
05 00 00  06.10.2021 | 2459493.66667|   59493.16667| 16 41.6 -10 43         | 080.914 -20.381  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.98|   10" |0.04 |   0.6618 AU|
05 30 00  06.10.2021 | 2459493.68750|   59493.18750| 17 11.8 -10 42         | 087.044 -15.804  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  3.99|   10" |0.04 |   0.6617 AU|
06 00 00  06.10.2021 | 2459493.70833|   59493.20833| 17 41.9 -10 41         | 093.016 -11.201  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.01|   10" |0.04 |   0.6616 AU|
06 30 00  06.10.2021 | 2459493.72917|   59493.22917| 18 12.1 -10 41         | 098.914 -06.623  | 07 11  17 23 | 107  254   | 12 16  +27.1  |  4.03|   10" |0.04 |   0.6616 AU|
