
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
18 00 00  23.10.2028 | 2462068.16667|   62067.66667| 06 14.5 -04 03         | 270.401 -05.425  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3907 AU|
18 30 00  23.10.2028 | 2462068.18750|   62067.68750| 06 44.6 -04 03         | 276.399 -09.997  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3906 AU|
19 00 00  23.10.2028 | 2462068.20833|   62067.70833| 07 14.6 -04 03         | 282.524 -14.515  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3905 AU|
19 30 00  23.10.2028 | 2462068.22917|   62067.72917| 07 44.7 -04 04         | 288.858 -18.925  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3904 AU|
20 00 00  23.10.2028 | 2462068.25000|   62067.75000| 08 14.8 -04 04         | 295.484 -23.167  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3903 AU|
20 30 00  23.10.2028 | 2462068.27083|   62067.77083| 08 44.8 -04 04         | 302.489 -27.175  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3902 AU|
21 00 00  23.10.2028 | 2462068.29167|   62067.79167| 09 14.9 -04 04         | 309.953 -30.871  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3900 AU|
21 30 00  23.10.2028 | 2462068.31250|   62067.81250| 09 45.0 -04 04         | 317.941 -34.171  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3899 AU|
22 00 00  23.10.2028 | 2462068.33333|   62067.83333| 10 15.0 -04 04         | 326.493 -36.979  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3898 AU|
22 30 00  23.10.2028 | 2462068.35417|   62067.85417| 10 45.1 -04 04         | 335.597 -39.199  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3897 AU|
23 00 00  23.10.2028 | 2462068.37500|   62067.87500| 11 15.2 -04 04         | 345.177 -40.739  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3896 AU|
23 30 00  23.10.2028 | 2462068.39583|   62067.89583| 11 45.2 -04 04         | 355.081 -41.527  | 06 04  17 28 | 096  264   | 11 46  +33.5  | -1.64|   31" |     |   6.3895 AU|
00 00 00  24.10.2028 | 2462068.41667|   62067.91667| 12 15.3 -04 05         | 005.101 -41.521  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3894 AU|
00 30 00  24.10.2028 | 2462068.43750|   62067.93750| 12 45.4 -04 05         | 015.003 -40.723  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3893 AU|
01 00 00  24.10.2028 | 2462068.45833|   62067.95833| 13 15.4 -04 05         | 024.577 -39.173  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3892 AU|
01 30 00  24.10.2028 | 2462068.47917|   62067.97917| 13 45.5 -04 05         | 033.673 -36.944  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3891 AU|
02 00 00  24.10.2028 | 2462068.50000|   62068.00000| 14 15.6 -04 05         | 042.217 -34.128  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3890 AU|
02 30 00  24.10.2028 | 2462068.52083|   62068.02083| 14 45.6 -04 05         | 050.199 -30.823  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3889 AU|
03 00 00  24.10.2028 | 2462068.54167|   62068.04167| 15 15.7 -04 05         | 057.656 -27.123  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3887 AU|
03 30 00  24.10.2028 | 2462068.56250|   62068.06250| 15 45.8 -04 05         | 064.655 -23.113  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3886 AU|
04 00 00  24.10.2028 | 2462068.58333|   62068.08333| 16 15.8 -04 05         | 071.278 -18.869  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3885 AU|
04 30 00  24.10.2028 | 2462068.60417|   62068.10417| 16 45.9 -04 05         | 077.609 -14.459  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3884 AU|
05 00 00  24.10.2028 | 2462068.62500|   62068.12500| 17 16.0 -04 06         | 083.733 -09.942  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3883 AU|
05 30 00  24.10.2028 | 2462068.64583|   62068.14583| 17 46.0 -04 06         | 089.732 -05.372  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3882 AU|
06 00 00  24.10.2028 | 2462068.66667|   62068.16667| 18 16.1 -04 06         | 095.683 -00.211  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3881 AU|
06 30 00  24.10.2028 | 2462068.68750|   62068.18750| 18 46.2 -04 06         | 101.664 +03.917  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3880 AU|
07 00 00  24.10.2028 | 2462068.70833|   62068.20833| 19 16.2 -04 06         | 107.749 +08.257  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3879 AU|
07 30 00  24.10.2028 | 2462068.72917|   62068.22917| 19 46.3 -04 06         | 114.009 +12.501  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3878 AU|
08 00 00  24.10.2028 | 2462068.75000|   62068.25000| 20 16.4 -04 06         | 120.513 +16.552  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3877 AU|
08 30 00  24.10.2028 | 2462068.77083|   62068.27083| 20 46.4 -04 06         | 127.327 +20.341  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3875 AU|
09 00 00  24.10.2028 | 2462068.79167|   62068.29167| 21 16.5 -04 06         | 134.504 +23.794  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3874 AU|
09 30 00  24.10.2028 | 2462068.81250|   62068.31250| 21 46.6 -04 06         | 142.083 +26.835  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3873 AU|
10 00 00  24.10.2028 | 2462068.83333|   62068.33333| 22 16.6 -04 07         | 150.074 +29.387  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3872 AU|
10 30 00  24.10.2028 | 2462068.85417|   62068.35417| 22 46.7 -04 07         | 158.454 +31.373  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3871 AU|
11 00 00  24.10.2028 | 2462068.87500|   62068.37500| 23 16.8 -04 07         | 167.155 +32.724  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3870 AU|
11 30 00  24.10.2028 | 2462068.89583|   62068.39583| 23 46.8 -04 07         | 176.065 +33.391  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3869 AU|
12 00 00  24.10.2028 | 2462068.91667|   62068.41667| 00 16.9 -04 07         | 185.042 +33.345  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3868 AU|
12 30 00  24.10.2028 | 2462068.93750|   62068.43750| 00 47.0 -04 07         | 193.932 +32.589  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3867 AU|
13 00 00  24.10.2028 | 2462068.95833|   62068.45833| 01 17.0 -04 07         | 202.597 +31.152  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3865 AU|
13 30 00  24.10.2028 | 2462068.97917|   62068.47917| 01 47.1 -04 07         | 210.929 +29.090  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3864 AU|
14 00 00  24.10.2028 | 2462069.00000|   62068.50000| 02 17.2 -04 07         | 218.868 +26.470  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3863 AU|
14 30 00  24.10.2028 | 2462069.02083|   62068.52083| 02 47.2 -04 07         | 226.394 +23.371  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3862 AU|
15 00 00  24.10.2028 | 2462069.04167|   62068.54167| 03 17.3 -04 08         | 233.521 +19.871  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3861 AU|
15 30 00  24.10.2028 | 2462069.06250|   62068.56250| 03 47.4 -04 08         | 240.291 +16.043  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3860 AU|
16 00 00  24.10.2028 | 2462069.08333|   62068.58333| 04 17.4 -04 08         | 246.759 +11.962  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3859 AU|
16 30 00  24.10.2028 | 2462069.10417|   62068.60417| 04 47.5 -04 08         | 252.991 +07.698  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3858 AU|
17 00 00  24.10.2028 | 2462069.12500|   62068.62500| 05 17.5 -04 08         | 259.056 +03.356  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3857 AU|
17 30 00  24.10.2028 | 2462069.14583|   62068.64583| 05 47.6 -04 08         | 265.028 -00.692  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3856 AU|
18 00 00  24.10.2028 | 2462069.16667|   62068.66667| 06 17.7 -04 08         | 270.979 -05.971  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3854 AU|
18 30 00  24.10.2028 | 2462069.18750|   62068.68750| 06 47.7 -04 08         | 276.986 -10.540  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3853 AU|
19 00 00  24.10.2028 | 2462069.20833|   62068.70833| 07 17.8 -04 08         | 283.129 -15.050  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3852 AU|
19 30 00  24.10.2028 | 2462069.22917|   62068.72917| 07 47.9 -04 08         | 289.490 -19.446  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3851 AU|
20 00 00  24.10.2028 | 2462069.25000|   62068.75000| 08 17.9 -04 09         | 296.153 -23.669  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3850 AU|
20 30 00  24.10.2028 | 2462069.27083|   62068.77083| 08 48.0 -04 09         | 303.204 -27.649  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3849 AU|
21 00 00  24.10.2028 | 2462069.29167|   62068.79167| 09 18.1 -04 09         | 310.723 -31.310  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3848 AU|
21 30 00  24.10.2028 | 2462069.31250|   62068.81250| 09 48.1 -04 09         | 318.774 -34.565  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3847 AU|
22 00 00  24.10.2028 | 2462069.33333|   62068.83333| 10 18.2 -04 09         | 327.392 -37.318  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3845 AU|
22 30 00  24.10.2028 | 2462069.35417|   62068.85417| 10 48.3 -04 09         | 336.559 -39.473  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3844 AU|
23 00 00  24.10.2028 | 2462069.37500|   62068.87500| 11 18.3 -04 09         | 346.191 -40.939  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3843 AU|
23 30 00  24.10.2028 | 2462069.39583|   62068.89583| 11 48.4 -04 09         | 356.129 -41.645  | 06 01  17 25 | 096  264   | 11 43  +33.5  | -1.64|   31" |     |   6.3842 AU|
00 00 00  25.10.2028 | 2462069.41667|   62068.91667| 12 18.5 -04 09         | 006.159 -41.555  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3841 AU|
00 30 00  25.10.2028 | 2462069.43750|   62068.93750| 12 48.5 -04 09         | 016.046 -40.674  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3840 AU|
01 00 00  25.10.2028 | 2462069.45833|   62068.95833| 13 18.6 -04 10         | 025.585 -39.047  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3839 AU|
01 30 00  25.10.2028 | 2462069.47917|   62068.97917| 13 48.7 -04 10         | 034.634 -36.750  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3838 AU|
02 00 00  25.10.2028 | 2462069.50000|   62069.00000| 14 18.7 -04 10         | 043.123 -33.875  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3836 AU|
02 30 00  25.10.2028 | 2462069.52083|   62069.02083| 14 48.8 -04 10         | 051.051 -30.522  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3835 AU|
03 00 00  25.10.2028 | 2462069.54167|   62069.04167| 15 18.9 -04 10         | 058.459 -26.783  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3834 AU|
03 30 00  25.10.2028 | 2462069.56250|   62069.06250| 15 48.9 -04 10         | 065.417 -22.743  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3833 AU|
04 00 00  25.10.2028 | 2462069.58333|   62069.08333| 16 19.0 -04 10         | 072.006 -18.478  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3832 AU|
04 30 00  25.10.2028 | 2462069.60417|   62069.10417| 16 49.1 -04 10         | 078.311 -14.053  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3831 AU|
05 00 00  25.10.2028 | 2462069.62500|   62069.12500| 17 19.1 -04 10         | 084.418 -09.527  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3830 AU|
05 30 00  25.10.2028 | 2462069.64583|   62069.14583| 17 49.2 -04 10         | 090.408 -04.954  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3829 AU|
06 00 00  25.10.2028 | 2462069.66667|   62069.16667| 18 19.3 -04 11         | 096.359 +00.134  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3827 AU|
06 30 00  25.10.2028 | 2462069.68750|   62069.18750| 18 49.3 -04 11         | 102.347 +04.310  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3826 AU|
07 00 00  25.10.2028 | 2462069.70833|   62069.20833| 19 19.4 -04 11         | 108.445 +08.645  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3825 AU|
07 30 00  25.10.2028 | 2462069.72917|   62069.22917| 19 49.5 -04 11         | 114.726 +12.870  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3824 AU|
08 00 00  25.10.2028 | 2462069.75000|   62069.25000| 20 19.5 -04 11         | 121.259 +16.896  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3823 AU|
08 30 00  25.10.2028 | 2462069.77083|   62069.27083| 20 49.6 -04 11         | 128.106 +20.650  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3822 AU|
09 00 00  25.10.2028 | 2462069.79167|   62069.29167| 21 19.7 -04 11         | 135.320 +24.061  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3821 AU|
09 30 00  25.10.2028 | 2462069.81250|   62069.31250| 21 49.7 -04 11         | 142.938 +27.053  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3819 AU|
10 00 00  25.10.2028 | 2462069.83333|   62069.33333| 22 19.8 -04 11         | 150.966 +29.547  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3818 AU|
10 30 00  25.10.2028 | 2462069.85417|   62069.35417| 22 49.9 -04 11         | 159.376 +31.467  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3817 AU|
11 00 00  25.10.2028 | 2462069.87500|   62069.37500| 23 19.9 -04 12         | 168.096 +32.748  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3816 AU|
11 30 00  25.10.2028 | 2462069.89583|   62069.39583| 23 50.0 -04 12         | 177.012 +33.339  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3815 AU|
12 00 00  25.10.2028 | 2462069.91667|   62069.41667| 00 20.1 -04 12         | 185.978 +33.218  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3814 AU|
12 30 00  25.10.2028 | 2462069.93750|   62069.43750| 00 50.1 -04 12         | 194.842 +32.389  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3813 AU|
13 00 00  25.10.2028 | 2462069.95833|   62069.45833| 01 20.2 -04 12         | 203.468 +30.885  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3811 AU|
13 30 00  25.10.2028 | 2462069.97917|   62069.47917| 01 50.2 -04 12         | 211.754 +28.763  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3810 AU|
14 00 00  25.10.2028 | 2462070.00000|   62069.50000| 02 20.3 -04 12         | 219.644 +26.091  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3809 AU|
14 30 00  25.10.2028 | 2462070.02083|   62069.52083| 02 50.4 -04 12         | 227.122 +22.949  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3808 AU|
15 00 00  25.10.2028 | 2462070.04167|   62069.54167| 03 20.4 -04 12         | 234.207 +19.412  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3807 AU|
15 30 00  25.10.2028 | 2462070.06250|   62069.56250| 03 50.5 -04 12         | 240.940 +15.557  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3806 AU|
16 00 00  25.10.2028 | 2462070.08333|   62069.58333| 04 20.6 -04 13         | 247.378 +11.454  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3804 AU|
16 30 00  25.10.2028 | 2462070.10417|   62069.60417| 04 50.6 -04 13         | 253.588 +07.178  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3803 AU|
17 00 00  25.10.2028 | 2462070.12500|   62069.62500| 05 20.7 -04 13         | 259.639 +02.842  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3802 AU|
17 30 00  25.10.2028 | 2462070.14583|   62069.64583| 05 50.8 -04 13         | 265.604 -01.130  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3801 AU|
18 00 00  25.10.2028 | 2462070.16667|   62069.66667| 06 20.8 -04 13         | 271.557 -06.517  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3800 AU|
18 30 00  25.10.2028 | 2462070.18750|   62069.68750| 06 50.9 -04 13         | 277.575 -11.083  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3799 AU|
19 00 00  25.10.2028 | 2462070.20833|   62069.70833| 07 21.0 -04 13         | 283.737 -15.584  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3798 AU|
19 30 00  25.10.2028 | 2462070.22917|   62069.72917| 07 51.0 -04 13         | 290.126 -19.966  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3796 AU|
20 00 00  25.10.2028 | 2462070.25000|   62069.75000| 08 21.1 -04 13         | 296.827 -24.168  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3795 AU|
20 30 00  25.10.2028 | 2462070.27083|   62069.77083| 08 51.2 -04 14         | 303.926 -28.120  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3794 AU|
21 00 00  25.10.2028 | 2462070.29167|   62069.79167| 09 21.2 -04 14         | 311.501 -31.745  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3793 AU|
21 30 00  25.10.2028 | 2462070.31250|   62069.81250| 09 51.3 -04 14         | 319.615 -34.954  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3792 AU|
22 00 00  25.10.2028 | 2462070.33333|   62069.83333| 10 21.4 -04 14         | 328.299 -37.651  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3791 AU|
22 30 00  25.10.2028 | 2462070.35417|   62069.85417| 10 51.4 -04 14         | 337.528 -39.739  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3789 AU|
23 00 00  25.10.2028 | 2462070.37500|   62069.87500| 11 21.5 -04 14         | 347.211 -41.129  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3788 AU|
23 30 00  25.10.2028 | 2462070.39583|   62069.89583| 11 51.6 -04 14         | 357.181 -41.753  | 05 59  17 21 | 096  264   | 11 40  +33.4  | -1.64|   31" |     |   6.3787 AU|
00 00 00  26.10.2028 | 2462070.41667|   62069.91667| 12 21.6 -04 14         | 007.219 -41.579  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3786 AU|
00 30 00  26.10.2028 | 2462070.43750|   62069.93750| 12 51.7 -04 14         | 017.089 -40.616  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3785 AU|
01 00 00  26.10.2028 | 2462070.45833|   62069.95833| 13 21.8 -04 14         | 026.591 -38.912  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3784 AU|
01 30 00  26.10.2028 | 2462070.47917|   62069.97917| 13 51.8 -04 15         | 035.590 -36.548  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3782 AU|
02 00 00  26.10.2028 | 2462070.50000|   62070.00000| 14 21.9 -04 15         | 044.025 -33.616  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3781 AU|
02 30 00  26.10.2028 | 2462070.52083|   62070.02083| 14 52.0 -04 15         | 051.899 -30.216  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3780 AU|
03 00 00  26.10.2028 | 2462070.54167|   62070.04167| 15 22.0 -04 15         | 059.258 -26.439  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3779 AU|
03 30 00  26.10.2028 | 2462070.56250|   62070.06250| 15 52.1 -04 15         | 066.175 -22.371  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3778 AU|
04 00 00  26.10.2028 | 2462070.58333|   62070.08333| 16 22.2 -04 15         | 072.730 -18.084  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3777 AU|
04 30 00  26.10.2028 | 2462070.60417|   62070.10417| 16 52.2 -04 15         | 079.012 -13.645  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3775 AU|
05 00 00  26.10.2028 | 2462070.62500|   62070.12500| 17 22.3 -04 15         | 085.103 -09.111  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3774 AU|
05 30 00  26.10.2028 | 2462070.64583|   62070.14583| 17 52.4 -04 15         | 091.084 -04.536  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3773 AU|
06 00 00  26.10.2028 | 2462070.66667|   62070.16667| 18 22.4 -04 15         | 097.035 +00.488  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3772 AU|
06 30 00  26.10.2028 | 2462070.68750|   62070.18750| 18 52.5 -04 16         | 103.030 +04.704  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3771 AU|
07 00 00  26.10.2028 | 2462070.70833|   62070.20833| 19 22.6 -04 16         | 109.143 +09.032  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3769 AU|
07 30 00  26.10.2028 | 2462070.72917|   62070.22917| 19 52.6 -04 16         | 115.446 +13.238  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3768 AU|
08 00 00  26.10.2028 | 2462070.75000|   62070.25000| 20 22.7 -04 16         | 122.007 +17.236  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3767 AU|
08 30 00  26.10.2028 | 2462070.77083|   62070.27083| 20 52.8 -04 16         | 128.888 +20.956  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3766 AU|
09 00 00  26.10.2028 | 2462070.79167|   62070.29167| 21 22.8 -04 16         | 136.140 +24.325  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3765 AU|
09 30 00  26.10.2028 | 2462070.81250|   62070.31250| 21 52.9 -04 16         | 143.796 +27.265  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3764 AU|
10 00 00  26.10.2028 | 2462070.83333|   62070.33333| 22 23.0 -04 16         | 151.861 +29.700  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3762 AU|
10 30 00  26.10.2028 | 2462070.85417|   62070.35417| 22 53.0 -04 16         | 160.301 +31.554  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3761 AU|
11 00 00  26.10.2028 | 2462070.87500|   62070.37500| 23 23.1 -04 16         | 169.039 +32.763  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3760 AU|
11 30 00  26.10.2028 | 2462070.89583|   62070.39583| 23 53.2 -04 17         | 177.958 +33.280  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3759 AU|
12 00 00  26.10.2028 | 2462070.91667|   62070.41667| 00 23.2 -04 17         | 186.911 +33.084  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3758 AU|
12 30 00  26.10.2028 | 2462070.93750|   62070.43750| 00 53.3 -04 17         | 195.747 +32.183  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3756 AU|
13 00 00  26.10.2028 | 2462070.95833|   62070.45833| 01 23.3 -04 17         | 204.334 +30.612  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3755 AU|
13 30 00  26.10.2028 | 2462070.97917|   62070.47917| 01 53.4 -04 17         | 212.574 +28.430  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3754 AU|
14 00 00  26.10.2028 | 2462071.00000|   62070.50000| 02 23.5 -04 17         | 220.415 +25.708  | 05 56  17 17 | 096  264   | 11 37  +33.3  | -1.64|   31" |     |   6.3753 AU|
