
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
02 30 00  30.09.2029 | 2462409.56250|   62409.06250| 14 33.2 -02 51         | 046.313 -31.145  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
03 00 00  30.09.2029 | 2462409.58333|   62409.08333| 15 03.2 -02 52         | 053.919 -27.644  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
03 30 00  30.09.2029 | 2462409.60417|   62409.10417| 15 33.2 -02 52         | 061.058 -23.797  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
04 00 00  30.09.2029 | 2462409.62500|   62409.12500| 16 03.2 -02 53         | 067.801 -19.681  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
04 30 00  30.09.2029 | 2462409.64583|   62409.14583| 16 33.2 -02 53         | 074.226 -15.366  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
05 00 00  30.09.2029 | 2462409.66667|   62409.16667| 17 03.2 -02 54         | 080.416 -10.914  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
05 30 00  30.09.2029 | 2462409.68750|   62409.18750| 17 33.2 -02 54         | 086.451 -06.380  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
06 00 00  30.09.2029 | 2462409.70833|   62409.20833| 18 03.2 -02 55         | 092.410 -01.032  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
06 30 00  30.09.2029 | 2462409.72917|   62409.22917| 18 33.2 -02 55         | 098.369 +02.958  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0015 AU|
07 00 00  30.09.2029 | 2462409.75000|   62409.25000| 19 03.2 -02 56         | 104.403 +07.315  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
07 30 00  30.09.2029 | 2462409.77083|   62409.27083| 19 33.2 -02 56         | 110.585 +11.627  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
08 00 00  30.09.2029 | 2462409.79167|   62409.29167| 20 03.2 -02 56         | 116.988 +15.783  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
08 30 00  30.09.2029 | 2462409.81250|   62409.31250| 20 33.2 -02 57         | 123.680 +19.709  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
09 00 00  30.09.2029 | 2462409.83333|   62409.33333| 21 03.3 -02 57         | 130.723 +23.336  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
09 30 00  30.09.2029 | 2462409.85417|   62409.35417| 21 33.3 -02 58         | 138.166 +26.587  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
10 00 00  30.09.2029 | 2462409.87500|   62409.37500| 22 03.3 -02 58         | 146.035 +29.385  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
10 30 00  30.09.2029 | 2462409.89583|   62409.39583| 22 33.3 -02 59         | 154.325 +31.648  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
11 00 00  30.09.2029 | 2462409.91667|   62409.41667| 23 03.3 -02 59         | 162.986 +33.304  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
11 30 00  30.09.2029 | 2462409.93750|   62409.43750| 23 33.3 -03 00         | 171.923 +34.288  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
12 00 00  30.09.2029 | 2462409.95833|   62409.45833| 00 03.3 -03 00         | 181.000 +34.562  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
12 30 00  30.09.2029 | 2462409.97917|   62409.47917| 00 33.3 -03 01         | 190.057 +34.114  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
13 00 00  30.09.2029 | 2462410.00000|   62409.50000| 01 03.3 -03 01         | 198.938 +32.962  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
13 30 00  30.09.2029 | 2462410.02083|   62409.52083| 01 33.3 -03 02         | 207.516 +31.152  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
14 00 00  30.09.2029 | 2462410.04167|   62409.54167| 02 03.3 -03 02         | 215.705 +28.751  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
14 30 00  30.09.2029 | 2462410.06250|   62409.56250| 02 33.3 -03 03         | 223.468 +25.833  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
15 00 00  30.09.2029 | 2462410.08333|   62409.58333| 03 03.3 -03 03         | 230.808 +22.481  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
15 30 00  30.09.2029 | 2462410.10417|   62409.60417| 03 33.4 -03 04         | 237.757 +18.771  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0014 AU|
16 00 00  30.09.2029 | 2462410.12500|   62409.62500| 04 03.4 -03 04         | 244.368 +14.778  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0013 AU|
16 30 00  30.09.2029 | 2462410.14583|   62409.64583| 04 33.4 -03 05         | 250.704 +10.571  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0013 AU|
17 00 00  30.09.2029 | 2462410.16667|   62409.66667| 05 03.4 -03 05         | 256.836 +06.226  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0013 AU|
17 30 00  30.09.2029 | 2462410.18750|   62409.68750| 05 33.4 -03 06         | 262.836 +01.889  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.94' |     |   1.0013 AU|
18 00 00  30.09.2029 | 2462410.20833|   62409.70833| 06 03.4 -03 06         | 268.778 -02.975  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
18 30 00  30.09.2029 | 2462410.22917|   62409.72917| 06 33.4 -03 07         | 274.737 -07.549  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
19 00 00  30.09.2029 | 2462410.25000|   62409.75000| 07 03.4 -03 07         | 280.789 -12.084  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
19 30 00  30.09.2029 | 2462410.27083|   62409.77083| 07 33.4 -03 08         | 287.015 -16.527  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
20 00 00  30.09.2029 | 2462410.29167|   62409.79167| 08 03.4 -03 08         | 293.496 -20.821  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
20 30 00  30.09.2029 | 2462410.31250|   62409.81250| 08 33.4 -03 09         | 300.314 -24.903  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
21 00 00  30.09.2029 | 2462410.33333|   62409.83333| 09 03.4 -03 09         | 307.549 -28.703  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
21 30 00  30.09.2029 | 2462410.35417|   62409.85417| 09 33.4 -03 10         | 315.271 -32.138  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
22 00 00  30.09.2029 | 2462410.37500|   62409.87500| 10 03.4 -03 10         | 323.527 -35.121  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
22 30 00  30.09.2029 | 2462410.39583|   62409.89583| 10 33.4 -03 11         | 332.325 -37.557  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
23 00 00  30.09.2029 | 2462410.41667|   62409.91667| 11 03.4 -03 11         | 341.615 -39.354  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
23 30 00  30.09.2029 | 2462410.43750|   62409.93750| 11 33.5 -03 12         | 351.281 -40.434  | 06 06  17 46 | 094  266   | 11 57  +34.6  |      |31.95' |     |   1.0013 AU|
00 00 00  01.10.2029 | 2462410.45833|   62409.95833| 12 03.5 -03 12         | 001.140 -40.745  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0013 AU|
00 30 00  01.10.2029 | 2462410.47917|   62409.97917| 12 33.5 -03 12         | 010.976 -40.270  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
01 00 00  01.10.2029 | 2462410.50000|   62410.00000| 13 03.5 -03 13         | 020.576 -39.034  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
01 30 00  01.10.2029 | 2462410.52083|   62410.02083| 13 33.5 -03 13         | 029.770 -37.097  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
02 00 00  01.10.2029 | 2462410.54167|   62410.04167| 14 03.5 -03 14         | 038.456 -34.540  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
02 30 00  01.10.2029 | 2462410.56250|   62410.06250| 14 33.5 -03 14         | 046.599 -31.457  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
03 00 00  01.10.2029 | 2462410.58333|   62410.08333| 15 03.5 -03 15         | 054.216 -27.941  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
03 30 00  01.10.2029 | 2462410.60417|   62410.10417| 15 33.5 -03 15         | 061.360 -24.081  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
04 00 00  01.10.2029 | 2462410.62500|   62410.12500| 16 03.5 -03 16         | 068.105 -19.955  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
04 30 00  01.10.2029 | 2462410.64583|   62410.14583| 16 33.5 -03 16         | 074.531 -15.632  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
05 00 00  01.10.2029 | 2462410.66667|   62410.16667| 17 03.5 -03 17         | 080.720 -11.175  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
05 30 00  01.10.2029 | 2462410.68750|   62410.18750| 17 33.5 -03 17         | 086.753 -06.638  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
06 00 00  01.10.2029 | 2462410.70833|   62410.20833| 18 03.5 -03 18         | 092.711 -02.075  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
06 30 00  01.10.2029 | 2462410.72917|   62410.22917| 18 33.5 -03 18         | 098.668 +02.711  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
07 00 00  01.10.2029 | 2462410.75000|   62410.25000| 19 03.5 -03 19         | 104.699 +07.054  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
07 30 00  01.10.2029 | 2462410.77083|   62410.27083| 19 33.6 -03 19         | 110.879 +11.357  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
08 00 00  01.10.2029 | 2462410.79167|   62410.29167| 20 03.6 -03 20         | 117.277 +15.502  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
08 30 00  01.10.2029 | 2462410.81250|   62410.31250| 20 33.6 -03 20         | 123.963 +19.417  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0012 AU|
09 00 00  01.10.2029 | 2462410.83333|   62410.33333| 21 03.6 -03 21         | 130.996 +23.029  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
09 30 00  01.10.2029 | 2462410.85417|   62410.35417| 21 33.6 -03 21         | 138.424 +26.266  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
10 00 00  01.10.2029 | 2462410.87500|   62410.37500| 22 03.6 -03 22         | 146.273 +29.048  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
10 30 00  01.10.2029 | 2462410.89583|   62410.39583| 22 33.6 -03 22         | 154.536 +31.296  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
11 00 00  01.10.2029 | 2462410.91667|   62410.41667| 23 03.6 -03 23         | 163.163 +32.937  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
11 30 00  01.10.2029 | 2462410.93750|   62410.43750| 23 33.6 -03 23         | 172.060 +33.909  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
12 00 00  01.10.2029 | 2462410.95833|   62410.45833| 00 03.6 -03 24         | 181.092 +34.174  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
12 30 00  01.10.2029 | 2462410.97917|   62410.47917| 00 33.6 -03 24         | 190.103 +33.720  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
13 00 00  01.10.2029 | 2462411.00000|   62410.50000| 01 03.6 -03 25         | 198.941 +32.566  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
13 30 00  01.10.2029 | 2462411.02083|   62410.52083| 01 33.6 -03 25         | 207.478 +30.758  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
14 00 00  01.10.2029 | 2462411.04167|   62410.54167| 02 03.7 -03 26         | 215.634 +28.360  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
14 30 00  01.10.2029 | 2462411.06250|   62410.56250| 02 33.7 -03 26         | 223.369 +25.448  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
15 00 00  01.10.2029 | 2462411.08333|   62410.58333| 03 03.7 -03 27         | 230.686 +22.102  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
15 30 00  01.10.2029 | 2462411.10417|   62410.60417| 03 33.7 -03 27         | 237.618 +18.398  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
16 00 00  01.10.2029 | 2462411.12500|   62410.62500| 04 03.7 -03 28         | 244.217 +14.411  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
16 30 00  01.10.2029 | 2462411.14583|   62410.64583| 04 33.7 -03 28         | 250.544 +10.210  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
17 00 00  01.10.2029 | 2462411.16667|   62410.66667| 05 03.7 -03 28         | 256.670 +05.873  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0011 AU|
17 30 00  01.10.2029 | 2462411.18750|   62410.68750| 05 33.7 -03 29         | 262.666 +01.559  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
18 00 00  01.10.2029 | 2462411.20833|   62410.70833| 06 03.7 -03 29         | 268.605 -03.331  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
18 30 00  01.10.2029 | 2462411.22917|   62410.72917| 06 33.7 -03 30         | 274.563 -07.906  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
19 00 00  01.10.2029 | 2462411.25000|   62410.75000| 07 03.7 -03 30         | 280.617 -12.442  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
19 30 00  01.10.2029 | 2462411.27083|   62410.77083| 07 33.7 -03 31         | 286.847 -16.888  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
20 00 00  01.10.2029 | 2462411.29167|   62410.79167| 08 03.7 -03 31         | 293.334 -21.187  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.95' |     |   1.0010 AU|
20 30 00  01.10.2029 | 2462411.31250|   62410.81250| 08 33.7 -03 32         | 300.164 -25.275  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
21 00 00  01.10.2029 | 2462411.33333|   62410.83333| 09 03.7 -03 32         | 307.415 -29.081  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
21 30 00  01.10.2029 | 2462411.35417|   62410.85417| 09 33.8 -03 33         | 315.160 -32.523  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
22 00 00  01.10.2029 | 2462411.37500|   62410.87500| 10 03.8 -03 33         | 323.446 -35.511  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
22 30 00  01.10.2029 | 2462411.39583|   62410.89583| 10 33.8 -03 34         | 332.283 -37.951  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
23 00 00  01.10.2029 | 2462411.41667|   62410.91667| 11 03.8 -03 34         | 341.620 -39.750  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
23 30 00  01.10.2029 | 2462411.43750|   62410.93750| 11 33.8 -03 35         | 351.339 -40.827  | 06 08  17 44 | 094  265   | 11 56  +34.2  |      |31.96' |     |   1.0010 AU|
00 00 00  02.10.2029 | 2462411.45833|   62410.95833| 12 03.8 -03 35         | 001.253 -41.131  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0010 AU|
00 30 00  02.10.2029 | 2462411.47917|   62410.97917| 12 33.8 -03 36         | 011.140 -40.645  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0010 AU|
01 00 00  02.10.2029 | 2462411.50000|   62411.00000| 13 03.8 -03 36         | 020.785 -39.395  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0010 AU|
01 30 00  02.10.2029 | 2462411.52083|   62411.02083| 13 33.8 -03 37         | 030.014 -37.441  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0010 AU|
02 00 00  02.10.2029 | 2462411.54167|   62411.04167| 14 03.8 -03 37         | 038.726 -34.867  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
02 30 00  02.10.2029 | 2462411.56250|   62411.06250| 14 33.8 -03 38         | 046.885 -31.768  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
03 00 00  02.10.2029 | 2462411.58333|   62411.08333| 15 03.8 -03 38         | 054.512 -28.238  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
03 30 00  02.10.2029 | 2462411.60417|   62411.10417| 15 33.8 -03 39         | 061.662 -24.365  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
04 00 00  02.10.2029 | 2462411.62500|   62411.12500| 16 03.8 -03 39         | 068.409 -20.228  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
04 30 00  02.10.2029 | 2462411.64583|   62411.14583| 16 33.8 -03 40         | 074.835 -15.898  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
05 00 00  02.10.2029 | 2462411.66667|   62411.16667| 17 03.8 -03 40         | 081.023 -11.436  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
05 30 00  02.10.2029 | 2462411.68750|   62411.18750| 17 33.8 -03 41         | 087.055 -06.897  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
06 00 00  02.10.2029 | 2462411.70833|   62411.20833| 18 03.9 -03 41         | 093.010 -02.333  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
06 30 00  02.10.2029 | 2462411.72917|   62411.22917| 18 33.9 -03 42         | 098.965 +02.465  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
07 00 00  02.10.2029 | 2462411.75000|   62411.25000| 19 03.9 -03 42         | 104.994 +06.792  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
07 30 00  02.10.2029 | 2462411.77083|   62411.27083| 19 33.9 -03 43         | 111.170 +11.086  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
08 00 00  02.10.2029 | 2462411.79167|   62411.29167| 20 03.9 -03 43         | 117.564 +15.221  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
08 30 00  02.10.2029 | 2462411.81250|   62411.31250| 20 33.9 -03 43         | 124.243 +19.124  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
09 00 00  02.10.2029 | 2462411.83333|   62411.33333| 21 03.9 -03 44         | 131.266 +22.723  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
09 30 00  02.10.2029 | 2462411.85417|   62411.35417| 21 33.9 -03 44         | 138.679 +25.944  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
10 00 00  02.10.2029 | 2462411.87500|   62411.37500| 22 03.9 -03 45         | 146.508 +28.711  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0009 AU|
10 30 00  02.10.2029 | 2462411.89583|   62411.39583| 22 33.9 -03 45         | 154.744 +30.943  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
11 00 00  02.10.2029 | 2462411.91667|   62411.41667| 23 03.9 -03 46         | 163.337 +32.570  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
11 30 00  02.10.2029 | 2462411.93750|   62411.43750| 23 33.9 -03 46         | 172.194 +33.530  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
12 00 00  02.10.2029 | 2462411.95833|   62411.45833| 00 03.9 -03 47         | 181.182 +33.786  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
12 30 00  02.10.2029 | 2462411.97917|   62411.47917| 00 33.9 -03 47         | 190.148 +33.327  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
13 00 00  02.10.2029 | 2462412.00000|   62411.50000| 01 04.0 -03 48         | 198.942 +32.171  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
13 30 00  02.10.2029 | 2462412.02083|   62411.52083| 01 34.0 -03 48         | 207.440 +30.365  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
14 00 00  02.10.2029 | 2462412.04167|   62411.54167| 02 04.0 -03 49         | 215.562 +27.970  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
14 30 00  02.10.2029 | 2462412.06250|   62411.56250| 02 34.0 -03 49         | 223.269 +25.064  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
15 00 00  02.10.2029 | 2462412.08333|   62411.58333| 03 04.0 -03 50         | 230.565 +21.724  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
15 30 00  02.10.2029 | 2462412.10417|   62411.60417| 03 34.0 -03 50         | 237.480 +18.027  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
16 00 00  02.10.2029 | 2462412.12500|   62411.62500| 04 04.0 -03 51         | 244.066 +14.046  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
16 30 00  02.10.2029 | 2462412.14583|   62411.64583| 04 34.0 -03 51         | 250.384 +09.851  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
17 00 00  02.10.2029 | 2462412.16667|   62411.66667| 05 04.0 -03 52         | 256.503 +05.522  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
17 30 00  02.10.2029 | 2462412.18750|   62411.68750| 05 34.0 -03 52         | 262.494 +01.236  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
18 00 00  02.10.2029 | 2462412.20833|   62411.70833| 06 04.0 -03 53         | 268.431 -03.686  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
18 30 00  02.10.2029 | 2462412.22917|   62411.72917| 06 34.0 -03 53         | 274.388 -08.261  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0008 AU|
19 00 00  02.10.2029 | 2462412.25000|   62411.75000| 07 04.0 -03 54         | 280.444 -12.799  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
19 30 00  02.10.2029 | 2462412.27083|   62411.77083| 07 34.0 -03 54         | 286.677 -17.248  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
20 00 00  02.10.2029 | 2462412.29167|   62411.79167| 08 04.1 -03 55         | 293.172 -21.551  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
20 30 00  02.10.2029 | 2462412.31250|   62411.81250| 08 34.1 -03 55         | 300.011 -25.645  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
21 00 00  02.10.2029 | 2462412.33333|   62411.83333| 09 04.1 -03 56         | 307.279 -29.457  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
21 30 00  02.10.2029 | 2462412.35417|   62411.85417| 09 34.1 -03 56         | 315.046 -32.906  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
22 00 00  02.10.2029 | 2462412.37500|   62411.87500| 10 04.1 -03 57         | 323.363 -35.900  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
22 30 00  02.10.2029 | 2462412.39583|   62411.89583| 10 34.1 -03 57         | 332.239 -38.345  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
23 00 00  02.10.2029 | 2462412.41667|   62411.91667| 11 04.1 -03 57         | 341.624 -40.145  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.96' |     |   1.0007 AU|
23 30 00  02.10.2029 | 2462412.43750|   62411.93750| 11 34.1 -03 58         | 351.396 -41.220  | 06 10  17 41 | 095  265   | 11 56  +33.8  |      |31.97' |     |   1.0007 AU|
00 00 00  03.10.2029 | 2462412.45833|   62411.95833| 12 04.1 -03 58         | 001.365 -41.517  | 06 12  17 39 | 096  264   | 11 56  +33.4  |      |31.97' |     |   1.0007 AU|
